ts_code,trade_date,open,high,low,close,vol,amount
000818.SZ,20260108,20.08,20.66,20.0,20.48,195167.28,398777.815
000818.SZ,20260107,20.3,20.48,20.0,20.07,164911.11,332679.265
000818.SZ,20260106,20.01,20.55,20.0,20.38,195469.62,396375.454
000818.SZ,20260105,19.32,20.44,19.31,20.14,241068.35,484342.202
000818.SZ,20251231,19.33,19.44,19.05,19.3,96880.47,186467.577
000818.SZ,20251230,19.19,19.5,19.06,19.26,100396.84,193807.447
000818.SZ,20251229,19.2,19.48,19.15,19.19,89347.83,172128.665
000818.SZ,20251226,19.2,19.36,19.04,19.18,86153.57,165658.705
000818.SZ,20251225,19.06,19.3,18.95,19.27,90485.0,173715.46
000818.SZ,20251224,18.66,19.07,18.63,19.07,91153.19,172514.329
000818.SZ,20251223,19.0,19.03,18.66,18.68,76628.17,143920.187
000818.SZ,20251222,18.92,19.17,18.89,18.99,81289.46,154742.807
000818.SZ,20251219,18.81,18.92,18.74,18.89,68755.23,129619.963
000818.SZ,20251218,18.46,19.04,18.38,18.71,110208.75,207290.066
000818.SZ,20251217,18.33,18.63,18.15,18.53,103272.87,189673.169
000818.SZ,20251216,18.83,18.88,18.32,18.36,114421.47,211174.334
000818.SZ,20251215,19.13,19.16,18.81,18.88,98804.45,187384.751
000818.SZ,20251212,19.27,19.35,19.05,19.25,92547.65,178015.457
000818.SZ,20251211,19.83,19.88,19.18,19.22,132492.11,257407.613
000818.SZ,20251210,19.91,19.91,19.67,19.8,90952.53,179702.416
000818.SZ,20251209,20.29,20.69,19.98,19.99,113157.95,229373.14
000818.SZ,20251208,20.09,20.22,20.01,20.09,93363.67,187653.117
000818.SZ,20251205,20.1,20.12,19.61,20.08,116245.93,230699.912
000818.SZ,20251204,20.3,20.36,20.03,20.06,90841.27,182916.272
000818.SZ,20251203,20.85,20.97,20.34,20.41,135696.24,278977.113
000818.SZ,20251202,21.01,21.7,21.01,21.01,264911.64,564194.974
000818.SZ,20251201,20.3,20.68,20.18,20.62,98784.56,201985.827
000818.SZ,20251128,20.2,20.5,20.04,20.36,84652.03,171463.676
000818.SZ,20251127,20.19,20.31,20.08,20.13,82756.5,167158.563
000818.SZ,20251126,20.62,20.81,20.18,20.19,122271.31,249911.373
000818.SZ,20251125,20.55,21.36,20.46,20.74,144714.84,301328.084
000818.SZ,20251124,20.25,20.6,19.91,20.49,129033.19,261520.801
000818.SZ,20251121,21.12,21.3,20.21,20.21,186516.94,384148.723
000818.SZ,20251120,21.62,21.9,21.29,21.33,116076.0,250489.703
000818.SZ,20251119,21.71,21.85,21.32,21.51,102301.68,220280.668
000818.SZ,20251118,21.91,22.13,21.65,21.73,115622.0,252213.527
000818.SZ,20251117,21.42,22.01,21.42,21.91,140789.47,306886.058
000818.SZ,20251114,21.86,21.9,21.4,21.41,125664.75,272557.499
000818.SZ,20251113,21.66,22.06,21.62,21.98,131911.81,288191.17
