ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211118,18.09,18.12,17.73,17.8,799843.77,1430058.311
000002.SZ,20211118,19.35,19.4,18.98,19.09,609995.75,1168010.581
000004.SZ,20211118,19.1,19.26,18.49,18.6,59857.08,112369.155
000005.SZ,20211118,2.17,2.18,2.14,2.14,71911.18,15510.426
000006.SZ,20211118,4.17,4.17,4.11,4.12,49879.59,20600.272
000007.SZ,20211118,6.1,6.35,5.9,6.03,176025.26,106726.474
000008.SZ,20211118,2.16,2.17,2.14,2.14,92871.6,19985.234
000009.SZ,20211118,17.33,17.99,17.03,17.67,1303363.62,2282822.116
000010.SZ,20211118,4.05,4.09,4.0,4.0,70972.0,28663.177
000011.SZ,20211118,10.89,10.9,10.69,10.7,27946.13,30101.262
000012.SZ,20211118,9.65,10.18,9.65,10.01,764155.14,763139.828
000014.SZ,20211118,7.26,7.31,7.15,7.16,8145.02,5872.531
000016.SZ,20211118,6.26,6.35,6.15,6.16,130866.5,81217.585
000017.SZ,20211118,3.78,3.83,3.67,3.7,62009.9,23176.097
000019.SZ,20211118,6.85,6.91,6.74,6.76,52416.5,35757.962
000020.SZ,20211118,8.97,9.05,8.88,8.96,6335.5,5673.16
000021.SZ,20211118,15.54,15.85,15.49,15.61,149496.48,234274.797
000023.SZ,20211118,12.48,12.7,12.27,12.31,7069.23,8835.511
000025.SZ,20211118,14.7,14.7,14.35,14.41,20715.58,30077.074
000026.SZ,20211118,11.67,11.77,11.61,11.73,38190.01,44708.125
000027.SZ,20211118,7.82,7.96,7.8,7.88,205395.84,161708.303
000028.SZ,20211118,33.4,33.53,33.0,33.02,16255.12,53879.748
000029.SZ,20211118,7.0,7.0,6.88,6.91,17826.5,12371.663
000030.SZ,20211118,6.95,7.25,6.83,6.84,304518.39,212111.922
000031.SZ,20211118,3.39,3.42,3.35,3.35,72768.36,24515.933
000032.SZ,20211118,18.23,18.44,18.1,18.27,8729.28,15942.097
000034.SZ,20211118,15.96,16.0,15.63,15.63,48611.0,76642.853
000035.SZ,20211118,5.74,5.74,5.51,5.55,254931.44,142707.422
000036.SZ,20211118,4.72,4.74,4.61,4.63,122722.41,57094.269
000037.SZ,20211118,7.26,7.32,7.2,7.21,24216.6,17596.991
000038.SZ,20211118,8.35,8.46,8.28,8.41,17863.6,15005.324
000039.SZ,20211118,16.17,16.67,16.13,16.41,198467.62,326576.498
000040.SZ,20211118,3.35,3.4,3.32,3.32,273233.02,91695.517
000042.SZ,20211118,7.09,7.13,6.97,7.05,20041.0,14105.749
000045.SZ,20211118,10.41,10.8,10.31,10.34,78422.54,82561.873
000046.SZ,20211118,1.77,1.77,1.74,1.75,219125.34,38463.366
000048.SZ,20211118,17.57,17.8,17.56,17.59,7364.76,13014.753
000049.SZ,20211118,43.39,45.68,42.36,45.18,309156.35,1383217.086
000050.SZ,20211118,12.61,12.65,12.41,12.42,97602.36,122050.812
000055.SZ,20211118,5.0,5.03,4.88,4.91,193476.66,95757.237
000056.SZ,20211118,4.43,4.57,4.35,4.5,237155.0,105993.182
000058.SZ,20211118,5.92,6.47,5.87,6.47,310625.56,196710.509
000059.SZ,20211118,6.01,6.14,6.0,6.09,181397.85,110491.343
000060.SZ,20211118,4.74,4.81,4.72,4.77,448724.86,214190.072
000061.SZ,20211118,6.37,6.39,6.16,6.18,195860.77,122625.81
000062.SZ,20211118,16.3,16.66,16.21,16.51,61067.85,100705.507
000063.SZ,20211118,31.88,32.1,31.76,31.82,289446.22,923324.591
000065.SZ,20211118,7.74,7.79,7.66,7.73,33393.75,25784.824
000066.SZ,20211118,13.61,13.9,13.53,13.53,339169.57,464812.019
000068.SZ,20211118,3.13,3.21,3.08,3.13,151968.81,47755.447
000069.SZ,20211118,6.34,6.38,6.18,6.2,312977.02,196122.964
000070.SZ,20211118,6.4,6.52,6.27,6.28,84974.96,54013.788
000078.SZ,20211118,3.15,3.15,3.12,3.12,73125.02,22889.246
000088.SZ,20211118,5.18,5.2,5.15,5.18,34248.5,17747.5
000089.SZ,20211118,7.23,7.24,7.17,7.18,76322.96,54891.533
000090.SZ,20211118,5.07,5.08,5.0,5.0,54629.0,27521.543
000096.SZ,20211118,8.93,9.12,8.56,8.56,33870.0,29987.308
000099.SZ,20211118,7.56,8.32,7.48,8.32,367267.58,297079.735
000100.SZ,20211118,6.4,6.41,6.28,6.3,1584895.21,1002100.15
000150.SZ,20211118,3.58,3.82,3.49,3.56,786306.48,285888.508
000151.SZ,20211118,7.94,8.16,7.89,8.04,33647.02,27107.937
