ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210712,21.5,21.5,20.89,21.16,877901.02,1859059.51
000002.SZ,20210712,24.29,24.29,23.78,23.82,645788.82,1547277.245
000004.SZ,20210712,18.88,20.58,18.88,20.58,71737.15,143680.279
000005.SZ,20210712,2.0,2.0,1.91,1.92,214153.01,41680.88
000006.SZ,20210712,4.84,4.89,4.81,4.83,82811.66,40170.226
000007.SZ,20210712,4.7,4.85,4.6,4.68,131320.5,61548.408
000008.SZ,20210712,2.19,2.22,2.18,2.19,154390.8,33877.511
000009.SZ,20210712,22.6,24.04,22.1,23.9,1485238.22,3427826.028
000010.SZ,20210712,3.91,3.94,3.9,3.91,45187.02,17680.582
000011.SZ,20210712,11.83,11.84,11.63,11.67,38747.33,45367.728
000012.SZ,20210712,10.0,10.78,9.96,10.78,1369121.9,1446044.473
000014.SZ,20210712,7.6,7.67,7.6,7.65,11904.0,9101.692
000016.SZ,20210712,6.29,6.35,6.24,6.28,179664.91,113024.815
000017.SZ,20210712,4.22,4.81,4.17,4.62,706090.54,324128.897
000019.SZ,20210712,7.26,7.42,7.23,7.36,75725.39,55522.056
000020.SZ,20210712,9.59,9.84,9.53,9.79,14372.01,13904.273
000021.SZ,20210712,17.91,18.31,17.84,18.27,273825.02,496701.906
000023.SZ,20210712,14.7,14.92,14.2,14.84,10348.1,15139.242
000025.SZ,20210712,14.6,14.71,14.5,14.63,22409.99,32856.552
000026.SZ,20210712,14.47,14.74,14.4,14.61,54573.9,79726.279
000027.SZ,20210712,9.2,9.22,9.07,9.11,542297.5,495137.481
000028.SZ,20210712,36.54,36.62,36.05,36.2,27685.41,100660.395
000029.SZ,20210712,7.41,7.5,7.36,7.37,29269.36,21671.619
000030.SZ,20210712,6.53,6.7,6.41,6.57,137514.86,90353.013
000031.SZ,20210712,3.63,3.65,3.59,3.59,69809.58,25240.559
000032.SZ,20210712,19.18,19.38,18.91,18.95,16631.67,31633.484
000034.SZ,20210712,21.77,22.16,21.3,21.99,228183.54,497084.15
000035.SZ,20210712,4.55,4.61,4.5,4.52,72326.0,32884.844
000036.SZ,20210712,4.78,4.94,4.67,4.83,268898.18,129300.383
000037.SZ,20210712,8.45,8.52,8.4,8.44,39674.07,33491.125
000038.SZ,20210712,10.67,10.67,10.41,10.49,11422.85,11970.159
000039.SZ,20210712,17.1,17.3,16.84,16.89,241104.21,410045.641
000040.SZ,20210712,2.91,2.95,2.84,2.86,377840.01,108885.957
000042.SZ,20210712,8.15,8.17,8.09,8.14,5311.0,4317.562
000045.SZ,20210712,9.94,10.12,9.7,9.9,79280.51,78189.343
000046.SZ,20210712,2.15,2.2,2.14,2.15,565820.0,122570.844
000048.SZ,20210712,18.17,18.5,18.01,18.21,12572.81,22927.218
000049.SZ,20210712,51.33,52.5,50.0,51.48,152833.16,787207.809
000050.SZ,20210712,16.11,16.29,15.68,15.75,981926.78,1564306.368
000055.SZ,20210712,4.54,4.61,4.51,4.51,98803.45,44994.99
000056.SZ,20210712,2.7,2.76,2.7,2.72,121106.0,33026.31
000058.SZ,20210712,5.92,6.02,5.85,5.86,101910.3,60124.194
000059.SZ,20210712,7.88,8.02,7.54,7.54,524572.73,403926.611
000060.SZ,20210712,4.87,4.93,4.76,4.77,847103.43,408754.521
000061.SZ,20210712,5.43,5.77,5.43,5.68,146006.97,81669.321
000062.SZ,20210712,16.8,17.54,16.64,17.52,158387.04,271562.587
000063.SZ,20210712,33.0,34.4,32.9,34.4,989888.64,3365862.23
000065.SZ,20210712,8.12,8.14,7.97,7.97,107037.32,85813.833
000066.SZ,20210712,14.61,15.25,14.52,15.08,827718.32,1245722.675
000068.SZ,20210712,2.72,2.74,2.67,2.69,87526.0,23644.544
000069.SZ,20210712,7.61,7.65,7.5,7.54,438747.8,331251.999
