ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220701,15.0,15.07,14.84,14.92,779243.32,1164030.776
000002.SZ,20220701,20.49,20.59,20.26,20.4,758318.45,1549359.849
000004.SZ,20220701,8.91,9.32,8.82,9.17,28933.27,26302.402
000005.SZ,20220701,1.81,1.84,1.81,1.83,76895.42,14057.738
000006.SZ,20220701,4.69,4.84,4.6,4.61,297975.71,139518.319
000007.SZ,20220701,7.45,7.9,7.12,7.51,330252.19,246446.106
000008.SZ,20220701,2.47,2.5,2.47,2.48,200304.94,49715.41
000009.SZ,20220701,13.4,14.32,13.34,13.93,1015914.42,1418734.402
000010.SZ,20220701,4.03,4.03,3.82,3.87,217444.77,84583.675
000011.SZ,20220701,13.38,13.76,13.16,13.23,169563.13,227398.699
000012.SZ,20220701,7.39,7.41,7.27,7.28,235503.07,172615.629
000014.SZ,20220701,9.08,9.22,8.88,8.94,133119.46,119782.446
000016.SZ,20220701,6.66,6.66,6.25,6.32,882120.67,579635.16
000017.SZ,20220701,4.46,4.6,4.43,4.46,327273.76,147491.382
000019.SZ,20220701,7.8,7.85,7.71,7.78,99367.14,77310.253
000020.SZ,20220701,10.54,10.68,10.13,10.27,79909.0,82594.194
000021.SZ,20220701,11.63,11.66,11.37,11.43,149505.55,171931.142
000023.SZ,20220701,12.17,12.29,11.78,11.84,33007.94,39282.75
000025.SZ,20220701,23.62,24.11,23.18,23.64,237218.94,560866.063
000026.SZ,20220701,10.68,10.68,10.32,10.35,52243.1,54679.721
000027.SZ,20220701,6.4,6.52,6.34,6.45,364759.99,235584.988
000028.SZ,20220701,29.77,29.96,29.53,29.7,14059.32,41802.204
000029.SZ,20220701,11.73,12.49,11.61,11.91,313047.68,378063.361
000030.SZ,20220701,5.44,5.84,5.42,5.66,214288.6,121199.214
000031.SZ,20220701,4.02,4.08,3.96,4.01,190521.27,76680.914
000032.SZ,20220701,15.1,15.25,14.9,15.03,24261.2,36547.633
000034.SZ,20220701,15.37,15.48,15.27,15.37,67198.23,103237.726
000035.SZ,20220701,5.25,5.41,5.25,5.37,97730.65,52243.082
000036.SZ,20220701,4.32,4.37,4.23,4.25,131708.71,56657.581
000037.SZ,20220701,8.2,8.59,8.11,8.39,290978.35,244675.447
000038.SZ,20220701,3.8,4.02,3.8,4.02,76295.2,30206.025
000039.SZ,20220701,13.84,13.93,13.75,13.81,111789.08,154760.612
000040.SZ,20220701,3.31,3.35,3.22,3.25,331735.0,108569.172
000042.SZ,20220701,9.02,9.48,8.95,9.09,48452.38,44578.858
000045.SZ,20220701,7.49,7.61,7.39,7.45,53276.96,39890.381
000046.SZ,20220701,1.52,1.52,1.49,1.49,323627.0,48451.586
000048.SZ,20220701,18.6,18.88,18.4,18.47,18918.52,35115.661
000049.SZ,20220701,45.0,45.54,43.58,44.78,107287.27,477485.404
000050.SZ,20220701,10.07,10.45,9.96,9.98,130090.93,131567.871
000055.SZ,20220701,4.5,4.53,4.38,4.41,170399.42,75555.239
000056.SZ,20220701,4.51,4.6,4.4,4.44,235567.82,105472.912
000058.SZ,20220701,6.07,6.17,5.95,5.95,251463.96,151936.931
000059.SZ,20220701,5.94,5.95,5.87,5.89,110531.65,65245.013
000060.SZ,20220701,4.45,4.48,4.39,4.45,258225.75,114602.076
000061.SZ,20220701,6.19,6.24,6.18,6.19,65592.35,40699.217
000062.SZ,20220701,12.72,12.72,12.2,12.41,47785.32,59551.393
000063.SZ,20220701,25.45,25.78,25.21,25.26,245821.43,625583.604
000065.SZ,20220701,8.48,8.67,8.4,8.62,206189.3,176796.14
000066.SZ,20220701,10.8,11.06,10.75,10.76,302277.17,329502.961
000068.SZ,20220701,3.74,3.75,3.64,3.68,192183.36,70801.641
000069.SZ,20220701,6.5,6.5,6.2,6.23,1371798.1,864610.877
000070.SZ,20220701,6.92,7.04,6.56,6.65,433184.31,290589.892
000078.SZ,20220701,3.63,3.63,3.57,3.58,200618.5,72126.28
000088.SZ,20220701,5.18,5.18,5.1,5.11,104924.34,53846.484
000089.SZ,20220701,7.68,7.74,7.35,7.5,419495.0,315601.378
000090.SZ,20220701,6.89,7.04,6.8,6.94,382955.58,266122.353
000096.SZ,20220701,9.48,9.53,9.3,9.32,33870.21,31687.016
