ts_code,trade_date,open,high,low,close,vol,amount
000810.SZ,20260108,12.28,12.39,12.2,12.35,121382.89,149491.049
000810.SZ,20260107,12.5,12.5,12.19,12.28,194911.02,239656.601
000810.SZ,20260106,12.6,12.77,12.46,12.51,238432.73,299846.784
000810.SZ,20260105,11.81,12.7,11.78,12.64,408873.78,507483.545
000810.SZ,20251231,11.75,11.85,11.69,11.78,108968.02,128487.288
000810.SZ,20251230,11.73,11.87,11.66,11.71,115059.85,135427.369
000810.SZ,20251229,11.55,11.85,11.52,11.73,168616.91,197344.83
000810.SZ,20251226,11.55,11.69,11.5,11.61,102284.03,118724.117
000810.SZ,20251225,11.59,11.72,11.55,11.59,118968.14,138331.334
000810.SZ,20251224,11.25,11.68,11.21,11.64,251770.88,290854.348
000810.SZ,20251223,11.5,11.6,11.25,11.26,280332.33,318507.855
000810.SZ,20251222,11.35,12.01,11.31,11.74,279830.19,326108.27
000810.SZ,20251219,11.34,11.4,11.3,11.35,91983.3,104389.992
000810.SZ,20251218,11.19,11.38,11.12,11.3,84283.0,95297.112
000810.SZ,20251217,11.2,11.3,10.97,11.25,130040.39,144696.732
000810.SZ,20251216,11.37,11.39,11.21,11.22,89085.64,100388.57
000810.SZ,20251215,11.35,11.5,11.24,11.36,87315.7,99272.555
000810.SZ,20251212,11.5,11.57,11.36,11.42,86891.57,99780.347
000810.SZ,20251211,11.83,11.84,11.46,11.47,130365.57,151307.792
000810.SZ,20251210,11.76,11.83,11.63,11.8,93310.84,109596.474
000810.SZ,20251209,11.91,11.97,11.79,11.8,93546.11,110999.575
000810.SZ,20251208,11.97,12.16,11.94,11.95,126254.87,151672.291
000810.SZ,20251205,11.9,12.01,11.75,11.96,103982.54,123465.341
000810.SZ,20251204,12.03,12.11,11.78,11.92,85357.15,101493.87
000810.SZ,20251203,12.28,12.31,11.98,12.03,110459.07,133589.699
000810.SZ,20251202,12.43,12.43,12.27,12.31,103178.13,127094.905
000810.SZ,20251201,12.43,12.47,12.23,12.47,171383.25,211963.522
000810.SZ,20251128,12.43,12.65,12.33,12.46,158010.39,197031.721
000810.SZ,20251127,11.88,12.59,11.85,12.42,275467.19,340170.806
000810.SZ,20251126,11.96,12.16,11.85,11.9,143738.14,171866.548
000810.SZ,20251125,11.83,12.03,11.8,11.95,145660.0,174107.97
000810.SZ,20251124,11.63,11.86,11.55,11.8,104476.7,122313.399
000810.SZ,20251121,11.8,11.98,11.54,11.55,135134.65,157937.251
000810.SZ,20251120,12.09,12.13,11.89,11.91,91477.11,109552.507
000810.SZ,20251119,12.24,12.25,11.97,12.01,105350.98,127141.883
000810.SZ,20251118,12.29,12.29,12.15,12.25,90335.0,110409.209
000810.SZ,20251117,12.15,12.36,12.03,12.32,124645.18,152731.967
000810.SZ,20251114,12.52,12.55,12.2,12.2,186364.72,230063.019
000810.SZ,20251113,12.5,12.62,12.4,12.55,116060.22,145507.45
000810.SZ,20251112,12.63,12.68,12.4,12.54,140544.06,176055.709
