ts_code,trade_date,open,high,low,close,vol,amount
603816.SH,20181008,48.8,48.8,46.61,46.98,16231.53,77506.834
000001.SZ,20181008,10.7,10.79,10.45,10.45,1686358.52,1793455.283
000002.SZ,20181008,22.95,23.2,21.98,22.05,1037914.88,2339001.429
000005.SZ,20181008,2.9,2.91,2.84,2.85,52415.0,15085.39
000006.SZ,20181008,5.49,5.49,5.17,5.22,319035.68,169951.843
000007.SZ,20181008,7.05,7.05,7.05,7.05,8593.0,6058.065
000008.SZ,20181008,4.41,4.42,4.32,4.4,225627.09,98456.769
000009.SZ,20181008,4.59,4.59,4.48,4.5,95517.75,43298.882
000010.SZ,20181008,4.82,4.82,4.61,4.64,32803.32,15374.512
000011.SZ,20181008,11.27,11.46,11.09,11.12,37368.0,42073.669
000012.SZ,20181008,4.85,4.87,4.68,4.74,67105.39,32320.208
000014.SZ,20181008,10.2,10.36,10.08,10.12,49949.77,51007.382
000016.SZ,20181008,4.16,4.24,4.12,4.17,127874.45,53495.607
000017.SZ,20181008,4.6,5.06,4.52,4.68,470302.22,226050.501
000018.SZ,20181008,2.52,2.58,2.51,2.53,126028.4,31994.487
000019.SZ,20181008,8.8,8.85,8.59,8.64,70148.6,61317.126
000020.SZ,20181008,11.6,11.6,11.12,11.18,13955.01,15918.864
000021.SZ,20181008,5.99,6.04,5.94,5.95,51322.23,30699.102
000023.SZ,20181008,11.62,11.84,11.5,11.68,15350.01,17956.404
000025.SZ,20181008,28.0,28.34,27.01,27.68,30068.01,83936.781
000026.SZ,20181008,7.74,7.75,7.57,7.57,11538.32,8849.555
000027.SZ,20181008,5.38,5.42,5.34,5.38,58893.3,31718.295
000028.SZ,20181008,44.96,45.48,43.78,45.3,14800.75,66115.284
000030.SZ,20181008,4.19,4.21,4.13,4.15,23433.96,9779.786
000031.SZ,20181008,5.7,5.7,5.51,5.52,102986.92,57450.444
000032.SZ,20181008,7.45,7.54,7.32,7.34,16076.26,11956.707
000034.SZ,20181008,14.5,14.66,13.98,14.0,34693.37,49750.382
000035.SZ,20181008,4.5,4.69,4.38,4.51,83903.89,38116.487
000036.SZ,20181008,5.09,5.09,4.98,5.0,40359.37,20308.041
000037.SZ,20181008,5.37,5.37,5.18,5.21,13984.57,7323.935
000038.SZ,20181008,12.59,12.7,12.28,12.44,17457.6,21816.105
000039.SZ,20181008,11.66,11.66,11.2,11.25,95985.37,110037.603
000040.SZ,20181008,10.42,10.73,10.34,10.56,185794.39,196023.841
000042.SZ,20181008,17.9,18.02,17.34,17.96,18187.76,32372.958
