ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241014,11.98,12.18,11.79,12.02,2400595.09,2881934.272
000002.SZ,20241014,9.41,9.53,9.16,9.34,3672030.19,3434073.254
000004.SZ,20241014,17.12,18.26,16.02,18.26,414361.11,728278.752
000006.SZ,20241014,5.64,5.65,5.26,5.47,647335.55,349148.007
000007.SZ,20241014,6.46,6.77,6.35,6.73,112760.81,74196.968
000008.SZ,20241014,2.26,2.28,2.22,2.27,661862.13,149424.287
000009.SZ,20241014,8.9,9.08,8.74,8.98,238723.9,212435.782
000010.SZ,20241014,2.0,2.09,1.97,2.04,439418.01,88782.116
000011.SZ,20241014,8.9,9.17,8.7,9.16,171280.25,153188.917
000012.SZ,20241014,5.37,5.44,5.28,5.42,247046.76,132798.911
000014.SZ,20241014,10.0,10.07,9.76,9.91,76212.34,75424.727
000016.SZ,20241014,3.08,3.2,3.05,3.19,484877.5,151982.994
000017.SZ,20241014,5.9,6.03,5.81,6.02,207182.0,122901.356
000019.SZ,20241014,6.36,6.51,6.36,6.48,108680.22,69938.168
000020.SZ,20241014,14.3,14.65,14.04,14.61,79590.8,114665.613
000021.SZ,20241014,15.73,16.28,15.42,16.27,595493.65,946992.92
000025.SZ,20241014,15.55,15.9,15.43,15.87,82145.71,128952.91
000026.SZ,20241014,9.71,9.87,9.6,9.84,52218.14,51018.723
000027.SZ,20241014,6.92,6.96,6.67,6.8,591268.01,401367.915
000028.SZ,20241014,27.94,28.35,27.4,28.12,70076.86,195369.715
000029.SZ,20241014,14.06,14.29,13.72,14.12,129250.95,181393.711
000030.SZ,20241014,5.12,5.17,5.04,5.15,164152.14,83843.002
000031.SZ,20241014,3.09,3.17,3.0,3.14,401327.54,124382.46
000032.SZ,20241014,16.63,17.7,16.01,17.54,777757.6,1299980.154
000034.SZ,20241014,29.79,30.93,29.25,30.93,327385.75,987858.753
000035.SZ,20241014,4.38,4.58,4.36,4.57,429157.52,192614.682
000036.SZ,20241014,4.02,4.15,3.94,4.0,297806.89,120054.69
000037.SZ,20241014,7.97,8.16,7.9,8.09,97211.0,78223.901
000039.SZ,20241014,8.51,8.68,8.45,8.56,344440.81,294385.36
000040.SZ,20241014,1.21,1.21,1.18,1.21,348274.63,41725.17
000042.SZ,20241014,4.53,4.86,4.53,4.86,212624.33,99970.795
000045.SZ,20241014,8.79,9.1,8.66,9.06,99324.0,88603.469
000048.SZ,20241014,14.4,14.71,14.32,14.71,43405.12,63161.207
000049.SZ,20241014,24.32,25.3,23.97,25.1,102445.04,253334.678
000050.SZ,20241014,7.55,7.82,7.39,7.75,318058.41,242485.783
000055.SZ,20241014,3.82,3.89,3.82,3.89,74341.44,28705.113
000056.SZ,20241014,2.11,2.15,2.08,2.14,389844.91,82663.396
000058.SZ,20241014,6.77,7.01,6.66,6.98,218889.47,149930.648
