ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180523,10.82,10.82,10.62,10.65,991016.29,1058587.812
000002.SZ,20180523,26.72,27.17,26.56,26.8,433170.62,1164157.877
000004.SZ,20180523,22.58,22.77,22.43,22.43,3500.0,7902.847
000005.SZ,20180523,3.69,3.72,3.65,3.66,70779.97,26065.08
000006.SZ,20180523,7.41,7.48,7.38,7.41,109550.46,81315.984
000007.SZ,20180523,13.23,13.39,13.11,13.3,8478.4,11226.185
000008.SZ,20180523,6.11,6.14,5.98,6.07,157928.7,95676.153
000009.SZ,20180523,6.18,6.2,6.09,6.1,117758.25,72297.213
000010.SZ,20180523,3.78,3.8,3.71,3.72,81146.0,30509.995
000011.SZ,20180523,14.73,14.9,14.6,14.63,23167.0,34198.583
000012.SZ,20180523,7.34,7.38,7.26,7.29,67785.88,49573.597
000014.SZ,20180523,14.0,14.6,13.95,14.22,194373.51,277377.324
000016.SZ,20180523,6.15,6.18,6.09,6.1,88424.0,54204.202
000017.SZ,20180523,5.67,5.95,5.6,5.83,110436.62,64360.35
000018.SZ,20180523,5.87,5.87,5.78,5.79,49279.8,28669.71
000019.SZ,20180523,10.2,10.42,10.14,10.23,89992.29,92645.405
000020.SZ,20180523,15.9,16.28,15.88,15.9,51007.63,81985.489
000021.SZ,20180523,8.53,8.68,8.4,8.56,199725.5,170822.801
000023.SZ,20180523,17.84,18.38,17.84,17.98,38942.69,70524.232
000025.SZ,20180523,36.9,40.24,36.7,38.37,122563.08,476362.228
000026.SZ,20180523,10.72,10.72,10.53,10.57,13644.0,14496.054
000027.SZ,20180523,5.79,5.87,5.77,5.8,64922.26,37754.812
000028.SZ,20180523,53.61,54.15,52.98,53.1,18604.45,99583.497
000030.SZ,20180523,7.39,7.42,7.26,7.3,46422.3,34087.736
000031.SZ,20180523,7.0,7.0,6.82,6.85,80591.75,55555.773
000032.SZ,20180523,9.64,9.68,9.29,9.31,29155.9,27702.661
000034.SZ,20180523,22.01,22.09,21.05,21.53,105836.97,228103.409
000036.SZ,20180523,7.66,7.7,7.6,7.6,51194.08,39084.859
000037.SZ,20180523,7.19,7.26,7.13,7.19,25325.62,18202.69
000039.SZ,20180523,16.65,16.7,16.3,16.38,112679.35,184973.677
000040.SZ,20180523,13.48,13.48,13.15,13.18,63093.35,83689.197
000043.SZ,20180523,8.4,8.4,8.14,8.19,53122.97,43662.348
000045.SZ,20180523,8.32,8.44,8.19,8.19,30039.0,24940.233
000046.SZ,20180523,7.1,7.13,7.0,7.13,63315.12,44651.971
000049.SZ,20180523,34.39,34.39,33.21,33.23,40628.14,136757.504
000050.SZ,20180523,17.16,17.41,16.82,16.83,205076.9,350163.573
000055.SZ,20180523,6.32,6.44,6.31,6.34,90890.31,57928.6
000056.SZ,20180523,10.12,10.12,9.93,10.02,10737.13,10733.314
000058.SZ,20180523,6.82,6.87,6.71,6.71,33385.85,22618.965
000059.SZ,20180523,8.35,8.35,8.05,8.1,201112.65,164188.569
000060.SZ,20180523,6.27,6.27,6.01,6.07,349552.62,213960.728
000061.SZ,20180523,6.68,6.75,6.62,6.64,27496.0,18327.705
000062.SZ,20180523,22.52,23.48,22.35,22.76,57544.61,132287.898
000065.SZ,20180523,15.18,15.18,14.88,14.92,24416.02,36570.796
000066.SZ,20180523,8.43,9.05,8.37,8.72,899471.44,784828.972
000068.SZ,20180523,4.4,4.46,4.37,4.39,28074.72,12407.331
000069.SZ,20180523,8.11,8.11,7.92,7.98,196769.45,157889.344
000070.SZ,20180523,9.48,9.55,9.36,9.44,91035.58,86018.677
000078.SZ,20180523,5.83,5.87,5.71,5.8,220491.32,127237.794
