ts_code,trade_date,open,high,low,close,vol,amount
600203.SH,20210104,10.1,10.1,9.76,9.86,90503.26,89198.088
600206.SH,20210104,13.35,13.56,13.26,13.5,146937.38,197604.465
600207.SH,20210104,6.58,6.85,6.38,6.8,300366.1,200669.582
600208.SH,20210104,3.09,3.1,3.05,3.09,389948.03,119837.771
600209.SH,20210104,4.54,4.56,4.3,4.32,47402.41,20617.446
600210.SH,20210104,4.36,4.4,4.33,4.39,91130.3,39803.825
600211.SH,20210104,68.0,68.96,66.57,68.27,79414.61,537817.667
600212.SH,20210104,3.27,3.35,3.25,3.35,30742.32,10241.836
600213.SH,20210104,9.11,9.39,8.96,9.22,247412.58,226978.923
600215.SH,20210104,5.4,5.41,5.24,5.29,28494.45,15078.517
600216.SH,20210104,13.62,13.91,13.47,13.84,167774.66,230837.545
600217.SH,20210104,5.59,5.72,5.52,5.67,245467.97,137557.74
600218.SH,20210104,9.16,9.32,9.08,9.31,110966.21,102112.072
600219.SH,20210104,3.22,3.48,3.21,3.48,4090343.1,1404217.41
600220.SH,20210104,2.83,2.84,2.74,2.77,283459.88,78912.006
600221.SH,20210104,1.51,1.52,1.49,1.5,829171.69,124368.321
600222.SH,20210104,5.02,5.03,4.99,5.01,36254.74,18143.877
600223.SH,20210104,8.45,8.6,8.3,8.48,227904.77,192569.574
600225.SH,20210104,1.38,1.38,1.32,1.35,45645.44,6131.87
600226.SH,20210104,1.72,1.8,1.72,1.76,215328.8,38184.999
600227.SH,20210104,2.79,2.81,2.76,2.8,55126.0,15370.679
600228.SH,20210104,10.96,11.34,10.82,11.23,22159.61,24463.733
600229.SH,20210104,6.74,6.79,6.66,6.72,26140.06,17495.314
600230.SH,20210104,9.08,9.34,8.99,9.21,53794.15,49425.034
600231.SH,20210104,2.48,2.68,2.46,2.64,671412.33,174903.4
600232.SH,20210104,5.56,5.65,5.51,5.6,27027.56,15038.189
600233.SH,20210104,11.5,11.69,11.38,11.59,135914.46,157095.146
600234.SH,20210104,9.38,9.45,9.26,9.3,4250.01,3961.641
600235.SH,20210104,5.01,5.1,4.98,5.08,95382.44,48299.577
600236.SH,20210104,4.46,4.47,4.43,4.47,52509.32,23396.064
600237.SH,20210104,4.52,4.75,4.52,4.66,296399.63,138310.166
600238.SH,20210104,8.74,9.16,8.71,9.16,61171.85,55642.667
600239.SH,20210104,2.44,2.44,2.37,2.39,123642.24,29598.499
600241.SH,20210104,3.24,3.28,3.2,3.27,12941.1,4205.112
600242.SH,20210104,2.48,2.48,2.42,2.44,37567.0,9169.119
600243.SH,20210104,2.75,2.81,2.75,2.77,8038.1,2230.256
600246.SH,20210104,7.02,7.24,6.94,7.06,109092.1,77605.954
600247.SH,20210104,1.13,1.19,1.13,1.14,31126.79,3606.312
