ts_code,trade_date,open,high,low,close,vol,amount
000920.SZ,20260108,12.68,12.82,12.58,12.82,68047.0,86586.116
000920.SZ,20260107,12.62,12.72,12.55,12.66,58608.01,74121.046
000920.SZ,20260106,12.54,12.84,12.52,12.61,53960.78,68275.279
000920.SZ,20260105,12.5,12.57,12.42,12.52,45451.01,56722.115
000920.SZ,20251231,12.44,12.55,12.39,12.45,28661.66,35749.718
000920.SZ,20251230,12.57,12.6,12.41,12.43,52372.65,65316.769
000920.SZ,20251229,12.69,12.74,12.57,12.61,37019.0,46768.198
000920.SZ,20251226,12.81,12.84,12.62,12.64,51718.0,65747.8
000920.SZ,20251225,12.67,12.82,12.56,12.73,49255.0,62616.614
000920.SZ,20251224,12.52,12.76,12.43,12.67,53546.1,67797.374
000920.SZ,20251223,12.65,12.68,12.43,12.5,65179.0,81681.908
000920.SZ,20251222,12.04,12.78,12.03,12.64,131714.51,164784.718
000920.SZ,20251219,11.8,12.01,11.74,12.01,37078.42,44349.604
000920.SZ,20251218,11.68,12.03,11.66,11.78,50507.01,60014.729
000920.SZ,20251217,11.73,11.79,11.52,11.75,47854.0,55782.204
000920.SZ,20251216,11.95,11.96,11.68,11.73,53748.0,63216.787
000920.SZ,20251215,11.96,12.06,11.88,11.96,30507.01,36456.419
000920.SZ,20251212,11.95,12.15,11.87,12.0,42394.0,51036.041
000920.SZ,20251211,12.06,12.07,11.87,11.88,45198.01,54002.606
000920.SZ,20251210,12.04,12.15,11.94,12.06,35792.0,43172.858
000920.SZ,20251209,12.05,12.13,11.97,12.02,41436.0,49866.947
000920.SZ,20251208,12.12,12.18,12.02,12.05,42934.0,51934.467
000920.SZ,20251205,12.0,12.1,11.94,12.09,39671.86,47831.577
000920.SZ,20251204,12.23,12.23,12.01,12.05,43401.99,52423.261
000920.SZ,20251203,12.39,12.39,12.13,12.21,47769.86,58380.746
000920.SZ,20251202,12.25,12.4,12.2,12.37,48800.0,59998.776
000920.SZ,20251201,12.43,12.48,12.21,12.32,50325.0,62094.323
000920.SZ,20251128,12.13,12.55,12.11,12.43,66746.02,82903.218
000920.SZ,20251127,12.2,12.35,12.13,12.13,51749.01,63376.841
000920.SZ,20251126,12.36,12.44,12.18,12.22,56567.0,69486.125
000920.SZ,20251125,12.3,12.55,12.29,12.42,54845.01,68252.579
000920.SZ,20251124,12.31,12.36,12.09,12.2,81733.0,99964.987
