ts_code,trade_date,open,high,low,close,vol,amount
000776.SZ,20260108,22.88,22.88,22.11,22.26,1295057.09,2889256.835
000776.SZ,20260107,23.79,23.8,22.95,23.16,848716.78,1977274.225
000776.SZ,20260106,22.73,24.1,22.73,23.78,1121458.82,2642873.615
000776.SZ,20260105,22.08,23.06,22.08,22.87,975154.2,2211553.871
000776.SZ,20251231,21.92,22.48,21.92,22.02,464151.69,1031235.47
000776.SZ,20251230,21.89,22.2,21.85,21.96,395812.4,869528.411
000776.SZ,20251229,22.15,22.23,21.91,21.94,383836.94,845949.769
000776.SZ,20251226,22.0,22.56,21.95,22.2,633532.2,1410402.496
000776.SZ,20251225,22.03,22.2,21.98,22.0,349670.76,771704.633
000776.SZ,20251224,21.88,22.13,21.82,22.1,425564.6,934317.474
000776.SZ,20251223,21.61,22.26,21.48,21.91,714684.73,1571307.858
000776.SZ,20251222,21.6,21.76,21.56,21.6,299845.56,648645.639
000776.SZ,20251219,21.61,21.86,21.47,21.65,446907.6,969509.911
000776.SZ,20251218,21.73,21.89,21.47,21.62,496574.8,1075816.885
000776.SZ,20251217,21.21,22.35,21.17,21.83,990936.01,2155008.999
000776.SZ,20251216,21.2,21.47,21.18,21.18,357930.22,762424.465
000776.SZ,20251215,20.78,21.68,20.72,21.34,643513.84,1375508.728
000776.SZ,20251212,20.62,21.03,20.58,20.95,455381.47,947964.585
000776.SZ,20251211,21.02,21.05,20.61,20.61,357765.07,743955.248
000776.SZ,20251210,21.05,21.14,20.81,21.01,427246.71,894142.046
000776.SZ,20251209,21.56,21.66,21.05,21.16,585378.74,1247862.353
000776.SZ,20251208,21.69,22.18,21.6,21.71,887818.28,1942792.06
000776.SZ,20251205,20.89,21.6,20.83,21.29,630412.08,1339749.484
000776.SZ,20251204,20.77,21.05,20.76,20.95,253746.69,531074.127
000776.SZ,20251203,21.25,21.25,20.75,20.86,370802.84,777335.313
000776.SZ,20251202,21.15,21.15,20.77,20.9,418229.43,874129.354
000776.SZ,20251201,21.06,21.23,20.99,21.16,390043.08,823369.315
000776.SZ,20251128,21.01,21.2,20.89,21.14,319893.31,673823.451
000776.SZ,20251127,21.02,21.38,21.0,21.08,296802.4,628816.908
000776.SZ,20251126,20.97,21.36,20.92,21.09,436173.21,923282.042
000776.SZ,20251125,21.2,21.29,20.91,20.98,531443.56,1121808.909
000776.SZ,20251124,21.2,21.39,20.88,21.16,426009.52,901043.928
000776.SZ,20251121,21.87,22.08,21.08,21.1,724945.17,1558944.277
000776.SZ,20251120,23.29,23.35,22.1,22.1,659502.88,1490195.207
000776.SZ,20251119,22.56,22.97,22.53,22.76,351079.03,797898.961
000776.SZ,20251118,22.38,23.07,22.34,22.66,542284.93,1233703.029
000776.SZ,20251117,22.78,22.8,22.33,22.43,460447.49,1034758.608
000776.SZ,20251114,23.2,23.35,22.81,22.85,554489.8,1276386.795
000776.SZ,20251113,23.0,23.58,22.97,23.47,625108.07,1459081.541
000776.SZ,20251112,23.01,23.36,22.85,23.05,526841.87,1217025.257
000776.SZ,20251111,23.44,23.65,23.05,23.14,557967.75,1296850.268
000776.SZ,20251110,22.71,23.83,22.56,23.6,980462.1,2286379.055
