ts_code,trade_date,open,high,low,close,vol,amount
000547.SZ,20260108,35.8,37.19,35.36,36.83,4530217.51,16455070.663
000547.SZ,20260107,33.4,37.0,33.06,36.7,5066305.97,17948648.301
000547.SZ,20260106,32.65,35.27,31.36,34.08,5071378.29,16751652.797
000547.SZ,20260105,33.01,34.33,31.6,33.08,5245597.33,17328595.352
000547.SZ,20251231,30.89,33.01,30.07,33.01,5684284.79,17932273.847
000547.SZ,20251230,32.01,33.88,29.75,30.01,6759287.63,21618450.293
000547.SZ,20251229,29.8,30.98,29.5,30.98,3382175.91,10298857.521
000547.SZ,20251226,27.59,28.16,27.23,28.16,3007902.44,8424016.376
000547.SZ,20251225,24.5,25.75,24.3,25.6,5285977.58,13344745.46
000547.SZ,20251224,22.56,24.99,22.52,24.93,5005365.01,11952170.9
000547.SZ,20251223,22.63,22.99,21.75,22.8,4436645.77,9971555.726
000547.SZ,20251222,22.2,23.38,21.71,22.85,4432782.87,10049596.011
000547.SZ,20251219,21.25,23.15,21.24,22.3,4767717.17,10632168.883
000547.SZ,20251218,21.05,22.2,20.69,21.45,3685907.86,7932407.696
000547.SZ,20251217,22.02,22.5,21.05,21.05,4370838.65,9505863.315
000547.SZ,20251216,21.28,23.71,20.2,22.93,6248363.78,13669331.09
000547.SZ,20251215,20.5,21.82,19.2,21.55,5087877.6,10555321.954
000547.SZ,20251212,20.05,21.8,20.03,21.31,5090743.68,10752017.14
000547.SZ,20251211,21.0,21.16,19.99,20.25,4294028.34,8797666.849
000547.SZ,20251210,21.38,22.0,20.63,20.74,4879678.2,10385784.109
000547.SZ,20251209,21.5,23.0,21.48,22.13,6137693.3,13670745.955
000547.SZ,20251208,21.91,22.63,21.25,22.0,6012477.61,13317202.311
000547.SZ,20251205,18.0,20.57,17.8,20.57,6032060.12,11673952.376
000547.SZ,20251204,17.0,18.92,16.62,18.7,6901304.31,12634638.565
000547.SZ,20251203,16.8,17.65,15.62,17.2,7463664.11,12469190.934
000547.SZ,20251202,15.51,16.35,15.27,16.35,3579419.17,5726846.518
000547.SZ,20251201,14.8,14.86,14.4,14.86,1425632.03,2108895.925
000547.SZ,20251128,12.0,13.51,11.86,13.51,4090830.86,5171347.398
000547.SZ,20251127,11.8,13.22,11.43,12.28,4839792.93,5812888.553
000547.SZ,20251126,14.39,14.5,12.69,12.69,4955873.25,6514400.444
000547.SZ,20251125,13.27,14.95,13.04,14.1,6151687.8,8626103.509
000547.SZ,20251124,11.98,13.64,11.42,13.64,5338597.42,6810383.063
000547.SZ,20251121,13.72,13.77,12.4,12.4,4128160.67,5250637.957
000547.SZ,20251120,13.78,13.78,11.8,13.78,6765621.11,8763126.819
000547.SZ,20251119,12.25,12.53,11.98,12.53,1850572.8,2288534.181
000547.SZ,20251118,11.0,11.39,10.85,11.39,4091353.17,4597092.682
000547.SZ,20251117,10.35,10.35,10.35,10.35,213972.51,221461.548
000547.SZ,20251114,8.48,9.41,8.45,9.41,2708430.28,2528868.151
000547.SZ,20251113,8.47,8.62,8.42,8.55,447280.99,382129.769
000547.SZ,20251112,8.45,8.57,8.26,8.48,472542.05,396731.256
000547.SZ,20251111,8.48,8.54,8.39,8.47,440314.81,372186.192
000547.SZ,20251110,8.74,8.79,8.51,8.53,513705.42,441558.189
000547.SZ,20251107,8.67,8.75,8.56,8.67,592496.69,511859.018
000547.SZ,20251106,8.77,8.8,8.6,8.65,553188.01,479421.047
000547.SZ,20251105,8.76,8.91,8.67,8.81,823459.67,724730.421
000547.SZ,20251104,8.52,9.26,8.5,8.98,1365750.29,1210078.423
000547.SZ,20251103,8.37,8.61,8.33,8.6,748009.31,635183.738
000547.SZ,20251031,8.57,8.62,8.34,8.37,686044.09,578518.027
000547.SZ,20251030,8.7,8.82,8.51,8.6,1035934.51,893535.914
000547.SZ,20251029,8.6,9.0,8.41,8.75,1722050.97,1508820.645
000547.SZ,20251028,7.99,8.84,7.97,8.84,1610159.98,1398880.184
000547.SZ,20251027,8.0,8.18,7.94,8.04,433223.34,348810.092
000547.SZ,20251024,8.1,8.3,7.95,7.98,615299.42,500461.091
000547.SZ,20251023,7.8,7.82,7.67,7.81,170156.0,131713.192
000547.SZ,20251022,7.64,7.86,7.58,7.82,322717.34,250319.016
000547.SZ,20251021,7.58,7.67,7.56,7.64,121825.06,92983.217
000547.SZ,20251020,7.55,7.61,7.51,7.58,122212.11,92409.367
000547.SZ,20251017,7.62,7.72,7.47,7.48,162246.05,122714.898
000547.SZ,20251016,7.74,7.76,7.61,7.63,151268.43,115985.095
000547.SZ,20251015,7.77,7.78,7.67,7.75,158196.56,122223.339
000547.SZ,20251014,7.82,7.9,7.73,7.78,203765.38,159077.158
000547.SZ,20251013,7.6,7.8,7.47,7.8,208009.58,160325.739
000547.SZ,20251010,7.79,7.82,7.73,7.75,163527.18,127068.02
000547.SZ,20251009,7.75,7.8,7.68,7.8,196793.96,152769.93
000547.SZ,20250930,7.57,7.76,7.57,7.74,204915.56,157623.896
000547.SZ,20250929,7.55,7.6,7.37,7.58,178125.44,133528.448
000547.SZ,20250926,7.56,7.69,7.52,7.58,161425.47,122859.44
000547.SZ,20250925,7.64,7.65,7.57,7.58,118551.94,90196.559
000547.SZ,20250924,7.52,7.65,7.46,7.65,163206.0,123738.547
000547.SZ,20250923,7.68,7.68,7.41,7.54,239348.31,179421.408
000547.SZ,20250922,7.75,7.76,7.61,7.68,168325.39,128893.254
000547.SZ,20250919,7.73,7.86,7.7,7.75,207958.44,161698.746
000547.SZ,20250918,7.86,7.88,7.68,7.73,248604.0,194163.343
000547.SZ,20250917,7.89,7.9,7.82,7.85,134622.32,105720.939
000547.SZ,20250916,7.79,7.87,7.72,7.87,184714.77,144242.596
000547.SZ,20250915,7.89,7.9,7.77,7.78,232746.66,181544.331
000547.SZ,20250912,7.92,7.96,7.88,7.88,238162.98,188689.721
000547.SZ,20250911,7.86,7.94,7.81,7.93,191647.87,151288.795
000547.SZ,20250910,7.87,7.95,7.85,7.87,145771.59,114991.849
000547.SZ,20250909,8.02,8.02,7.86,7.87,207755.66,164603.846
000547.SZ,20250908,7.98,8.04,7.87,8.03,248312.23,197580.454
000547.SZ,20250905,7.9,7.96,7.83,7.96,192183.31,151888.882
000547.SZ,20250904,7.92,8.03,7.76,7.88,309219.53,244337.467
000547.SZ,20250903,8.46,8.49,7.92,7.95,500936.98,408301.385
000547.SZ,20250902,8.67,8.68,8.32,8.45,376203.0,317568.573
000547.SZ,20250901,8.76,8.77,8.61,8.66,311094.89,269321.177
000547.SZ,20250829,8.76,8.85,8.65,8.78,418020.91,364667.061
000547.SZ,20250828,8.57,8.79,8.41,8.76,524903.12,453606.669
000547.SZ,20250827,8.87,8.87,8.53,8.53,539789.83,471481.789
000547.SZ,20250826,9.01,9.03,8.83,8.87,562086.74,500710.018
000547.SZ,20250825,8.71,9.08,8.62,9.01,1019318.29,899125.469
000547.SZ,20250822,8.62,8.7,8.52,8.7,427991.09,368064.161
000547.SZ,20250821,8.65,8.7,8.57,8.62,351196.95,302963.503
000547.SZ,20250820,8.6,8.67,8.52,8.64,453238.7,390242.373
000547.SZ,20250819,8.67,8.68,8.55,8.6,457679.98,393620.435
000547.SZ,20250818,8.71,8.75,8.6,8.66,669454.4,580684.89
000547.SZ,20250815,8.71,8.79,8.62,8.69,633283.2,550161.804
000547.SZ,20250814,9.23,9.24,8.73,8.74,1075897.93,958392.813
000547.SZ,20250813,8.99,9.41,8.98,9.23,1319841.2,1219189.295
000547.SZ,20250812,8.88,9.63,8.77,9.1,1558707.18,1444556.856
000547.SZ,20250811,8.54,8.85,8.54,8.76,668008.5,585021.143
000547.SZ,20250808,8.47,8.69,8.46,8.58,604045.49,519770.39
000547.SZ,20250807,8.53,8.56,8.42,8.51,522056.94,442542.746
000547.SZ,20250806,8.34,8.61,8.32,8.53,662881.01,564349.983
000547.SZ,20250805,8.29,8.49,8.26,8.36,527567.24,442217.761
000547.SZ,20250804,8.04,8.31,8.01,8.3,530391.05,436837.627
000547.SZ,20250801,8.28,8.3,8.02,8.1,431368.69,351345.801
000547.SZ,20250731,8.17,8.29,8.1,8.14,273951.64,224162.513
000547.SZ,20250730,8.32,8.4,8.13,8.2,425477.0,351524.026
000547.SZ,20250729,8.25,8.33,8.19,8.33,376312.28,310810.668
000547.SZ,20250728,8.23,8.32,8.16,8.28,515162.69,425073.477
000547.SZ,20250725,8.26,8.33,8.13,8.2,465103.27,381833.588
000547.SZ,20250724,7.83,8.38,7.81,8.17,810661.13,658306.609
000547.SZ,20250723,7.95,7.95,7.8,7.82,226053.24,178017.828
000547.SZ,20250722,7.9,8.0,7.88,7.93,301893.04,239682.151
000547.SZ,20250721,7.93,8.01,7.92,7.94,211931.1,168426.244
000547.SZ,20250718,7.82,8.04,7.81,7.91,315686.98,249815.816
000547.SZ,20250717,7.65,7.83,7.57,7.8,257657.01,199297.645
000547.SZ,20250716,7.61,7.71,7.55,7.65,210081.06,160688.262
000547.SZ,20250715,7.7,7.8,7.52,7.61,670438.96,512279.901
000547.SZ,20250714,8.04,8.07,7.97,8.0,223477.0,179127.116
000547.SZ,20250711,8.02,8.07,7.97,8.05,242876.76,195116.692
000547.SZ,20250710,7.99,8.03,7.9,8.02,260771.0,207667.553
000547.SZ,20250709,8.04,8.11,7.98,8.0,322206.74,259092.229
000547.SZ,20250708,8.03,8.07,7.99,8.04,219666.08,176464.836
000547.SZ,20250707,8.06,8.09,7.97,8.03,216165.0,173343.164
000547.SZ,20250704,8.13,8.15,8.02,8.07,328316.5,265298.343
000547.SZ,20250703,8.11,8.26,8.11,8.16,335246.53,273965.427
000547.SZ,20250702,8.33,8.33,8.08,8.12,556492.1,454722.438
000547.SZ,20250701,8.41,8.48,8.21,8.36,851690.04,710042.031
000547.SZ,20250630,8.2,8.46,8.16,8.4,906557.01,757277.899
000547.SZ,20250627,7.96,8.25,7.96,8.14,761992.11,621453.728
000547.SZ,20250626,8.09,8.32,8.01,8.03,1219979.15,993576.465
000547.SZ,20250625,7.78,8.03,7.77,7.94,922092.87,729112.872
000547.SZ,20250624,7.79,7.86,7.65,7.8,954582.88,742568.19
000547.SZ,20250623,7.3,7.96,7.21,7.96,1101674.84,864364.675
000547.SZ,20250620,7.28,7.32,7.23,7.24,113009.01,82220.189
000547.SZ,20250619,7.45,7.45,7.2,7.31,262059.03,191077.649
000547.SZ,20250618,7.42,7.5,7.4,7.46,215311.22,160511.153
000547.SZ,20250617,7.37,7.44,7.31,7.44,158995.0,117211.909
000547.SZ,20250616,7.4,7.43,7.31,7.38,163739.0,120522.837
000547.SZ,20250613,7.27,7.48,7.24,7.38,262144.3,192778.717
000547.SZ,20250612,7.31,7.32,7.24,7.27,99927.75,72726.175
000547.SZ,20250611,7.31,7.37,7.29,7.33,97023.0,71132.179
000547.SZ,20250610,7.47,7.48,7.25,7.32,216205.0,158870.581
000547.SZ,20250609,7.45,7.53,7.43,7.48,197659.05,147964.912
000547.SZ,20250606,7.42,7.49,7.4,7.42,141432.0,105107.526
000547.SZ,20250605,7.39,7.43,7.3,7.42,147547.0,108719.153
000547.SZ,20250604,7.39,7.51,7.38,7.4,165901.0,123227.538
000547.SZ,20250603,7.39,7.53,7.38,7.41,242576.89,180523.44
000547.SZ,20250530,7.39,7.41,7.34,7.38,120898.85,89126.016
000547.SZ,20250529,7.25,7.42,7.23,7.41,189233.03,139183.109
000547.SZ,20250528,7.28,7.37,7.24,7.25,106907.28,77979.691
000547.SZ,20250527,7.37,7.39,7.26,7.33,145110.0,106084.702
000547.SZ,20250526,7.16,7.32,7.12,7.29,155680.68,112890.148
000547.SZ,20250523,7.27,7.28,7.14,7.15,143752.0,103649.904
000547.SZ,20250522,7.3,7.38,7.21,7.24,156500.0,114185.8
000547.SZ,20250521,7.41,7.43,7.28,7.29,143420.05,104974.507
000547.SZ,20250520,7.42,7.54,7.36,7.4,204208.01,151693.461
000547.SZ,20250519,7.3,7.5,7.23,7.46,297140.69,219503.921
000547.SZ,20250516,7.25,7.39,7.22,7.22,143502.69,104545.143
000547.SZ,20250515,7.38,7.5,7.25,7.26,177414.0,130086.523
000547.SZ,20250514,7.47,7.54,7.36,7.4,218974.0,162423.774
000547.SZ,20250513,7.7,7.7,7.48,7.5,291638.21,220920.201
000547.SZ,20250512,7.41,7.8,7.36,7.65,526202.26,403368.808
000547.SZ,20250509,7.52,7.56,7.33,7.4,354193.12,263066.204
000547.SZ,20250508,7.38,7.5,7.2,7.5,418530.43,308720.679
000547.SZ,20250507,7.05,7.38,7.05,7.25,434366.62,313706.868
000547.SZ,20250506,6.88,6.97,6.86,6.96,140217.4,97052.626
000547.SZ,20250430,6.82,6.85,6.78,6.82,116248.4,79238.821
000547.SZ,20250429,6.8,6.82,6.74,6.82,74264.03,50470.517
000547.SZ,20250428,6.93,6.93,6.8,6.8,102826.0,70265.056
000547.SZ,20250425,6.95,6.99,6.89,6.93,92953.31,64546.096
000547.SZ,20250424,6.99,7.0,6.87,6.95,125400.27,87056.879
000547.SZ,20250423,6.99,7.13,6.96,6.98,180485.67,126533.279
000547.SZ,20250422,6.96,6.97,6.89,6.96,108026.0,74892.364
000547.SZ,20250421,6.82,6.99,6.79,6.97,136085.5,94495.018
000547.SZ,20250418,6.82,6.86,6.77,6.82,82315.32,56040.02
000547.SZ,20250417,6.76,6.92,6.74,6.81,123210.0,84683.389
000547.SZ,20250416,6.89,6.95,6.7,6.81,117482.0,80091.508
000547.SZ,20250415,6.97,7.0,6.85,6.9,109959.0,75824.47
000547.SZ,20250414,6.95,7.02,6.94,6.99,130698.05,91260.184
000547.SZ,20250411,6.93,7.03,6.84,6.93,216564.28,150035.684
000547.SZ,20250410,6.9,7.04,6.85,6.92,243977.0,169965.113
000547.SZ,20250409,6.55,6.95,6.42,6.88,380073.98,256336.339
000547.SZ,20250408,6.6,6.72,6.45,6.57,216234.01,141746.741
000547.SZ,20250407,7.01,7.06,6.55,6.55,322787.0,216360.914
000547.SZ,20250403,7.23,7.35,7.22,7.28,104913.26,76440.373
000547.SZ,20250402,7.34,7.36,7.26,7.29,97170.0,70860.819
000547.SZ,20250401,7.24,7.43,7.24,7.34,143326.45,105324.19
000547.SZ,20250331,7.25,7.3,7.11,7.22,161518.16,116283.706
000547.SZ,20250328,7.41,7.45,7.28,7.3,145413.1,106693.385
000547.SZ,20250327,7.47,7.49,7.3,7.42,159555.45,118022.943
000547.SZ,20250326,7.47,7.61,7.45,7.49,129482.1,97147.197
000547.SZ,20250325,7.43,7.71,7.41,7.51,237804.79,180152.323
000547.SZ,20250324,7.69,7.86,7.3,7.48,372460.56,279642.315
000547.SZ,20250321,7.63,7.91,7.6,7.69,324145.08,250802.741
000547.SZ,20250320,7.61,7.76,7.56,7.66,208749.01,160225.001
