ts_code,trade_date,open,high,low,close,vol,amount
920087.BJ,20230515,6.65,6.8,6.6,6.65,7413.04,4961.13
920985.BJ,20230515,7.0,7.03,6.77,6.94,18915.02,12997.587
920445.BJ,20230515,5.7,5.7,5.63,5.68,259.32,147.087
920371.BJ,20230515,3.58,3.66,3.57,3.6,4230.8,1529.692
920299.BJ,20230515,4.12,4.15,4.1,4.14,568.4,234.62
920422.BJ,20230515,6.63,6.67,6.6,6.63,945.83,627.366
920663.BJ,20230515,11.35,11.97,11.31,11.6,2915.41,3392.688
920351.BJ,20230515,5.7,5.75,5.6,5.64,4744.15,2680.247
920346.BJ,20230515,6.97,6.97,6.94,6.97,154.0,107.132
920014.BJ,20230515,11.82,11.97,11.82,11.97,451.17,535.535
920946.BJ,20230515,7.82,7.89,7.46,7.68,10382.94,7932.124
920149.BJ,20230515,3.84,3.84,3.66,3.78,689.04,254.73
920770.BJ,20230515,5.65,5.88,5.61,5.78,17371.55,10041.075
920429.BJ,20230515,7.7,7.75,7.66,7.7,946.05,728.267
920642.BJ,20230515,7.71,7.71,7.56,7.69,1345.65,1026.746
920593.BJ,20230515,58.88,61.68,58.58,59.3,7345.14,43619.656
920527.BJ,20230515,7.37,7.39,7.32,7.38,178.45,131.202
920476.BJ,20230515,16.51,16.51,15.3,16.12,1238.14,2001.45
920924.BJ,20230515,6.78,6.88,6.49,6.77,8106.26,5349.954
920694.BJ,20230515,12.48,12.73,12.22,12.66,8390.92,10477.378
920062.BJ,20230515,5.68,5.68,5.52,5.62,2894.92,1619.473
920834.BJ,20230515,4.08,4.13,4.08,4.11,1237.08,508.009
920021.BJ,20230515,3.15,3.4,3.12,3.27,51494.03,16783.779
920639.BJ,20230515,4.21,4.26,4.21,4.25,4764.97,2023.116
920225.BJ,20230515,9.56,9.77,9.44,9.62,7592.3,7307.289
920876.BJ,20230515,7.72,8.38,7.72,7.92,20153.15,16400.436
920895.BJ,20230515,5.94,6.01,5.94,5.99,498.25,297.979
920533.BJ,20230515,22.45,22.69,21.86,22.25,1786.22,3971.226
920146.BJ,20230515,2.63,2.69,2.63,2.65,640.02,169.121
920271.BJ,20230515,9.29,9.38,9.16,9.33,1747.3,1624.171
920505.BJ,20230515,10.13,10.25,9.98,10.22,807.39,814.8
920523.BJ,20230515,12.6,13.39,12.58,12.96,5205.87,6787.886
920190.BJ,20230515,18.01,18.15,17.9,18.14,941.29,1696.287
920436.BJ,20230515,6.19,6.28,6.11,6.18,359.42,221.451
920171.BJ,20230515,4.35,4.35,4.12,4.23,1213.13,509.008
920261.BJ,20230515,9.16,9.29,9.16,9.22,3089.11,2851.809
920879.BJ,20230515,6.4,6.42,6.32,6.36,6420.49,4094.81
920405.BJ,20230515,8.41,8.69,8.36,8.53,2922.94,2491.365
920689.BJ,20230515,8.47,8.52,8.4,8.45,217.67,183.954
920339.BJ,20230515,4.69,5.15,4.68,4.84,6485.15,3217.972
920807.BJ,20230515,5.56,5.56,5.5,5.53,1328.06,734.105
920110.BJ,20230515,14.44,14.5,14.25,14.44,1081.33,1554.018
920873.BJ,20230515,3.18,3.18,3.11,3.12,3031.03,950.903
002049.SZ,20230515,89.22,92.63,88.9,92.2,197617.17,1793316.616
002050.SZ,20230515,23.2,24.04,22.91,23.81,143806.33,341547.549
002051.SZ,20230515,12.75,13.08,12.16,12.9,537227.46,675372.446
002052.SZ,20230515,2.1,2.21,2.09,2.21,106454.14,23039.381
002053.SZ,20230515,11.24,11.35,11.13,11.25,77057.75,86506.229
002054.SZ,20230515,7.11,7.27,7.1,7.26,29924.0,21521.918
002055.SZ,20230515,7.98,8.06,7.87,8.02,71806.86,57068.375
002056.SZ,20230515,18.08,18.67,18.07,18.65,142662.84,263619.655
002057.SZ,20230515,9.72,9.85,9.64,9.85,60710.04,59316.892
002058.SZ,20230515,10.65,10.77,10.45,10.55,13719.0,14489.724
002059.SZ,20230515,6.56,6.62,6.51,6.62,71179.42,46834.324
002060.SZ,20230515,6.7,6.71,6.56,6.66,118574.0,78601.68
002061.SZ,20230515,6.03,6.12,5.95,6.06,251046.17,150901.573
002062.SZ,20230515,5.41,5.45,5.3,5.43,77353.6,41617.322
002063.SZ,20230515,8.63,8.74,8.22,8.54,373259.67,314991.27
002064.SZ,20230515,7.18,7.21,7.08,7.19,67330.12,48106.818
002065.SZ,20230515,7.45,7.49,7.16,7.37,491565.91,358641.51
002066.SZ,20230515,11.25,11.35,11.06,11.32,19714.01,22077.628
002067.SZ,20230515,3.53,3.55,3.47,3.52,83124.65,29066.84
002068.SZ,20230515,9.42,9.83,9.41,9.79,132128.32,128533.696
002069.SZ,20230515,3.95,3.97,3.91,3.95,34658.8,13668.224
002072.SZ,20230515,6.64,6.72,6.48,6.55,25351.1,16625.09
002073.SZ,20230515,5.87,5.97,5.85,5.97,118226.08,69965.295
002074.SZ,20230515,28.19,29.09,28.19,29.01,233819.19,675290.13
002075.SZ,20230515,3.91,3.94,3.88,3.93,118730.26,46436.756
002076.SZ,20230515,2.5,2.6,2.48,2.56,144987.23,36806.546
002077.SZ,20230515,15.36,16.18,15.3,15.9,354748.65,558861.527
002078.SZ,20230515,11.4,11.46,11.05,11.27,143467.94,160189.847
002079.SZ,20230515,12.25,12.49,12.11,12.48,118112.31,145434.821
002080.SZ,20230515,20.2,20.7,20.12,20.7,66810.97,136587.765
002081.SZ,20230515,5.33,5.34,5.14,5.26,199223.83,103887.453
002082.SZ,20230515,7.53,7.61,7.4,7.57,38775.0,29052.947
002083.SZ,20230515,4.53,4.53,4.42,4.48,49341.0,22004.118
002084.SZ,20230515,4.02,4.03,3.94,4.01,65971.46,26277.145
002085.SZ,20230515,5.79,5.83,5.69,5.82,166263.8,95785.664
002086.SZ,20230515,2.65,2.68,2.59,2.62,35260.02,9229.289
002087.SZ,20230515,1.7,1.71,1.66,1.66,372268.27,62529.464
002088.SZ,20230515,19.03,19.2,18.87,19.13,12080.25,23012.963
002089.SZ,20230515,0.98,0.99,0.95,0.95,716112.0,68679.439
002090.SZ,20230515,11.38,12.43,11.3,12.43,143800.9,174020.151
002091.SZ,20230515,8.1,8.26,8.1,8.26,100141.68,82260.742
002092.SZ,20230515,7.2,7.22,7.09,7.21,149682.33,107065.167
002747.SZ,20230515,23.16,23.45,22.78,23.4,119590.28,276539.767
002748.SZ,20230515,10.01,10.12,9.95,10.1,8825.0,8867.907
002749.SZ,20230515,10.01,10.98,9.98,10.98,100902.39,108647.548
002750.SZ,20230515,9.76,9.77,9.42,9.61,35927.42,34295.498
002752.SZ,20230515,4.9,4.95,4.85,4.94,54152.06,26486.806
002753.SZ,20230515,7.31,7.43,7.3,7.38,21008.0,15477.209
002755.SZ,20230515,10.8,10.97,10.6,10.92,35444.81,38218.568
002756.SZ,20230515,66.34,72.25,66.03,72.25,308748.72,2184222.095
002757.SZ,20230515,13.9,14.4,13.85,14.36,87863.0,124826.4
002758.SZ,20230515,12.33,12.42,12.12,12.41,25831.47,31732.682
002759.SZ,20230515,14.28,14.75,14.26,14.66,71023.81,103830.674
002760.SZ,20230515,27.68,27.68,26.48,26.6,36680.0,98563.366
002761.SZ,20230515,16.08,16.19,15.79,16.08,96548.59,154268.085
002762.SZ,20230515,10.2,10.3,9.76,10.08,264584.06,264618.683
002763.SZ,20230515,8.88,8.9,8.61,8.8,78549.81,68846.461
002765.SZ,20230515,6.73,6.8,6.68,6.79,49682.0,33510.042
002766.SZ,20230515,5.11,5.13,5.02,5.11,49685.0,25202.127
002767.SZ,20230515,12.68,12.93,12.65,12.89,20329.0,26055.013
002768.SZ,20230515,24.49,24.82,24.44,24.77,14623.94,36024.569
002769.SZ,20230515,8.94,9.03,8.68,8.92,52216.88,45993.76
002771.SZ,20230515,12.31,12.31,11.95,12.23,37413.3,45387.078
002772.SZ,20230515,10.29,10.39,10.11,10.38,69627.0,71478.657
002773.SZ,20230515,17.23,17.39,16.83,17.31,68432.9,116806.736
002774.SZ,20230515,7.1,7.15,7.03,7.14,16425.0,11646.654
002775.SZ,20230515,3.9,3.92,3.87,3.92,35850.6,13971.405
002776.SZ,20230515,2.86,2.86,2.71,2.71,75455.0,20693.835
002777.SZ,20230515,30.88,31.35,28.39,29.76,249702.24,737255.11
002778.SZ,20230515,13.78,14.2,13.69,13.89,11358.6,15849.911
002779.SZ,20230515,25.14,26.46,25.14,26.44,13776.5,35831.287
002780.SZ,20230515,13.33,13.56,13.16,13.52,101456.0,135541.348
002782.SZ,20230515,14.86,15.32,14.84,15.09,63593.75,95843.145
002783.SZ,20230515,8.2,8.33,8.17,8.33,29214.18,24058.051
002785.SZ,20230515,23.22,23.23,22.69,23.08,68984.92,158925.231
002786.SZ,20230515,5.45,5.61,5.43,5.6,78920.0,43733.162
002787.SZ,20230515,6.96,7.03,6.86,6.99,38032.0,26437.834
002788.SZ,20230515,9.57,9.85,9.53,9.77,66051.24,63770.582
002789.SZ,20230515,15.05,15.05,14.75,14.93,14331.0,21330.576
002790.SZ,20230515,8.53,8.7,8.23,8.56,29855.46,25075.991
002791.SZ,20230515,66.82,67.4,65.85,67.38,15290.76,102131.068
002792.SZ,20230515,13.81,13.91,13.28,13.69,141276.94,191211.228
300417.SZ,20230515,9.98,10.03,9.85,10.02,11651.0,11584.316
300418.SZ,20230515,59.0,60.69,57.1,60.35,897378.41,5311549.96
300419.SZ,20230515,6.3,6.34,6.08,6.21,89863.62,55497.507
300420.SZ,20230515,3.01,3.01,2.94,3.0,132653.6,39440.133
300421.SZ,20230515,11.2,11.63,11.2,11.4,67756.32,77252.191
300422.SZ,20230515,6.39,6.48,6.36,6.43,32387.0,20768.731
300423.SZ,20230515,11.2,11.29,11.03,11.17,66797.0,74424.729
300424.SZ,20230515,12.87,13.08,12.65,13.07,29793.41,38299.211
300425.SZ,20230515,5.0,5.06,4.9,5.04,107438.2,53592.324
300426.SZ,20230515,15.1,15.25,13.23,13.79,320204.58,447538.441
300427.SZ,20230515,6.93,7.07,6.82,7.05,132993.0,92064.655
300428.SZ,20230515,22.24,23.2,22.24,22.87,40453.24,92324.525
300429.SZ,20230515,8.43,9.24,8.4,9.17,204259.64,181770.057
300430.SZ,20230515,15.55,15.94,15.4,15.87,28685.01,44886.415
300432.SZ,20230515,10.05,10.43,10.05,10.43,216649.5,223573.481
300433.SZ,20230515,11.32,11.49,11.28,11.47,153972.08,175253.298
300434.SZ,20230515,16.49,17.62,15.06,15.21,471539.69,771380.652
300435.SZ,20230515,14.29,14.58,14.18,14.58,32095.0,46431.476
300436.SZ,20230515,29.05,29.5,28.33,28.93,20196.68,58028.185
300437.SZ,20230515,13.58,13.9,13.56,13.82,21769.54,29963.428
300438.SZ,20230515,52.05,54.62,51.97,53.14,187634.21,1000318.565
300439.SZ,20230515,11.75,11.92,11.62,11.89,34181.78,40233.689
300440.SZ,20230515,6.74,6.77,6.62,6.75,40399.0,27018.199
300441.SZ,20230515,5.6,5.6,5.5,5.58,32969.01,18304.838
300442.SZ,20230515,55.0,56.2,53.18,55.85,27839.0,151927.18
300443.SZ,20230515,40.42,42.21,40.39,41.94,44882.31,187277.595
300444.SZ,20230515,7.36,8.75,7.13,8.5,1514354.87,1232721.353
300445.SZ,20230515,13.01,13.14,12.69,13.13,25127.0,32474.289
300446.SZ,20230515,11.6,11.7,11.32,11.66,25497.3,29419.26
300447.SZ,20230515,15.68,15.95,15.44,15.93,48192.83,75714.436
300448.SZ,20230515,5.86,5.92,5.66,5.82,115773.0,66840.679
300449.SZ,20230515,6.76,6.89,6.65,6.87,160134.6,108475.267
300450.SZ,20230515,36.8,38.95,36.71,37.83,163035.09,617933.093
300451.SZ,20230515,8.74,8.97,8.45,8.65,272026.89,236918.85
300452.SZ,20230515,16.95,17.09,16.72,17.09,20990.61,35533.45
300453.SZ,20230515,7.24,7.32,7.12,7.25,31750.85,22876.486
300454.SZ,20230515,113.19,120.41,113.19,119.57,37970.77,444453.186
300455.SZ,20230515,9.37,9.5,9.2,9.44,54517.33,50830.565
300456.SZ,20230515,19.63,20.64,19.34,20.25,364886.53,735106.456
300457.SZ,20230515,17.95,18.36,17.95,18.23,61737.95,112393.121
300458.SZ,20230515,26.84,26.85,25.61,26.38,241907.61,629996.199
300459.SZ,20230515,6.83,6.88,6.37,6.64,3624351.94,2381819.09
301122.SZ,20230515,41.93,42.68,41.51,42.51,3439.84,14460.784
301123.SZ,20230515,22.34,22.68,22.25,22.64,6617.99,14885.487
301125.SZ,20230515,23.67,23.91,23.61,23.9,2778.35,6603.834
301126.SZ,20230515,14.25,14.36,13.87,14.15,14695.98,20692.863
301127.SZ,20230515,10.08,10.19,10.03,10.15,17625.13,17826.679
301128.SZ,20230515,33.0,33.0,31.9,32.82,14934.39,48431.242
301129.SZ,20230515,81.1,86.88,76.05,78.22,18566.76,149018.531
301130.SZ,20230515,26.68,27.04,26.36,27.03,4286.45,11454.49
301131.SZ,20230515,35.93,36.6,35.93,36.03,5216.0,18887.138
301132.SZ,20230515,25.09,25.25,24.74,25.24,9058.9,22614.524
301133.SZ,20230515,22.01,22.3,21.95,22.3,4860.0,10759.063
301135.SZ,20230515,21.85,22.28,21.85,22.23,5757.76,12734.094
301136.SZ,20230515,14.75,14.89,14.51,14.79,26312.1,38637.169
301137.SZ,20230515,15.9,16.15,15.61,16.13,40356.64,64116.343
301138.SZ,20230515,29.47,30.18,29.2,29.79,13228.42,39452.103
301139.SZ,20230515,26.98,27.07,26.33,27.02,8056.35,21457.275
301141.SZ,20230515,36.5,36.95,36.06,36.87,15454.58,56523.099
301148.SZ,20230515,21.65,21.86,21.54,21.86,2944.36,6393.092
301149.SZ,20230515,10.75,10.86,10.73,10.85,14935.15,16153.262
301150.SZ,20230515,57.0,59.44,56.99,58.09,6109.97,35384.173
301151.SZ,20230515,16.73,16.93,16.6,16.73,2881.5,4812.12
301152.SZ,20230515,40.05,43.98,39.81,42.68,37788.46,158355.072
301153.SZ,20230515,77.0,84.25,76.75,79.65,38545.53,310501.813
301155.SZ,20230515,78.01,85.48,78.01,83.76,56807.64,471376.382
301156.SZ,20230515,22.85,23.07,22.64,23.06,4270.0,9793.999
301157.SZ,20230515,47.87,48.99,47.51,48.9,13684.78,66369.866
301158.SZ,20230515,16.52,16.93,16.36,16.91,24601.04,40865.083
301159.SZ,20230515,33.75,33.75,32.26,32.97,10873.0,35699.146
301160.SZ,20230515,33.66,33.84,32.93,33.84,3080.73,10270.038
301161.SZ,20230515,20.3,20.83,20.3,20.81,7897.25,16308.327
301162.SZ,20230515,85.99,94.0,84.95,86.27,23663.08,210594.064
301163.SZ,20230515,27.0,28.05,27.0,27.99,6100.93,16963.898
301165.SZ,20230515,46.45,47.39,45.67,47.25,36280.1,168380.221
301166.SZ,20230515,44.66,45.12,44.0,44.99,3980.0,17716.203
301167.SZ,20230515,25.22,25.29,24.5,24.97,10253.0,25427.859
301168.SZ,20230515,48.06,52.79,47.85,50.49,45541.67,231107.689
301169.SZ,20230515,43.86,44.0,41.9,42.76,13552.59,57742.346
301171.SZ,20230515,26.25,27.0,24.85,25.26,181107.07,468126.987
301175.SZ,20230515,6.88,6.89,6.59,6.79,383970.66,258703.931
301176.SZ,20230515,15.46,15.58,15.38,15.58,6694.51,10358.621
301177.SZ,20230515,42.28,42.58,41.6,42.58,7453.32,31389.108
301178.SZ,20230515,28.71,29.54,28.28,29.54,17119.38,49479.861
301179.SZ,20230515,26.46,28.55,26.2,28.54,69766.93,194288.242
600620.SH,20230515,11.62,11.62,11.38,11.55,20834.0,23952.482
