ts_code,trade_date,open,high,low,close,vol,amount
000738.SZ,20260108,22.0,23.19,21.83,22.91,587385.18,1332450.907
000738.SZ,20260107,22.22,22.7,21.78,22.08,422551.96,934572.968
000738.SZ,20260106,21.2,22.82,21.13,22.44,578735.87,1275633.074
000738.SZ,20260105,21.52,21.76,20.88,21.37,439054.37,934657.643
000738.SZ,20251231,20.71,21.6,20.71,21.31,392376.49,832731.311
000738.SZ,20251230,20.85,21.48,20.6,20.92,378010.66,795409.345
000738.SZ,20251229,21.09,21.16,20.71,20.85,246353.85,513920.46
000738.SZ,20251226,21.05,21.17,20.68,20.95,350111.08,732464.942
000738.SZ,20251225,20.44,21.69,20.4,21.23,556549.75,1178036.912
000738.SZ,20251224,19.9,20.55,19.72,20.44,244871.37,496200.756
000738.SZ,20251223,20.32,20.89,19.94,20.04,287703.46,585368.201
000738.SZ,20251222,20.9,20.98,20.26,20.33,322727.68,662054.373
000738.SZ,20251219,19.71,21.25,19.71,20.81,586176.97,1207266.247
000738.SZ,20251218,19.25,20.21,19.2,19.9,361868.77,717039.817
000738.SZ,20251217,19.59,19.86,19.0,19.41,221244.9,427474.947
000738.SZ,20251216,19.51,19.9,18.93,19.7,285906.76,555933.416
000738.SZ,20251215,19.43,19.67,19.2,19.52,189361.15,369472.04
000738.SZ,20251212,19.29,19.65,19.2,19.51,180879.13,352392.248
000738.SZ,20251211,19.38,19.53,19.1,19.27,127881.04,247675.058
000738.SZ,20251210,19.0,19.57,18.97,19.37,183257.97,354774.431
000738.SZ,20251209,18.92,19.18,18.91,19.01,109685.14,208740.473
000738.SZ,20251208,19.15,19.45,19.01,19.08,208269.12,400986.79
000738.SZ,20251205,18.71,19.17,18.51,19.11,163984.97,309726.054
000738.SZ,20251204,18.53,18.93,18.53,18.74,73775.67,138359.901
000738.SZ,20251203,18.78,18.83,18.52,18.59,89126.93,166161.178
000738.SZ,20251202,18.91,18.98,18.72,18.77,71540.0,134714.054
000738.SZ,20251201,18.9,19.12,18.86,18.98,88258.58,167756.979
000738.SZ,20251128,18.78,18.85,18.59,18.83,65593.26,122770.201
000738.SZ,20251127,18.76,18.87,18.75,18.77,59246.0,111389.615
000738.SZ,20251126,19.42,19.42,18.77,18.82,157656.37,299456.794
000738.SZ,20251125,19.32,19.46,19.19,19.39,139481.97,269099.229
000738.SZ,20251124,18.7,19.45,18.7,19.45,232865.9,447313.453
000738.SZ,20251121,18.8,18.96,18.39,18.66,107015.12,199766.214
000738.SZ,20251120,19.15,19.15,18.91,18.92,65957.0,125209.099
000738.SZ,20251119,18.94,19.2,18.92,19.15,124766.56,238328.583
000738.SZ,20251118,19.1,19.16,18.85,18.95,83493.52,158513.307
000738.SZ,20251117,19.16,19.21,18.93,19.16,137229.02,261782.934
000738.SZ,20251114,18.93,19.02,18.83,18.85,86741.92,164177.892
000738.SZ,20251113,18.77,18.88,18.71,18.82,58955.38,110836.501
000738.SZ,20251112,18.99,18.99,18.7,18.84,64771.98,121752.695
000738.SZ,20251111,18.97,19.06,18.88,18.99,73436.9,139267.2
000738.SZ,20251110,18.9,19.04,18.77,18.97,74534.94,140926.667
000738.SZ,20251107,18.9,18.95,18.8,18.91,65848.44,124292.482
000738.SZ,20251106,18.6,19.09,18.55,18.99,161889.2,306812.019
000738.SZ,20251105,18.5,18.62,18.44,18.57,54955.82,101917.004
000738.SZ,20251104,18.73,18.79,18.51,18.58,75272.24,140176.852
000738.SZ,20251103,18.73,18.78,18.56,18.77,97384.35,181700.372
000738.SZ,20251031,18.86,18.86,18.72,18.77,82736.15,155452.898
