ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180927,10.65,10.84,10.57,10.74,880363.33,942200.398
000002.SZ,20180927,24.63,24.78,24.3,24.45,445294.33,1090622.042
000004.SZ,20180927,15.98,16.18,15.66,15.84,6548.01,10445.625
000005.SZ,20180927,3.01,3.02,2.95,2.95,46043.0,13692.118
000006.SZ,20180927,5.63,5.69,5.51,5.65,344868.0,193915.389
000007.SZ,20180927,8.7,8.7,8.7,8.7,4256.0,3702.72
000008.SZ,20180927,4.52,4.53,4.26,4.4,347727.78,152235.669
000009.SZ,20180927,4.7,4.7,4.58,4.59,96569.45,44753.925
000010.SZ,20180927,4.87,4.93,4.83,4.83,32564.0,15833.471
000011.SZ,20180927,11.58,11.65,11.32,11.39,45643.99,52205.396
000012.SZ,20180927,5.0,5.0,4.86,4.87,76014.67,37364.333
000014.SZ,20180927,10.54,10.54,10.21,10.25,53801.0,55729.211
000016.SZ,20180927,4.21,4.22,4.13,4.14,72138.1,30190.149
000017.SZ,20180927,4.18,4.57,4.16,4.24,261650.63,112697.552
000018.SZ,20180927,2.66,2.69,2.59,2.59,168077.66,44470.662
000019.SZ,20180927,9.17,9.2,8.88,8.88,103681.76,93316.993
000020.SZ,20180927,11.93,12.0,11.73,11.74,10805.0,12805.942
000021.SZ,20180927,6.19,6.2,6.05,6.06,55123.43,33707.207
000022.SZ,20180927,19.49,19.85,19.32,19.33,17982.21,35167.304
000023.SZ,20180927,12.15,12.16,11.76,11.78,23841.03,28444.313
000025.SZ,20180927,29.9,29.9,28.69,28.76,56122.8,163943.965
000026.SZ,20180927,7.82,7.89,7.73,7.82,17479.35,13649.957
000027.SZ,20180927,5.43,5.43,5.29,5.36,44140.29,23678.916
000028.SZ,20180927,44.63,45.06,44.1,44.3,8552.68,38094.512
000030.SZ,20180927,4.26,4.26,4.16,4.16,30600.93,12889.42
000031.SZ,20180927,5.91,5.91,5.73,5.75,142676.66,82772.19
000032.SZ,20180927,7.66,7.75,7.54,7.56,15187.27,11613.029
000034.SZ,20180927,14.64,15.11,14.05,15.08,125853.92,183766.122
000035.SZ,20180927,4.69,4.87,4.66,4.7,133387.0,63655.963
000036.SZ,20180927,5.22,5.22,5.12,5.12,36867.03,19033.33
000037.SZ,20180927,5.41,5.46,5.36,5.37,11196.93,6054.114
000038.SZ,20180927,12.56,12.65,12.31,12.5,22602.82,28274.048
000039.SZ,20180927,11.68,11.88,11.56,11.83,105240.76,123581.363
000040.SZ,20180927,10.29,10.51,10.21,10.42,153137.09,158841.696
000042.SZ,20180927,17.92,18.1,17.8,18.09,13566.28,24433.358
000043.SZ,20180927,7.04,7.08,6.95,6.95,19463.0,13621.576
000045.SZ,20180927,6.42,6.42,6.23,6.24,20435.0,12892.87
000046.SZ,20180927,5.45,5.45,5.3,5.3,33189.78,17784.351
000048.SZ,20180927,21.58,22.6,21.58,22.23,2404.4,5368.247
000049.SZ,20180927,25.4,25.4,24.74,24.76,12697.91,31838.6
000050.SZ,20180927,12.14,12.22,11.91,11.97,112157.12,135217.489
000055.SZ,20180927,4.79,4.8,4.72,4.72,34281.23,16282.158
000056.SZ,20180927,12.09,12.39,12.06,12.37,13540.0,16574.169
000058.SZ,20180927,4.81,4.83,4.73,4.74,21838.0,10436.882
000059.SZ,20180927,7.14,7.19,7.06,7.08,93654.13,66738.006
000060.SZ,20180927,4.54,4.57,4.51,4.52,163792.39,74433.146
000061.SZ,20180927,5.2,5.2,5.01,5.02,34044.85,17406.928
000062.SZ,20180927,20.53,20.53,19.9,20.03,19753.44,39654.774
000063.SZ,20180927,18.79,19.07,18.35,18.38,1333183.26,2490780.608
000065.SZ,20180927,8.68,8.95,8.68,8.79,65998.3,58251.301
000066.SZ,20180927,6.66,6.68,6.51,6.52,181340.18,119489.553
000068.SZ,20180927,2.93,2.96,2.86,2.86,32276.66,9417.456
000069.SZ,20180927,6.24,6.31,6.19,6.23,215518.5,135026.385
000070.SZ,20180927,7.31,7.35,7.12,7.15,29542.61,21345.052
000078.SZ,20180927,3.89,3.95,3.86,3.9,112515.32,43956.938
000088.SZ,20180927,5.76,5.82,5.7,5.7,44593.26,25668.327
000089.SZ,20180927,8.47,8.48,8.26,8.31,121299.58,101435.008
000090.SZ,20180927,5.92,5.95,5.75,5.77,63302.02,36969.748
000096.SZ,20180927,10.28,10.47,10.23,10.23,6303.96,6517.249
000099.SZ,20180927,6.35,6.35,6.15,6.17,34504.01,21500.53
000100.SZ,20180927,2.82,2.83,2.77,2.77,418362.11,116675.868
000150.SZ,20180927,15.97,16.5,15.9,16.01,11581.86,18719.83
000151.SZ,20180927,11.68,11.77,11.16,11.22,90343.38,103056.415
000153.SZ,20180927,6.19,6.24,6.1,6.24,17708.28,10926.962
000155.SZ,20180927,4.75,4.8,4.63,4.63,59241.0,27964.815
000156.SZ,20180927,8.84,8.91,8.77,8.83,44918.31,39752.02
000157.SZ,20180927,3.75,3.76,3.72,3.73,124668.87,46625.794
000158.SZ,20180927,5.53,5.67,5.49,5.6,141367.62,79014.845
000159.SZ,20180927,4.2,4.2,4.05,4.06,86271.9,35412.157
000166.SZ,20180927,4.55,4.55,4.46,4.48,239259.23,107349.936
000301.SZ,20180927,6.99,7.08,6.57,6.57,220811.59,148727.338
000338.SZ,20180927,8.56,8.63,8.46,8.53,359578.49,307128.383
000400.SZ,20180927,9.3,9.37,9.0,9.02,192577.5,176291.735
000401.SZ,20180927,10.78,10.87,10.57,10.67,206439.6,221252.98
000402.SZ,20180927,7.08,7.11,7.03,7.05,39179.2,27671.002
000403.SZ,20180927,25.26,25.9,25.25,25.34,2102.01,5351.445
000404.SZ,20180927,4.29,4.29,4.18,4.19,30204.0,12770.518
000407.SZ,20180927,4.59,4.65,4.51,4.51,205438.6,93893.533
000408.SZ,20180927,12.1,12.15,11.99,12.1,21955.77,26447.846
000409.SZ,20180927,4.09,4.11,4.06,4.06,16382.93,6687.292
000410.SZ,20180927,7.49,7.83,7.49,7.66,96246.93,73902.585
000411.SZ,20180927,15.05,15.68,14.42,14.44,162041.68,245572.202
000413.SZ,20180927,5.42,5.43,5.37,5.37,277078.91,149583.577
000415.SZ,20180927,3.94,3.96,3.88,3.89,282271.19,110508.235
000416.SZ,20180927,3.95,3.95,3.81,3.82,45585.01,17673.201
000417.SZ,20180927,5.25,5.29,5.22,5.26,30557.28,16061.981
000419.SZ,20180927,4.93,4.94,4.76,4.77,39145.0,18879.65
000420.SZ,20180927,2.04,2.05,2.02,2.02,58700.0,11938.024
000421.SZ,20180927,5.08,5.09,4.86,4.86,97985.05,48476.615
000422.SZ,20180927,2.82,2.93,2.79,2.93,202318.39,58923.44
000423.SZ,20180927,46.57,47.3,46.57,46.8,26897.09,126259.707
000425.SZ,20180927,3.96,3.97,3.91,3.93,344651.36,135845.123
000426.SZ,20180927,5.92,5.93,5.75,5.75,103654.42,60737.029
000428.SZ,20180927,2.96,3.0,2.89,2.89,79765.59,23414.858
000429.SZ,20180927,7.68,7.72,7.63,7.65,16751.0,12829.795
000430.SZ,20180927,6.08,6.1,5.91,5.91,13977.87,8395.731
000488.SZ,20180927,6.45,6.45,6.35,6.36,158287.3,101078.333
000498.SZ,20180927,5.06,5.59,4.96,5.22,779920.49,410471.24
