ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250514,11.29,11.47,11.25,11.43,1683513.58,1912995.433
000002.SZ,20250514,6.86,6.94,6.81,6.89,740035.92,508125.289
000004.SZ,20250514,8.76,8.95,8.32,8.48,147589.51,127007.992
000006.SZ,20250514,6.58,6.66,6.43,6.6,364452.98,239173.783
000007.SZ,20250514,7.29,7.33,7.19,7.28,70791.0,51321.033
000008.SZ,20250514,2.9,2.91,2.84,2.87,1151439.99,329251.912
000009.SZ,20250514,8.13,8.19,8.05,8.14,163275.81,132423.271
000010.SZ,20250514,2.86,2.87,2.82,2.85,122922.0,35072.515
000011.SZ,20250514,8.38,8.45,8.26,8.43,34476.0,28821.163
000012.SZ,20250514,4.79,4.83,4.76,4.82,116861.86,56093.28
000014.SZ,20250514,10.9,11.03,10.68,10.86,45785.2,49456.565
000016.SZ,20250514,5.27,5.37,5.2,5.33,619936.41,329339.659
000017.SZ,20250514,6.41,6.46,6.33,6.45,126704.0,81011.939
000019.SZ,20250514,6.71,6.77,6.67,6.75,85310.21,57455.096
000020.SZ,20250514,12.02,12.11,11.82,11.9,19611.76,23352.432
000021.SZ,20250514,18.28,18.45,18.16,18.34,168199.08,307992.581
000025.SZ,20250514,16.96,17.14,16.87,17.13,77951.2,132600.678
000026.SZ,20250514,11.52,12.07,11.52,11.64,256512.24,299515.262
000027.SZ,20250514,6.52,6.54,6.45,6.52,192002.31,124689.721
000028.SZ,20250514,25.11,25.18,24.9,25.12,22555.72,56496.475
000029.SZ,20250514,17.25,17.44,17.08,17.18,43216.02,74373.847
000030.SZ,20250514,6.12,6.19,6.04,6.13,107204.87,65557.765
000031.SZ,20250514,2.63,2.65,2.59,2.64,140373.11,36742.396
000032.SZ,20250514,22.2,22.85,22.15,22.38,204202.26,459023.953
000034.SZ,20250514,40.41,41.2,40.21,40.74,227263.85,924338.054
000035.SZ,20250514,4.5,4.5,4.43,4.47,149211.0,66571.284
000036.SZ,20250514,3.6,3.64,3.58,3.59,135591.0,48856.218
000037.SZ,20250514,8.46,8.54,8.37,8.48,71887.9,60643.422
000039.SZ,20250514,8.0,8.36,7.99,8.35,1116173.21,918499.986
000042.SZ,20250514,6.73,6.79,6.71,6.75,69535.2,46926.051
000045.SZ,20250514,10.28,10.61,10.24,10.3,154576.0,160451.876
000048.SZ,20250514,17.51,17.77,17.08,17.25,101676.11,176948.002
000049.SZ,20250514,22.03,22.11,21.81,21.97,37664.16,82637.07
000050.SZ,20250514,8.39,8.49,8.3,8.41,119121.3,99903.233
000055.SZ,20250514,4.11,4.13,4.08,4.13,82581.9,33936.139
000056.SZ,20250514,3.19,3.22,3.16,3.19,344134.76,109676.2
000058.SZ,20250514,8.27,8.34,8.21,8.24,65536.87,54148.612
000059.SZ,20250514,5.36,5.43,5.21,5.33,186984.36,100192.702
000060.SZ,20250514,4.57,4.64,4.56,4.63,340720.49,156777.951
000061.SZ,20250514,6.46,6.63,6.4,6.62,138533.4,90615.322
000062.SZ,20250514,27.67,28.35,27.6,27.95,360102.65,1004042.867
000063.SZ,20250514,32.8,33.25,32.62,33.0,664964.34,2191185.295
000065.SZ,20250514,11.42,11.55,11.17,11.48,396662.39,449420.575
000066.SZ,20250514,15.0,15.09,14.77,14.97,591757.24,882575.537
000068.SZ,20250514,3.34,3.39,3.32,3.36,107074.01,35880.282
000069.SZ,20250514,2.37,2.42,2.36,2.4,397283.17,95000.074
000070.SZ,20250514,6.4,6.45,6.36,6.4,91725.0,58749.089
000078.SZ,20250514,2.33,2.35,2.31,2.35,161919.96,37780.802
000088.SZ,20250514,4.75,4.91,4.69,4.89,464104.81,224231.742
000089.SZ,20250514,6.94,7.02,6.9,7.02,105271.8,73412.696
000090.SZ,20250514,3.59,3.62,3.55,3.6,224792.68,80541.688
000096.SZ,20250514,17.64,17.64,16.74,16.92,153714.68,261068.085
000099.SZ,20250514,23.23,23.44,22.97,23.2,135468.11,313737.031
000100.SZ,20250514,4.32,4.35,4.25,4.33,2105441.43,905601.963
000151.SZ,20250514,14.3,14.38,14.1,14.34,48028.5,68383.586
000153.SZ,20250514,5.88,5.94,5.83,5.92,52498.2,30879.177
000155.SZ,20250514,10.37,10.43,10.27,10.39,156769.0,162144.98
000156.SZ,20250514,7.77,7.86,7.69,7.8,127738.55,99242.974
000157.SZ,20250514,7.63,7.65,7.53,7.6,469300.2,355830.143
000158.SZ,20250514,25.15,26.3,24.81,25.9,1961282.01,5059259.79
000159.SZ,20250514,5.44,5.46,5.36,5.42,65210.61,35173.347
000166.SZ,20250514,4.79,4.97,4.77,4.92,1250077.97,609558.184
000301.SZ,20250514,9.42,9.48,9.29,9.37,114058.15,106692.384
000333.SZ,20250514,76.9,77.55,76.13,77.09,292496.33,2248759.306
000338.SZ,20250514,15.27,15.33,15.16,15.29,286564.72,436728.634
000400.SZ,20250514,22.08,22.19,21.84,22.03,136418.45,299825.623
000401.SZ,20250514,4.7,4.74,4.66,4.73,106347.8,49956.122
000402.SZ,20250514,2.77,2.82,2.74,2.82,239090.24,66573.033
000403.SZ,20250514,21.76,21.83,21.36,21.62,88682.76,191265.87
000404.SZ,20250514,7.26,7.3,7.19,7.25,128945.0,93329.964
000407.SZ,20250514,3.32,3.34,3.29,3.32,86662.0,28687.248
000408.SZ,20250514,36.48,37.32,36.37,36.84,84880.74,313123.947
000409.SZ,20250514,11.4,11.89,11.37,11.65,614753.16,719232.328
000410.SZ,20250514,6.98,7.03,6.93,6.95,109011.0,75986.435
000411.SZ,20250514,10.61,10.64,10.51,10.6,28512.59,30113.341
000415.SZ,20250514,3.21,3.35,3.2,3.34,1539898.9,506982.096
000417.SZ,20250514,5.71,5.77,5.62,5.76,158934.22,90679.817
000419.SZ,20250514,5.4,5.44,5.32,5.44,90050.6,48646.082
000420.SZ,20250514,3.84,4.1,3.8,4.1,3122384.23,1259877.867
000421.SZ,20250514,6.12,6.14,6.03,6.13,69644.0,42419.975
000422.SZ,20250514,11.99,13.29,11.9,12.69,1132050.71,1420938.36
000423.SZ,20250514,55.47,55.96,55.08,55.8,63962.49,355181.725
000425.SZ,20250514,9.07,9.09,8.67,8.73,1259252.46,1105097.642
000426.SZ,20250514,13.36,14.15,13.32,13.96,859449.44,1194768.147
000428.SZ,20250514,3.19,3.2,3.15,3.18,216783.61,68673.773
000429.SZ,20250514,14.12,14.2,14.0,14.17,71188.08,100476.845
000430.SZ,20250514,7.54,7.95,7.53,7.7,173251.41,134161.43
000488.SZ,20250514,1.88,1.89,1.85,1.88,224038.0,41874.214
000498.SZ,20250514,5.83,5.84,5.77,5.84,112011.61,65069.035
000501.SZ,20250514,9.2,9.25,9.1,9.24,125976.78,115680.684
000503.SZ,20250514,10.71,10.86,10.5,10.64,141516.0,150337.777
000504.SZ,20250514,6.67,6.92,6.61,6.77,56095.0,38100.22
000505.SZ,20250514,6.36,6.42,6.33,6.41,107296.19,68528.986
000506.SZ,20250514,7.4,7.67,7.34,7.42,253628.5,190250.147
000507.SZ,20250514,5.56,6.17,5.52,5.89,1273078.3,744705.889
000509.SZ,20250514,3.2,3.21,3.14,3.16,75403.0,23834.172
000510.SZ,20250514,4.98,5.53,4.95,5.41,1456987.78,771626.57
000513.SZ,20250514,35.11,35.25,34.91,35.2,35644.56,125118.891
000514.SZ,20250514,4.48,4.54,4.42,4.54,274996.83,123455.863
000516.SZ,20250514,5.29,5.29,5.22,5.27,276027.0,145035.365
000517.SZ,20250514,1.89,1.92,1.86,1.91,243565.0,45997.534
000518.SZ,20250514,2.02,2.09,2.02,2.07,371796.73,76296.942
000519.SZ,20250514,17.74,17.92,17.34,17.42,503566.24,882274.4
000520.SZ,20250514,5.09,5.6,5.05,5.6,1834465.82,990727.52
000521.SZ,20250514,7.82,7.83,7.72,7.78,113085.55,87764.148
000523.SZ,20250514,3.32,3.33,3.26,3.3,164913.83,54194.249
000524.SZ,20250514,12.01,12.14,11.82,12.07,170929.33,204855.639
000525.SZ,20250514,6.92,6.96,6.82,6.89,175833.88,120988.481
000526.SZ,20250514,52.61,53.52,52.12,52.9,11416.0,60247.473
000528.SZ,20250514,10.26,10.27,10.11,10.18,395519.93,402264.117
000529.SZ,20250514,6.0,6.06,5.94,6.05,43551.24,26154.185
000530.SZ,20250514,5.51,5.57,5.46,5.51,210469.38,115784.822
000531.SZ,20250514,6.28,6.29,6.18,6.28,70296.47,43789.245
000532.SZ,20250514,14.61,15.18,14.52,14.94,124637.2,185038.301
000533.SZ,20250514,5.93,6.13,5.89,5.95,378904.82,227217.261
000534.SZ,20250514,15.42,15.54,15.28,15.3,47810.1,73427.104
000536.SZ,20250514,4.52,4.66,4.51,4.58,679108.45,310826.917
000537.SZ,20250514,8.56,8.6,8.49,8.58,126455.01,108074.747
000538.SZ,20250514,57.0,57.2,56.45,57.16,67973.31,386458.283
000539.SZ,20250514,4.38,4.39,4.33,4.38,189982.28,82784.069
000541.SZ,20250514,6.5,6.59,6.43,6.58,468344.77,305575.362
000543.SZ,20250514,7.47,7.49,7.4,7.48,265113.58,197380.526
000544.SZ,20250514,8.26,8.28,8.17,8.27,46950.62,38644.926
000545.SZ,20250514,2.28,2.45,2.25,2.34,770903.0,179984.473
000546.SZ,20250514,4.38,4.42,4.34,4.4,76204.1,33370.776
000547.SZ,20250514,7.47,7.54,7.36,7.4,218974.0,162423.774
000548.SZ,20250514,5.13,5.16,5.08,5.14,53615.73,27450.957
000550.SZ,20250514,19.75,19.82,19.48,19.71,35868.89,70471.758
000551.SZ,20250514,12.4,12.6,12.29,12.4,60557.46,75160.303
000552.SZ,20250514,2.44,2.45,2.41,2.44,353346.12,85999.973
000553.SZ,20250514,6.57,6.69,6.52,6.67,66131.0,43800.21
000554.SZ,20250514,6.26,6.33,6.2,6.33,111528.0,70095.799
000555.SZ,20250514,11.2,11.42,11.11,11.31,176267.0,198499.776
000557.SZ,20250514,5.35,5.41,5.3,5.39,73170.41,39220.67
000558.SZ,20250514,3.88,3.94,3.84,3.9,563515.23,219949.213
000559.SZ,20250514,9.27,9.43,8.89,9.0,3680515.75,3347779.516
000560.SZ,20250514,3.18,3.23,3.15,3.23,1466912.41,468154.801
000561.SZ,20250514,8.05,8.15,7.95,7.99,132004.53,105681.69
000563.SZ,20250514,3.39,3.52,3.37,3.48,1143581.55,394325.459
000564.SZ,20250514,2.58,2.63,2.54,2.59,3934708.96,1015617.722
000565.SZ,20250514,10.47,11.58,10.1,11.58,1502357.42,1630542.805
000566.SZ,20250514,4.95,4.99,4.85,4.94,318458.04,156812.153
000567.SZ,20250514,5.67,5.88,5.61,5.8,166061.16,95489.81
000568.SZ,20250514,126.0,131.7,125.36,130.14,148110.02,1911369.04
000570.SZ,20250514,5.55,5.58,5.51,5.56,82530.0,45739.423
000571.SZ,20250514,4.76,4.78,4.54,4.66,238273.94,110573.185
000572.SZ,20250514,3.85,3.87,3.81,3.85,208014.74,79822.443
000573.SZ,20250514,4.29,4.49,4.26,4.4,447323.12,196312.077
000576.SZ,20250514,10.02,10.07,10.02,10.07,276012.01,277702.076
000581.SZ,20250514,21.02,21.33,20.72,20.95,292400.94,612981.808
000582.SZ,20250514,8.89,9.25,8.77,9.19,1257778.71,1138102.098
000586.SZ,20250514,10.15,10.24,10.07,10.13,32681.76,33132.987
000589.SZ,20250514,4.6,4.61,4.55,4.6,140904.2,64548.173
000590.SZ,20250514,9.1,9.17,8.9,8.99,41586.0,37413.264
000591.SZ,20250514,4.44,4.45,4.39,4.45,292311.33,129205.657
000592.SZ,20250514,3.08,3.12,3.05,3.09,1396521.05,431447.236
000593.SZ,20250514,5.61,5.68,5.58,5.64,51793.02,29160.55
000595.SZ,20250514,4.26,4.37,4.22,4.35,191571.02,82524.71
000596.SZ,20250514,165.34,171.47,164.05,168.75,37035.26,621478.377
000597.SZ,20250514,5.18,5.2,5.1,5.17,135605.69,69839.96
000598.SZ,20250514,7.26,7.26,7.13,7.21,163481.0,117396.919
000599.SZ,20250514,4.8,4.83,4.74,4.81,132478.0,63397.097
000600.SZ,20250514,6.69,6.73,6.6,6.7,470147.16,313315.732
000601.SZ,20250514,5.85,5.98,5.75,5.94,740718.05,434296.612
000603.SZ,20250514,13.47,13.56,13.35,13.51,97963.09,131973.593
000605.SZ,20250514,7.58,7.61,7.5,7.58,62606.2,47269.808
000607.SZ,20250514,3.81,3.84,3.77,3.82,59489.0,22643.884
000608.SZ,20250514,1.64,1.71,1.63,1.67,239930.03,39905.344
000609.SZ,20250514,2.59,2.73,2.57,2.73,132235.4,35527.491
000610.SZ,20250514,13.09,13.14,12.93,13.02,95158.0,123640.95
000612.SZ,20250514,6.99,7.12,6.98,7.1,247812.25,175373.153
000615.SZ,20250514,3.35,3.38,3.26,3.29,101049.0,33307.623
000617.SZ,20250514,7.08,7.34,6.99,7.29,2792059.67,2006454.204
000619.SZ,20250514,5.91,5.95,5.82,5.95,52987.0,31303.509
000620.SZ,20250514,1.69,1.72,1.68,1.71,646501.42,109972.899
000623.SZ,20250514,16.25,17.23,16.2,16.84,277796.23,464676.175
000625.SZ,20250514,12.44,12.47,12.34,12.45,400329.18,496374.998
000626.SZ,20250514,6.09,6.28,6.03,6.27,124770.0,76910.589
000628.SZ,20250514,46.49,47.11,46.39,46.58,41608.89,194483.3
000629.SZ,20250514,2.63,2.68,2.62,2.67,768731.65,204195.598
000630.SZ,20250514,3.23,3.27,3.23,3.27,1337338.65,434878.965
000631.SZ,20250514,2.86,2.91,2.84,2.9,82411.97,23740.34
000632.SZ,20250514,3.81,4.07,3.77,3.91,378781.02,147853.75
000633.SZ,20250514,5.51,5.62,5.42,5.59,205908.0,113912.76
000635.SZ,20250514,8.14,8.24,8.1,8.24,37687.84,30851.007
000636.SZ,20250514,13.71,13.75,13.55,13.66,86088.42,117487.393
000637.SZ,20250514,3.65,4.03,3.6,4.03,438175.23,173127.994
000638.SZ,20250514,3.74,3.74,3.74,3.74,65598.58,24533.869
000639.SZ,20250514,2.88,2.89,2.83,2.88,275932.0,78849.541
000650.SZ,20250514,5.44,5.45,5.4,5.44,127276.41,69067.948
000651.SZ,20250514,47.0,47.22,46.64,46.9,331513.76,1555756.47
000652.SZ,20250514,3.82,3.9,3.76,3.89,244640.21,93842.257
000655.SZ,20250514,6.8,6.82,6.74,6.81,60078.15,40745.044
000656.SZ,20250514,1.69,1.69,1.58,1.6,3594993.65,589665.303
000657.SZ,20250514,10.32,10.69,10.28,10.64,497545.43,525617.389
000659.SZ,20250514,3.29,3.3,3.24,3.28,137188.6,44880.822
000661.SZ,20250514,97.5,98.15,97.18,97.66,37008.59,361386.831
000663.SZ,20250514,5.83,5.86,5.76,5.79,55524.01,32220.71
000665.SZ,20250514,5.12,5.33,5.01,5.19,959711.06,492869.499
000668.SZ,20250514,5.56,5.83,5.56,5.83,41445.6,23709.024
000669.SZ,20250514,2.04,2.05,2.0,2.02,68364.0,13833.504
000670.SZ,20250514,6.87,6.99,6.78,6.91,286304.24,196758.201
000672.SZ,20250514,8.55,8.56,8.4,8.47,74529.82,63047.151
000676.SZ,20250514,8.27,8.4,8.24,8.35,234283.9,194674.706
000677.SZ,20250514,5.0,5.38,4.97,5.11,900896.76,460102.838
000678.SZ,20250514,15.75,18.15,15.75,18.15,1131365.88,1969871.652
000679.SZ,20250514,6.37,6.45,6.25,6.37,96462.0,61085.127
000680.SZ,20250514,9.2,9.25,9.07,9.15,154712.84,141247.697
000681.SZ,20250514,21.27,21.49,21.08,21.42,332876.31,707978.936
000682.SZ,20250514,9.76,9.76,9.58,9.68,145239.25,140163.981
000683.SZ,20250514,5.18,5.25,5.16,5.25,366217.75,191012.442
000685.SZ,20250514,8.63,8.9,8.59,8.82,203847.08,178262.764
000686.SZ,20250514,7.45,7.77,7.39,7.63,726869.1,550941.518
000688.SZ,20250514,11.7,11.97,11.66,11.85,58014.92,68588.827
000690.SZ,20250514,4.36,4.39,4.32,4.37,316705.83,138171.037
000691.SZ,20250514,4.14,4.34,4.0,4.34,337098.81,141924.803
000692.SZ,20250514,3.42,3.44,3.37,3.41,87698.62,29855.219
000697.SZ,20250514,6.77,6.91,6.68,6.83,84993.37,57752.529
000698.SZ,20250514,3.7,3.78,3.68,3.72,227565.0,84950.09
000700.SZ,20250514,7.38,7.38,7.21,7.24,209471.81,151970.504
000701.SZ,20250514,5.17,5.2,5.14,5.2,107659.5,55712.921
000702.SZ,20250514,6.7,6.72,6.6,6.64,46836.01,31118.815
000703.SZ,20250514,6.06,6.1,6.04,6.09,97012.58,58979.794
000705.SZ,20250514,7.98,8.02,7.93,7.98,41992.0,33446.923
000707.SZ,20250514,6.35,6.38,6.26,6.36,62514.0,39543.546
000708.SZ,20250514,11.47,11.56,11.42,11.53,113464.13,130355.657
000709.SZ,20250514,2.21,2.24,2.19,2.23,945800.48,209477.881
000710.SZ,20250514,13.99,14.59,13.72,14.35,677026.92,960065.882
000711.SZ,20250514,1.83,1.88,1.83,1.85,422969.0,78341.612
000712.SZ,20250514,12.55,13.79,12.28,13.79,1206608.9,1598075.872
000713.SZ,20250514,7.14,7.17,7.08,7.15,178996.38,127690.691
000715.SZ,20250514,7.16,7.24,7.08,7.21,143848.95,103152.298
000716.SZ,20250514,6.41,6.42,6.32,6.41,181177.0,115375.58
000717.SZ,20250514,2.6,2.64,2.58,2.64,233674.01,60991.819
000718.SZ,20250514,2.14,2.18,2.13,2.16,253157.82,54432.225
000719.SZ,20250514,12.52,12.57,12.3,12.44,77669.59,96279.693
000720.SZ,20250514,3.15,3.19,3.12,3.16,129798.0,40787.108
000721.SZ,20250514,9.0,9.05,8.93,9.03,121108.84,108967.713
000722.SZ,20250514,11.58,12.12,11.44,11.98,447856.99,528535.079
000723.SZ,20250514,4.25,4.3,4.22,4.27,307543.75,130809.167
000725.SZ,20250514,3.92,3.96,3.89,3.95,3642217.08,1430802.391
000726.SZ,20250514,6.43,6.45,6.27,6.36,136440.07,86498.127
000727.SZ,20250514,2.48,2.51,2.46,2.5,624752.0,155180.156
000728.SZ,20250514,7.63,7.95,7.6,7.85,688307.25,535305.811
000729.SZ,20250514,12.82,12.83,12.63,12.71,140792.0,178858.258
000731.SZ,20250514,6.87,6.89,6.81,6.88,56192.5,38514.499
000733.SZ,20250514,49.22,49.5,48.22,48.43,142079.71,690341.234
000735.SZ,20250514,6.0,6.03,5.95,6.02,129098.85,77370.515
000736.SZ,20250514,4.2,4.29,4.17,4.27,157420.97,66677.332
000737.SZ,20250514,9.26,9.55,9.25,9.48,971798.56,914316.107
000738.SZ,20250514,19.56,19.77,19.24,19.31,153739.0,297795.695
000739.SZ,20250514,13.89,14.02,13.83,13.95,79058.75,110078.634
000750.SZ,20250514,3.85,4.03,3.83,3.97,1508165.19,593850.758
000751.SZ,20250514,2.94,2.96,2.92,2.96,131731.11,38804.839
000752.SZ,20250514,8.69,8.74,8.59,8.66,28389.0,24553.945
000753.SZ,20250514,5.23,5.3,5.19,5.26,279361.36,146830.276
000755.SZ,20250514,5.09,5.11,5.03,5.09,69994.0,35469.329
000756.SZ,20250514,14.02,14.02,13.85,14.0,60243.9,83890.118
000757.SZ,20250514,4.51,4.56,4.46,4.54,211533.4,95500.457
000758.SZ,20250514,4.87,4.93,4.85,4.91,165698.28,81217.874
000759.SZ,20250514,8.26,8.63,8.16,8.52,1036287.09,875590.304
000761.SZ,20250514,3.93,3.98,3.9,3.97,95399.5,37652.742
000762.SZ,20250514,19.14,19.26,19.02,19.22,61729.48,118268.216
000766.SZ,20250514,19.36,19.92,18.77,19.65,392900.0,760807.482
000767.SZ,20250514,3.26,3.6,3.16,3.35,3388810.71,1141534.882
000768.SZ,20250514,25.11,25.25,24.72,24.81,284644.06,707436.045
000776.SZ,20250514,16.08,17.7,16.04,17.31,1943279.86,3313787.691
000777.SZ,20250514,17.51,17.75,17.46,17.62,59128.0,104101.027
000778.SZ,20250514,3.48,3.51,3.45,3.51,287349.81,100204.615
000779.SZ,20250514,9.63,9.65,9.47,9.58,144379.0,137797.361
000782.SZ,20250514,5.1,5.16,5.06,5.1,110086.11,56165.768
000783.SZ,20250514,6.6,6.98,6.57,6.84,1110631.28,753049.958
000785.SZ,20250514,3.42,3.47,3.39,3.44,794615.99,272157.556
000786.SZ,20250514,29.39,29.39,29.13,29.21,72999.45,213378.926
000788.SZ,20250514,5.68,5.74,5.66,5.72,61402.0,35004.632
000789.SZ,20250514,5.41,5.45,5.37,5.45,59300.7,32089.823
000790.SZ,20250514,3.7,3.71,3.66,3.7,85157.65,31367.475
000791.SZ,20250514,6.67,6.71,6.61,6.68,200521.92,133469.11
000792.SZ,20250514,16.12,16.27,16.05,16.25,270807.06,437872.147
000793.SZ,20250514,2.75,2.75,2.7,2.72,240065.02,65244.954
000795.SZ,20250514,10.7,11.1,10.67,10.93,513526.32,562121.038
000796.SZ,20250514,3.77,3.78,3.73,3.76,313189.26,117363.754
000797.SZ,20250514,2.71,2.76,2.69,2.74,266850.68,72587.928
000798.SZ,20250514,7.08,7.17,7.02,7.1,41319.03,29254.163
000799.SZ,20250514,44.02,45.65,43.65,45.14,88387.4,396053.381
000800.SZ,20250514,7.29,7.31,7.23,7.28,111622.75,81066.718
000801.SZ,20250514,16.97,16.97,16.68,16.78,548936.29,922658.296
000802.SZ,20250514,4.36,4.42,4.34,4.41,93052.0,40718.287
000803.SZ,20250514,5.44,5.49,5.4,5.48,60570.4,32982.41
000807.SZ,20250514,15.54,16.09,15.47,15.95,474537.8,754130.453
000809.SZ,20250514,3.19,3.22,3.17,3.2,76742.74,24500.834
000810.SZ,20250514,11.83,11.88,11.66,11.79,116434.2,136913.575
000811.SZ,20250514,12.67,13.18,12.51,13.18,590015.29,762832.908
000812.SZ,20250514,4.49,4.51,4.44,4.49,99382.5,44462.464
000813.SZ,20250514,3.11,3.13,3.09,3.12,210674.4,65550.825
000815.SZ,20250514,13.38,14.23,13.38,14.2,851722.99,1191548.471
000816.SZ,20250514,3.13,3.18,3.08,3.16,482871.3,152303.141
000818.SZ,20250514,24.9,25.43,24.82,25.04,294089.2,738272.205
000819.SZ,20250514,14.76,14.81,14.56,14.69,27682.31,40688.061
000820.SZ,20250514,2.3,2.38,2.28,2.35,142960.79,33261.708
000821.SZ,20250514,11.45,11.49,11.22,11.43,177190.15,201193.83
000822.SZ,20250514,5.47,5.6,5.45,5.55,266607.85,147602.428
000823.SZ,20250514,10.12,10.2,10.04,10.16,88613.47,89769.298
000825.SZ,20250514,3.6,3.63,3.58,3.62,215046.36,77533.522
000826.SZ,20250514,1.76,1.78,1.75,1.76,192543.31,33982.979
000828.SZ,20250514,10.36,10.59,10.28,10.52,105426.1,109932.989
000829.SZ,20250514,10.14,10.24,10.06,10.16,98743.93,100127.622
000830.SZ,20250514,10.89,10.98,10.86,10.96,163718.0,178940.539
000831.SZ,20250514,32.45,34.34,32.45,33.32,573904.39,1929217.021
000833.SZ,20250514,12.71,12.91,12.66,12.7,268385.66,342660.475
000837.SZ,20250514,13.26,13.55,13.08,13.23,701741.78,929285.624
000838.SZ,20250514,2.45,2.49,2.43,2.47,103697.5,25550.81
000839.SZ,20250514,2.64,2.7,2.64,2.68,294817.5,78784.279
000848.SZ,20250514,9.6,9.6,9.46,9.54,103040.02,98153.81
000850.SZ,20250514,4.21,4.29,4.13,4.24,539433.88,227259.436
000851.SZ,20250514,2.42,2.44,2.31,2.36,328352.79,77974.043
000852.SZ,20250514,6.3,6.33,6.24,6.3,165888.6,104180.152
000856.SZ,20250514,11.55,11.66,11.3,11.4,243628.4,278137.921
000858.SZ,20250514,132.71,137.18,132.17,135.26,291489.5,3932377.808
000859.SZ,20250514,7.05,7.64,7.05,7.17,1281767.45,931868.122
000860.SZ,20250514,16.1,16.24,15.93,16.12,120086.84,192847.288
000862.SZ,20250514,5.62,5.71,5.55,5.68,293104.2,165448.979
000863.SZ,20250514,3.94,3.95,3.87,3.93,339328.0,132424.053
000868.SZ,20250514,5.81,5.83,5.75,5.79,164106.0,94901.708
000869.SZ,20250514,22.67,22.87,22.47,22.73,13733.99,31110.802
000875.SZ,20250514,5.44,5.46,5.39,5.43,314100.44,170172.399
000876.SZ,20250514,9.72,9.76,9.63,9.75,243130.46,236058.094
000877.SZ,20250514,4.94,4.96,4.87,4.94,161731.09,79332.633
000880.SZ,20250514,37.18,37.84,36.6,36.72,206044.61,761655.798
000881.SZ,20250514,7.2,7.24,7.14,7.2,106922.01,76823.454
000882.SZ,20250514,2.21,2.24,2.18,2.23,716125.01,158129.928
000883.SZ,20250514,4.66,4.68,4.64,4.67,260133.39,121282.185
000885.SZ,20250514,13.85,13.96,13.78,13.9,33899.2,47068.62
000886.SZ,20250514,6.2,6.23,6.12,6.16,160200.47,98830.753
000887.SZ,20250514,19.36,19.57,19.04,19.16,519342.48,1000424.392
000888.SZ,20250514,13.58,13.58,13.33,13.39,122560.96,164080.595
000889.SZ,20250514,2.93,3.03,2.88,3.03,208160.5,61765.628
000890.SZ,20250514,3.58,3.75,3.55,3.6,144693.0,52427.744
000892.SZ,20250514,3.54,3.6,3.51,3.59,152850.1,54372.901
000893.SZ,20250514,28.24,28.59,27.91,28.38,70420.66,199575.484
000895.SZ,20250514,24.98,24.98,24.6,24.77,195407.12,483677.109
000897.SZ,20250514,2.27,2.3,2.25,2.29,236998.6,53951.158
000898.SZ,20250514,2.39,2.42,2.37,2.41,385175.81,92256.641
000899.SZ,20250514,9.48,9.49,9.31,9.46,232554.71,218561.91
000900.SZ,20250514,4.06,4.12,4.04,4.11,146473.6,59766.892
000901.SZ,20250514,11.43,11.5,11.25,11.34,182654.66,207886.46
000902.SZ,20250514,13.65,13.81,13.61,13.76,96837.52,133208.536
000903.SZ,20250514,3.55,3.64,3.47,3.59,783013.81,280207.114
000905.SZ,20250514,7.98,8.51,7.95,8.5,871453.8,729550.819
000906.SZ,20250514,6.46,6.6,6.44,6.6,170776.04,111857.51
000908.SZ,20250514,4.88,4.94,4.71,4.81,215990.7,103954.282
000909.SZ,20250514,5.78,5.81,5.66,5.71,35995.0,20602.174
000910.SZ,20250514,7.65,7.7,7.53,7.6,44262.0,33691.717
000911.SZ,20250514,7.38,7.41,7.32,7.41,58008.0,42750.8
000912.SZ,20250514,4.91,4.94,4.89,4.91,97458.2,47867.36
000913.SZ,20250514,15.81,16.09,15.75,15.93,59200.18,94243.782
000915.SZ,20250514,30.62,30.66,30.21,30.47,40644.0,123506.288
000917.SZ,20250514,7.33,7.41,7.28,7.36,218425.02,160230.404
000919.SZ,20250514,6.59,6.61,6.53,6.58,62860.21,41269.831
000920.SZ,20250514,10.01,10.09,9.9,9.98,86097.0,85891.644
000921.SZ,20250514,29.45,29.55,28.9,29.3,89419.26,260950.407
000922.SZ,20250514,10.66,10.8,10.59,10.74,82076.0,87787.332
000923.SZ,20250514,13.37,13.49,13.31,13.48,72574.09,97273.544
