ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260108,11.64,11.65,11.49,11.51,1100085.11,1268647.295
000001.SZ,20260107,11.66,11.82,11.62,11.64,966236.24,1131165.699
000001.SZ,20260106,11.5,11.68,11.48,11.67,1304648.42,1512911.584
000001.SZ,20260105,11.42,11.51,11.41,11.5,875491.18,1003479.224
000001.SZ,20251231,11.48,11.49,11.4,11.41,590620.37,675457.357
000001.SZ,20251230,11.53,11.56,11.45,11.48,582584.33,669409.275
000001.SZ,20251229,11.54,11.62,11.5,11.56,648295.42,749082.978
000001.SZ,20251226,11.56,11.59,11.53,11.54,436339.84,504079.28
000001.SZ,20251225,11.54,11.62,11.52,11.56,547455.23,633772.625
000001.SZ,20251224,11.55,11.58,11.49,11.54,505243.56,582458.735
000001.SZ,20251223,11.52,11.6,11.5,11.56,666265.74,770081.94
000001.SZ,20251222,11.61,11.61,11.51,11.52,742369.16,857197.057
000001.SZ,20251219,11.63,11.65,11.58,11.62,649886.19,755106.127
000001.SZ,20251218,11.51,11.65,11.48,11.64,790466.54,916247.611
000001.SZ,20251217,11.47,11.58,11.42,11.53,701495.33,807135.164
000001.SZ,20251216,11.49,11.55,11.44,11.48,647351.36,743389.002
000001.SZ,20251215,11.34,11.54,11.33,11.51,940832.53,1080642.231
000001.SZ,20251212,11.37,11.43,11.3,11.35,1191894.72,1357465.371
000001.SZ,20251211,11.35,11.39,11.3,11.37,925261.29,1049906.216
000001.SZ,20251210,11.44,11.46,11.29,11.33,1044064.72,1184087.688
000001.SZ,20251209,11.52,11.54,11.43,11.43,733957.45,842732.358
000001.SZ,20251208,11.49,11.6,11.48,11.52,855898.93,988510.035
000001.SZ,20251205,11.49,11.54,11.4,11.53,890766.09,1022334.912
000001.SZ,20251204,11.55,11.58,11.46,11.49,886089.88,1019178.99
000001.SZ,20251203,11.64,11.7,11.54,11.55,944601.09,1099167.227
000001.SZ,20251202,11.68,11.73,11.59,11.64,768059.93,894720.592
000001.SZ,20251201,11.6,11.7,11.53,11.69,1037322.71,1205480.323
000001.SZ,20251128,11.67,11.68,11.58,11.61,884358.45,1027933.464
000001.SZ,20251127,11.66,11.71,11.58,11.71,1011847.1,1178308.953
000001.SZ,20251126,11.81,11.85,11.65,11.69,821301.09,962935.43
000001.SZ,20251125,11.61,11.8,11.58,11.8,1028080.52,1203879.797
000001.SZ,20251124,11.7,11.73,11.6,11.6,1117118.8,1302444.63
000001.SZ,20251121,11.8,11.88,11.66,11.69,1465358.88,1721871.193
000001.SZ,20251120,11.79,11.99,11.74,11.85,1637039.85,1948415.94
000001.SZ,20251119,11.58,11.83,11.57,11.8,1334996.19,1565428.547
000001.SZ,20251118,11.65,11.69,11.57,11.59,670077.35,778887.578
000001.SZ,20251117,11.75,11.75,11.62,11.67,995232.87,1161416.222
000001.SZ,20251114,11.67,11.84,11.66,11.75,1316994.98,1551867.288
000001.SZ,20251113,11.68,11.72,11.57,11.7,978991.03,1139765.204
000001.SZ,20251112,11.7,11.79,11.65,11.68,1141325.38,1337963.805
000001.SZ,20251111,11.62,11.69,11.57,11.67,886508.87,1033284.776
000001.SZ,20251110,11.52,11.64,11.45,11.63,827208.33,957555.601
000001.SZ,20251107,11.52,11.58,11.5,11.55,734850.55,848177.984
000001.SZ,20251106,11.5,11.58,11.47,11.51,766585.46,882799.462
000001.SZ,20251105,11.59,11.6,11.5,11.52,794926.05,918112.474
000001.SZ,20251104,11.42,11.64,11.4,11.59,1503007.48,1737289.514
000001.SZ,20251103,11.34,11.44,11.3,11.43,952326.43,1084422.504
000001.SZ,20251031,11.38,11.4,11.3,11.32,970192.93,1099179.193
000001.SZ,20251030,11.38,11.47,11.36,11.38,943770.15,1077182.643
000001.SZ,20251029,11.46,11.46,11.36,11.39,966213.64,1100783.363
000001.SZ,20251028,11.53,11.58,11.42,11.47,821568.18,943626.835
000001.SZ,20251027,11.54,11.61,11.44,11.52,1239485.26,1428199.707
000001.SZ,20251024,11.6,11.68,11.55,11.56,980475.3,1138026.681
000001.SZ,20251023,11.52,11.71,11.5,11.63,1373111.58,1593155.218
000001.SZ,20251022,11.4,11.54,11.4,11.52,833703.19,957661.636
000001.SZ,20251021,11.4,11.47,11.39,11.43,761164.62,869658.08
000001.SZ,20251020,11.41,11.45,11.27,11.42,952641.1,1081829.7
000001.SZ,20251017,11.5,11.58,11.38,11.4,1039666.32,1193518.555
000001.SZ,20251016,11.38,11.55,11.36,11.54,1261936.87,1447841.585
000001.SZ,20251015,11.34,11.42,11.26,11.4,1271061.03,1443458.105
000001.SZ,20251014,11.15,11.36,11.12,11.33,1843428.36,2124120.304
000001.SZ,20251013,11.09,11.22,11.05,11.16,1168801.73,1328180.364
000001.SZ,20251010,11.13,11.25,11.12,11.19,1087947.75,1244213.513
000001.SZ,20251009,11.09,11.17,11.04,11.16,1047469.06,1187061.683
000001.SZ,20250930,11.13,11.13,11.06,11.1,832479.47,942224.081
000001.SZ,20250929,11.16,11.24,11.04,11.13,1176012.43,1334456.974
000001.SZ,20250926,11.15,11.2,11.09,11.16,753238.75,856917.688
000001.SZ,20250925,11.19,11.23,11.12,11.16,773275.94,881943.148
000001.SZ,20250924,11.27,11.38,11.19,11.22,1139583.47,1310214.181
000001.SZ,20250923,11.13,11.34,11.09,11.28,1341430.22,1543271.185
000001.SZ,20250922,11.2,11.23,11.13,11.14,596402.32,680158.439
000001.SZ,20250919,11.17,11.27,11.13,11.21,834651.23,955004.097
000001.SZ,20250918,11.41,11.42,11.14,11.17,1386160.4,1594827.2
000001.SZ,20250917,11.4,11.43,11.34,11.4,771128.93,896750.27
000001.SZ,20250916,11.42,11.47,11.37,11.4,708048.49,825169.464
000001.SZ,20250915,11.46,11.48,11.39,11.41,840386.56,980347.617
000001.SZ,20250912,11.58,11.63,11.46,11.48,940385.1,1107449.057
000001.SZ,20250911,11.53,11.6,11.47,11.6,963931.63,1134234.367
