ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250707,12.6,12.82,12.6,12.78,1495406.53,1901755.851
000002.SZ,20250707,6.44,6.59,6.44,6.52,1205381.48,788025.611
000004.SZ,20250707,8.8,9.21,8.8,9.21,84229.0,76954.004
000006.SZ,20250707,6.31,6.44,6.28,6.35,261208.95,166481.665
000007.SZ,20250707,7.39,7.46,7.16,7.23,88705.5,64840.23
000008.SZ,20250707,2.78,2.84,2.77,2.84,612474.51,172522.118
000009.SZ,20250707,8.89,8.95,8.85,8.89,178239.26,158373.465
000010.SZ,20250707,2.97,2.98,2.94,2.98,119725.0,35451.074
000011.SZ,20250707,8.36,8.84,8.34,8.62,110900.73,95599.888
000012.SZ,20250707,4.77,4.81,4.74,4.75,143043.23,68167.991
000014.SZ,20250707,11.31,12.43,11.26,12.43,164477.51,199714.335
000016.SZ,20250707,5.29,5.3,5.18,5.21,531475.26,277249.079
000017.SZ,20250707,6.23,6.41,6.23,6.39,117658.0,74764.026
000019.SZ,20250707,6.73,6.8,6.66,6.79,81744.84,55194.967
000020.SZ,20250707,13.63,13.79,13.45,13.7,35211.0,48051.792
000021.SZ,20250707,18.08,18.21,17.98,18.01,186521.0,336506.054
000025.SZ,20250707,16.88,17.24,16.81,17.21,73063.84,125162.245
000026.SZ,20250707,17.1,17.81,16.82,17.16,366486.55,632357.508
000027.SZ,20250707,6.54,6.6,6.5,6.59,493627.51,323738.796
000028.SZ,20250707,25.02,25.12,25.0,25.02,21046.7,52709.125
000029.SZ,20250707,18.8,18.9,18.35,18.66,45389.84,84180.499
000030.SZ,20250707,5.77,5.8,5.72,5.8,63102.39,36358.162
000031.SZ,20250707,2.67,2.74,2.66,2.72,208316.45,56625.606
000032.SZ,20250707,20.16,20.16,19.71,19.77,136079.01,270142.015
000034.SZ,20250707,36.4,36.5,36.02,36.05,105223.24,380211.89
000035.SZ,20250707,4.27,4.32,4.27,4.31,150518.11,64699.229
000036.SZ,20250707,3.66,3.74,3.65,3.71,226317.73,83835.339
000037.SZ,20250707,10.29,10.56,10.15,10.56,967043.25,1009391.064
000039.SZ,20250707,8.0,8.06,7.96,8.03,298017.34,238547.388
000042.SZ,20250707,7.13,7.52,7.1,7.52,124702.0,91534.187
000045.SZ,20250707,10.88,11.03,10.86,10.98,51201.0,56081.156
000048.SZ,20250707,15.73,15.76,15.59,15.74,41302.62,64646.216
000049.SZ,20250707,22.18,22.35,22.12,22.24,29415.25,65300.122
000050.SZ,20250707,8.47,8.54,8.45,8.49,103907.0,88180.812
000055.SZ,20250707,4.22,4.29,4.2,4.28,118644.88,50625.806
000056.SZ,20250707,3.27,3.31,3.25,3.28,408214.0,133751.726
000058.SZ,20250707,8.23,8.32,8.2,8.3,53808.0,44598.938
000059.SZ,20250707,5.34,5.37,5.27,5.35,181439.9,96616.821
000060.SZ,20250707,4.64,4.65,4.61,4.65,241683.8,112074.889
000061.SZ,20250707,6.41,6.48,6.38,6.47,46355.74,29883.555
000062.SZ,20250707,26.0,26.56,25.8,26.39,206549.05,543531.915
000063.SZ,20250707,32.2,32.25,31.85,31.89,535021.59,1709822.789
000065.SZ,20250707,11.06,11.18,10.9,11.13,245813.68,272488.891
000066.SZ,20250707,14.33,14.34,14.25,14.29,258403.57,368971.606
000068.SZ,20250707,3.41,3.46,3.41,3.45,114974.01,39540.491
000069.SZ,20250707,2.24,2.31,2.24,2.27,616770.87,140624.792
000070.SZ,20250707,8.1,8.12,7.98,8.03,207585.99,167322.529
000078.SZ,20250707,2.66,2.73,2.65,2.67,809252.06,217277.07
000088.SZ,20250707,4.54,4.55,4.52,4.54,87092.7,39515.044
000089.SZ,20250707,6.91,6.94,6.89,6.94,59484.77,41132.152
000090.SZ,20250707,3.58,3.65,3.57,3.64,292648.17,105946.215
000096.SZ,20250707,12.87,12.94,12.76,12.94,66229.0,85062.627
000099.SZ,20250707,21.3,21.44,21.2,21.34,92370.01,196837.122
000100.SZ,20250707,4.44,4.45,4.33,4.35,2759832.14,1204239.563
000151.SZ,20250707,12.42,12.76,12.34,12.56,61729.74,77312.281
000153.SZ,20250707,6.62,6.67,6.56,6.6,229684.65,151772.699
000155.SZ,20250707,9.95,10.15,9.9,10.1,319175.4,320749.523
000156.SZ,20250707,7.86,7.96,7.83,7.96,83687.93,66238.233
000157.SZ,20250707,7.24,7.25,7.18,7.24,221971.18,160186.519
000158.SZ,20250707,21.7,21.7,21.46,21.58,261648.41,564160.474
000159.SZ,20250707,5.56,5.63,5.53,5.62,113204.6,63311.246
000166.SZ,20250707,5.01,5.04,5.0,5.02,455754.61,228696.519
000301.SZ,20250707,8.37,8.4,8.32,8.35,65880.11,55023.955
000333.SZ,20250707,73.2,73.45,72.33,72.55,215453.34,1567324.871
000338.SZ,20250707,15.28,15.29,15.07,15.08,433956.18,656501.457
000400.SZ,20250707,21.87,22.31,21.86,22.21,266632.47,590766.916
000401.SZ,20250707,4.48,4.53,4.48,4.52,104597.0,47266.721
000402.SZ,20250707,2.83,2.89,2.82,2.88,348877.7,100301.401
000403.SZ,20250707,18.09,18.53,18.04,18.13,118159.97,215905.137
000404.SZ,20250707,7.21,7.3,7.21,7.27,144137.01,104598.553
000407.SZ,20250707,3.38,3.42,3.36,3.41,170136.95,57743.196
000408.SZ,20250707,42.51,42.79,41.99,42.32,68248.0,288790.741
000409.SZ,20250707,11.07,11.31,11.03,11.2,116339.78,130238.227
000410.SZ,20250707,6.39,6.44,6.36,6.43,49417.46,31634.464
000411.SZ,20250707,10.76,10.9,10.75,10.85,34120.34,36969.856
000415.SZ,20250707,3.34,3.43,3.32,3.39,814912.03,275939.639
000417.SZ,20250707,5.62,5.69,5.61,5.68,76884.0,43553.612
000419.SZ,20250707,5.7,5.77,5.68,5.76,67626.0,38810.421
000420.SZ,20250707,3.88,3.98,3.87,3.97,937047.38,369706.436
000421.SZ,20250707,6.62,6.74,6.59,6.74,174177.28,116324.997
000422.SZ,20250707,11.78,11.81,11.65,11.68,174143.34,203640.074
000423.SZ,20250707,51.17,51.39,51.14,51.28,28835.6,147809.582
000425.SZ,20250707,8.08,8.28,8.01,8.22,913616.18,746094.109
000426.SZ,20250707,16.91,17.61,16.83,17.01,604380.25,1038828.143
000428.SZ,20250707,3.34,3.46,3.33,3.38,313200.0,106209.879
000429.SZ,20250707,13.35,13.6,13.25,13.59,108115.83,145836.184
000430.SZ,20250707,7.9,8.2,7.87,8.16,78781.47,63650.955
000488.SZ,20250707,1.93,1.93,1.91,1.93,137251.31,26380.644
000498.SZ,20250707,5.93,5.97,5.9,5.96,81322.99,48379.526
000501.SZ,20250707,8.67,8.73,8.62,8.72,74836.7,65075.402
000503.SZ,20250707,10.38,10.43,10.3,10.32,105452.0,109214.457
000504.SZ,20250707,9.52,9.59,9.32,9.36,46207.01,43493.225
000505.SZ,20250707,6.47,6.53,6.42,6.51,117365.01,76149.529
000506.SZ,20250707,9.42,9.85,9.4,9.84,588980.5,569921.294
000507.SZ,20250707,5.53,5.55,5.48,5.54,124659.11,68737.59
000509.SZ,20250707,3.42,3.46,3.38,3.45,96303.5,33165.765
000510.SZ,20250707,5.09,5.11,5.01,5.06,272890.83,138002.127
000513.SZ,20250707,36.3,37.22,36.16,36.45,66870.59,245114.387
000514.SZ,20250707,4.78,5.15,4.78,5.15,374133.34,188645.001
000516.SZ,20250707,5.23,5.26,5.15,5.17,291974.55,151664.856
000517.SZ,20250707,1.83,1.88,1.82,1.86,312552.71,58112.384
000518.SZ,20250707,2.59,2.61,2.53,2.54,126408.0,32312.889
000519.SZ,20250707,20.45,20.79,20.21,20.71,821051.4,1694129.638
000520.SZ,20250707,5.0,5.05,4.92,4.99,309043.54,154049.888
000521.SZ,20250707,7.34,7.48,7.17,7.39,461768.16,338498.295
000523.SZ,20250707,3.27,3.3,3.26,3.27,109153.8,35754.603
000524.SZ,20250707,11.88,12.12,11.75,12.03,164458.0,197592.688
000525.SZ,20250707,7.3,7.38,7.25,7.31,203647.34,149103.729
000526.SZ,20250707,48.0,48.15,47.23,47.37,11213.0,53194.755
000528.SZ,20250707,9.85,9.93,9.77,9.89,372996.96,367511.527
000529.SZ,20250707,6.19,6.23,6.17,6.2,53909.13,33438.301
000530.SZ,20250707,7.35,7.59,6.95,7.03,1736371.1,1255728.72
000531.SZ,20250707,6.39,6.55,6.24,6.52,357822.87,229989.733
000532.SZ,20250707,14.6,14.9,14.58,14.79,59210.02,87607.996
000533.SZ,20250707,6.91,7.06,6.9,7.04,297977.28,208815.376
000534.SZ,20250707,14.9,14.97,14.51,14.61,60054.66,87673.493
000536.SZ,20250707,4.33,4.35,4.3,4.33,288677.99,124902.725
000537.SZ,20250707,8.55,8.6,8.47,8.59,218691.78,186763.497
000538.SZ,20250707,55.82,55.83,55.5,55.62,35635.6,198242.965
000539.SZ,20250707,4.88,5.16,4.8,5.1,1482569.66,734430.111
000541.SZ,20250707,6.53,6.64,6.52,6.57,307410.59,202377.646
000543.SZ,20250707,7.31,7.48,7.25,7.41,910034.16,670287.15
000544.SZ,20250707,8.22,8.31,8.2,8.3,41064.38,33923.634
000546.SZ,20250707,4.9,4.94,4.87,4.89,149285.0,73092.62
000547.SZ,20250707,8.06,8.09,7.97,8.03,216165.0,173343.164
000548.SZ,20250707,5.36,5.47,5.35,5.47,80492.04,43703.985
000550.SZ,20250707,20.4,20.44,20.25,20.34,17373.14,35291.376
000551.SZ,20250707,10.53,10.65,10.49,10.61,77226.24,81705.443
000552.SZ,20250707,2.53,2.55,2.51,2.55,368841.8,93549.127
000553.SZ,20250707,7.38,7.44,7.35,7.39,49513.0,36641.986
000554.SZ,20250707,6.8,6.89,6.73,6.85,248953.02,169922.265
000555.SZ,20250707,13.7,14.19,13.68,13.85,570001.11,795116.532
000557.SZ,20250707,5.14,5.19,5.11,5.18,66251.96,34168.1
000558.SZ,20250707,4.64,4.83,4.62,4.72,731912.5,346617.496
000559.SZ,20250707,8.13,8.15,7.93,7.98,940032.96,753806.799
000560.SZ,20250707,2.96,3.08,2.95,3.05,2022553.1,617540.403
000561.SZ,20250707,10.0,10.11,9.84,10.05,268067.66,268127.926
000563.SZ,20250707,3.54,3.59,3.53,3.56,551739.86,196675.289
000564.SZ,20250707,2.26,2.27,2.24,2.27,1259735.26,284618.833
000565.SZ,20250707,8.96,9.12,8.84,9.08,216604.17,195290.426
000566.SZ,20250707,6.06,6.2,5.91,5.94,615393.16,370380.064
000567.SZ,20250707,5.99,6.11,5.96,6.01,243944.28,146826.199
000568.SZ,20250707,113.93,114.27,113.05,113.23,63126.91,717085.195
000570.SZ,20250707,5.74,5.8,5.71,5.8,80205.18,46295.576
000571.SZ,20250707,4.41,4.51,4.4,4.49,99207.72,44320.734
000572.SZ,20250707,4.51,4.63,4.47,4.63,614354.79,281044.186
000573.SZ,20250707,3.97,4.07,3.96,4.05,330955.46,133517.599
000576.SZ,20250707,9.6,9.79,9.47,9.72,218032.43,211063.143
000581.SZ,20250707,18.98,19.0,18.84,18.87,65412.66,123570.31
000582.SZ,20250707,8.27,8.28,8.18,8.21,205652.54,169257.518
000584.SZ,20250707,0.25,0.26,0.24,0.26,207224.93,5207.705
000586.SZ,20250707,10.91,11.12,10.82,11.11,36768.0,40384.085
000589.SZ,20250707,4.5,4.51,4.48,4.51,155190.97,69828.56
000590.SZ,20250707,11.28,11.57,11.18,11.49,76164.3,86830.253
000591.SZ,20250707,4.48,4.54,4.48,4.53,502276.68,226631.954
000592.SZ,20250707,3.01,3.07,2.99,3.06,580288.0,176344.245
000593.SZ,20250707,6.07,6.23,6.04,6.22,74473.0,45856.483
000595.SZ,20250707,4.96,4.96,4.85,4.89,83237.0,40822.426
000596.SZ,20250707,134.19,135.15,133.45,133.8,25379.86,340826.015
000597.SZ,20250707,5.32,5.4,5.31,5.32,151540.0,81072.997
000598.SZ,20250707,7.39,7.49,7.34,7.47,173955.0,129381.245
000599.SZ,20250707,4.99,5.09,4.97,5.06,115353.0,58282.162
000600.SZ,20250707,7.58,7.85,7.31,7.76,714432.51,540215.276
000601.SZ,20250707,6.12,6.12,6.12,6.12,159981.18,97908.482
000603.SZ,20250707,15.01,15.36,14.96,15.11,142190.0,215607.555
000605.SZ,20250707,7.09,7.19,7.08,7.19,66550.8,47635.262
000607.SZ,20250707,4.45,4.62,4.4,4.5,455508.46,204607.895
000608.SZ,20250707,1.94,1.95,1.91,1.93,115941.25,22429.384
000609.SZ,20250707,3.12,3.16,3.1,3.12,80610.0,25193.123
000610.SZ,20250707,12.56,12.74,12.52,12.67,51767.0,65587.253
000612.SZ,20250707,7.76,7.81,7.7,7.75,128858.6,99966.281
000615.SZ,20250707,3.23,3.25,3.21,3.22,39710.0,12816.136
000617.SZ,20250707,7.58,8.0,7.57,7.86,3724283.9,2925099.61
000619.SZ,20250707,6.05,6.17,6.03,6.15,60858.0,37312.222
000620.SZ,20250707,1.6,1.64,1.59,1.62,492630.85,79826.724
000622.SZ,20250707,0.15,0.16,0.15,0.15,104004.11,1590.057
000623.SZ,20250707,17.1,17.22,17.08,17.13,82086.81,140727.953
000625.SZ,20250707,12.63,12.64,12.57,12.59,313125.85,394276.503
000626.SZ,20250707,6.8,6.92,6.75,6.92,47027.0,32201.254
000628.SZ,20250707,41.44,41.44,41.02,41.39,26377.41,108827.507
000629.SZ,20250707,2.58,2.6,2.57,2.59,425126.73,109916.8
000630.SZ,20250707,3.38,3.42,3.37,3.4,1622916.95,552405.383
000631.SZ,20250707,3.04,3.09,3.03,3.06,90901.96,27871.126
000632.SZ,20250707,4.14,4.28,4.1,4.19,267116.0,112199.824
000633.SZ,20250707,5.85,6.2,5.84,6.04,328669.0,199328.875
000635.SZ,20250707,8.88,9.08,8.88,9.06,48315.0,43518.025
000636.SZ,20250707,13.62,13.72,13.59,13.6,61099.0,83378.991
000637.SZ,20250707,4.12,4.17,4.06,4.16,172907.0,71567.823
000638.SZ,20250707,4.35,4.44,4.31,4.42,84515.0,37230.253
000639.SZ,20250707,3.22,3.34,3.22,3.28,574941.68,188770.502
000650.SZ,20250707,5.49,5.53,5.48,5.5,116299.55,64015.965
000651.SZ,20250707,46.9,46.94,46.38,46.49,189802.32,883494.027
000652.SZ,20250707,4.15,4.17,4.13,4.17,118904.01,49432.949
000655.SZ,20250707,7.33,7.36,7.27,7.34,75623.0,55278.117
000656.SZ,20250707,1.48,1.51,1.46,1.49,754063.0,112282.206
