ts_code,trade_date,open,high,low,close,vol,amount
000428.SZ,20260108,3.35,3.36,3.3,3.36,183027.43,61029.12
000428.SZ,20260107,3.32,3.4,3.31,3.37,270758.61,90665.689
000428.SZ,20260106,3.27,3.32,3.25,3.31,229281.45,75540.158
000428.SZ,20260105,3.3,3.3,3.25,3.27,236653.94,77331.527
000428.SZ,20251231,3.29,3.31,3.24,3.3,173416.09,56887.129
000428.SZ,20251230,3.32,3.33,3.25,3.27,216727.0,71130.806
000428.SZ,20251229,3.37,3.38,3.31,3.33,197788.0,65986.35
000428.SZ,20251226,3.39,3.43,3.35,3.38,233916.01,79347.287
000428.SZ,20251225,3.44,3.5,3.36,3.38,245700.4,83581.103
000428.SZ,20251224,3.38,3.43,3.31,3.42,322523.31,108910.74
000428.SZ,20251223,3.56,3.57,3.36,3.37,459054.73,156577.333
000428.SZ,20251222,3.62,3.64,3.53,3.56,442345.0,158032.503
000428.SZ,20251219,3.55,3.67,3.52,3.64,748244.45,269425.2
000428.SZ,20251218,3.35,3.5,3.35,3.45,594916.47,205512.455
000428.SZ,20251217,3.33,3.59,3.29,3.43,748205.43,257009.347
000428.SZ,20251216,3.27,3.37,3.25,3.28,208604.98,69050.89
000428.SZ,20251215,3.21,3.3,3.2,3.26,144635.75,47018.195
000428.SZ,20251212,3.25,3.27,3.2,3.21,144824.49,46845.475
000428.SZ,20251211,3.38,3.38,3.23,3.24,226092.0,74049.443
000428.SZ,20251210,3.36,3.45,3.34,3.37,184536.71,62549.094
000428.SZ,20251209,3.37,3.4,3.32,3.37,180454.82,60809.518
000428.SZ,20251208,3.41,3.43,3.35,3.39,199526.76,67463.404
000428.SZ,20251205,3.39,3.41,3.34,3.4,148718.0,50285.16
000428.SZ,20251204,3.48,3.5,3.37,3.38,235707.58,80584.026
000428.SZ,20251203,3.54,3.54,3.48,3.51,241829.55,84865.159
000428.SZ,20251202,3.5,3.56,3.45,3.53,220579.01,77547.698
000428.SZ,20251201,3.5,3.54,3.47,3.5,192638.39,67616.076
000428.SZ,20251128,3.44,3.5,3.4,3.5,201755.02,69627.658
000428.SZ,20251127,3.4,3.48,3.35,3.44,231595.9,79384.289
000428.SZ,20251126,3.42,3.49,3.38,3.39,180757.0,61907.906
000428.SZ,20251125,3.45,3.46,3.42,3.43,164050.0,56343.473
000428.SZ,20251124,3.35,3.46,3.35,3.44,205241.01,69975.599
000428.SZ,20251121,3.39,3.46,3.33,3.33,182504.0,61764.215
000428.SZ,20251120,3.48,3.5,3.39,3.44,160038.85,55041.086
