ts_code,trade_date,open,high,low,close,vol,amount
600066.SH,20200921,16.31,16.5,15.88,15.97,102029.78,164026.86
600067.SH,20200921,3.8,3.84,3.78,3.78,44607.88,16967.197
600068.SH,20200921,6.1,6.14,6.06,6.08,226007.46,137596.356
600070.SH,20200921,12.9,13.07,12.75,12.88,76798.83,99122.863
600071.SH,20200921,10.82,10.94,10.7,10.79,23138.51,25055.257
600072.SH,20200921,13.28,13.84,13.16,13.57,209211.38,283764.932
600073.SH,20200921,10.7,10.79,10.57,10.59,190957.06,203044.18
600075.SH,20200921,6.75,6.78,6.61,6.68,68447.17,45721.367
600076.SH,20200921,3.5,3.53,3.47,3.48,62801.0,21908.699
600077.SH,20200921,3.92,3.92,3.82,3.83,65112.0,25019.545
600078.SH,20200921,4.62,4.65,4.59,4.64,49444.0,22834.846
600079.SH,20200921,32.41,32.93,32.16,32.48,59613.27,194089.778
600080.SH,20200921,6.33,6.47,6.3,6.31,20900.01,13314.867
600081.SH,20200921,11.5,11.55,11.35,11.47,31707.54,36292.352
600082.SH,20200921,3.53,3.57,3.5,3.56,47861.1,16919.273
600083.SH,20200921,7.0,7.0,6.77,6.8,18636.0,12766.176
600084.SH,20200921,2.43,2.44,2.39,2.42,32005.3,7692.192
600085.SH,20200921,28.7,29.25,28.7,29.01,73579.89,213512.408
600086.SH,20200921,1.19,1.21,1.16,1.18,218509.34,25946.372
600088.SH,20200921,12.47,12.54,12.42,12.48,16868.1,21060.663
600089.SH,20200921,8.78,8.94,8.63,8.85,723674.49,636741.777
600090.SH,20200921,1.94,1.94,1.92,1.93,98448.75,19006.933
600091.SH,20200921,3.02,3.03,2.98,2.99,11219.0,3361.042
600093.SH,20200921,11.69,11.83,11.65,11.69,59841.5,70147.876
600094.SH,20200921,5.99,6.01,5.92,5.92,366180.79,217999.853
600095.SH,20200921,17.75,17.78,16.32,16.42,741508.21,1267727.967
600096.SH,20200921,5.28,5.34,5.25,5.26,61354.27,32412.445
600097.SH,20200921,9.88,9.94,9.81,9.91,10641.58,10499.781
600098.SH,20200921,5.94,5.94,5.89,5.89,14218.0,8400.489
600099.SH,20200921,7.13,7.17,6.99,7.03,16692.01,11790.095
600100.SH,20200921,7.39,7.43,7.35,7.37,117375.48,86716.739
600101.SH,20200921,6.04,6.04,5.99,6.02,23736.8,14267.234
600103.SH,20200921,2.11,2.13,2.09,2.1,221141.24,46576.786
600104.SH,20200921,20.3,20.6,20.06,20.13,422391.11,857916.607
600105.SH,20200921,5.97,6.02,5.91,5.97,162950.93,97174.022
600106.SH,20200921,2.82,2.84,2.79,2.82,144500.92,40651.828
600107.SH,20200921,9.98,10.68,9.8,10.41,150733.02,155648.179
600108.SH,20200921,3.53,3.59,3.51,3.55,293995.42,104533.487
600110.SH,20200921,5.72,5.88,5.65,5.7,303380.95,174069.904
600111.SH,20200921,11.67,11.78,11.55,11.58,403920.89,470969.573
600112.SH,20200921,1.75,1.75,1.71,1.72,10169.0,1755.62
600113.SH,20200921,6.55,6.61,6.53,6.54,33607.31,22053.601
600115.SH,20200921,5.51,5.53,5.35,5.41,551363.15,298521.653
600116.SH,20200921,9.81,9.81,9.69,9.72,28900.0,28112.065
600507.SH,20200921,5.71,5.73,5.62,5.63,163824.69,92829.476
600403.SH,20200921,3.77,3.96,3.74,3.93,116256.85,44974.599
600517.SH,20200921,7.12,7.17,6.96,6.99,91610.57,64365.156
688099.SH,20200921,62.38,64.63,61.76,64.29,27767.04,177323.515
688002.SH,20200921,85.6,85.85,83.45,84.0,45782.53,385611.391
688116.SH,20200921,46.32,46.67,45.0,45.38,22454.63,102533.504
688218.SH,20200921,26.24,26.33,25.75,25.92,4454.67,11547.859
688005.SH,20200921,30.68,32.45,30.5,30.5,84493.26,264901.36
002993.SZ,20200921,100.2,106.98,99.83,105.51,59655.95,618965.369
300843.SZ,20200921,29.5,30.4,28.9,29.99,25170.96,75042.906
002987.SZ,20200921,58.91,59.9,58.45,58.8,15598.3,91873.122
600406.SH,20200921,20.56,20.62,20.14,20.18,130300.91,264601.576
600469.SH,20200921,4.96,5.0,4.94,4.95,20568.48,10215.645
600021.SH,20200921,7.71,7.71,7.64,7.7,51429.87,39429.602
688001.SH,20200921,41.19,41.34,40.0,40.54,8778.65,35664.375
688321.SH,20200921,50.4,50.6,48.91,49.3,38213.57,189416.489
688278.SH,20200921,51.9,52.49,50.9,51.12,4878.32,25143.366
688027.SH,20200921,245.01,245.4,234.77,237.0,10412.84,248391.468
688088.SH,20200921,70.5,71.96,69.58,71.16,29497.34,209692.755
688007.SH,20200921,23.6,24.4,23.6,23.86,42988.91,103073.824
688010.SH,20200921,37.47,38.2,37.4,37.71,9136.65,34570.817
688288.SH,20200921,42.01,43.6,42.01,42.52,8880.32,38186.481
600184.SH,20200921,10.98,11.34,10.98,11.21,54277.88,60808.561
688012.SH,20200921,177.01,184.26,174.4,175.98,40244.45,722503.047
688108.SH,20200921,24.8,24.99,24.0,24.05,17222.13,41819.793
688019.SH,20200921,336.0,343.33,325.01,329.26,6789.02,225976.239
688011.SH,20200921,59.7,61.56,58.44,59.54,40323.76,242624.856
688039.SH,20200921,81.27,81.6,79.95,80.39,3023.97,24316.406
688568.SH,20200921,63.38,64.44,63.0,63.64,11718.88,74493.727
688015.SH,20200921,47.25,48.45,46.61,47.7,19002.88,90311.352
688036.SH,20200921,97.15,100.75,96.1,98.29,11584.55,113539.181
600477.SH,20200921,4.39,4.43,4.33,4.37,216471.53,94791.279
688008.SH,20200921,81.5,82.8,80.91,82.1,49244.63,402487.209
688158.SH,20200921,59.0,59.49,58.08,58.79,6825.76,39937.872
688123.SH,20200921,66.38,66.88,65.44,65.54,5992.2,39490.758
688139.SH,20200921,64.5,65.44,63.5,64.88,11767.0,75658.756
688003.SH,20200921,34.18,34.68,32.78,33.04,46392.53,155429.097
688368.SH,20200921,136.51,139.98,133.36,138.5,3857.19,52856.312
688098.SH,20200921,22.51,22.88,22.14,22.44,12287.42,27592.683
600900.SH,20200921,20.61,20.7,20.31,20.32,208303.88,425514.719
688513.SH,20200921,55.92,56.49,54.55,55.0,16333.46,89969.779
688086.SH,20200921,53.2,53.3,51.65,52.0,10901.91,57116.01
688018.SH,20200921,181.0,184.8,178.0,182.04,8405.43,153403.305
688078.SH,20200921,39.58,40.32,39.38,39.67,2936.97,11659.991
688168.SH,20200921,85.7,86.59,84.42,85.26,2613.87,22287.779
300182.SZ,20200921,6.54,6.64,6.3,6.34,1191352.34,765668.496
300184.SZ,20200921,6.84,6.91,6.74,6.75,340867.87,232458.022
601616.SH,20200921,3.44,3.47,3.42,3.43,77539.11,26647.567
002769.SZ,20200921,8.4,8.48,8.27,8.28,33999.79,28363.781
002555.SZ,20200921,41.0,41.4,40.3,40.43,133493.13,541746.519
002548.SZ,20200921,8.91,9.0,8.8,8.92,86450.97,77019.206
002558.SZ,20200921,19.92,20.18,19.82,19.84,38073.27,75841.79
300340.SZ,20200921,15.0,16.68,14.6,15.7,307465.12,479647.547
300203.SZ,20200921,16.2,16.36,15.95,16.02,54197.83,87758.328
002706.SZ,20200921,27.2,27.5,26.61,26.83,39242.99,105910.359
300229.SZ,20200921,11.12,11.13,10.97,10.98,65452.5,72194.731
002559.SZ,20200921,6.29,6.33,6.19,6.3,54409.13,34091.458
601789.SH,20200921,4.65,4.66,4.59,4.59,73117.07,33707.607
601216.SH,20200921,8.07,8.15,7.82,7.93,2204984.91,1762738.087
300195.SZ,20200921,8.71,9.03,8.64,8.76,181357.28,160212.079
300188.SZ,20200921,18.97,19.26,18.82,18.92,104581.08,198600.78
002553.SZ,20200921,7.5,7.52,7.22,7.4,55804.96,40925.457
300205.SZ,20200921,12.48,14.27,12.37,13.88,287735.11,388154.926
300198.SZ,20200921,5.65,5.65,5.48,5.59,105237.8,58420.59
002335.SZ,20200921,32.11,32.37,31.45,31.8,44449.19,141489.136
002337.SZ,20200921,3.56,3.59,3.53,3.56,30609.0,10887.04
002338.SZ,20200921,29.17,29.98,27.21,27.43,277700.35,798312.629
002561.SZ,20200921,8.33,8.39,8.27,8.31,12312.8,10232.772
002340.SZ,20200921,5.28,5.33,5.21,5.22,610615.18,321076.152
002341.SZ,20200921,4.96,4.98,4.91,4.94,106185.4,52455.731
002339.SZ,20200921,6.97,7.14,6.88,7.11,152781.15,107781.001
002344.SZ,20200921,4.49,4.58,4.46,4.5,87758.0,39656.932
002538.SZ,20200921,6.22,6.27,6.1,6.14,92709.81,57010.791
002342.SZ,20200921,3.4,3.44,3.34,3.35,122683.0,41409.017
300031.SZ,20200921,22.75,22.76,22.18,22.25,59036.06,131999.418
300139.SZ,20200921,15.3,15.57,14.2,14.5,507273.02,755657.659
002343.SZ,20200921,9.25,9.41,9.18,9.21,97325.51,90239.629
002345.SZ,20200921,4.0,4.11,3.98,4.04,98773.0,39839.889
002347.SZ,20200921,4.57,4.57,4.5,4.52,41214.0,18682.633
002346.SZ,20200921,10.96,11.1,10.86,10.95,11043.0,12091.932
002348.SZ,20200921,2.99,2.99,2.93,2.93,130938.25,38551.859
002381.SZ,20200921,9.86,10.1,9.83,9.98,52759.5,52621.79
601678.SH,20200921,5.79,5.83,5.62,5.74,334006.78,190988.444
002349.SZ,20200921,5.34,5.36,5.28,5.34,32280.0,17188.422
300034.SZ,20200921,23.31,24.5,23.23,24.12,118514.39,285742.067
300032.SZ,20200921,4.92,5.02,4.75,4.79,235063.14,114312.496
002351.SZ,20200921,16.84,17.15,16.66,16.98,118522.45,200685.524
002352.SZ,20200921,79.05,79.65,76.8,77.18,158425.34,1229033.859
002591.SZ,20200921,7.3,7.35,7.2,7.26,23520.61,17116.63
002355.SZ,20200921,5.86,5.88,5.81,5.84,28446.91,16619.173
002654.SZ,20200921,4.89,5.03,4.8,4.81,178009.96,86902.507
002653.SZ,20200921,23.24,23.3,22.67,22.77,26995.28,61689.11
603359.SH,20200921,19.53,19.56,19.03,19.16,17117.0,32909.732
601339.SH,20200921,3.74,3.79,3.74,3.77,27814.0,10468.473
300296.SZ,20200921,8.53,9.22,8.53,8.85,1635032.84,1463743.097
300309.SZ,20200921,4.55,4.82,4.2,4.43,1168714.11,521476.42
300304.SZ,20200921,5.7,5.83,5.53,5.55,365243.68,206743.326
300306.SZ,20200921,11.57,11.87,11.53,11.65,56648.0,66265.814
002672.SZ,20200921,9.65,9.82,9.61,9.79,84312.18,82021.902
002663.SZ,20200921,2.35,2.36,2.31,2.33,154330.46,36013.334
601388.SH,20200921,2.45,2.5,2.4,2.43,707074.81,172212.465
601515.SH,20200921,6.36,6.43,6.32,6.36,25258.0,16115.116
