ts_code,trade_date,open,high,low,close,vol,amount
603767.SH,20171011,21.52,21.53,20.71,20.8,52473.8,110329.393
002600.SZ,20171011,8.28,8.28,8.08,8.1,314747.06,256142.609
603196.SH,20171011,14.05,14.15,13.81,13.94,20151.91,28159.149
603721.SH,20171011,37.0,38.18,36.2,36.23,28143.37,104661.984
603336.SH,20171011,28.88,29.34,28.55,29.27,35154.32,101779.306
603032.SH,20171011,47.85,48.2,47.19,47.75,3197.0,15231.107
603577.SH,20171011,19.5,19.95,19.2,19.68,33638.03,65866.934
603955.SH,20171011,43.79,45.15,43.1,43.41,18085.94,80179.762
603859.SH,20171011,31.0,32.6,30.71,32.56,39829.32,126606.838
002344.SZ,20171011,8.39,8.5,8.36,8.38,61657.39,51931.297
002345.SZ,20171011,11.18,11.18,11.04,11.06,35337.46,39145.201
002346.SZ,20171011,26.76,27.8,26.64,27.46,86319.6,236454.68
002347.SZ,20171011,8.11,8.13,7.62,7.71,341974.2,267303.222
002348.SZ,20171011,6.8,6.82,6.74,6.77,28998.0,19663.304
002349.SZ,20171011,9.23,9.39,9.17,9.17,70751.7,65624.846
002350.SZ,20171011,15.11,15.15,14.71,14.98,222241.07,331773.923
002351.SZ,20171011,11.47,11.55,11.33,11.35,86132.02,98362.975
002352.SZ,20171011,57.0,58.97,56.33,56.52,96368.15,551581.947
002353.SZ,20171011,16.2,16.34,15.97,16.02,100477.84,161811.9
002354.SZ,20171011,20.95,21.38,20.87,21.04,111840.73,236233.992
002355.SZ,20171011,12.77,13.93,12.68,13.43,354286.84,477842.196
002357.SZ,20171011,10.2,10.24,10.17,10.22,24062.22,24556.336
002358.SZ,20171011,16.05,16.17,15.82,15.95,46194.56,73849.462
002359.SZ,20171011,23.07,23.18,22.75,22.85,14256.02,32612.458
002360.SZ,20171011,8.25,8.29,8.21,8.23,19490.62,16061.985
002361.SZ,20171011,6.7,6.73,6.64,6.7,51613.42,34526.167
002362.SZ,20171011,32.39,33.12,30.78,30.79,179673.22,574507.708
002363.SZ,20171011,10.12,10.22,10.01,10.16,43346.92,43971.176
002364.SZ,20171011,15.59,15.59,15.01,15.1,65940.45,100823.312
002365.SZ,20171011,41.12,41.16,39.16,39.51,53925.44,215706.36
002366.SZ,20171011,28.27,28.56,28.19,28.31,66613.81,189010.361
002367.SZ,20171011,10.98,11.07,10.91,10.93,75163.02,82707.73
002368.SZ,20171011,28.86,28.92,28.2,28.43,38911.1,111155.711
600336.SH,20171011,6.02,6.13,5.98,6.11,84501.31,51347.411
600337.SH,20171011,6.75,6.97,6.69,6.89,150857.54,103812.898
600338.SH,20171011,49.98,50.15,49.51,49.75,21551.99,107357.707
600339.SH,20171011,6.9,6.94,6.85,6.93,46392.81,32001.977
600340.SH,20171011,30.77,30.97,30.64,30.71,181731.0,560035.461
600343.SH,20171011,16.89,16.97,16.79,16.8,38795.82,65340.805
600345.SH,20171011,29.7,30.77,29.53,30.59,219552.11,659690.184
600346.SH,20171011,9.25,9.33,9.12,9.27,41843.74,38560.52
600348.SH,20171011,7.86,7.93,7.77,7.88,186484.69,146800.051
600350.SH,20171011,6.07,6.07,6.04,6.04,45606.23,27579.882
600351.SH,20171011,8.18,8.39,8.16,8.31,194410.0,161202.979
600352.SH,20171011,10.42,10.43,10.3,10.34,211568.77,218596.538
600353.SH,20171011,8.4,8.78,8.38,8.46,167736.51,143698.666
600354.SH,20171011,8.75,8.87,8.69,8.72,139802.3,122820.953
600355.SH,20171011,8.88,9.04,8.85,8.92,115957.0,103751.012
600356.SH,20171011,10.2,10.24,10.12,10.16,24515.99,24922.144
600359.SH,20171011,7.96,8.23,7.96,8.13,141567.87,114932.942
600360.SH,20171011,9.08,9.28,8.78,8.84,219671.19,197136.686
600361.SH,20171011,6.0,6.29,6.0,6.09,171144.9,105151.677
600362.SH,20171011,18.24,18.28,18.01,18.06,243118.14,440608.654
603813.SH,20171011,41.01,45.94,40.18,45.94,146015.59,628095.473
603041.SH,20171011,27.72,27.72,27.26,27.28,10903.78,29953.563
603096.SH,20171011,63.67,66.5,63.03,65.42,10616.81,69008.728
603218.SH,20171011,31.5,31.76,31.2,31.65,16405.08,51632.378
603222.SH,20171011,17.47,17.91,17.35,17.47,12257.6,21575.976
603223.SH,20171011,27.0,29.92,26.82,28.85,69435.24,196998.705
603225.SH,20171011,37.69,37.92,37.34,37.77,30055.64,113086.583
603226.SH,20171011,31.67,31.95,31.35,31.71,10894.44,34514.561
603227.SH,20171011,7.1,7.12,7.05,7.08,37005.87,26203.297
603228.SH,20171011,53.74,56.13,53.74,55.06,15748.11,86661.368
603233.SH,20171011,41.67,42.19,41.01,42.01,18258.02,76301.432
603239.SH,20171011,22.61,22.94,22.56,22.61,26278.51,59649.599
603258.SH,20171011,40.9,41.51,40.1,41.26,40938.03,168010.389
603268.SH,20171011,30.0,30.18,29.87,30.04,6482.35,19439.411
603286.SH,20171011,28.28,28.82,27.6,27.68,29039.54,81781.032
603288.SH,20171011,47.45,50.0,47.16,48.73,29958.92,146427.878
603298.SH,20171011,20.18,21.44,20.1,20.88,75257.21,156118.576
603881.SH,20171011,63.76,63.76,56.17,56.77,232704.56,1400710.205
603883.SH,20171011,50.3,50.5,49.88,50.0,7996.21,40121.827
603885.SH,20171011,14.73,14.76,14.6,14.64,16462.49,24192.94
603888.SH,20171011,29.52,29.65,29.13,29.18,20154.1,59230.238
603889.SH,20171011,14.15,14.35,14.14,14.32,25511.0,36314.391
603898.SH,20171011,30.88,31.2,30.68,30.85,19824.95,61390.497
603899.SH,20171011,21.28,22.67,21.21,22.21,61761.01,136294.413
603901.SH,20171011,11.2,11.98,11.17,11.59,92327.73,106460.008
603909.SH,20171011,35.15,36.57,35.06,36.33,16023.31,57871.947
603918.SH,20171011,23.28,23.92,22.91,23.29,23830.0,55858.342
603919.SH,20171011,21.33,23.54,21.2,22.89,191456.3,438780.84
600540.SH,20171011,5.47,5.54,5.45,5.49,53399.51,29375.909
603819.SH,20171011,26.15,26.99,25.9,26.63,43497.96,114905.043
603040.SH,20171011,70.99,71.71,69.48,70.3,7721.09,54493.32
603345.SH,20171011,26.62,26.62,25.81,26.15,45518.93,119521.247
603208.SH,20171011,50.22,52.02,50.05,51.51,8815.58,45098.331
603203.SH,20171011,40.73,40.88,40.17,40.18,8816.61,35646.357
603078.SH,20171011,75.86,76.39,74.3,75.56,10132.65,76012.833
601952.SH,20171011,15.62,16.25,15.62,15.99,261630.47,417290.886
600634.SH,20171011,18.73,18.99,18.6,18.88,41541.65,78221.757
603266.SH,20171011,32.34,32.48,31.9,31.95,7551.88,24277.987
603180.SH,20171011,94.19,98.88,92.53,95.22,16719.41,160179.403
603360.SH,20171011,28.88,29.29,28.71,29.02,14533.37,42158.858
603538.SH,20171011,30.2,31.29,29.72,30.03,25877.09,78945.107
603050.SH,20171011,29.51,29.86,28.58,28.76,28953.97,84827.299
603920.SH,20171011,21.99,21.99,21.32,21.37,61654.35,133036.342
002604.SZ,20171011,11.25,11.36,10.97,11.0,238588.31,265586.917
600198.SH,20171011,15.73,15.74,15.27,15.5,210859.62,325931.16
000422.SZ,20171011,6.07,6.12,6.05,6.09,142709.02,86896.316
600539.SH,20171011,17.69,17.74,17.51,17.57,4706.1,8272.024
603826.SH,20171011,20.62,20.62,19.86,19.93,73983.76,149280.881
603660.SH,20171011,44.46,45.5,43.81,43.9,24089.14,107507.326
603708.SH,20171011,17.38,17.67,17.1,17.13,63966.14,111093.59
600000.SH,20171011,13.08,13.11,13.03,13.06,187063.08,244440.298
600004.SH,20171011,12.68,12.75,12.6,12.63,230139.85,291857.829
600006.SH,20171011,7.09,7.14,6.85,6.87,454120.71,315337.525
603906.SH,20171011,19.3,19.4,19.01,19.13,13958.92,26809.107
600871.SH,20171011,3.16,3.17,3.15,3.16,229492.82,72461.449
002490.SZ,20171011,5.1,5.16,5.07,5.1,63080.53,32302.239
600860.SH,20171011,7.53,7.56,7.51,7.55,5279.01,3980.274
603823.SH,20171011,20.46,20.88,20.35,20.5,17091.95,35264.809
002552.SZ,20171011,11.72,11.77,11.52,11.63,27953.0,32613.701
603159.SH,20171011,32.59,32.59,31.93,32.13,9136.0,29416.753
603797.SH,20171011,18.5,19.09,18.41,18.52,36388.95,68414.273
600636.SH,20171011,14.44,14.53,14.38,14.5,29581.25,42792.778
600608.SH,20171011,8.01,8.14,7.97,8.13,10207.54,8243.381
600749.SH,20171011,22.99,23.45,22.46,23.39,17209.73,39928.837
603559.SH,20171011,44.21,45.75,42.45,43.37,176502.58,772732.578
603633.SH,20171011,25.84,25.85,25.48,25.58,13145.92,33784.515
603990.SH,20171011,41.5,42.8,40.6,40.62,16014.98,66399.349
002122.SZ,20171011,10.7,10.72,10.45,10.55,42499.91,45052.782
600807.SH,20171011,10.9,10.91,10.68,10.79,231586.01,249811.885
603033.SH,20171011,24.53,24.84,24.32,24.54,16043.75,39543.914
600121.SH,20171011,6.55,6.65,6.47,6.56,54128.47,35499.658
603987.SH,20171011,17.95,17.95,16.81,17.16,218165.73,379092.375
002571.SZ,20171011,8.91,8.91,8.51,8.58,69622.01,60250.031
002188.SZ,20171011,23.98,24.05,23.88,23.95,4867.0,11655.642
603313.SH,20171011,29.26,29.3,29.02,29.2,10173.72,29683.986
600403.SH,20171011,5.23,5.25,5.17,5.19,19596.0,10193.202
000707.SZ,20171011,7.07,7.12,7.03,7.05,40313.13,28559.509
603615.SH,20171011,17.7,17.79,17.49,17.53,18425.79,32447.147
603238.SH,20171011,29.33,29.63,29.02,29.14,9797.54,28651.296
002134.SZ,20171011,10.3,10.49,10.24,10.36,25374.11,26316.916
002427.SZ,20171011,27.78,28.23,27.38,28.06,120332.55,335383.202
603690.SH,20171011,21.71,21.94,21.11,21.16,52092.06,111930.402
