ts_code,trade_date,open,high,low,close,vol,amount
000610.SZ,20260108,12.55,12.58,12.42,12.55,85009.68,106252.556
000610.SZ,20260107,12.5,12.66,12.47,12.61,111965.98,140780.269
000610.SZ,20260106,12.56,12.57,12.44,12.53,94580.59,118321.112
000610.SZ,20260105,12.46,12.56,12.33,12.56,81451.34,101305.005
000610.SZ,20251231,12.45,12.5,12.34,12.46,53479.0,66432.155
000610.SZ,20251230,12.41,12.48,12.3,12.46,63410.45,78655.078
000610.SZ,20251229,12.55,12.55,12.37,12.42,66594.0,82686.637
000610.SZ,20251226,12.52,12.62,12.39,12.57,76837.0,96217.418
000610.SZ,20251225,12.42,12.68,12.38,12.54,67863.0,84775.393
000610.SZ,20251224,12.38,12.47,12.27,12.45,75351.0,93318.657
000610.SZ,20251223,12.9,12.95,12.36,12.41,166906.8,208828.804
000610.SZ,20251222,12.99,13.06,12.78,12.89,120850.0,155829.744
000610.SZ,20251219,12.72,12.98,12.61,12.98,194287.26,249786.675
000610.SZ,20251218,12.48,12.88,12.45,12.67,170059.03,216008.401
000610.SZ,20251217,12.23,12.7,12.23,12.64,202217.4,254378.384
000610.SZ,20251216,12.3,12.58,12.21,12.27,88317.0,109182.945
000610.SZ,20251215,12.49,12.69,12.31,12.33,115449.4,144478.018
000610.SZ,20251212,12.25,12.64,12.17,12.49,116754.93,144914.652
000610.SZ,20251211,12.3,12.44,12.25,12.29,70199.0,86494.485
000610.SZ,20251210,12.56,12.88,12.27,12.43,115743.0,144415.448
000610.SZ,20251209,12.49,12.65,12.38,12.48,77798.0,97442.73
000610.SZ,20251208,12.58,12.62,12.42,12.53,68590.0,85839.089
000610.SZ,20251205,12.46,12.59,12.35,12.56,74234.99,92905.006
000610.SZ,20251204,12.81,12.86,12.42,12.42,136381.1,171419.048
000610.SZ,20251203,12.81,13.17,12.67,12.93,194441.84,251242.298
000610.SZ,20251202,12.77,13.0,12.65,12.82,154727.49,198719.677
000610.SZ,20251201,12.47,12.83,12.47,12.76,184764.59,235170.544
000610.SZ,20251128,12.63,12.7,12.35,12.46,183889.0,228716.641
000610.SZ,20251127,12.21,13.28,12.16,12.76,287276.04,368089.598
000610.SZ,20251126,12.31,12.47,12.16,12.22,53272.0,65432.007
000610.SZ,20251125,12.4,12.45,12.28,12.34,46538.4,57480.468
000610.SZ,20251124,12.18,12.4,12.13,12.34,66233.4,81237.728
000610.SZ,20251121,12.4,12.55,12.04,12.1,93527.12,114213.136
000610.SZ,20251120,12.64,12.64,12.39,12.41,76968.0,96004.415
000610.SZ,20251119,12.68,12.82,12.37,12.7,123442.8,155867.223
000610.SZ,20251118,12.8,12.83,12.57,12.63,76270.01,96459.365
000610.SZ,20251117,12.8,12.86,12.7,12.84,66856.0,85562.53
000610.SZ,20251114,12.85,12.99,12.79,12.8,76135.0,97899.555
