ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251020,11.41,11.45,11.27,11.42,952641.1,1081829.7
000002.SZ,20251020,6.33,6.35,6.3,6.34,868612.8,549071.835
000004.SZ,20251020,12.43,12.85,12.4,12.85,58048.01,73219.721
000006.SZ,20251020,12.67,12.94,11.81,12.02,1278647.34,1569125.029
000007.SZ,20251020,7.08,7.25,7.05,7.19,50701.65,36353.188
000008.SZ,20251020,2.83,2.84,2.8,2.82,369379.0,104096.901
000009.SZ,20251020,10.95,10.98,10.75,10.86,335123.55,364291.123
000010.SZ,20251020,3.92,4.2,3.91,4.15,529973.51,217340.681
000011.SZ,20251020,9.94,10.0,9.66,9.71,145293.0,142029.055
000012.SZ,20251020,4.64,4.65,4.61,4.64,96180.31,44501.18
000014.SZ,20251020,22.88,23.36,21.97,22.02,243547.13,553782.732
000016.SZ,20251020,5.04,5.06,4.98,5.0,174071.88,87058.509
000017.SZ,20251020,7.13,7.33,7.04,7.19,323649.39,232197.689
000019.SZ,20251020,6.86,6.88,6.77,6.83,66582.31,45319.573
000020.SZ,20251020,14.05,14.4,14.05,14.28,72130.0,102881.144
000021.SZ,20251020,27.98,28.12,26.9,27.24,1433375.69,3935454.595
000025.SZ,20251020,17.5,17.64,17.28,17.4,74491.35,129530.232
000026.SZ,20251020,16.32,16.62,16.2,16.46,40776.0,67152.914
000027.SZ,20251020,6.74,6.79,6.68,6.78,328387.69,221466.828
000028.SZ,20251020,25.16,25.33,25.11,25.29,20632.38,52034.942
000029.SZ,20251020,29.0,29.68,28.51,29.53,48105.08,140717.611
000030.SZ,20251020,5.43,5.43,5.37,5.41,89758.2,48497.331
000031.SZ,20251020,3.23,3.28,3.19,3.21,167107.02,53892.984
000032.SZ,20251020,20.18,20.43,20.01,20.29,114617.1,232070.922
000034.SZ,20251020,38.5,38.77,37.9,38.18,111709.64,428375.861
000035.SZ,20251020,5.82,5.86,5.65,5.76,592499.12,339137.653
000036.SZ,20251020,3.98,4.02,3.95,3.99,144387.21,57556.225
000037.SZ,20251020,8.8,8.86,8.7,8.84,53023.51,46598.094
000039.SZ,20251020,8.17,8.18,8.06,8.1,247782.9,200681.612
000042.SZ,20251020,7.84,7.9,7.82,7.86,44849.0,35214.002
000045.SZ,20251020,13.96,14.03,13.15,13.27,396859.0,531699.652
000048.SZ,20251020,16.82,16.9,16.71,16.82,90073.63,151337.842
000049.SZ,20251020,26.33,27.16,26.28,26.7,83766.94,223786.447
000050.SZ,20251020,9.19,9.31,9.11,9.16,197893.38,181984.203
000055.SZ,20251020,4.24,4.28,4.21,4.25,106001.0,44978.208
000056.SZ,20251020,2.34,2.38,2.3,2.34,467302.74,108958.221
000058.SZ,20251020,10.36,10.4,10.04,10.15,178852.46,181959.989
000059.SZ,20251020,5.04,5.11,5.03,5.09,148906.37,75562.296
000060.SZ,20251020,5.66,5.69,5.58,5.62,860697.96,484681.718
000061.SZ,20251020,8.23,8.34,8.14,8.2,142672.56,117087.007
000062.SZ,20251020,27.18,27.35,26.91,27.08,83652.51,226978.728
000063.SZ,20251020,49.0,49.87,47.84,48.6,1880815.15,9182116.669
000065.SZ,20251020,11.0,11.4,10.96,11.21,223495.02,250062.866
000066.SZ,20251020,16.16,16.23,15.86,16.01,518343.15,832311.449
000068.SZ,20251020,3.59,3.7,3.59,3.69,161845.0,59210.081
000069.SZ,20251020,2.42,2.44,2.4,2.41,596022.6,144008.716
000070.SZ,20251020,9.22,9.46,9.2,9.3,269333.84,251604.733
000078.SZ,20251020,2.48,2.5,2.46,2.49,163717.96,40578.877
000088.SZ,20251020,4.48,4.49,4.46,4.49,201662.06,90218.991
000089.SZ,20251020,7.13,7.16,7.04,7.15,134424.0,95567.887
000090.SZ,20251020,3.71,3.74,3.66,3.68,332077.65,122522.367
000096.SZ,20251020,11.26,11.31,11.15,11.29,58481.0,65638.814
000099.SZ,20251020,21.71,21.9,21.45,21.64,95937.7,207507.935
000100.SZ,20251020,4.14,4.16,4.1,4.12,2154610.27,888248.451
000151.SZ,20251020,11.85,12.08,11.75,12.05,28248.0,33543.954
000153.SZ,20251020,6.63,6.64,6.54,6.64,55137.0,36341.357
000155.SZ,20251020,10.47,10.56,10.4,10.47,200964.63,210435.734
000156.SZ,20251020,7.66,7.7,7.63,7.67,72748.0,55780.555
000157.SZ,20251020,8.06,8.13,7.94,8.01,806355.95,646732.396
000158.SZ,20251020,24.19,26.0,24.15,25.13,1884653.67,4720495.354
000159.SZ,20251020,5.84,5.99,5.82,5.96,236757.0,140699.622
000166.SZ,20251020,5.38,5.39,5.31,5.32,847398.77,452299.493
000301.SZ,20251020,9.11,9.2,9.02,9.1,122252.4,111307.978
000333.SZ,20251020,73.09,73.4,72.39,72.87,297557.42,2166679.568
000338.SZ,20251020,14.5,14.54,14.34,14.43,428038.13,617312.195
000400.SZ,20251020,25.46,25.66,24.88,25.12,396335.69,997658.884
000401.SZ,20251020,5.01,5.02,4.94,4.98,114701.75,57005.482
000402.SZ,20251020,3.02,3.07,2.99,3.04,533722.23,161801.64
000403.SZ,20251020,16.34,16.4,16.16,16.18,63711.12,103373.259
000404.SZ,20251020,7.08,7.16,7.07,7.14,87724.25,62460.349
000407.SZ,20251020,3.71,3.79,3.69,3.79,564527.28,211509.581
000408.SZ,20251020,55.1,57.17,54.45,55.36,158358.93,885661.479
000409.SZ,20251020,10.99,11.06,10.97,11.01,51212.95,56408.459
000410.SZ,20251020,7.09,7.17,6.99,7.03,211451.61,149525.72
000411.SZ,20251020,11.35,11.4,11.14,11.29,34224.29,38482.312
000415.SZ,20251020,3.46,3.6,3.41,3.55,1460654.93,511813.22
000417.SZ,20251020,7.45,7.46,7.16,7.21,733172.24,532389.253
000419.SZ,20251020,5.89,5.94,5.85,5.91,52561.05,30949.402
000420.SZ,20251020,4.05,4.07,4.02,4.06,338063.0,136695.995
000421.SZ,20251020,6.66,6.9,6.61,6.9,446371.93,304163.913
000422.SZ,20251020,13.18,13.43,12.93,13.19,497339.87,653612.688
000423.SZ,20251020,47.89,47.9,47.25,47.63,43726.26,207901.174
000425.SZ,20251020,11.25,11.41,10.9,11.0,975658.87,1080178.915
000426.SZ,20251020,31.56,32.2,30.88,31.23,947473.73,2979079.532
000428.SZ,20251020,3.15,3.2,3.15,3.2,172316.94,54762.653
000429.SZ,20251020,11.59,11.7,11.4,11.65,157950.34,182557.202
000430.SZ,20251020,7.38,7.49,7.31,7.37,47751.45,35412.311
000488.SZ,20251020,2.06,2.07,2.05,2.07,102360.0,21128.465
000498.SZ,20251020,6.27,6.29,6.17,6.22,121355.0,75398.368
000501.SZ,20251020,9.85,10.1,9.83,10.02,162225.1,162205.638
000503.SZ,20251020,9.9,9.95,9.83,9.86,56969.0,56223.709
000504.SZ,20251020,9.01,9.32,8.88,9.29,30406.86,27914.358
000505.SZ,20251020,6.72,6.85,6.59,6.78,235527.47,159072.392
000506.SZ,20251020,13.5,14.06,13.2,13.62,623518.85,850109.941
000507.SZ,20251020,5.46,5.49,5.42,5.48,93462.94,50969.521
000509.SZ,20251020,3.08,3.15,3.07,3.14,127088.75,39582.397
000510.SZ,20251020,5.6,5.63,5.45,5.49,210295.0,116215.303
000513.SZ,20251020,37.59,37.65,37.03,37.23,50255.09,187136.018
000514.SZ,20251020,5.35,5.39,5.31,5.35,111855.01,59879.055
000516.SZ,20251020,4.85,4.87,4.8,4.83,125123.5,60368.093
000517.SZ,20251020,2.06,2.11,2.05,2.07,404061.0,84134.249
000518.SZ,20251020,2.42,2.52,2.4,2.5,197702.32,48711.937
000519.SZ,20251020,18.41,19.69,18.27,19.37,755262.95,1435440.321
000520.SZ,20251020,4.43,4.76,4.43,4.64,459809.04,212276.494
000521.SZ,20251020,7.08,7.12,6.98,7.04,113208.28,79804.379
000523.SZ,20251020,3.16,3.19,3.15,3.18,122119.66,38681.477
000524.SZ,20251020,13.97,14.22,13.62,13.74,211494.68,293161.714
000525.SZ,20251020,6.35,6.55,6.29,6.47,187063.48,120660.843
000526.SZ,20251020,43.4,43.69,43.05,43.26,13760.66,59598.313
000528.SZ,20251020,11.75,11.95,11.66,11.75,598457.16,703551.675
000529.SZ,20251020,6.03,6.05,5.97,6.05,59308.92,35656.705
000530.SZ,20251020,6.2,6.73,6.2,6.6,740216.89,483700.184
000531.SZ,20251020,7.03,7.09,6.77,6.91,422839.55,291447.095
000532.SZ,20251020,13.75,13.88,13.66,13.87,46940.0,64764.838
000533.SZ,20251020,7.01,7.08,6.82,6.89,296160.57,205212.087
000534.SZ,20251020,15.81,16.18,15.5,15.66,72121.3,113510.187
000536.SZ,20251020,4.65,4.69,4.59,4.65,351477.85,162702.613
000537.SZ,20251020,8.86,8.88,8.7,8.76,218478.01,191019.718
000538.SZ,20251020,57.2,57.34,56.45,56.63,97993.39,555564.978
000539.SZ,20251020,4.7,4.76,4.65,4.74,236154.89,111093.789
000541.SZ,20251020,6.22,6.27,6.19,6.26,82692.67,51447.738
000543.SZ,20251020,7.75,7.78,7.57,7.7,459200.3,350980.485
