ts_code,trade_date,open,high,low,close,vol,amount
600008.SH,20201221,2.89,2.92,2.87,2.91,278593.39,80839.444
600009.SH,20201221,74.81,74.87,72.33,73.8,213661.63,1565043.959
600010.SH,20201221,1.19,1.2,1.18,1.19,2622420.98,311524.448
600011.SH,20201221,4.69,4.74,4.62,4.66,375836.18,175484.364
600016.SH,20201221,5.19,5.2,5.15,5.17,647866.82,335280.086
600019.SH,20201221,6.24,6.34,6.16,6.2,868131.77,541125.064
600028.SH,20201221,4.09,4.11,4.05,4.07,905286.71,368629.988
600033.SH,20201221,2.64,2.66,2.63,2.66,39729.19,10508.296
600036.SH,20201221,43.04,43.15,42.31,42.89,623850.9,2674269.716
600037.SH,20201221,9.96,10.1,9.89,10.01,68299.53,68361.473
600038.SH,20201221,56.05,57.71,55.7,57.18,143204.45,813759.05
600051.SH,20201221,9.15,9.18,9.01,9.07,34656.26,31493.814
600052.SH,20201221,3.07,3.08,3.03,3.06,23086.54,7050.641
600053.SH,20201221,19.97,20.22,19.77,19.94,19160.16,38304.973
600054.SH,20201221,8.72,8.82,8.65,8.8,27127.42,23777.733
600055.SH,20201221,10.62,10.74,10.57,10.71,31720.33,33888.261
600056.SH,20201221,14.75,14.84,14.61,14.79,65332.29,96322.373
600057.SH,20201221,6.11,6.33,6.07,6.26,266187.15,165700.643
600058.SH,20201221,7.09,7.17,7.01,7.12,110495.52,78572.539
600059.SH,20201221,14.11,15.35,14.11,15.35,553973.38,820901.068
600060.SH,20201221,11.15,11.36,11.07,11.31,155905.39,175014.105
600061.SH,20201221,13.85,14.16,13.82,14.04,209670.64,293743.544
600062.SH,20201221,12.04,12.15,11.95,12.1,35058.35,42323.51
600063.SH,20201221,3.7,3.76,3.67,3.74,185205.0,69050.937
600064.SH,20201221,10.3,10.34,10.16,10.26,78291.07,80238.476
600066.SH,20201221,17.01,17.51,16.81,17.41,243749.79,419744.419
600067.SH,20201221,3.77,3.8,3.72,3.78,58366.97,22001.293
600068.SH,20201221,6.51,6.59,6.51,6.55,161357.3,105761.415
600070.SH,20201221,8.9,8.97,8.8,8.84,69110.15,61272.747
600071.SH,20201221,11.0,11.41,10.87,11.25,57173.26,64307.992
600072.SH,20201221,12.77,13.42,12.69,13.25,262419.21,343889.392
600073.SH,20201221,10.34,10.78,10.3,10.67,276282.68,293307.077
600075.SH,20201221,5.85,5.89,5.7,5.77,172431.42,99822.144
600076.SH,20201221,3.7,3.76,3.67,3.69,131392.77,48693.87
600077.SH,20201221,3.28,3.28,3.21,3.25,89256.0,28926.309
600078.SH,20201221,4.21,4.25,4.15,4.24,53431.0,22438.648
600079.SH,20201221,33.82,34.19,32.78,33.79,104525.72,351785.383
600080.SH,20201221,5.68,5.69,5.53,5.57,20991.81,11768.21
600081.SH,20201221,15.0,15.79,14.4,15.14,345604.14,519872.744
600082.SH,20201221,3.07,3.08,3.03,3.06,41744.0,12719.807
600083.SH,20201221,6.34,6.4,6.3,6.4,14296.0,9099.956
600084.SH,20201221,2.22,2.35,2.21,2.34,155502.47,36155.405
600085.SH,20201221,25.05,25.06,24.78,24.97,140475.83,349833.47
600086.SH,20201221,0.95,0.99,0.9,0.9,310489.84,29485.788
600088.SH,20201221,11.67,12.4,11.6,12.08,76036.25,91230.071
002267.SZ,20201221,6.43,6.52,6.4,6.47,48094.29,31047.356
601668.SH,20201221,5.11,5.12,5.06,5.07,2226469.83,1130741.812
002271.SZ,20201221,35.47,35.8,34.92,35.65,183921.57,651160.924
002268.SZ,20201221,17.84,18.06,17.67,18.02,51898.35,93022.907
002270.SZ,20201221,5.45,5.55,5.43,5.55,40304.89,22234.195
002446.SZ,20201221,6.75,6.83,6.71,6.77,88124.97,59683.897
002269.SZ,20201221,1.85,1.85,1.74,1.76,322468.83,57149.872
002272.SZ,20201221,5.63,6.19,5.63,6.19,94769.11,57316.214
002275.SZ,20201221,14.79,15.0,14.65,14.96,29908.26,44333.599
002266.SZ,20201221,4.4,4.47,4.38,4.44,121513.9,53973.58
603323.SH,20201221,4.88,4.96,4.84,4.94,269999.44,132283.047
002273.SZ,20201221,12.08,12.3,12.03,12.21,110234.35,134479.433
002396.SZ,20201221,24.48,25.5,24.32,25.2,129170.92,323413.108
002490.SZ,20201221,3.35,3.4,3.33,3.35,30089.01,10104.971
601107.SH,20201221,3.28,3.29,3.26,3.28,29543.41,9678.524
601788.SH,20201221,18.36,18.68,18.21,18.49,341482.3,630098.298
601766.SH,20201221,5.39,5.41,5.35,5.37,524013.32,281520.402
002307.SZ,20201221,4.94,4.98,4.9,4.94,37470.65,18534.548
300859.SZ,20201221,23.18,23.18,22.1,22.24,47750.06,107847.065
603199.SH,20201221,20.15,20.18,19.91,20.05,5374.86,10758.285
601010.SH,20201221,3.04,3.05,3.01,3.04,35517.5,10774.797
601128.SH,20201221,7.07,7.15,6.99,7.08,191400.17,135270.247
300040.SZ,20201221,7.42,7.76,7.4,7.65,137539.87,104978.615
002276.SZ,20201221,7.92,8.12,7.92,8.05,132607.02,106750.147
600908.SH,20201221,5.78,5.82,5.72,5.8,108881.16,62927.281
002284.SZ,20201221,6.43,6.63,6.32,6.5,308969.0,200001.492
002282.SZ,20201221,9.85,10.3,9.85,10.17,31037.0,31393.984
002362.SZ,20201221,25.68,27.08,25.36,26.83,72345.56,192248.511
002283.SZ,20201221,5.68,5.72,5.57,5.6,158513.98,89138.214
002807.SZ,20201221,4.13,4.17,4.1,4.14,160913.8,66515.862
002438.SZ,20201221,11.99,12.68,11.99,12.6,81508.26,101507.199
300002.SZ,20201221,5.48,5.57,5.36,5.49,270690.84,148669.005
601633.SH,20201221,29.6,31.75,29.14,31.2,903164.87,2750026.913
002277.SZ,20201221,3.65,3.69,3.61,3.68,93500.72,34175.461
002278.SZ,20201221,6.51,6.62,6.45,6.56,65080.34,42571.579
601727.SH,20201221,5.56,5.65,5.51,5.62,618218.29,345172.837
002461.SZ,20201221,10.5,11.29,10.5,11.06,410550.35,453287.339
002599.SZ,20201221,4.01,4.05,4.0,4.02,49695.4,19977.376
002279.SZ,20201221,4.84,4.9,4.82,4.86,36368.15,17674.961
002280.SZ,20201221,1.63,1.72,1.6,1.67,416095.41,69630.799
002285.SZ,20201221,4.98,5.13,4.87,4.97,276684.49,137579.589
002286.SZ,20201221,11.1,11.27,10.87,11.1,281731.11,313533.397
002287.SZ,20201221,28.3,28.76,27.8,28.76,51296.66,145456.367
002289.SZ,20201221,8.47,8.93,8.32,8.9,17529.51,15405.129
002290.SZ,20201221,6.39,6.42,6.25,6.3,15894.41,10050.929
002375.SZ,20201221,7.74,7.95,7.66,7.89,78295.61,61293.111
002369.SZ,20201221,5.3,5.49,5.22,5.44,125728.45,67953.708
601688.SH,20201221,18.2,18.37,18.07,18.21,564235.04,1027240.223
601058.SH,20201221,5.4,5.64,5.35,5.61,361566.4,199648.439
002364.SZ,20201221,8.91,9.13,8.91,9.01,37509.56,33822.49
300039.SZ,20201221,4.85,4.89,4.81,4.86,57923.43,28116.42
002366.SZ,20201221,3.53,3.57,3.44,3.45,254533.81,88553.611
002361.SZ,20201221,4.84,4.96,4.71,4.88,199132.22,95866.271
002367.SZ,20201221,10.1,10.11,9.99,10.06,61420.65,61626.414
601179.SH,20201221,4.22,4.35,4.21,4.3,244333.4,105043.996
002368.SZ,20201221,27.6,28.61,27.51,28.31,54415.25,153662.705
002374.SZ,20201221,2.41,2.44,2.38,2.39,87661.93,21096.064
300042.SZ,20201221,14.86,15.0,14.7,14.85,16390.0,24365.287
300049.SZ,20201221,8.84,8.93,8.76,8.89,20248.01,17944.307
300047.SZ,20201221,7.57,7.73,7.48,7.71,100149.23,76731.21
300045.SZ,20201221,10.41,10.71,10.34,10.64,66158.49,70098.105
300048.SZ,20201221,4.68,4.78,4.63,4.75,90461.1,42748.489
002372.SZ,20201221,18.85,19.0,18.55,18.64,74390.61,138951.61
002566.SZ,20201221,6.79,6.86,6.73,6.78,18506.0,12549.133
002373.SZ,20201221,19.4,19.5,19.06,19.14,148664.6,286066.346
002380.SZ,20201221,14.26,14.59,14.21,14.55,15812.0,22866.056
002376.SZ,20201221,9.15,9.25,9.1,9.21,37536.26,34469.0
601106.SH,20201221,2.9,2.93,2.87,2.91,129259.0,37577.393
300043.SZ,20201221,3.49,3.55,3.45,3.52,114415.28,40214.664
002378.SZ,20201221,5.64,5.95,5.64,5.86,315741.12,182865.437
300046.SZ,20201221,23.93,25.6,23.7,25.3,191460.45,478293.428
300044.SZ,20201221,6.45,6.65,6.36,6.6,112086.83,73449.492
300050.SZ,20201221,6.01,6.11,5.9,6.04,89693.01,53867.59
002379.SZ,20201221,3.14,3.15,3.05,3.07,200860.04,62033.459
002363.SZ,20201221,6.11,6.67,6.04,6.67,185556.48,120617.003
002383.SZ,20201221,7.23,7.34,7.2,7.27,48563.51,35342.469
002382.SZ,20201221,21.51,22.44,21.44,22.26,341120.64,751299.015
002421.SZ,20201221,3.7,3.7,3.66,3.68,99360.4,36563.736
002630.SZ,20201221,2.61,2.75,2.59,2.65,989604.21,262559.959
002392.SZ,20201221,4.95,5.01,4.91,4.96,110450.0,54781.644
300051.SZ,20201221,5.49,5.57,5.42,5.47,32397.01,17800.6
300277.SZ,20201221,9.6,9.82,9.54,9.62,32545.5,31554.037
002385.SZ,20201221,9.6,10.1,9.48,9.98,3030519.02,2993574.535
002384.SZ,20201221,25.86,26.15,25.5,25.98,356905.81,925459.015
002386.SZ,20201221,5.49,5.76,5.49,5.71,167172.21,94629.079
002377.SZ,20201221,4.19,4.2,4.12,4.18,37571.44,15644.329
300052.SZ,20201221,9.8,9.92,9.75,9.83,28512.37,28072.893
300264.SZ,20201221,4.11,4.18,4.03,4.07,105968.03,43462.408
300054.SZ,20201221,17.79,18.98,17.6,18.72,312313.75,579468.171
002393.SZ,20201221,23.93,23.93,23.42,23.75,7281.99,17194.333
603399.SH,20201221,5.05,5.15,5.01,5.08,58374.01,29659.686
300337.SZ,20201221,5.65,5.75,5.48,5.55,232181.22,129822.396
002687.SZ,20201221,5.69,5.85,5.61,5.82,33888.01,19477.842
002694.SZ,20201221,2.7,2.73,2.66,2.71,51189.4,13801.993
300349.SZ,20201221,13.55,13.64,13.36,13.55,29900.28,40377.918
300332.SZ,20201221,4.81,4.85,4.63,4.74,113530.43,53873.679
300328.SZ,20201221,9.84,10.06,9.71,9.99,68323.79,68129.219
300344.SZ,20201221,5.21,5.21,5.02,5.07,74428.68,37860.161
002698.SZ,20201221,11.72,11.94,11.54,11.83,24748.16,29130.717
300335.SZ,20201221,6.29,6.45,6.11,6.29,265343.36,167473.645
002752.SZ,20201221,6.24,6.5,6.17,6.29,90489.35,56789.658
603766.SH,20201221,3.58,3.58,3.51,3.53,133240.83,47099.925
300347.SZ,20201221,148.94,152.45,148.1,151.02,49319.2,741122.525
300323.SZ,20201221,11.59,11.87,11.5,11.64,126703.9,147920.661
002681.SZ,20201221,4.71,4.83,4.66,4.83,118621.38,56518.48
002686.SZ,20201221,6.4,6.83,6.28,6.64,89541.0,58911.694
300341.SZ,20201221,11.2,11.2,9.97,10.11,203562.95,210221.109
002683.SZ,20201221,35.6,37.54,35.45,37.3,142576.24,524971.41
300346.SZ,20201221,36.8,42.62,36.6,41.23,595452.19,2368965.001
300343.SZ,20201221,3.23,3.27,3.18,3.24,301170.7,97538.496
603126.SH,20201221,5.48,6.04,5.42,5.77,274969.99,160968.947
603993.SH,20201221,5.07,5.23,4.98,5.18,5820475.63,2976994.246
002693.SZ,20201221,4.6,4.68,4.55,4.58,22497.0,10358.134
002684.SZ,20201221,3.11,3.27,3.03,3.27,44330.57,14292.095
300383.SZ,20201221,18.69,18.69,16.93,17.07,650690.64,1134142.286
603288.SH,20201221,190.35,195.33,189.29,194.3,61905.77,1197438.504
002254.SZ,20201221,15.83,15.98,15.52,15.81,39085.08,61424.857
002713.SZ,20201221,8.21,8.28,8.13,8.13,26326.2,21600.519
002727.SZ,20201221,36.1,37.18,35.88,36.87,98452.57,360253.773
002792.SZ,20201221,18.7,18.89,18.55,18.77,10949.22,20554.013
002723.SZ,20201221,14.78,15.58,13.87,14.44,108792.5,160442.642
