ts_code,trade_date,open,high,low,close,vol,amount
601236.SH,20231226,7.44,7.47,7.38,7.4,93221.5,69154.388
601238.SH,20231226,8.61,8.62,8.5,8.52,121008.12,103242.268
601279.SH,20231226,5.78,5.81,5.65,5.67,57543.0,32886.46
601288.SH,20231226,3.66,3.68,3.64,3.67,2307493.63,847127.167
601298.SH,20231226,6.33,6.38,6.29,6.32,83812.0,53113.467
601311.SH,20231226,7.8,7.81,7.66,7.69,41749.71,32147.542
601318.SH,20231226,39.18,39.18,38.82,39.1,199145.83,776002.047
601319.SH,20231226,4.72,4.74,4.7,4.73,253155.0,119524.137
601326.SH,20231226,2.86,2.87,2.82,2.83,79608.0,22611.788
601328.SH,20231226,5.79,5.81,5.77,5.78,650046.06,376184.452
601330.SH,20231226,6.49,6.54,6.46,6.48,25695.0,16689.259
601333.SH,20231226,2.5,2.51,2.47,2.47,257618.0,64047.395
601336.SH,20231226,29.39,29.54,29.11,29.5,58664.88,172342.466
601339.SH,20231226,5.1,5.11,5.05,5.06,31998.0,16240.381
601360.SH,20231226,9.1,9.15,8.74,8.88,2011872.58,1797001.395
601366.SH,20231226,5.41,5.46,5.34,5.35,29976.0,16175.406
601368.SH,20231226,5.25,5.38,5.21,5.28,92900.0,49170.128
601369.SH,20231226,7.68,7.68,7.53,7.57,64238.01,48627.859
601375.SH,20231226,3.69,3.69,3.63,3.65,230880.02,84540.955
601377.SH,20231226,5.75,5.77,5.65,5.67,243038.56,138448.033
601388.SH,20231226,2.49,2.51,2.47,2.47,113701.33,28271.247
601390.SH,20231226,5.52,5.55,5.5,5.51,495365.54,273289.933
601399.SH,20231226,2.78,2.78,2.76,2.76,100181.4,27739.708
601456.SH,20231226,10.64,10.64,10.34,10.4,404590.29,423113.091
601500.SH,20231226,3.88,3.91,3.82,3.82,170580.72,65703.29
601512.SH,20231226,7.82,7.84,7.7,7.72,24014.0,18600.047
601515.SH,20231226,4.05,4.07,3.99,4.01,91179.0,36723.944
601518.SH,20231226,2.58,2.62,2.56,2.57,111392.4,28783.845
601519.SH,20231226,7.1,7.12,6.98,7.05,126281.73,88931.997
601528.SH,20231226,4.89,4.94,4.85,4.86,66797.1,32652.63
601555.SH,20231226,7.21,7.25,7.08,7.1,280926.38,200580.796
601566.SH,20231226,10.27,10.31,9.95,9.97,24929.0,25238.844
601567.SH,20231226,19.8,19.9,19.3,19.55,60716.82,118704.233
601568.SH,20231226,4.61,4.69,4.61,4.64,67974.08,31642.516
601577.SH,20231226,6.55,6.6,6.54,6.56,73474.0,48212.909
601579.SH,20231226,10.58,10.59,10.49,10.56,23407.0,24680.982
601588.SH,20231226,1.9,1.91,1.87,1.87,161294.49,30461.549
601595.SH,20231226,24.88,25.03,23.41,23.69,91775.3,219150.899
601598.SH,20231226,5.19,5.23,4.99,5.08,322793.39,164957.035
601599.SH,20231226,4.2,4.26,4.06,4.1,375342.55,154366.158
601600.SH,20231226,5.38,5.47,5.37,5.37,801463.78,433321.035
601601.SH,20231226,23.09,23.17,22.75,22.82,126235.0,288864.081
601606.SH,20231226,11.96,11.96,11.49,11.6,75912.54,88384.382
601607.SH,20231226,16.5,16.58,16.16,16.18,132876.69,216399.132
601608.SH,20231226,3.79,3.8,3.72,3.74,108259.02,40608.814
601609.SH,20231226,6.53,6.6,6.47,6.49,48942.0,31918.86
601611.SH,20231226,6.7,6.73,6.63,6.64,62562.33,41757.828
601615.SH,20231226,11.91,11.98,11.79,11.9,179144.99,213072.492
601616.SH,20231226,3.33,3.34,3.28,3.29,73342.0,24270.929
601618.SH,20231226,3.01,3.02,2.97,2.98,320576.0,95903.341
601619.SH,20231226,3.43,3.45,3.35,3.36,168487.79,57198.156
601628.SH,20231226,27.44,27.68,27.25,27.65,80790.12,222191.146
601633.SH,20231226,24.88,24.9,24.33,24.5,123350.52,302620.831
601636.SH,20231226,6.68,6.68,6.56,6.61,141647.02,93609.228
601658.SH,20231226,4.28,4.29,4.24,4.24,660518.0,280966.935
601665.SH,20231226,3.82,3.84,3.79,3.8,112377.22,42861.526
601666.SH,20231226,12.05,12.38,11.4,11.47,587159.7,695090.291
601668.SH,20231226,4.72,4.74,4.7,4.71,707271.8,333824.276
601669.SH,20231226,4.74,4.74,4.69,4.69,249153.0,117224.908
601677.SH,20231226,10.82,10.91,10.75,10.8,73861.56,79785.632
601678.SH,20231226,4.05,4.12,4.04,4.05,103560.5,42239.507
601686.SH,20231226,6.08,6.11,6.06,6.08,19166.0,11653.166
601688.SH,20231226,13.72,13.76,13.55,13.59,294737.46,401793.831
601689.SH,20231226,73.78,74.0,71.03,72.88,46765.88,339287.355
601698.SH,20231226,16.69,16.69,15.76,16.06,305415.19,492006.011
