ts_code,trade_date,open,high,low,close,vol,amount
000663.SZ,20260108,7.35,7.54,7.26,7.52,153555.02,114225.256
000663.SZ,20260107,7.36,7.44,7.3,7.38,137954.86,101602.909
000663.SZ,20260106,7.41,7.51,7.29,7.37,206573.0,152635.782
000663.SZ,20260105,7.4,7.54,7.37,7.42,129192.0,96061.48
000663.SZ,20251231,7.6,7.64,7.23,7.38,157325.0,115739.398
000663.SZ,20251230,7.61,7.71,7.44,7.56,137296.0,103949.956
000663.SZ,20251229,7.82,7.84,7.56,7.66,158134.0,121119.964
000663.SZ,20251226,7.76,7.91,7.7,7.83,167476.85,130832.176
000663.SZ,20251225,7.74,7.91,7.65,7.76,163920.0,127172.462
000663.SZ,20251224,7.48,7.77,7.48,7.75,213155.0,164072.14
000663.SZ,20251223,7.57,7.68,7.39,7.53,184158.0,138548.542
000663.SZ,20251222,7.7,7.79,7.51,7.55,185453.0,141138.425
000663.SZ,20251219,7.4,7.85,7.4,7.67,236180.0,180561.274
000663.SZ,20251218,7.57,7.61,7.4,7.44,166143.0,124647.862
000663.SZ,20251217,7.7,7.7,7.35,7.5,230090.0,172364.924
000663.SZ,20251216,8.2,8.28,7.71,7.74,256960.86,202395.347
000663.SZ,20251215,7.89,8.69,7.87,8.19,288773.0,236163.957
000663.SZ,20251212,8.41,8.43,7.9,7.95,331200.0,268213.137
000663.SZ,20251211,8.91,8.96,8.31,8.33,316676.86,269349.103
000663.SZ,20251210,8.91,9.3,8.82,8.98,367928.0,332328.54
000663.SZ,20251209,9.08,9.24,8.65,8.93,319425.87,284921.317
000663.SZ,20251208,8.86,9.35,8.81,9.18,405266.87,368863.036
000663.SZ,20251205,8.16,8.87,7.95,8.74,434902.0,371860.543
000663.SZ,20251204,8.64,8.86,8.29,8.3,337344.02,286163.24
000663.SZ,20251203,8.82,9.19,8.55,8.76,436076.05,383452.497
000663.SZ,20251202,8.73,9.2,8.69,9.06,471103.04,424951.096
000663.SZ,20251201,8.78,9.1,8.51,8.76,443252.06,385160.183
000663.SZ,20251128,8.37,8.81,8.11,8.72,431412.34,367491.251
000663.SZ,20251127,8.98,9.06,8.39,8.41,462465.91,397181.571
000663.SZ,20251126,9.71,9.9,8.99,8.99,659236.66,610659.333
000663.SZ,20251125,9.65,10.6,9.19,9.99,942040.95,925989.359
000663.SZ,20251124,8.77,10.21,8.77,10.21,729212.78,686024.547
000663.SZ,20251121,9.86,10.78,9.16,9.28,1172494.46,1220227.807
000663.SZ,20251120,8.67,9.8,8.15,9.8,965435.44,878322.389
000663.SZ,20251119,7.93,8.91,7.72,8.91,516384.03,441457.384
000663.SZ,20251118,9.51,9.7,8.1,8.1,665040.0,569606.208
000663.SZ,20251117,8.15,9.0,8.03,9.0,372140.33,311869.637
