ts_code,trade_date,open,high,low,close,vol,amount
000552.SZ,20260108,2.4,2.41,2.37,2.38,578374.1,138315.427
000552.SZ,20260107,2.38,2.4,2.35,2.39,812515.11,193510.454
000552.SZ,20260106,2.34,2.37,2.33,2.36,499079.24,117618.186
000552.SZ,20260105,2.32,2.34,2.31,2.34,343852.42,79940.611
000552.SZ,20251231,2.33,2.34,2.3,2.31,279685.43,64740.039
000552.SZ,20251230,2.34,2.35,2.32,2.33,382881.79,89307.594
000552.SZ,20251229,2.35,2.37,2.34,2.35,326887.5,76951.167
000552.SZ,20251226,2.35,2.37,2.34,2.35,310270.04,73074.599
000552.SZ,20251225,2.35,2.36,2.34,2.35,239778.0,56322.922
000552.SZ,20251224,2.34,2.36,2.32,2.35,269891.64,63127.227
000552.SZ,20251223,2.38,2.38,2.34,2.34,292952.0,69036.332
000552.SZ,20251222,2.37,2.38,2.36,2.37,281623.77,66735.669
000552.SZ,20251219,2.35,2.38,2.34,2.36,347241.5,82087.298
000552.SZ,20251218,2.35,2.37,2.34,2.35,319114.5,75143.902
000552.SZ,20251217,2.32,2.35,2.3,2.34,354138.24,82221.292
000552.SZ,20251216,2.36,2.36,2.31,2.33,376775.11,87642.707
000552.SZ,20251215,2.34,2.37,2.34,2.35,372353.56,87723.548
000552.SZ,20251212,2.39,2.39,2.34,2.34,408650.61,96692.533
000552.SZ,20251211,2.41,2.42,2.37,2.38,398102.2,95337.124
000552.SZ,20251210,2.41,2.42,2.39,2.42,300420.48,72398.486
000552.SZ,20251209,2.45,2.45,2.41,2.41,408442.17,98935.677
000552.SZ,20251208,2.48,2.48,2.44,2.45,480631.02,117931.763
000552.SZ,20251205,2.47,2.48,2.45,2.48,396741.19,97816.395
000552.SZ,20251204,2.5,2.5,2.46,2.47,417305.55,103237.066
000552.SZ,20251203,2.49,2.51,2.48,2.5,432849.37,107934.928
000552.SZ,20251202,2.51,2.51,2.47,2.5,440566.76,109522.806
000552.SZ,20251201,2.49,2.51,2.48,2.5,480115.67,119921.0
000552.SZ,20251128,2.47,2.49,2.46,2.48,494143.47,122368.857
000552.SZ,20251127,2.48,2.49,2.46,2.48,309452.93,76663.889
000552.SZ,20251126,2.47,2.51,2.47,2.47,390886.05,97208.246
000552.SZ,20251125,2.49,2.5,2.47,2.48,490497.96,121868.666
000552.SZ,20251124,2.49,2.5,2.45,2.47,577902.0,142834.187
000552.SZ,20251121,2.6,2.6,2.47,2.47,931245.32,234757.131
000552.SZ,20251120,2.65,2.66,2.6,2.6,419866.12,110234.747
000552.SZ,20251119,2.64,2.66,2.61,2.65,478426.66,126284.001
000552.SZ,20251118,2.75,2.75,2.63,2.65,855015.18,228724.364
000552.SZ,20251117,2.73,2.77,2.71,2.75,748065.0,205267.965
000552.SZ,20251114,2.73,2.75,2.72,2.73,586757.04,160549.321
000552.SZ,20251113,2.7,2.74,2.68,2.73,608599.08,165231.723
000552.SZ,20251112,2.7,2.73,2.69,2.7,578392.58,156703.419
000552.SZ,20251111,2.72,2.73,2.67,2.7,611614.0,164692.741
000552.SZ,20251110,2.72,2.75,2.7,2.72,531945.0,145079.034
000552.SZ,20251107,2.69,2.73,2.69,2.71,669527.46,181439.879
000552.SZ,20251106,2.68,2.72,2.66,2.7,778466.86,209752.953
000552.SZ,20251105,2.62,2.7,2.61,2.68,777874.1,208058.649
000552.SZ,20251104,2.63,2.66,2.62,2.64,575997.13,152186.354
000552.SZ,20251103,2.61,2.64,2.6,2.63,552286.66,144927.8
000552.SZ,20251031,2.62,2.64,2.58,2.59,812752.37,211536.431
000552.SZ,20251030,2.66,2.68,2.62,2.64,778904.85,206263.986
000552.SZ,20251029,2.61,2.68,2.59,2.67,729025.17,192417.682
000552.SZ,20251028,2.63,2.64,2.6,2.61,619121.3,161817.496
000552.SZ,20251027,2.65,2.67,2.59,2.64,868021.57,228823.369
000552.SZ,20251024,2.72,2.75,2.64,2.64,1255546.21,336449.005
000552.SZ,20251023,2.68,2.78,2.67,2.73,1663763.37,455957.874
000552.SZ,20251022,2.68,2.7,2.65,2.67,796989.0,213076.856
000552.SZ,20251021,2.67,2.71,2.62,2.69,1222836.89,327009.893
000552.SZ,20251020,2.65,2.69,2.62,2.69,1498684.17,399086.99
000552.SZ,20251017,2.62,2.67,2.61,2.63,987859.15,261032.415
000552.SZ,20251016,2.6,2.64,2.58,2.62,807623.1,211071.171
000552.SZ,20251015,2.6,2.63,2.58,2.6,592467.04,154243.84
000552.SZ,20251014,2.58,2.63,2.56,2.6,920099.54,239230.228
000552.SZ,20251013,2.55,2.58,2.52,2.57,534697.04,136272.878
000552.SZ,20251010,2.56,2.61,2.55,2.59,646648.93,166955.268
000552.SZ,20251009,2.51,2.57,2.5,2.56,564739.0,143448.296
000552.SZ,20250930,2.51,2.52,2.49,2.5,321480.61,80389.203
000552.SZ,20250929,2.53,2.53,2.47,2.52,487782.0,121951.244
000552.SZ,20250926,2.51,2.55,2.5,2.52,436572.0,110403.399
000552.SZ,20250925,2.54,2.54,2.49,2.51,483761.89,121541.49
000552.SZ,20250924,2.54,2.56,2.51,2.54,428437.09,108516.324
000552.SZ,20250923,2.56,2.56,2.5,2.54,504821.86,127670.655
000552.SZ,20250922,2.57,2.58,2.53,2.56,483044.19,123141.557
000552.SZ,20250919,2.56,2.59,2.53,2.57,566591.22,145266.05
000552.SZ,20250918,2.6,2.62,2.54,2.56,723835.31,186696.038
000552.SZ,20250917,2.58,2.61,2.57,2.59,694660.5,180010.216
000552.SZ,20250916,2.57,2.59,2.56,2.58,661501.79,170199.557
000552.SZ,20250915,2.53,2.57,2.52,2.56,618197.7,157227.261
000552.SZ,20250912,2.48,2.54,2.47,2.52,584451.18,146458.135
000552.SZ,20250911,2.48,2.49,2.45,2.48,320128.28,79038.734
000552.SZ,20250910,2.47,2.48,2.46,2.48,203434.41,50229.926
000552.SZ,20250909,2.47,2.49,2.46,2.47,339049.04,83888.597
000552.SZ,20250908,2.47,2.48,2.46,2.47,275149.86,67955.573
000552.SZ,20250905,2.45,2.48,2.44,2.47,332695.0,81766.319
000552.SZ,20250904,2.43,2.45,2.41,2.44,325132.69,79207.783
000552.SZ,20250903,2.47,2.48,2.42,2.43,359146.79,87833.648
000552.SZ,20250902,2.46,2.47,2.44,2.46,353045.66,86625.745
