ts_code,trade_date,open,high,low,close,vol,amount
600419.SH,20230804,16.6,16.6,16.13,16.15,56103.6,91657.901
600436.SH,20230804,290.0,292.88,289.04,291.51,15530.86,452220.192
600438.SH,20230804,35.57,36.06,35.25,35.51,414182.53,1474672.822
600449.SH,20230804,17.0,17.01,16.55,16.8,108346.48,181293.025
600452.SH,20230804,16.7,16.98,16.59,16.85,65330.59,109638.645
600482.SH,20230804,21.2,21.47,20.31,20.4,360586.28,748759.451
600489.SH,20230804,10.59,10.69,10.55,10.62,298135.31,316721.349
600506.SH,20230804,10.88,10.89,10.61,10.64,29809.5,31952.543
600510.SH,20230804,7.05,7.12,6.89,6.97,166715.7,116297.29
600513.SH,20230804,9.68,9.74,9.65,9.65,29586.04,28658.948
600533.SH,20230804,4.02,4.03,3.89,3.92,530833.0,209117.53
600551.SH,20230804,10.75,11.1,10.72,11.05,61904.01,67827.07
600558.SH,20230804,4.06,4.08,4.0,4.01,115933.12,46760.258
600571.SH,20230804,9.71,10.34,9.68,10.22,340316.72,343300.67
600573.SH,20230804,11.4,11.59,11.38,11.44,37232.13,42735.687
600584.SH,20230804,33.4,34.55,33.4,34.33,421842.42,1442213.95
600590.SH,20230804,6.84,6.88,6.83,6.87,52541.62,36022.733
600597.SH,20230804,11.17,11.25,11.04,11.07,92596.98,103130.844
600611.SH,20230804,3.36,3.37,3.32,3.33,130134.0,43504.394
600612.SH,20230804,61.62,61.84,60.71,61.02,11687.6,71534.185
600630.SH,20230804,5.89,5.91,5.73,5.74,74765.0,43292.868
600640.SH,20230804,11.42,11.68,11.32,11.6,73213.96,84790.65
600645.SH,20230804,17.77,17.86,17.59,17.8,84412.92,149519.906
600658.SH,20230804,6.77,6.81,6.5,6.56,462347.08,304489.11
600664.SH,20230804,3.36,3.38,3.33,3.34,275672.6,92264.438
600665.SH,20230804,5.02,5.08,4.85,4.88,416118.66,204697.607
600698.SH,20230804,4.76,4.79,4.72,4.74,35440.0,16831.225
600711.SH,20230804,5.23,5.26,5.18,5.22,263131.25,137572.012
600731.SH,20230804,7.67,7.77,7.64,7.66,46338.34,35608.476
600744.SH,20230804,3.68,3.69,3.63,3.64,175241.0,63979.94
600745.SH,20230804,48.2,48.67,47.74,48.34,150900.7,727819.725
600746.SH,20230804,7.13,7.15,7.08,7.08,16582.48,11781.867
600765.SH,20230804,25.59,25.81,25.5,25.6,48986.0,125466.908
600771.SH,20230804,31.8,32.49,31.72,31.95,61903.43,199268.792
600796.SH,20230804,5.53,5.54,5.42,5.44,25063.4,13686.206
600800.SH,20230804,3.74,3.76,3.71,3.72,38375.0,14317.736
600808.SH,20230804,2.97,3.0,2.9,2.91,472713.66,138598.955
600810.SH,20230804,7.33,7.35,7.24,7.24,25667.03,18705.985
600819.SH,20230804,5.22,5.29,5.16,5.17,67753.0,35297.705
600820.SH,20230804,6.28,6.35,6.26,6.26,170009.95,106914.15
600837.SH,20230804,10.77,11.28,10.76,10.83,2205963.55,2423158.099
600838.SH,20230804,7.4,7.52,7.22,7.24,92055.84,67258.931
600845.SH,20230804,49.08,50.17,48.86,49.81,55826.82,277761.306
600846.SH,20230804,9.99,10.07,9.9,9.9,62002.4,61765.832
600858.SH,20230804,6.42,6.46,6.33,6.34,43344.0,27579.454
600861.SH,20230804,26.76,27.16,26.6,26.61,14483.64,38889.995
600864.SH,20230804,6.53,7.02,6.38,6.74,1974944.88,1327715.271
600872.SH,20230804,35.22,35.87,35.0,35.19,32938.26,116294.278
600874.SH,20230804,6.11,6.15,6.07,6.08,70520.01,43034.477
600886.SH,20230804,12.91,12.98,12.71,12.93,168032.9,216367.354
600894.SH,20230804,7.65,7.87,7.65,7.83,65361.0,50802.973
600897.SH,20230804,14.55,14.74,14.54,14.61,19013.8,27796.008
600900.SH,20230804,21.66,21.82,21.48,21.54,403813.32,871899.356
600906.SH,20230804,10.02,10.8,9.65,9.98,4616825.6,4651339.368
600909.SH,20230804,5.86,6.03,5.7,5.83,3271215.36,1914706.318
600925.SH,20230804,5.96,5.97,5.94,5.94,113039.4,67289.915
