ts_code,trade_date,open,high,low,close,vol,amount
301312.SZ,20240229,67.0,71.33,67.0,71.24,17155.43,119800.005
300724.SZ,20240229,61.77,64.84,61.55,64.75,101168.28,643388.033
300230.SZ,20240229,3.45,3.59,3.42,3.59,126344.21,44631.463
000652.SZ,20240229,3.44,3.54,3.43,3.54,112781.4,39579.224
002871.SZ,20240229,7.72,8.19,7.6,8.14,58545.25,46883.705
300840.SZ,20240229,15.07,16.0,14.54,15.56,132465.54,205878.011
002623.SZ,20240229,20.84,21.83,20.65,21.79,25774.98,55066.195
688295.SH,20240229,25.86,26.89,25.8,26.83,24793.28,65536.417
002272.SZ,20240229,4.49,4.83,4.41,4.83,188483.54,88315.805
002099.SZ,20240229,5.46,5.59,5.42,5.55,138748.44,76477.799
002196.SZ,20240229,4.87,5.19,4.85,5.19,236285.32,119641.058
002880.SZ,20240229,27.16,28.34,26.71,28.34,16619.3,46412.417
000906.SZ,20240229,7.12,7.27,7.1,7.27,46697.95,33670.695
603798.SH,20240229,9.59,10.05,9.59,10.05,70567.4,69805.506
603192.SH,20240229,13.59,13.97,13.19,13.95,28683.0,39429.186
920047.BJ,20240229,15.64,15.93,15.37,15.92,13315.87,20908.736
002540.SZ,20240229,5.04,5.29,5.04,5.28,201834.57,104871.442
920030.BJ,20240229,3.45,3.57,3.42,3.54,63045.98,22098.076
301183.SZ,20240229,37.37,44.0,37.37,42.4,161310.79,665257.062
000823.SZ,20240229,7.4,7.8,7.39,7.8,103463.02,79233.321
000636.SZ,20240229,11.32,12.0,11.31,12.0,195387.33,231464.881
300450.SZ,20240229,21.7,22.77,21.68,22.7,315930.5,704059.84
600037.SH,20240229,7.01,7.18,6.95,7.18,126642.14,90064.551
002405.SZ,20240229,7.15,7.48,7.15,7.35,557164.17,410529.142
300107.SZ,20240229,3.8,4.12,3.8,4.01,74066.18,29362.595
600888.SH,20240229,7.07,7.26,7.05,7.25,139346.42,100015.652
000031.SZ,20240229,2.79,2.85,2.78,2.83,174312.83,49119.853
600089.SH,20240229,14.65,14.93,14.61,14.89,382948.99,567987.28
300154.SZ,20240229,5.37,5.69,5.32,5.68,93511.0,51940.819
600561.SH,20240229,4.13,4.41,4.06,4.38,138212.0,59658.808
301291.SZ,20240229,27.5,28.95,27.5,28.94,18975.62,54275.425
002992.SZ,20240229,46.1,49.77,46.1,49.77,24880.16,120889.192
920670.BJ,20240229,13.49,14.27,13.31,14.18,54739.72,76559.382
301196.SZ,20240229,28.69,29.36,28.65,29.36,6855.98,19957.784
002908.SZ,20240229,9.48,9.99,9.48,9.9,124014.77,121620.563
600433.SH,20240229,2.8,2.91,2.8,2.91,109138.54,31408.012
002152.SZ,20240229,11.08,11.59,11.06,11.53,332338.71,380284.057
003013.SZ,20240229,15.43,15.92,15.35,15.92,78944.0,123975.369
600128.SH,20240229,6.88,7.18,6.86,7.17,88882.01,62871.024
002997.SZ,20240229,24.6,26.49,24.6,26.45,77428.84,201434.624
603809.SH,20240229,8.8,9.38,8.8,9.38,62627.6,57506.567
920275.BJ,20240229,4.13,4.21,4.08,4.19,30233.43,12482.814
920455.BJ,20240229,4.05,4.14,4.01,4.14,18549.75,7562.706
920245.BJ,20240229,10.99,11.34,10.6,11.34,3569.63,3962.584
