ts_code,trade_date,open,high,low,close,vol,amount
920873.BJ,20230821,3.02,3.06,2.99,3.01,3685.64,1112.518
920985.BJ,20230821,5.99,6.02,5.7,5.81,11758.46,6852.647
920305.BJ,20230821,13.95,14.45,13.84,14.01,10996.19,15560.777
920491.BJ,20230821,9.69,9.78,9.63,9.63,1122.18,1085.703
920748.BJ,20230821,13.39,15.99,13.1,14.21,68837.89,100944.829
920821.BJ,20230821,8.29,8.3,8.16,8.23,323.38,265.227
920023.BJ,20230821,2.86,2.87,2.84,2.84,6075.11,1733.311
920198.BJ,20230821,4.18,4.2,4.17,4.18,215.94,90.242
920906.BJ,20230821,11.25,11.43,10.86,11.01,9142.99,10072.403
920395.BJ,20230821,6.18,6.18,6.08,6.08,500.97,305.226
920735.BJ,20230821,22.51,22.99,22.51,22.6,508.06,1157.967
920392.BJ,20230821,6.06,6.06,6.01,6.03,246.4,148.665
920344.BJ,20230821,15.33,15.53,15.09,15.27,232.88,356.326
920455.BJ,20230821,3.22,3.23,3.11,3.12,14051.39,4426.834
920418.BJ,20230821,14.81,15.13,14.52,14.81,2297.94,3409.012
920694.BJ,20230821,13.52,14.35,13.01,13.98,3034.46,4106.433
920729.BJ,20230821,6.72,6.75,6.66,6.7,392.08,262.143
920751.BJ,20230821,6.07,6.09,5.93,5.95,10833.58,6516.994
920146.BJ,20230821,2.52,2.52,2.49,2.5,1382.27,346.47
920139.BJ,20230821,10.54,10.62,10.5,10.57,1797.48,1900.621
920642.BJ,20230821,7.14,7.2,7.04,7.16,207.71,148.084
920957.BJ,20230821,4.91,4.91,4.85,4.88,798.39,389.439
920245.BJ,20230821,8.6,8.76,8.59,8.71,478.4,415.406
920592.BJ,20230821,11.78,12.2,11.7,11.81,10486.24,12500.723
920799.BJ,20230821,7.95,8.01,7.81,7.83,6343.85,5017.483
920010.BJ,20230821,3.44,3.47,3.4,3.46,2642.87,905.367
920252.BJ,20230821,6.62,6.75,6.62,6.64,5834.97,3882.801
920578.BJ,20230821,17.7,18.2,17.66,17.95,7757.64,13844.825
920249.BJ,20230821,4.02,4.07,3.95,3.98,7453.29,2974.082
920553.BJ,20230821,3.11,3.15,3.11,3.11,79.49,24.796
920856.BJ,20230821,5.0,5.02,4.9,4.98,132.0,65.38
920504.BJ,20230821,11.74,11.86,11.23,11.26,27448.54,31414.044
920523.BJ,20230821,10.39,10.9,10.39,10.55,750.38,799.821
920871.BJ,20230821,4.33,4.43,4.32,4.36,136.02,59.53
920368.BJ,20230821,43.48,44.1,43.1,43.82,948.34,4138.975
920810.BJ,20230821,7.45,7.49,7.38,7.38,1246.69,923.957
920057.BJ,20230821,3.13,3.13,3.11,3.11,5482.32,1709.326
920717.BJ,20230821,4.43,4.43,4.38,4.38,2914.79,1283.728
920089.BJ,20230821,9.82,9.83,9.7,9.72,280.78,273.757
920663.BJ,20230821,13.0,13.0,12.4,12.53,4045.08,5111.142
920926.BJ,20230821,10.15,10.3,10.06,10.14,4591.96,4665.228
920885.BJ,20230821,4.34,4.38,4.3,4.31,2073.04,898.875
920396.BJ,20230821,6.57,6.57,6.57,6.57,22.83,14.999
920087.BJ,20230821,6.66,6.9,6.61,6.68,13456.56,9095.26
920370.BJ,20230821,2.49,2.51,2.47,2.48,3836.52,951.716
920077.BJ,20230821,18.39,18.6,17.99,18.03,2534.18,4620.281
920000.BJ,20230821,5.06,5.07,4.99,5.01,1432.66,718.094
920273.BJ,20230821,9.97,10.02,9.81,9.86,1473.55,1463.902
920199.BJ,20230821,11.83,11.85,11.82,11.82,126.92,150.177
920826.BJ,20230821,6.03,6.12,5.97,6.08,825.97,499.803
920599.BJ,20230821,6.99,7.0,6.96,7.0,3771.83,2634.619
920819.BJ,20230821,4.47,4.5,4.43,4.45,3552.3,1589.081
920781.BJ,20230821,4.6,4.67,4.5,4.5,1281.39,582.654
920792.BJ,20230821,5.78,5.78,5.7,5.71,351.4,201.937
920405.BJ,20230821,9.4,9.45,9.06,9.06,1922.91,1775.656
920454.BJ,20230821,5.18,5.21,5.13,5.17,252.9,130.877
920857.BJ,20230821,8.11,8.17,8.09,8.17,75.0,60.865
920641.BJ,20230821,8.36,8.52,8.33,8.41,1331.93,1117.811
920046.BJ,20230821,4.99,5.1,4.95,4.97,1821.09,903.676
920304.BJ,20230821,4.35,4.35,4.18,4.19,9024.04,3859.051
920509.BJ,20230821,9.1,9.18,8.86,8.9,433.31,389.756
920275.BJ,20230821,2.98,2.99,2.96,2.97,176.72,52.604
920030.BJ,20230821,2.6,2.64,2.58,2.59,789.24,204.762
920175.BJ,20230821,8.59,8.68,8.48,8.49,3847.88,3293.519
920892.BJ,20230821,8.29,8.35,8.22,8.28,1529.46,1270.568
920223.BJ,20230821,2.86,2.86,2.83,2.84,235.09,66.724
920237.BJ,20230821,11.18,11.18,10.99,10.99,563.36,621.953
920526.BJ,20230821,4.66,4.66,4.52,4.56,2819.89,1285.079
920964.BJ,20230821,3.13,3.16,3.1,3.13,1426.47,445.128
920675.BJ,20230821,4.43,4.49,4.4,4.43,864.93,382.468
920110.BJ,20230821,13.75,13.78,13.63,13.76,155.12,212.274
920394.BJ,20230821,14.86,14.99,14.68,14.76,2120.72,3145.612
920221.BJ,20230821,7.21,7.26,7.15,7.17,2927.21,2110.783
920239.BJ,20230821,14.38,14.4,12.92,13.11,18170.05,24735.169
920580.BJ,20230821,3.95,3.95,3.91,3.94,834.52,327.118
920839.BJ,20230821,7.57,7.59,7.5,7.59,242.41,182.987
920682.BJ,20230821,5.18,5.21,5.17,5.2,1990.65,1033.017
920726.BJ,20230821,9.3,9.32,9.2,9.2,319.08,295.327
920149.BJ,20230821,4.12,4.12,3.85,3.88,340.86,133.293
920651.BJ,20230821,11.17,11.2,11.01,11.07,1206.7,1338.26
920961.BJ,20230821,9.07,9.14,9.0,9.05,1623.78,1466.126
920608.BJ,20230821,7.19,7.19,7.18,7.18,375.84,270.033
920510.BJ,20230821,7.95,7.95,7.63,7.84,1413.63,1100.246
920556.BJ,20230821,3.52,3.53,3.48,3.51,1662.35,581.918
920014.BJ,20230821,8.09,8.11,8.09,8.11,274.78,222.64
920419.BJ,20230821,8.09,8.25,8.09,8.17,9604.65,7860.157
920505.BJ,20230821,10.82,10.83,10.4,10.5,5193.47,5555.673
920475.BJ,20230821,6.72,6.9,6.51,6.54,2972.7,1966.208
920779.BJ,20230821,25.01,25.01,24.31,24.34,2778.5,6822.518
920167.BJ,20230821,11.13,11.13,10.7,10.78,6469.29,7044.553
920527.BJ,20230821,6.44,6.46,6.39,6.44,184.56,118.638
920429.BJ,20230821,6.53,6.63,6.5,6.57,612.8,400.583
920982.BJ,20230821,124.5,125.7,122.0,122.24,1531.91,19012.252
920809.BJ,20230821,6.66,6.66,6.57,6.58,9073.43,5981.953
920171.BJ,20230821,3.92,3.94,3.81,3.86,1132.9,438.716
920866.BJ,20230821,5.83,5.86,5.8,5.83,1943.76,1134.846
920422.BJ,20230821,5.92,5.95,5.81,5.85,1721.19,1015.687
920719.BJ,20230821,11.99,11.99,11.41,11.48,13228.88,15459.099
920640.BJ,20230821,15.36,15.46,15.25,15.38,1029.07,1577.014
920001.BJ,20230821,6.48,6.49,6.4,6.44,651.41,419.245
920837.BJ,20230821,4.19,4.42,4.19,4.21,1844.92,781.371
920768.BJ,20230821,4.36,4.41,4.36,4.36,1006.5,439.62
