ts_code,trade_date,open,high,low,close,vol,amount
000995.SZ,20180305,9.03,9.03,8.6,8.77,34625.41,30360.083
000720.SZ,20180305,4.29,4.35,4.27,4.32,36744.93,15886.836
603685.SH,20180305,29.04,29.93,29.04,29.92,13403.24,39633.793
600000.SH,20180305,12.41,12.48,12.34,12.42,293434.64,363849.705
600004.SH,20180305,16.12,16.41,16.11,16.17,57138.11,92837.108
600006.SH,20180305,5.2,5.2,5.14,5.18,56772.8,29319.949
603617.SH,20180305,20.67,21.15,20.31,20.94,20081.03,41689.097
603063.SH,20180305,15.19,15.34,15.14,15.3,7258.0,11060.377
603326.SH,20180305,17.84,17.91,17.68,17.79,3573.0,6356.642
002068.SZ,20180305,9.28,9.35,9.21,9.28,54193.44,50269.169
002069.SZ,20180305,4.32,4.39,4.26,4.3,189583.48,82269.55
002070.SZ,20180305,4.01,4.06,3.95,3.99,120340.69,48104.046
002071.SZ,20180305,8.97,9.05,8.86,8.88,31879.37,28376.348
002073.SZ,20180305,8.63,8.76,8.46,8.73,222487.56,192638.358
002074.SZ,20180305,20.7,20.93,20.31,20.51,71238.85,146098.074
002076.SZ,20180305,5.49,5.54,5.28,5.48,426212.14,230977.687
002077.SZ,20180305,11.4,11.4,11.17,11.2,5610.0,6305.472
002078.SZ,20180305,12.25,12.33,11.61,11.86,286368.56,339406.79
002079.SZ,20180305,7.34,7.69,7.32,7.66,222081.39,166785.705
002080.SZ,20180305,21.75,22.24,21.4,21.8,88484.31,193672.719
002081.SZ,20180305,14.04,14.13,13.48,13.7,177599.94,244335.288
002083.SZ,20180305,5.97,5.97,5.9,5.92,21925.76,12987.268
002084.SZ,20180305,6.19,6.28,6.15,6.21,16025.29,9949.637
000560.SZ,20180305,8.39,8.58,8.16,8.45,48182.01,40509.359
002134.SZ,20180305,7.32,7.4,7.14,7.26,12955.54,9368.383
603707.SH,20180305,28.0,30.57,28.0,29.68,52411.36,155527.84
603139.SH,20180305,22.2,22.35,22.07,22.34,4470.47,9931.751
603161.SH,20180305,24.67,25.46,24.67,25.43,21572.58,54399.188
603797.SH,20180305,18.0,18.4,17.78,18.2,30291.13,54942.946
600608.SH,20180305,8.0,8.0,7.8,7.82,7208.1,5656.802
603680.SH,20180305,46.56,48.59,46.05,47.73,80041.19,380274.658
603388.SH,20180305,16.0,16.18,15.8,16.17,15706.45,25193.378
603860.SH,20180305,30.88,31.31,30.61,31.25,4520.0,14005.521
300344.SZ,20180305,8.82,8.91,8.68,8.85,61639.2,54261.803
603266.SH,20180305,23.25,23.45,22.9,23.38,3880.0,9009.557
603232.SH,20180305,40.96,42.17,40.96,41.95,5471.0,22700.129
603039.SH,20180305,77.13,78.3,75.55,78.27,7072.45,54525.923
