ts_code,trade_date,open,high,low,close,vol,amount
002684.SZ,20160406,28.0,28.0,26.6,26.9,164429.18,448317.884
002494.SZ,20160406,17.75,18.05,17.2,17.52,155759.2,274462.157
600515.SH,20160406,14.15,14.26,13.82,14.05,138227.13,194631.863
300474.SZ,20160406,26.14,26.14,26.14,26.14,92.47,241.7166
600162.SH,20160406,7.0,7.07,6.89,7.0,172385.74,120271.66
002062.SZ,20160406,8.14,8.22,8.05,8.16,94061.81,76557.3067
300318.SZ,20160406,16.46,17.1,16.45,16.71,79955.35,134052.7845
300041.SZ,20160406,22.98,23.49,22.23,22.44,201189.91,456629.5903
300155.SZ,20160406,15.21,15.48,15.05,15.28,103652.99,158349.5035
000567.SZ,20160406,31.8,35.53,31.6,35.53,96174.52,333389.0428
603126.SH,20160406,12.7,12.8,12.4,12.74,274827.51,347313.056
600288.SH,20160406,14.3,14.76,14.2,14.4,254875.82,369272.823
600551.SH,20160406,18.31,18.66,18.3,18.63,63936.21,118247.307
600207.SH,20160406,11.37,11.45,11.16,11.26,89627.22,101232.863
600421.SH,20160406,20.85,21.36,20.7,21.27,17298.74,36522.979
600108.SH,20160406,5.65,5.8,5.63,5.75,698559.25,399563.041
002488.SZ,20160406,25.15,26.3,25.1,25.19,540292.25,1387623.9711
000922.SZ,20160406,9.58,9.73,9.51,9.71,115290.47,111038.8479
000755.SZ,20160406,7.5,7.74,7.44,7.5,153082.99,115514.1391
300347.SZ,20160406,27.4,28.28,27.03,27.75,51254.37,141750.4721
002626.SZ,20160406,21.6,22.28,21.28,21.76,169533.56,369112.7349
600203.SH,20160406,11.97,12.59,11.91,12.42,96400.0,118959.056
300119.SZ,20160406,16.89,17.2,16.6,17.06,44679.76,75526.4207
002108.SZ,20160406,18.68,19.25,18.5,18.99,329817.99,619541.7407
000544.SZ,20160406,14.9,15.12,14.8,15.07,48971.26,73338.8865
600141.SH,20160406,11.37,11.46,11.33,11.41,108745.73,123937.659
000417.SZ,20160406,8.5,8.7,8.43,8.54,160640.6,137685.5856
601567.SH,20160406,13.4,14.21,13.38,14.09,116851.87,162980.127
600312.SH,20160406,16.2,16.54,16.15,16.5,312023.16,509252.833
600055.SH,20160406,28.62,30.5,28.62,29.92,69113.06,204712.952
300238.SZ,20160406,43.01,43.39,42.61,43.31,76503.89,328979.5712
300185.SZ,20160406,7.39,7.49,7.31,7.41,155128.0,114981.7343
600378.SH,20160406,14.03,14.4,13.95,14.38,88395.81,125700.91
600821.SH,20160406,8.7,9.35,8.69,9.31,181827.25,165186.342
300182.SZ,20160406,18.27,18.83,18.27,18.66,84783.39,157375.4468
300159.SZ,20160406,14.3,15.37,14.25,14.84,203069.33,303065.7867
603006.SH,20160406,40.12,42.88,39.67,42.54,30558.6,126895.523
600143.SH,20160406,6.45,6.53,6.42,6.52,262681.88,170789.17
002789.SZ,20160406,57.01,57.29,56.2,56.86,29493.7,167405.032
300020.SZ,20160406,18.61,18.79,18.1,18.46,328965.65,607890.2701
002461.SZ,20160406,12.83,13.07,12.83,13.02,62036.66,80398.8993
600328.SH,20160406,12.62,13.08,12.6,12.83,150810.71,194960.222
000404.SZ,20160406,8.35,8.57,8.32,8.48,173650.0,147006.5546
300116.SZ,20160406,15.07,15.68,14.64,15.36,328471.88,495891.6771
002228.SZ,20160406,21.11,22.85,20.9,22.7,238718.11,520315.2718
002609.SZ,20160406,16.58,17.51,16.56,17.5,250516.57,432047.6829
000679.SZ,20160406,13.43,14.03,13.24,13.95,146094.11,199742.2595
600148.SH,20160406,22.8,23.56,22.75,23.18,68518.27,159171.549
002702.SZ,20160406,20.4,21.2,20.12,20.47,264422.79,545309.9208
002791.SZ,20160406,50.04,50.04,50.04,50.04,10934.25,54714.987
300490.SZ,20160406,42.28,43.87,42.0,42.99,41300.19,176886.5564
000518.SZ,20160406,7.06,7.07,6.98,7.02,131797.04,92549.9061
600535.SH,20160406,39.08,39.38,38.76,39.05,40769.01,159414.097
002274.SZ,20160406,10.78,11.1,10.62,10.85,162286.26,175510.4983
600869.SH,20160406,8.18,8.27,8.05,8.14,314953.13,256136.761
300156.SZ,20160406,46.08,46.94,45.71,46.66,70464.85,326749.3234
002362.SZ,20160406,25.51,26.19,25.29,25.55,84034.37,216271.6999
000661.SZ,20160406,103.28,104.29,102.75,104.15,13876.91,143855.4055
600679.SH,20160406,18.0,18.35,17.36,17.44,108129.61,191980.005
000709.SZ,20160406,3.08,3.14,3.06,3.11,1417529.79,439763.7229
002749.SZ,20160406,84.05,88.88,84.03,88.29,20987.63,182110.2113
600773.SH,20160406,14.73,15.1,14.5,14.9,289398.09,428751.308
300323.SZ,20160406,7.38,8.12,7.33,8.0,401057.21,312522.9989
603989.SH,20160406,28.14,28.49,27.81,28.26,43616.85,122726.729
002234.SZ,20160406,28.79,29.47,27.6,28.7,104799.2,298538.9226
600517.SH,20160406,9.89,10.1,9.83,10.01,144240.7,143982.333
300079.SZ,20160406,10.35,10.43,10.12,10.25,709783.42,731124.6112
600249.SH,20160406,7.56,7.58,7.41,7.51,189433.02,142204.24
002582.SZ,20160406,30.87,30.87,30.01,30.3,36509.7,110651.1837
600435.SH,20160406,23.82,24.5,23.66,24.27,228923.51,551719.657
002579.SZ,20160406,13.37,13.76,13.16,13.45,242573.74,325441.989
002103.SZ,20160406,29.01,30.91,29.0,30.84,109429.4,332767.1595
300093.SZ,20160406,25.7,26.99,25.5,25.98,154688.49,406182.3345
002681.SZ,20160406,34.0,34.98,33.7,34.9,117175.05,401349.3009
601158.SH,20160406,7.76,7.78,7.68,7.75,62109.76,47995.297
300196.SZ,20160406,32.01,35.31,32.0,35.31,66486.77,225955.1903
300018.SZ,20160406,28.04,28.92,27.52,28.22,77923.45,218504.2726
002101.SZ,20160406,27.3,28.8,26.41,26.83,211314.02,583312.3221
