ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210317,21.45,21.55,20.9,21.2,821488.65,1738185.857
000002.SZ,20210317,32.65,33.43,32.36,32.71,718970.72,2355350.648
000004.SZ,20210317,17.32,17.87,17.22,17.84,19183.0,33743.555
000005.SZ,20210317,2.34,2.36,2.27,2.31,148405.01,34181.103
000006.SZ,20210317,5.41,5.75,5.38,5.59,356609.04,200277.096
000007.SZ,20210317,4.16,4.7,4.1,4.7,932430.28,427994.513
000008.SZ,20210317,2.4,2.41,2.37,2.37,105724.51,25201.542
000009.SZ,20210317,9.05,9.09,8.84,8.96,355451.04,317698.608
000010.SZ,20210317,4.11,4.14,3.99,4.02,223741.01,90705.709
000011.SZ,20210317,14.88,15.57,14.8,15.57,228156.23,350897.124
000012.SZ,20210317,6.23,6.35,6.17,6.29,191769.09,120151.909
000014.SZ,20210317,8.2,8.62,8.15,8.35,71089.37,59946.419
000016.SZ,20210317,6.01,6.08,5.97,6.08,110858.92,67063.864
000017.SZ,20210317,2.8,2.83,2.65,2.73,79570.68,21798.357
000019.SZ,20210317,7.12,7.71,7.06,7.37,173075.74,128743.034
000020.SZ,20210317,8.83,9.5,8.75,9.15,45357.36,41417.877
000021.SZ,20210317,19.57,19.84,19.25,19.63,127375.44,249522.538
000023.SZ,20210317,15.75,16.25,15.63,16.22,4377.01,7007.165
000025.SZ,20210317,15.3,16.79,15.2,16.79,92990.55,151288.076
000026.SZ,20210317,15.39,15.5,15.1,15.19,70159.25,106949.201
000027.SZ,20210317,8.85,8.87,8.38,8.44,2179546.66,1868897.807
000028.SZ,20210317,41.0,42.31,41.0,41.28,38118.74,158057.806
000029.SZ,20210317,8.04,8.63,8.0,8.2,247714.58,206397.021
000030.SZ,20210317,7.97,8.14,7.81,7.9,91040.81,72690.832
000031.SZ,20210317,4.1,4.17,4.06,4.09,63385.24,26011.977
000032.SZ,20210317,22.33,22.33,21.81,21.83,14129.0,31054.177
000034.SZ,20210317,16.99,17.2,16.75,17.01,54325.32,92333.993
000035.SZ,20210317,4.73,4.75,4.62,4.64,162745.05,75866.48
000036.SZ,20210317,4.12,4.14,4.09,4.1,45337.46,18671.093
000037.SZ,20210317,10.08,10.13,9.77,9.91,100152.66,99211.609
000038.SZ,20210317,10.3,10.57,10.23,10.43,34769.49,36313.159
000039.SZ,20210317,14.31,14.87,14.06,14.62,152216.74,222372.794
000040.SZ,20210317,2.86,2.9,2.79,2.84,381748.96,108128.386
000042.SZ,20210317,8.98,9.1,8.92,9.03,18585.0,16796.384
000045.SZ,20210317,8.14,8.7,7.95,8.54,149061.58,124844.361
000046.SZ,20210317,3.02,3.06,2.98,3.0,93475.0,28126.88
000048.SZ,20210317,27.14,27.45,26.91,27.26,8220.6,22378.03
000049.SZ,20210317,68.59,69.87,67.0,69.06,14831.25,102110.303
000050.SZ,20210317,14.17,14.39,14.04,14.3,242696.94,345101.281
000055.SZ,20210317,4.85,4.86,4.73,4.76,99755.02,47631.94
000056.SZ,20210317,2.76,2.78,2.71,2.75,84222.0,23123.548
000058.SZ,20210317,6.5,6.94,6.48,6.62,263616.19,176313.69
000059.SZ,20210317,6.0,6.02,5.9,6.0,115663.83,68985.883
000060.SZ,20210317,4.64,4.66,4.55,4.65,391672.76,180421.477
000061.SZ,20210317,6.09,6.26,6.05,6.21,103319.29,63831.365
000062.SZ,20210317,12.16,13.05,12.16,12.9,104609.01,133197.425
000063.SZ,20210317,29.86,30.7,29.45,30.53,1123316.69,3393630.353
000065.SZ,20210317,7.14,7.17,7.07,7.1,21591.0,15360.751
000066.SZ,20210317,14.9,15.2,14.78,15.13,275421.84,415009.494
000068.SZ,20210317,2.82,2.83,2.72,2.75,128569.0,35672.185
000069.SZ,20210317,9.27,9.36,9.12,9.21,834368.72,769629.563
000070.SZ,20210317,7.22,7.34,7.11,7.34,85674.73,62121.08
000078.SZ,20210317,3.26,3.29,3.23,3.26,131548.91,42864.586
000088.SZ,20210317,5.96,6.35,5.95,6.15,266056.86,163923.987
000089.SZ,20210317,8.91,9.1,8.75,8.82,318957.63,282939.587
000090.SZ,20210317,6.27,6.4,6.24,6.36,210186.73,133059.061
000096.SZ,20210317,9.82,9.85,9.68,9.79,11756.0,11447.287
000099.SZ,20210317,6.79,6.82,6.7,6.76,41131.99,27730.612
000100.SZ,20210317,9.27,10.15,9.15,10.02,8154640.78,7952488.758
000150.SZ,20210317,3.03,3.2,3.02,3.03,573966.94,176364.35
000151.SZ,20210317,7.41,7.43,7.34,7.36,7784.0,5738.113
000153.SZ,20210317,7.0,7.07,6.97,7.02,29960.76,21036.392
000155.SZ,20210317,11.3,11.88,11.15,11.63,804549.01,936137.593
000156.SZ,20210317,8.44,8.44,8.29,8.35,55836.08,46618.439
000157.SZ,20210317,12.3,12.7,12.23,12.61,692113.9,866292.389
000158.SZ,20210317,5.25,5.31,5.16,5.19,129018.71,67172.708
000159.SZ,20210317,5.4,5.41,5.31,5.37,83694.0,44843.633
000166.SZ,20210317,4.72,4.73,4.68,4.7,341532.42,160662.229
000301.SZ,20210317,12.64,13.36,12.48,13.16,177527.4,231591.503
000333.SZ,20210317,82.01,84.28,81.36,84.07,370952.28,3081574.544
000338.SZ,20210317,20.2,20.54,19.91,20.3,382710.43,776072.97
000400.SZ,20210317,15.28,15.28,14.89,15.14,289190.45,436032.221
000401.SZ,20210317,15.74,15.89,15.46,15.65,234862.51,368295.195
000402.SZ,20210317,6.8,6.81,6.59,6.65,381466.01,254406.972
000403.SZ,20210317,37.69,38.18,37.46,37.86,12566.51,47621.987
000404.SZ,20210317,4.54,4.61,4.47,4.56,128406.39,58108.857
000407.SZ,20210317,3.98,4.0,3.94,3.95,27946.73,11064.283
000408.SZ,20210317,8.89,9.27,8.8,9.1,59851.85,54246.212
000409.SZ,20210317,4.39,4.51,4.35,4.5,56132.11,24959.812
000410.SZ,20210317,3.79,3.89,3.72,3.89,75860.62,29336.87
000411.SZ,20210317,13.52,13.64,13.36,13.56,32332.51,43664.108
000413.SZ,20210317,2.08,2.26,2.07,2.18,1096649.76,237441.343
000415.SZ,20210317,2.33,2.36,2.3,2.34,203174.46,47387.477
000416.SZ,20210317,4.59,4.65,4.55,4.61,42057.82,19375.312
000417.SZ,20210317,4.63,4.66,4.59,4.62,27324.75,12620.054
000419.SZ,20210317,4.41,4.45,4.39,4.42,24571.36,10857.952
000420.SZ,20210317,2.42,2.47,2.4,2.46,384549.65,93713.396
000421.SZ,20210317,5.79,5.81,5.65,5.69,70450.0,40111.13
000422.SZ,20210317,3.78,3.93,3.76,3.85,96081.09,36827.681
000423.SZ,20210317,34.86,36.15,34.58,35.88,55341.22,197764.348
000425.SZ,20210317,6.86,7.05,6.82,6.92,737731.2,512879.28
000426.SZ,20210317,7.3,7.37,7.2,7.36,103768.78,75880.819
000428.SZ,20210317,3.35,3.74,3.26,3.49,568611.24,197654.962
000429.SZ,20210317,7.08,7.18,7.08,7.14,32385.56,23093.352
000430.SZ,20210317,5.82,5.95,5.76,5.83,91107.33,53283.009
000488.SZ,20210317,9.37,9.7,9.27,9.55,579982.58,553255.682
000498.SZ,20210317,6.06,6.07,5.98,6.03,57701.07,34748.912
000501.SZ,20210317,11.77,12.39,11.76,12.29,198465.59,241706.621
000502.SZ,20210317,5.99,6.57,5.98,6.57,17277.48,11142.041
000503.SZ,20210317,7.03,7.11,6.94,6.96,49535.0,34646.059
000504.SZ,20210317,11.63,11.99,11.63,11.96,4146.02,4926.325
000505.SZ,20210317,7.78,8.1,7.74,7.97,157148.51,125634.183
000506.SZ,20210317,2.17,2.22,2.17,2.21,72674.6,16001.044
000507.SZ,20210317,5.55,5.58,5.5,5.53,68554.0,38007.763
000509.SZ,20210317,2.5,2.5,2.45,2.46,31612.0,7824.522
000510.SZ,20210317,4.6,4.65,4.51,4.58,142786.95,65005.396
000513.SZ,20210317,35.7,36.53,35.53,36.51,47314.43,170922.297
000514.SZ,20210317,3.54,3.64,3.52,3.6,34822.33,12524.19
000516.SZ,20210317,10.82,11.15,10.69,11.09,257183.72,282218.401
000517.SZ,20210317,3.23,3.28,3.19,3.22,304579.0,98441.901
000518.SZ,20210317,4.12,4.17,4.11,4.16,69694.0,28898.026
000519.SZ,20210317,8.9,9.12,8.87,9.03,211982.38,190764.311
000520.SZ,20210317,3.11,3.15,3.1,3.14,43445.1,13601.384
000521.SZ,20210317,3.82,3.89,3.74,3.87,603483.46,229780.074
000523.SZ,20210317,2.56,2.75,2.54,2.66,146247.33,39102.645
000524.SZ,20210317,8.54,8.88,8.35,8.54,70143.28,60430.408
000525.SZ,20210317,6.08,6.54,6.08,6.21,108996.67,68335.741
000526.SZ,20210317,39.05,40.55,39.05,39.62,8003.49,31857.63
000528.SZ,20210317,9.12,9.21,9.0,9.12,270723.93,246377.077
000529.SZ,20210317,6.2,6.24,6.15,6.19,14242.24,8834.734
000530.SZ,20210317,4.24,4.26,4.08,4.09,216766.26,89550.197
000531.SZ,20210317,9.58,9.62,9.23,9.28,140608.13,131396.888
000532.SZ,20210317,10.26,10.47,10.26,10.43,18769.48,19529.172
000533.SZ,20210317,3.07,3.08,3.0,3.03,240388.16,72816.133
000534.SZ,20210317,12.85,13.02,12.78,12.9,9440.74,12189.61
000536.SZ,20210317,3.1,3.17,3.09,3.13,254669.09,79791.071
000537.SZ,20210317,6.01,6.02,5.92,5.96,38264.18,22810.118
000538.SZ,20210317,122.86,125.88,121.23,125.5,41891.36,521519.601
000539.SZ,20210317,3.97,3.98,3.86,3.88,113547.85,44283.694
000540.SZ,20210317,2.82,3.07,2.8,3.07,982810.26,293712.519
000541.SZ,20210317,6.32,6.33,6.26,6.3,33076.84,20849.439
000543.SZ,20210317,4.23,4.23,4.09,4.11,324783.97,134269.825
