ts_code,trade_date,open,high,low,close,vol,amount
600206.SH,20181212,7.28,7.43,7.2,7.23,164928.53,120385.888
600222.SH,20181212,3.79,3.8,3.74,3.75,15720.0,5934.684
600226.SH,20181212,3.25,3.25,3.18,3.19,309180.95,99125.021
600227.SH,20181212,3.08,3.08,3.03,3.05,53879.0,16464.826
600232.SH,20181212,5.44,5.5,5.38,5.41,17569.42,9536.977
600234.SH,20181212,8.1,8.33,8.03,8.13,3621.0,2958.811
300178.SZ,20181212,8.99,9.1,8.93,8.97,64050.66,57612.761
300183.SZ,20181212,12.92,12.99,12.5,12.61,49223.12,62301.813
300199.SZ,20181212,10.15,10.2,10.02,10.19,33926.66,34339.741
300203.SZ,20181212,25.82,26.18,25.72,26.05,23295.23,60503.561
300218.SZ,20181212,6.66,6.84,6.66,6.79,11059.0,7512.879
300225.SZ,20181212,5.09,5.17,5.01,5.08,151985.01,77309.975
300231.SZ,20181212,7.11,7.18,7.05,7.13,42367.91,30111.777
300242.SZ,20181212,4.48,4.66,4.47,4.51,387372.34,176100.303
300245.SZ,20181212,8.7,8.73,8.55,8.63,16804.37,14496.201
300256.SZ,20181212,3.54,3.64,3.51,3.57,209926.18,75152.049
300262.SZ,20181212,5.95,6.09,5.82,5.88,160435.51,94882.617
300269.SZ,20181212,6.16,6.16,5.96,5.99,35188.5,21243.887
300270.SZ,20181212,6.91,7.02,6.91,6.95,24906.0,17337.379
300289.SZ,20181212,6.57,6.57,6.41,6.52,15844.5,10342.274
300294.SZ,20181212,30.11,30.7,29.7,29.75,9886.11,29613.285
300315.SZ,20181212,3.85,3.86,3.77,3.81,180769.13,68919.359
300325.SZ,20181212,3.9,4.18,3.85,3.93,1456684.22,589267.472
300336.SZ,20181212,4.71,4.72,4.59,4.64,113214.3,52609.087
300345.SZ,20181212,4.06,4.15,4.05,4.14,71531.6,29485.163
300350.SZ,20181212,6.19,6.27,6.11,6.27,64768.24,40073.626
300353.SZ,20181212,9.43,9.48,9.17,9.18,57947.98,53668.706
300366.SZ,20181212,7.68,7.68,7.41,7.46,88290.06,66271.439
