ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251229,11.54,11.62,11.5,11.56,648295.42,749082.978
000002.SZ,20251229,4.75,4.79,4.72,4.74,1205455.09,572726.661
000004.SZ,20251229,10.9,11.2,10.71,10.88,27590.0,30271.05
000006.SZ,20251229,10.09,10.1,9.74,9.8,359448.81,354508.53
000007.SZ,20251229,11.36,11.59,11.15,11.36,73953.0,83980.988
000008.SZ,20251229,2.9,2.92,2.87,2.88,412837.58,119368.572
000009.SZ,20251229,10.17,10.21,9.94,9.97,246472.67,247304.451
000010.SZ,20251229,3.55,3.63,3.52,3.58,135952.0,48727.023
000011.SZ,20251229,9.05,9.06,8.88,8.93,42343.0,37907.851
000012.SZ,20251229,4.5,4.52,4.48,4.49,128409.37,57805.592
000014.SZ,20251229,13.89,14.14,13.62,13.7,126818.0,175869.585
000016.SZ,20251229,5.05,5.05,4.99,5.01,310263.16,155580.909
000017.SZ,20251229,8.17,8.28,8.03,8.16,227625.01,185874.719
000019.SZ,20251229,7.12,7.14,7.04,7.1,81887.96,58040.757
000020.SZ,20251229,14.14,14.21,13.92,14.06,39801.58,55973.888
000021.SZ,20251229,24.75,24.99,24.37,24.46,468635.0,1156250.903
000025.SZ,20251229,17.78,17.84,17.64,17.66,59393.94,105366.944
000026.SZ,20251229,15.23,15.24,15.03,15.12,33392.55,50438.493
000027.SZ,20251229,6.76,6.81,6.63,6.64,286192.22,191689.26
000028.SZ,20251229,24.8,24.8,24.58,24.6,18717.04,46138.2
000029.SZ,20251229,23.2,23.26,22.39,22.5,45723.29,103735.925
000030.SZ,20251229,5.77,5.82,5.7,5.7,126418.42,72668.852
000031.SZ,20251229,2.89,2.92,2.86,2.87,133258.0,38458.187
000032.SZ,20251229,19.9,19.98,19.66,19.73,151740.27,300137.828
000034.SZ,20251229,40.21,40.88,38.99,39.24,316966.22,1262696.174
000035.SZ,20251229,5.67,5.69,5.6,5.6,208137.2,117344.606
000036.SZ,20251229,7.74,7.74,7.03,7.03,1603574.27,1157451.342
000037.SZ,20251229,8.47,8.47,8.33,8.36,54728.0,45817.683
000039.SZ,20251229,9.51,9.7,9.41,9.46,469172.6,447169.54
000042.SZ,20251229,7.62,7.64,7.34,7.47,74857.0,56098.529
000045.SZ,20251229,12.01,12.25,11.93,12.12,63504.91,77014.796
000048.SZ,20251229,14.99,16.27,14.95,16.27,420785.4,673881.126
000049.SZ,20251229,27.72,27.8,27.05,27.21,78779.69,214813.755
000050.SZ,20251229,8.89,8.99,8.84,8.89,225040.07,200604.65
