ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251124,11.7,11.73,11.6,11.6,1117118.8,1302444.63
000002.SZ,20251124,6.06,6.13,6.04,6.04,1006978.04,612019.543
000004.SZ,20251124,10.55,10.93,10.35,10.75,29917.0,31917.836
000006.SZ,20251124,10.51,10.61,10.3,10.42,351104.3,366435.602
000007.SZ,20251124,9.6,9.79,9.25,9.39,120264.51,113333.049
000008.SZ,20251124,3.04,3.11,2.98,3.09,984494.54,300786.633
000009.SZ,20251124,10.2,10.23,9.77,9.91,375486.08,372814.752
000010.SZ,20251124,3.66,3.85,3.62,3.8,363536.01,137237.987
000011.SZ,20251124,9.55,9.74,9.54,9.66,76196.0,73574.707
000012.SZ,20251124,4.69,4.69,4.59,4.61,255909.24,118290.345
000014.SZ,20251124,15.5,15.78,15.29,15.57,124818.22,194038.728
000016.SZ,20251124,5.05,5.18,5.0,5.15,275538.18,140657.676
000017.SZ,20251124,9.21,9.21,8.31,8.31,329942.0,284783.72
000019.SZ,20251124,7.45,7.88,7.45,7.71,505688.24,387247.023
000020.SZ,20251124,15.96,16.47,15.15,15.66,150474.81,236784.43
000021.SZ,20251124,22.84,23.13,22.59,23.0,437175.7,999463.661
000025.SZ,20251124,19.45,19.76,19.2,19.53,171380.96,333859.041
000026.SZ,20251124,14.96,15.41,14.8,15.28,37718.93,57276.272
000027.SZ,20251124,6.55,6.6,6.52,6.53,200469.75,131367.366
000028.SZ,20251124,24.86,25.08,24.78,24.99,25900.69,64604.019
000029.SZ,20251124,24.41,25.21,24.16,24.25,40217.9,98677.592
000030.SZ,20251124,5.32,5.37,5.26,5.32,134328.23,71490.493
000031.SZ,20251124,3.08,3.2,3.08,3.14,259626.0,81872.039
000032.SZ,20251124,18.9,19.58,18.6,19.38,163635.71,313734.72
000034.SZ,20251124,40.35,41.07,39.27,40.5,174968.84,702875.513
000035.SZ,20251124,5.74,5.8,5.65,5.71,248235.0,141832.623
000036.SZ,20251124,4.27,4.35,4.16,4.22,548456.15,233287.464
000037.SZ,20251124,8.87,8.91,8.63,8.81,108448.0,94881.883
000039.SZ,20251124,8.25,8.34,8.13,8.26,553893.54,455974.406
000042.SZ,20251124,7.68,7.79,7.61,7.68,42696.0,32879.292
000045.SZ,20251124,12.06,12.32,12.03,12.26,79130.0,96503.151
000048.SZ,20251124,15.83,16.01,15.66,15.76,83403.02,131479.732
000049.SZ,20251124,25.51,26.04,25.2,25.76,68145.61,174330.852
000050.SZ,20251124,8.7,8.81,8.64,8.76,166494.52,145271.731
000055.SZ,20251124,4.12,4.17,4.08,4.14,116724.8,48187.954
000056.SZ,20251124,2.3,2.33,2.26,2.31,384398.24,88509.808
000058.SZ,20251124,9.06,9.24,9.01,9.2,96609.57,88437.133
000059.SZ,20251124,5.08,5.16,5.03,5.1,225799.58,115138.048
000060.SZ,20251124,5.1,5.14,5.03,5.1,1049931.29,533277.028
000061.SZ,20251124,10.03,10.4,9.91,9.94,267644.7,269647.379
000062.SZ,20251124,25.85,26.15,25.16,26.02,99693.33,255928.016
000063.SZ,20251124,38.2,39.13,37.92,38.65,821584.2,3161839.719
000065.SZ,20251124,12.5,13.26,11.97,12.9,892698.82,1115215.905
000066.SZ,20251124,14.95,15.13,14.62,15.07,488032.71,726335.401
000068.SZ,20251124,3.62,3.64,3.55,3.61,146067.0,52594.746
000069.SZ,20251124,2.68,2.74,2.65,2.66,1408686.56,379033.63
000070.SZ,20251124,11.0,11.5,10.58,11.5,1603825.52,1797725.938
000078.SZ,20251124,2.48,2.52,2.47,2.49,288398.82,71956.684
000088.SZ,20251124,4.5,4.52,4.47,4.48,329269.24,147899.171
000089.SZ,20251124,6.99,7.03,6.92,6.93,165780.7,115260.32
000090.SZ,20251124,4.08,4.16,4.04,4.09,556676.24,228305.978
