ts_code,trade_date,open,high,low,close,vol,amount
000716.SZ,20260108,6.22,6.31,6.21,6.29,229375.23,143499.711
000716.SZ,20260107,6.38,6.39,6.24,6.26,293033.44,184053.477
000716.SZ,20260106,6.3,6.36,6.24,6.34,289091.06,182214.868
000716.SZ,20260105,6.28,6.39,6.25,6.29,228936.7,143975.005
000716.SZ,20251231,6.26,6.33,6.2,6.23,176582.78,110167.085
000716.SZ,20251230,6.21,6.29,6.17,6.28,273883.4,171087.555
000716.SZ,20251229,6.42,6.43,6.21,6.24,402001.3,252408.465
000716.SZ,20251226,6.35,6.53,6.35,6.45,385635.72,247893.704
000716.SZ,20251225,6.43,6.46,6.36,6.38,274828.9,175669.355
000716.SZ,20251224,6.46,6.48,6.37,6.41,331872.09,213049.807
000716.SZ,20251223,6.62,6.63,6.46,6.48,411045.34,267593.579
000716.SZ,20251222,6.65,6.7,6.56,6.65,536527.57,355563.431
000716.SZ,20251219,6.56,6.73,6.42,6.66,735981.75,487289.355
000716.SZ,20251218,6.64,6.79,6.54,6.58,755839.53,502652.032
000716.SZ,20251217,6.85,6.99,6.49,6.55,1263348.79,845275.805
000716.SZ,20251216,6.09,6.68,6.08,6.68,800443.47,530872.661
000716.SZ,20251215,6.05,6.12,6.05,6.07,155186.0,94488.104
000716.SZ,20251212,6.05,6.09,6.02,6.05,168147.07,101634.85
000716.SZ,20251211,6.21,6.23,6.06,6.07,260482.0,159182.717
000716.SZ,20251210,6.21,6.4,6.19,6.24,375473.68,236439.229
000716.SZ,20251209,6.15,6.23,6.09,6.22,220670.11,136402.477
000716.SZ,20251208,6.21,6.23,6.16,6.18,135949.04,84028.575
000716.SZ,20251205,6.08,6.21,6.04,6.21,175094.14,107996.317
000716.SZ,20251204,6.3,6.35,6.08,6.1,216460.0,133341.846
000716.SZ,20251203,6.28,6.37,6.19,6.31,249932.0,156899.615
000716.SZ,20251202,6.19,6.32,6.14,6.29,227201.0,142037.311
000716.SZ,20251201,6.13,6.25,6.1,6.19,199567.95,123722.234
000716.SZ,20251128,6.07,6.15,6.03,6.13,147517.51,89941.328
000716.SZ,20251127,6.16,6.18,6.07,6.08,178818.0,109146.916
000716.SZ,20251126,6.07,6.21,6.04,6.16,258422.68,158320.566
000716.SZ,20251125,6.07,6.09,6.02,6.06,154331.54,93634.873
000716.SZ,20251124,6.08,6.11,5.98,6.05,169032.8,102130.633
000716.SZ,20251121,6.2,6.33,6.02,6.02,261289.0,159888.234
000716.SZ,20251120,6.46,6.47,6.24,6.26,224485.94,141763.797
000716.SZ,20251119,6.46,6.52,6.38,6.44,169532.0,109097.311
000716.SZ,20251118,6.56,6.59,6.42,6.47,201615.13,130535.981
000716.SZ,20251117,6.51,6.61,6.5,6.57,199108.45,130532.265
000716.SZ,20251114,6.6,6.7,6.55,6.55,272951.13,180158.348
000716.SZ,20251113,6.63,6.68,6.48,6.64,410217.38,270307.034
000716.SZ,20251112,6.66,6.76,6.56,6.64,474942.4,314714.646
000716.SZ,20251111,6.48,6.86,6.42,6.72,822878.5,547734.678
000716.SZ,20251110,6.33,6.49,6.3,6.48,357353.61,229594.854
000716.SZ,20251107,6.31,6.36,6.28,6.31,158051.72,100023.755
000716.SZ,20251106,6.3,6.33,6.25,6.3,127179.0,80019.714
000716.SZ,20251105,6.23,6.35,6.2,6.31,237560.04,149940.664
000716.SZ,20251104,6.24,6.27,6.21,6.25,126784.04,79023.085
000716.SZ,20251103,6.2,6.25,6.15,6.25,147982.46,92111.055
000716.SZ,20251031,6.12,6.2,6.11,6.19,130849.81,80677.126
000716.SZ,20251030,6.15,6.16,6.1,6.11,128309.0,78595.51
000716.SZ,20251029,6.22,6.22,6.14,6.18,106390.04,65573.621
000716.SZ,20251028,6.24,6.25,6.19,6.2,102595.0,63714.224
000716.SZ,20251027,6.24,6.26,6.19,6.22,116278.24,72329.333
000716.SZ,20251024,6.2,6.25,6.18,6.24,112724.52,70221.549
000716.SZ,20251023,6.2,6.23,6.16,6.22,104729.0,64859.175
000716.SZ,20251022,6.18,6.25,6.16,6.21,107737.0,67015.491
000716.SZ,20251021,6.13,6.19,6.07,6.19,124391.02,76457.363
