ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241203,11.37,11.5,11.35,11.49,1082559.36,1236992.678
000002.SZ,20241203,8.65,8.78,8.6,8.74,1172815.18,1017983.798
000004.SZ,20241203,18.32,19.26,18.14,19.14,158311.52,299454.432
000006.SZ,20241203,9.08,9.47,9.0,9.07,630080.92,577768.398
000007.SZ,20241203,7.32,7.32,7.09,7.13,97866.0,70054.149
000008.SZ,20241203,2.97,3.06,2.81,3.06,1769208.94,522957.607
000009.SZ,20241203,10.19,10.19,9.95,10.02,266087.4,267039.332
000010.SZ,20241203,3.08,3.23,3.04,3.13,678675.69,212422.889
000011.SZ,20241203,9.85,10.12,9.82,10.0,123612.1,123269.821
000012.SZ,20241203,5.63,5.65,5.57,5.62,172550.36,96664.774
000014.SZ,20241203,12.38,13.55,12.29,13.23,257605.26,335970.325
000016.SZ,20241203,5.27,5.43,5.13,5.32,1204895.82,633654.211
000017.SZ,20241203,7.21,7.46,7.12,7.18,278303.97,201440.788
000019.SZ,20241203,7.27,7.28,7.1,7.16,151143.81,108479.505
000020.SZ,20241203,14.74,14.9,14.55,14.76,44770.0,65932.931
000021.SZ,20241203,20.73,20.85,20.02,20.23,603616.1,1225945.583
000025.SZ,20241203,19.15,19.26,18.82,19.07,153037.63,291362.724
000026.SZ,20241203,10.88,11.04,10.82,11.01,90261.01,98868.135
000027.SZ,20241203,6.7,6.7,6.62,6.69,207236.58,138061.096
000028.SZ,20241203,29.77,29.94,29.47,29.85,34874.98,103641.353
000029.SZ,20241203,16.51,17.08,16.41,17.0,87943.31,147813.761
000030.SZ,20241203,5.52,5.52,5.41,5.5,118540.0,64773.872
000031.SZ,20241203,3.38,3.4,3.31,3.37,536840.56,179628.932
000032.SZ,20241203,18.87,18.9,18.41,18.65,173154.61,322501.102
000034.SZ,20241203,34.9,35.2,34.09,34.65,169825.69,588089.893
000035.SZ,20241203,5.35,5.5,5.25,5.48,451018.96,243241.934
000036.SZ,20241203,5.4,5.42,5.18,5.18,234941.1,122843.251
000037.SZ,20241203,9.65,9.83,9.56,9.59,96333.0,93261.406
000039.SZ,20241203,8.27,8.27,8.16,8.24,194537.28,159681.535
000040.SZ,20241203,1.43,1.46,1.42,1.45,443665.01,63834.91
000042.SZ,20241203,5.41,5.46,5.3,5.42,124807.0,67086.109
000045.SZ,20241203,12.0,13.0,11.85,12.67,419526.23,520234.595
000048.SZ,20241203,18.13,18.96,18.01,18.53,98433.13,182680.803
000049.SZ,20241203,24.95,24.99,24.42,24.77,60601.0,149522.128
000050.SZ,20241203,9.28,9.37,9.14,9.27,293361.66,271132.411
000055.SZ,20241203,4.35,4.41,4.32,4.38,107783.0,46980.57
000056.SZ,20241203,3.2,3.33,3.11,3.33,750197.26,246164.755
000058.SZ,20241203,10.74,11.11,10.06,10.17,1018034.22,1077509.882
000059.SZ,20241203,5.4,5.41,5.23,5.31,200066.43,105916.759
000060.SZ,20241203,4.91,4.93,4.85,4.9,339081.38,165671.793
000061.SZ,20241203,7.81,7.88,7.64,7.68,164838.26,127597.127
000062.SZ,20241203,27.2,27.82,26.9,27.41,340677.43,933157.31
000063.SZ,20241203,31.55,31.57,30.8,31.14,744615.19,2321241.743
000065.SZ,20241203,11.0,11.05,10.62,10.8,148697.31,160633.67
000066.SZ,20241203,17.29,17.5,16.63,16.97,2353579.48,4013692.004
000068.SZ,20241203,3.96,4.03,3.86,4.01,422742.98,167549.454
000069.SZ,20241203,3.1,3.12,3.03,3.09,816583.33,250787.163
000070.SZ,20241203,6.04,6.12,6.01,6.04,196799.8,119311.654
000078.SZ,20241203,2.99,3.0,2.95,2.99,251556.02,74885.588
000088.SZ,20241203,5.18,5.25,5.15,5.21,201733.81,104729.556
000089.SZ,20241203,7.19,7.2,7.1,7.18,97028.01,69419.477
000090.SZ,20241203,4.5,4.54,4.46,4.52,272332.33,122585.058
000096.SZ,20241203,13.1,13.15,12.41,12.6,97995.0,124191.155
000099.SZ,20241203,28.86,28.86,27.7,27.86,615435.1,1732004.035
000100.SZ,20241203,4.7,4.72,4.64,4.69,3872749.93,1813348.746
000151.SZ,20241203,16.58,16.68,15.69,16.03,177883.45,285856.418
000153.SZ,20241203,6.74,6.84,6.69,6.79,132394.42,89832.088
000155.SZ,20241203,13.18,13.18,12.61,13.18,1303029.57,1701198.584
000156.SZ,20241203,7.72,7.73,7.57,7.65,165813.48,126761.659
000157.SZ,20241203,6.99,7.05,6.93,7.0,439588.3,306551.875
000158.SZ,20241203,26.86,27.09,25.81,26.05,1318762.17,3479902.994
000159.SZ,20241203,7.62,7.62,7.41,7.54,188261.43,141146.518
000166.SZ,20241203,5.43,5.47,5.37,5.44,884229.3,478497.467
000301.SZ,20241203,9.48,9.57,9.3,9.45,239074.63,225835.278
000333.SZ,20241203,70.0,70.0,69.4,69.85,313174.22,2181594.388
000338.SZ,20241203,13.6,13.63,13.45,13.54,553504.34,748162.032
000400.SZ,20241203,26.56,28.05,26.43,27.54,371063.42,1018884.066
000401.SZ,20241203,5.83,5.83,5.72,5.8,126523.01,72917.797
000402.SZ,20241203,4.04,4.09,3.96,4.06,1005954.01,404978.878
000403.SZ,20241203,21.78,21.95,21.64,21.88,59921.0,130596.419
000404.SZ,20241203,7.3,7.43,7.28,7.4,114457.5,84165.462
000407.SZ,20241203,3.54,3.57,3.5,3.54,230572.12,81478.36
000408.SZ,20241203,28.6,28.85,28.32,28.48,71911.16,204685.917
000409.SZ,20241203,10.51,10.87,10.27,10.33,941027.73,987127.446
000410.SZ,20241203,7.68,7.75,7.62,7.69,188512.91,144601.831
000411.SZ,20241203,11.23,11.3,11.16,11.23,43839.6,49195.514
000415.SZ,20241203,4.23,4.26,4.11,4.15,2650525.98,1105388.256
000417.SZ,20241203,6.45,6.88,6.36,6.7,470300.7,314152.359
000419.SZ,20241203,5.86,6.02,5.83,5.95,163634.4,97226.475
000420.SZ,20241203,4.0,4.02,3.9,3.98,856319.63,339905.698
000421.SZ,20241203,7.34,8.12,7.02,8.12,832374.26,622696.821
000422.SZ,20241203,13.75,13.77,13.55,13.7,186698.87,255113.005
000423.SZ,20241203,58.23,58.48,57.75,58.28,33754.9,196326.981
000425.SZ,20241203,8.28,8.29,8.02,8.15,840842.03,683460.631
000426.SZ,20241203,13.3,13.4,13.17,13.3,159250.0,211578.485
000428.SZ,20241203,3.59,3.6,3.52,3.56,246961.67,87723.193
000429.SZ,20241203,11.71,12.01,11.63,11.92,126496.72,149948.222
000430.SZ,20241203,7.12,7.19,7.04,7.15,158215.63,112877.346
000488.SZ,20241203,3.27,3.34,3.21,3.3,658769.0,216464.514
000498.SZ,20241203,6.42,6.43,6.32,6.42,124374.0,79247.316
000501.SZ,20241203,9.06,9.4,8.97,9.17,265332.27,244579.968
