ts_code,trade_date,open,high,low,close,vol,amount
000683.SZ,20260108,7.81,7.9,7.63,7.66,638293.85,496318.934
000683.SZ,20260107,7.78,7.96,7.6,7.86,825407.5,641138.738
000683.SZ,20260106,7.3,7.79,7.29,7.65,849040.37,645954.329
000683.SZ,20260105,7.4,7.46,7.08,7.3,822409.17,594752.649
000683.SZ,20251231,7.6,7.67,7.37,7.44,349132.55,260905.785
000683.SZ,20251230,7.35,7.64,7.3,7.54,517325.76,388995.555
000683.SZ,20251229,7.41,7.48,7.31,7.35,312017.93,230293.937
000683.SZ,20251226,7.37,7.5,7.28,7.41,504774.03,374223.492
000683.SZ,20251225,7.27,7.43,7.22,7.35,397226.72,292295.566
000683.SZ,20251224,7.16,7.34,7.02,7.28,407771.24,293571.228
000683.SZ,20251223,7.36,7.42,7.12,7.16,454120.63,327649.467
000683.SZ,20251222,7.18,7.42,7.16,7.35,499577.69,366248.329
000683.SZ,20251219,7.01,7.19,7.0,7.14,295842.02,210421.427
000683.SZ,20251218,6.88,7.2,6.87,7.01,422971.68,299669.081
000683.SZ,20251217,6.87,7.0,6.73,6.88,518174.85,355480.123
000683.SZ,20251216,7.06,7.09,6.78,6.88,388096.83,267094.795
000683.SZ,20251215,6.88,7.3,6.82,7.03,523833.92,371783.786
000683.SZ,20251212,6.9,7.01,6.82,6.84,272121.85,187204.546
000683.SZ,20251211,6.93,7.07,6.89,6.89,281357.02,195813.658
000683.SZ,20251210,6.94,7.02,6.8,6.9,396941.22,273164.298
000683.SZ,20251209,7.07,7.16,6.92,6.95,435489.62,306536.333
000683.SZ,20251208,7.34,7.35,6.99,7.13,723131.91,513758.317
000683.SZ,20251205,7.09,7.39,7.05,7.35,430938.55,312840.425
000683.SZ,20251204,7.21,7.27,7.05,7.09,333084.8,237306.892
000683.SZ,20251203,7.17,7.34,7.11,7.2,309387.38,223818.315
000683.SZ,20251202,7.23,7.24,7.09,7.17,255842.93,183099.335
000683.SZ,20251201,7.11,7.33,7.06,7.22,433747.75,312909.552
000683.SZ,20251128,7.16,7.24,7.07,7.1,262407.23,186944.906
000683.SZ,20251127,6.9,7.29,6.9,7.15,488154.62,346834.526
000683.SZ,20251126,7.0,7.08,6.9,6.91,326497.72,227201.113
000683.SZ,20251125,7.03,7.1,6.94,6.99,311478.55,218152.73
000683.SZ,20251124,7.14,7.17,6.93,7.0,465765.58,328056.281
000683.SZ,20251121,7.18,7.32,7.05,7.08,555376.89,397008.417
000683.SZ,20251120,7.52,7.63,7.22,7.25,666299.29,493215.086
000683.SZ,20251119,7.11,7.62,7.09,7.53,1111422.02,820706.484
000683.SZ,20251118,7.37,7.48,7.03,7.11,655051.87,470841.886
000683.SZ,20251117,7.57,7.62,7.35,7.43,526823.22,393321.252
000683.SZ,20251114,7.22,7.69,7.22,7.47,816971.87,612153.765
000683.SZ,20251113,7.16,7.4,7.16,7.29,623529.37,455115.737
000683.SZ,20251112,7.26,7.38,7.16,7.22,485588.16,352493.825
000683.SZ,20251111,7.21,7.3,7.15,7.23,421502.68,304829.887
000683.SZ,20251110,7.11,7.36,7.09,7.22,783685.97,566300.177
000683.SZ,20251107,6.67,7.19,6.62,7.08,985051.41,686653.229
000683.SZ,20251106,6.45,6.71,6.44,6.68,435265.78,288030.613
000683.SZ,20251105,6.39,6.54,6.35,6.45,289418.36,186390.334
000683.SZ,20251104,6.59,6.62,6.4,6.45,351463.8,228231.236
000683.SZ,20251103,6.75,6.77,6.53,6.6,477856.85,315552.78
000683.SZ,20251031,6.76,6.86,6.64,6.76,592276.52,399690.198
000683.SZ,20251030,6.73,6.81,6.67,6.78,635597.84,429837.634
000683.SZ,20251029,6.49,6.82,6.43,6.79,897497.43,598996.427
000683.SZ,20251028,6.27,6.62,6.24,6.5,1299927.46,841140.901
000683.SZ,20251027,6.18,6.3,6.14,6.2,518778.97,322386.22
