ts_code,trade_date,open,high,low,close,vol,amount
000537.SZ,20260108,8.32,8.33,8.27,8.3,95638.0,79378.321
000537.SZ,20260107,8.33,8.35,8.31,8.32,85566.75,71276.71
000537.SZ,20260106,8.32,8.34,8.3,8.34,113059.97,94088.164
000537.SZ,20260105,8.22,8.32,8.22,8.32,111007.0,91836.577
000537.SZ,20251231,8.25,8.26,8.2,8.21,92906.0,76354.121
000537.SZ,20251230,8.27,8.29,8.23,8.25,104610.19,86300.747
000537.SZ,20251229,8.36,8.37,8.25,8.31,154881.77,128466.805
000537.SZ,20251226,8.36,8.38,8.35,8.36,83884.16,70156.719
000537.SZ,20251225,8.37,8.39,8.35,8.36,106162.84,88814.105
000537.SZ,20251224,8.39,8.42,8.37,8.38,89825.74,75287.278
000537.SZ,20251223,8.48,8.51,8.39,8.4,78108.04,65872.764
000537.SZ,20251222,8.46,8.54,8.42,8.49,115956.19,98473.67
000537.SZ,20251219,8.37,8.46,8.35,8.44,94141.63,79323.031
000537.SZ,20251218,8.41,8.5,8.35,8.35,78502.46,66104.194
000537.SZ,20251217,8.32,8.44,8.27,8.41,90165.65,75248.461
000537.SZ,20251216,8.33,8.34,8.26,8.33,102055.42,84577.179
000537.SZ,20251215,8.36,8.41,8.32,8.33,81683.29,68271.087
000537.SZ,20251212,8.33,8.37,8.26,8.36,84908.96,70769.588
000537.SZ,20251211,8.33,8.36,8.29,8.3,77463.42,64425.899
000537.SZ,20251210,8.3,8.35,8.28,8.33,57192.21,47518.724
000537.SZ,20251209,8.4,8.43,8.28,8.29,91652.0,76507.918
000537.SZ,20251208,8.45,8.5,8.39,8.39,114218.15,96305.277
000537.SZ,20251205,8.44,8.45,8.37,8.45,60412.58,50868.077
000537.SZ,20251204,8.41,8.44,8.34,8.43,69536.46,58332.961
000537.SZ,20251203,8.39,8.45,8.35,8.41,70171.96,58883.237
000537.SZ,20251202,8.41,8.43,8.37,8.39,61092.0,51286.691
000537.SZ,20251201,8.35,8.4,8.32,8.39,65038.44,54499.675
000537.SZ,20251128,8.33,8.35,8.29,8.34,57858.0,48157.05
000537.SZ,20251127,8.32,8.35,8.28,8.31,76733.44,63872.205
000537.SZ,20251126,8.39,8.4,8.31,8.32,96271.69,80484.262
000537.SZ,20251125,8.4,8.43,8.36,8.37,107359.09,90091.76
000537.SZ,20251124,8.38,8.45,8.35,8.38,78880.0,66177.971
000537.SZ,20251121,8.62,8.63,8.32,8.34,194959.5,165334.179
000537.SZ,20251120,8.65,8.69,8.6,8.62,115907.7,100159.947
000537.SZ,20251119,8.63,8.65,8.58,8.63,103864.13,89480.418
000537.SZ,20251118,8.73,8.73,8.6,8.65,134445.1,116081.328
000537.SZ,20251117,8.88,8.89,8.71,8.71,175820.79,153780.862
000537.SZ,20251114,8.88,8.94,8.87,8.88,140767.0,125348.413
000537.SZ,20251113,8.88,8.91,8.84,8.88,127067.0,112799.282
000537.SZ,20251112,8.9,8.91,8.85,8.87,119591.81,106136.725
000537.SZ,20251111,8.91,8.93,8.85,8.91,158230.09,140713.797
000537.SZ,20251110,8.84,8.92,8.83,8.87,154719.41,137308.83
000537.SZ,20251107,8.8,8.89,8.79,8.82,149170.65,132004.08
000537.SZ,20251106,8.72,8.85,8.71,8.79,158944.06,139914.552
000537.SZ,20251105,8.6,8.76,8.57,8.71,164538.59,142749.801
000537.SZ,20251104,8.66,8.69,8.61,8.63,100689.73,87138.455
000537.SZ,20251103,8.71,8.72,8.6,8.66,168346.71,145493.763
000537.SZ,20251031,8.79,8.8,8.7,8.71,179730.79,156855.874
000537.SZ,20251030,8.82,8.86,8.77,8.79,169671.34,149462.603
000537.SZ,20251029,8.77,8.83,8.72,8.8,116876.0,102610.035
000537.SZ,20251028,8.86,8.87,8.75,8.77,185277.53,162792.536
000537.SZ,20251027,8.84,8.87,8.76,8.83,176724.17,156674.19
000537.SZ,20251024,8.94,8.95,8.81,8.85,146298.02,130041.778
000537.SZ,20251023,8.8,8.95,8.79,8.92,185908.83,165781.403
000537.SZ,20251022,8.84,8.87,8.78,8.8,110917.0,98291.855
000537.SZ,20251021,8.73,8.87,8.72,8.83,158049.41,139806.842
000537.SZ,20251020,8.82,8.84,8.66,8.72,218478.01,191019.718
000537.SZ,20251017,8.8,8.89,8.74,8.81,238893.59,211329.761
000537.SZ,20251016,8.96,8.99,8.76,8.8,273501.58,242814.892
000537.SZ,20251015,8.97,9.08,8.82,8.96,511209.37,459038.131
000537.SZ,20251014,9.39,9.52,9.3,9.33,272889.62,257692.993
000537.SZ,20251013,9.27,9.34,9.13,9.27,269262.0,249645.974
000537.SZ,20251010,9.36,9.48,9.29,9.45,309636.21,292766.203
000537.SZ,20251009,9.08,9.38,9.06,9.38,362848.27,338749.499
000537.SZ,20250930,9.07,9.1,8.98,9.06,147505.34,134071.259
000537.SZ,20250929,9.0,9.1,8.89,9.07,200881.91,182126.527
000537.SZ,20250926,8.81,9.04,8.79,8.99,209853.73,189041.174
000537.SZ,20250925,8.91,8.96,8.8,8.84,156268.01,139184.861
000537.SZ,20250924,8.88,8.93,8.8,8.9,148506.63,132302.829
000537.SZ,20250923,8.86,8.93,8.75,8.89,177281.0,157261.064
000537.SZ,20250922,8.85,8.86,8.78,8.84,123466.83,109338.314
000537.SZ,20250919,8.86,8.88,8.76,8.84,138630.02,122626.88
000537.SZ,20250918,9.0,9.03,8.77,8.86,206893.2,184790.069
000537.SZ,20250917,8.97,9.07,8.91,9.0,156930.28,141557.47
000537.SZ,20250916,9.05,9.09,8.88,8.96,195520.0,175641.069
000537.SZ,20250915,9.14,9.18,8.99,9.05,205161.0,186510.141
000537.SZ,20250912,9.27,9.3,9.13,9.14,192277.12,177585.812
000537.SZ,20250911,9.24,9.28,9.18,9.26,207672.98,192712.078
000537.SZ,20250910,9.27,9.3,9.13,9.23,166092.97,153419.163
000537.SZ,20250909,9.39,9.41,9.21,9.28,255339.34,238609.554
000537.SZ,20250908,9.08,9.52,9.06,9.34,504554.43,470260.437
000537.SZ,20250905,8.75,9.04,8.75,9.01,238657.91,214008.742
000537.SZ,20250904,8.77,8.81,8.67,8.76,144742.09,127271.694
000537.SZ,20250903,8.85,8.89,8.73,8.77,121762.01,107495.927
000537.SZ,20250902,8.88,8.98,8.8,8.83,171108.51,152366.028
000537.SZ,20250901,8.88,9.03,8.82,8.89,191878.63,171827.31
000537.SZ,20250829,9.05,9.1,8.83,8.86,207872.9,186824.529
000537.SZ,20250828,8.89,9.02,8.79,9.01,204892.01,183433.678
000537.SZ,20250827,9.07,9.14,8.88,8.88,206515.21,187291.178
000537.SZ,20250826,9.11,9.14,9.04,9.06,141994.0,129307.187
000537.SZ,20250825,9.05,9.15,8.99,9.08,228098.23,207721.96
000537.SZ,20250822,9.03,9.06,8.91,9.01,158670.48,143010.734
000537.SZ,20250821,9.01,9.09,8.99,9.03,141354.02,128293.903
000537.SZ,20250820,8.95,9.02,8.91,9.0,146530.37,131977.997
000537.SZ,20250819,8.99,9.08,8.94,8.97,170849.01,154444.849
000537.SZ,20250818,8.87,9.16,8.84,8.98,283609.04,255411.15
000537.SZ,20250815,8.76,8.87,8.74,8.87,146168.0,129582.511
000537.SZ,20250814,8.92,8.96,8.75,8.77,167886.39,149009.653
000537.SZ,20250813,8.76,9.11,8.72,8.91,288249.94,257412.081
000537.SZ,20250812,8.75,8.78,8.73,8.75,100934.22,88766.735
000537.SZ,20250811,8.77,8.82,8.71,8.75,121087.0,106354.416
000537.SZ,20250808,8.62,8.79,8.62,8.75,133543.23,117265.953
000537.SZ,20250807,8.69,8.69,8.61,8.65,80725.63,70118.631
000537.SZ,20250806,8.64,8.69,8.62,8.68,94111.23,81876.976
000537.SZ,20250805,8.65,8.67,8.6,8.63,110231.23,95506.609
