ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180604,10.23,10.31,10.15,10.27,593038.35,608291.978
000002.SZ,20180604,26.3,27.38,26.28,27.3,789190.77,2138820.837
000004.SZ,20180604,21.72,21.82,21.1,21.58,3574.0,7634.406
000005.SZ,20180604,3.43,3.45,3.39,3.4,35039.0,11945.36
000006.SZ,20180604,6.86,6.96,6.86,6.9,99419.46,68774.312
000007.SZ,20180604,13.11,13.88,13.11,13.8,26177.6,35619.465
000008.SZ,20180604,5.58,5.66,5.05,5.57,363616.57,200056.862
000009.SZ,20180604,5.71,5.73,5.65,5.7,54842.87,31217.756
000010.SZ,20180604,3.4,3.59,3.38,3.56,116741.5,40538.868
000011.SZ,20180604,13.48,13.63,13.46,13.53,12636.84,17106.158
000012.SZ,20180604,6.79,6.85,6.7,6.72,55130.66,37316.145
000014.SZ,20180604,12.81,12.96,12.26,12.68,118505.23,149502.782
000016.SZ,20180604,5.39,5.48,5.28,5.31,140819.9,75297.407
000017.SZ,20180604,5.42,5.42,5.15,5.29,33851.92,17763.231
000018.SZ,20180604,6.05,6.2,6.02,6.1,134900.91,82592.893
000019.SZ,20180604,9.37,9.46,9.05,9.06,104906.99,96459.578
000020.SZ,20180604,14.63,14.64,14.02,14.26,19815.0,28392.683
000021.SZ,20180604,7.97,8.02,7.91,7.95,56763.93,45289.995
000023.SZ,20180604,15.94,16.3,15.8,15.95,15659.64,25033.504
000025.SZ,20180604,35.0,35.19,34.5,34.8,13091.79,45528.558
000026.SZ,20180604,10.42,10.43,10.23,10.41,18956.62,19596.919
000027.SZ,20180604,5.72,5.72,5.65,5.67,25171.1,14292.379
000028.SZ,20180604,51.72,51.95,50.5,51.72,14347.5,73316.03
000030.SZ,20180604,7.02,7.1,6.96,7.02,25883.33,18122.605
000031.SZ,20180604,6.53,6.65,6.46,6.6,72472.17,47624.745
000032.SZ,20180604,8.02,8.22,8.02,8.18,14043.26,11411.463
000034.SZ,20180604,18.4,18.73,17.91,17.99,53006.85,96461.235
000036.SZ,20180604,7.19,7.27,7.18,7.23,38972.66,28180.764
000037.SZ,20180604,6.5,6.62,6.46,6.49,9788.1,6370.789
000039.SZ,20180604,15.61,15.87,15.44,15.52,63637.94,99443.336
000040.SZ,20180604,12.39,12.39,11.48,11.48,123816.55,143978.899
000043.SZ,20180604,7.86,8.0,7.85,7.92,17979.0,14231.945
000045.SZ,20180604,7.45,7.55,7.39,7.45,12893.01,9601.214
000046.SZ,20180604,6.99,7.02,6.94,7.01,47121.87,32900.272
000049.SZ,20180604,31.62,31.79,30.91,31.01,23915.76,74776.613
000050.SZ,20180604,15.86,15.97,15.53,15.66,131593.11,207214.424
000055.SZ,20180604,6.27,6.27,6.1,6.1,77117.04,47488.636
000056.SZ,20180604,9.92,9.92,9.65,9.84,6923.0,6757.183
000058.SZ,20180604,6.14,6.16,6.07,6.12,13486.0,8236.207
000059.SZ,20180604,7.6,7.65,7.56,7.59,93977.83,71383.072
000060.SZ,20180604,5.91,5.99,5.88,5.89,117613.14,69857.455
000061.SZ,20180604,6.41,6.49,6.41,6.47,21788.29,14066.998
000062.SZ,20180604,21.0,22.92,20.89,22.92,78436.74,171706.726
000065.SZ,20180604,9.04,9.1,8.61,8.68,40004.86,35126.929
000066.SZ,20180604,7.74,7.82,7.56,7.67,330169.66,254506.664
000068.SZ,20180604,4.18,4.2,4.12,4.15,15562.02,6459.558
000069.SZ,20180604,7.85,7.98,7.82,7.9,234756.91,185657.218
000070.SZ,20180604,8.39,8.43,8.27,8.32,21244.05,17735.397
000078.SZ,20180604,5.53,5.56,5.5,5.51,77875.0,43009.077
000088.SZ,20180604,7.41,7.5,7.23,7.35,52603.64,38631.364
000089.SZ,20180604,8.08,8.15,8.02,8.1,195888.77,158307.227
000090.SZ,20180604,8.79,8.85,8.7,8.73,27797.85,24414.331
000096.SZ,20180604,10.61,10.78,10.33,10.78,12320.99,12986.552
000099.SZ,20180604,7.5,7.58,7.4,7.48,25182.43,18890.394
000100.SZ,20180604,3.12,3.15,3.11,3.13,529338.62,165839.0
000150.SZ,20180604,28.39,28.39,27.75,27.82,2932.05,8190.373
000151.SZ,20180604,13.4,14.37,13.4,13.75,339148.67,478177.289
000153.SZ,20180604,7.36,7.37,7.25,7.3,14974.0,10959.064
000155.SZ,20180604,6.52,6.72,6.52,6.61,73619.41,48840.252
000157.SZ,20180604,4.2,4.23,4.16,4.21,203390.28,85486.992
000159.SZ,20180604,4.18,4.18,4.12,4.14,18074.49,7502.536
000166.SZ,20180604,4.66,4.67,4.6,4.62,133097.3,61641.853
000301.SZ,20180604,6.85,7.16,6.82,7.1,291886.67,205540.27
000333.SZ,20180604,52.9,54.3,52.72,53.99,487208.67,2627372.964
000338.SZ,20180604,8.71,9.04,8.68,8.96,1135713.65,1013266.592
000400.SZ,20180604,8.88,8.91,8.79,8.79,32679.68,28928.267
000401.SZ,20180604,11.08,11.18,10.96,11.0,95531.73,105466.407
000402.SZ,20180604,9.29,9.45,9.29,9.43,79427.95,74729.17
000403.SZ,20180604,30.57,30.57,30.25,30.3,2331.24,7068.142
000404.SZ,20180604,5.03,5.08,4.95,4.99,36075.5,18036.836
000407.SZ,20180604,5.42,5.46,5.33,5.36,38342.2,20699.451
000408.SZ,20180604,15.17,15.28,14.97,15.18,35751.83,54013.961
000410.SZ,20180604,9.24,9.24,9.08,9.09,52416.0,47988.095
000411.SZ,20180604,25.85,25.85,23.5,25.75,15607.0,39388.065
000413.SZ,20180604,7.5,7.53,7.34,7.36,372498.49,276228.766
000416.SZ,20180604,5.67,5.72,5.55,5.64,26796.52,15109.602
000417.SZ,20180604,7.03,7.06,6.94,6.95,28648.0,20054.754
000418.SZ,20180604,68.1,71.06,68.1,70.51,24771.73,174499.97
000419.SZ,20180604,5.58,5.6,5.52,5.56,25137.17,13967.048
000420.SZ,20180604,2.58,2.62,2.58,2.62,35644.17,9273.983
000421.SZ,20180604,5.38,5.38,5.26,5.3,21365.51,11338.604
000422.SZ,20180604,2.33,2.34,2.2,2.21,87020.06,19695.294
000423.SZ,20180604,59.39,60.01,58.82,59.77,57655.71,343744.378
000425.SZ,20180604,4.22,4.24,4.17,4.2,391550.68,164926.058
000426.SZ,20180604,7.5,7.75,7.49,7.54,147210.51,112209.621
000428.SZ,20180604,3.42,3.43,3.37,3.38,15555.0,5282.231
000429.SZ,20180604,8.48,8.57,8.46,8.54,45014.09,38327.341
000430.SZ,20180604,7.75,7.75,7.5,7.51,23071.0,17525.075
000488.SZ,20180604,14.08,14.16,14.01,14.12,94719.63,133450.37
000498.SZ,20180604,5.23,5.27,5.21,5.23,25488.01,13339.152
000501.SZ,20180604,14.36,14.38,14.03,14.13,51210.54,72786.617
000503.SZ,20180604,35.7,36.44,32.49,36.09,134087.37,465604.351
000504.SZ,20180604,22.16,22.35,21.59,21.9,16695.29,36794.213
000505.SZ,20180604,7.77,7.88,7.7,7.77,64310.03,50216.0
000507.SZ,20180604,10.18,10.2,9.85,10.0,191040.02,191034.43
000510.SZ,20180604,6.15,6.17,6.08,6.12,17596.01,10764.109
000513.SZ,20180604,65.83,66.29,65.22,65.5,34677.47,227968.83
000514.SZ,20180604,6.07,6.33,6.06,6.18,36144.89,22252.874
000516.SZ,20180604,6.2,6.33,5.97,5.97,482196.24,295301.061
000517.SZ,20180604,3.47,3.55,3.47,3.53,106649.49,37550.47
000518.SZ,20180604,5.37,5.39,5.25,5.3,15708.01,8325.98
000519.SZ,20180604,8.31,8.35,8.05,8.1,99028.23,81486.486
000520.SZ,20180604,3.44,3.46,3.37,3.42,64180.24,21929.74
000521.SZ,20180604,4.09,4.48,4.07,4.25,97925.48,41335.847
000524.SZ,20180604,9.88,9.95,9.73,9.89,9179.78,9047.124
000525.SZ,20180604,19.19,19.55,19.1,19.52,23341.14,45103.948
000528.SZ,20180604,9.88,10.03,9.74,9.81,160706.93,158282.565
000529.SZ,20180604,6.2,6.23,6.1,6.13,14032.6,8632.502
000530.SZ,20180604,4.57,4.59,4.53,4.59,31763.93,14499.744
000531.SZ,20180604,5.93,5.99,5.92,5.94,7443.9,4421.3
000532.SZ,20180604,10.39,10.6,10.39,10.57,39083.79,41156.965
000533.SZ,20180604,4.23,4.24,4.08,4.11,131403.0,54390.03
000534.SZ,20180604,13.6,13.61,13.3,13.57,19334.33,26056.406
