ts_code,trade_date,open,high,low,close,vol,amount
000672.SZ,20260108,13.09,13.18,12.8,12.89,229396.93,297851.922
000672.SZ,20260107,13.68,13.9,12.95,12.95,308118.96,409249.308
000672.SZ,20260106,13.01,13.28,12.78,13.21,340744.33,444141.689
000672.SZ,20260105,12.99,13.42,12.4,13.06,600613.24,784181.175
000672.SZ,20251231,12.98,12.99,12.73,12.99,259185.55,336312.382
000672.SZ,20251230,11.6,11.99,11.51,11.81,161464.12,189824.516
000672.SZ,20251229,11.98,11.98,11.6,11.65,181551.32,213237.876
000672.SZ,20251226,11.85,12.2,11.79,11.97,168263.46,201006.62
000672.SZ,20251225,11.85,11.98,11.56,11.97,212048.5,250301.468
000672.SZ,20251224,11.42,12.16,11.42,11.85,352014.01,415420.946
000672.SZ,20251223,11.35,11.54,11.19,11.42,192551.96,219373.204
000672.SZ,20251222,11.19,11.57,11.07,11.44,305256.72,347954.771
000672.SZ,20251219,11.1,11.18,10.99,11.13,86847.19,96329.014
000672.SZ,20251218,10.99,11.16,10.93,11.01,78988.08,87116.663
000672.SZ,20251217,10.96,11.08,10.81,11.0,97312.66,106518.898
000672.SZ,20251216,11.22,11.32,10.92,10.93,123359.35,136417.056
000672.SZ,20251215,10.98,11.51,10.98,11.24,227671.73,257915.531
000672.SZ,20251212,11.19,11.36,10.98,11.04,225624.97,250563.9
000672.SZ,20251211,11.2,11.29,11.04,11.19,204864.46,228790.184
000672.SZ,20251210,10.78,11.2,10.75,11.13,239451.83,263726.729
000672.SZ,20251209,10.94,11.01,10.76,10.79,133434.36,145361.583
000672.SZ,20251208,10.85,11.15,10.78,11.02,170404.18,186657.902
000672.SZ,20251205,11.01,11.24,10.85,10.95,152048.22,166546.219
000672.SZ,20251204,10.88,11.3,10.77,11.07,162857.19,179566.001
000672.SZ,20251203,10.82,11.02,10.75,10.86,88186.68,95867.889
000672.SZ,20251202,10.94,10.99,10.71,10.83,108714.96,117303.264
000672.SZ,20251201,10.87,11.2,10.83,10.96,208421.99,230060.644
000672.SZ,20251128,10.48,10.8,10.4,10.77,116389.87,123959.526
000672.SZ,20251127,10.37,10.57,10.3,10.45,83788.5,87725.56
000672.SZ,20251126,10.31,10.6,10.3,10.41,142795.87,149883.318
000672.SZ,20251125,10.29,10.47,10.23,10.29,86852.5,89886.916
000672.SZ,20251124,10.4,10.49,10.21,10.24,93861.47,96838.194
000672.SZ,20251121,10.58,10.65,10.23,10.23,133513.87,139076.504
000672.SZ,20251120,10.56,10.81,10.53,10.65,118358.03,126499.037
000672.SZ,20251119,10.59,10.67,10.4,10.58,133570.9,140574.051
000672.SZ,20251118,10.7,10.77,10.54,10.6,98631.97,104893.311
000672.SZ,20251117,10.69,10.97,10.48,10.75,146219.56,156528.979
000672.SZ,20251114,10.78,10.96,10.68,10.71,94635.98,102057.984
000672.SZ,20251113,10.54,11.03,10.48,10.83,191547.06,206969.394
000672.SZ,20251112,10.73,10.73,10.5,10.55,125043.49,132139.121
000672.SZ,20251111,10.73,10.79,10.64,10.76,111369.19,119506.883
000672.SZ,20251110,10.98,10.98,10.72,10.77,125062.3,135052.052
000672.SZ,20251107,10.78,11.2,10.72,10.94,166135.57,182787.836
000672.SZ,20251106,10.85,11.03,10.77,10.82,166907.36,181878.597
000672.SZ,20251105,10.62,11.0,10.57,10.84,149358.1,161185.935
000672.SZ,20251104,10.9,10.97,10.66,10.74,152306.8,164469.311
000672.SZ,20251103,11.29,11.29,10.86,10.94,271024.79,297917.178
000672.SZ,20251031,11.49,11.61,11.2,11.29,496310.79,564908.894
000672.SZ,20251030,11.02,11.11,10.91,10.97,130992.2,144340.262
000672.SZ,20251029,11.12,11.13,10.92,11.05,151570.07,166742.781
000672.SZ,20251028,11.26,11.3,10.99,11.14,219451.79,244290.848
000672.SZ,20251027,11.28,11.39,10.99,11.1,268441.15,299404.603
000672.SZ,20251024,10.93,11.15,10.78,11.09,281863.9,308780.2
000672.SZ,20251023,10.99,10.99,10.67,10.94,227471.06,246572.325
000672.SZ,20251022,11.06,11.33,10.98,11.11,429841.95,478728.888
000672.SZ,20251021,10.8,11.17,10.66,10.85,237255.56,259100.575
000672.SZ,20251020,10.91,11.01,10.64,10.79,263462.0,284542.92
000672.SZ,20251017,10.96,11.14,10.61,10.7,401774.6,435739.671
000672.SZ,20251016,11.38,11.66,11.06,11.17,433799.87,490153.185
000672.SZ,20251015,11.25,11.59,11.03,11.37,427912.28,486755.884
000672.SZ,20251014,11.32,11.6,10.99,11.19,470532.96,529853.436
000672.SZ,20251013,11.0,11.58,10.91,11.3,492690.27,555440.879
000672.SZ,20251010,11.17,11.91,10.86,11.7,720751.55,823333.539
000672.SZ,20251009,10.97,11.56,10.75,11.03,918139.67,1025430.786
000672.SZ,20250930,10.13,11.02,10.12,11.02,456105.15,499629.865
000672.SZ,20250929,9.88,10.08,9.51,10.02,405263.57,401847.087
000672.SZ,20250926,9.26,9.97,9.19,9.6,456007.95,439714.688
000672.SZ,20250925,9.99,10.0,9.23,9.25,511621.52,489534.151
000672.SZ,20250924,8.69,9.61,8.64,9.61,468433.78,436940.34
000672.SZ,20250923,8.83,8.84,8.51,8.74,100100.99,86658.421
000672.SZ,20250922,8.82,8.89,8.64,8.76,109611.84,95686.009
000672.SZ,20250919,8.64,8.9,8.62,8.88,151596.16,133543.814
000672.SZ,20250918,8.7,8.91,8.58,8.64,115928.91,101101.355
000672.SZ,20250917,8.72,8.75,8.67,8.7,64872.05,56469.086
000672.SZ,20250916,8.85,8.91,8.69,8.74,77536.62,67929.544
000672.SZ,20250915,8.82,8.92,8.72,8.92,108330.85,95379.642
000672.SZ,20250912,8.74,8.88,8.67,8.87,132747.49,116838.68
000672.SZ,20250911,8.65,8.73,8.62,8.73,77323.65,67047.442
000672.SZ,20250910,8.79,8.83,8.65,8.67,80300.15,70104.567
000672.SZ,20250909,8.81,8.9,8.75,8.82,82615.47,72843.496
000672.SZ,20250908,8.69,8.83,8.66,8.8,108633.8,94947.678
000672.SZ,20250905,8.59,8.63,8.52,8.63,71796.51,61599.721
000672.SZ,20250904,8.6,8.67,8.48,8.63,104329.03,89539.637
000672.SZ,20250903,8.72,8.73,8.56,8.6,97008.56,83563.669
000672.SZ,20250902,8.78,8.8,8.63,8.71,103077.4,89540.015
000672.SZ,20250901,8.91,8.99,8.72,8.78,145113.77,127951.086
000672.SZ,20250829,8.96,9.07,8.92,8.96,103369.96,92852.706
000672.SZ,20250828,9.05,9.12,8.7,8.93,160108.3,142703.961
000672.SZ,20250827,9.3,9.33,9.03,9.05,188634.59,173654.999
000672.SZ,20250826,9.25,9.39,9.07,9.34,227513.46,211477.311
000672.SZ,20250825,9.07,9.2,9.04,9.19,159079.86,145518.276
000672.SZ,20250822,9.04,9.1,8.99,9.08,111065.01,100405.5
000672.SZ,20250821,9.11,9.16,9.04,9.06,107776.65,98029.815
000672.SZ,20250820,9.05,9.15,8.97,9.15,104677.19,95021.598
000672.SZ,20250819,9.08,9.13,9.03,9.06,104088.83,94409.536
000672.SZ,20250818,9.19,9.22,9.07,9.11,142771.36,130103.611
000672.SZ,20250815,9.08,9.15,9.04,9.14,89673.44,81602.643
000672.SZ,20250814,9.2,9.28,9.07,9.08,112906.25,103531.918
000672.SZ,20250813,9.21,9.28,9.12,9.14,116003.31,106310.39
000672.SZ,20250812,9.19,9.25,9.09,9.22,115510.03,105738.569
000672.SZ,20250811,9.34,9.35,9.19,9.19,164282.42,151627.489
000672.SZ,20250808,9.21,9.34,9.08,9.29,228562.22,211196.889
000672.SZ,20250807,9.06,9.31,8.9,9.27,328528.77,299566.629
000672.SZ,20250806,8.88,8.89,8.79,8.86,101455.2,89586.747
000672.SZ,20250805,8.81,9.02,8.8,8.88,132056.47,117444.018
000672.SZ,20250804,8.84,8.96,8.79,8.81,104587.24,92490.138
000672.SZ,20250801,8.73,8.93,8.7,8.81,151088.2,133663.05
000672.SZ,20250731,8.93,8.94,8.68,8.75,198509.55,174359.763
000672.SZ,20250730,9.02,9.04,8.92,8.96,144492.62,129847.576
000672.SZ,20250729,9.02,9.09,8.91,9.05,219922.72,197984.425
000672.SZ,20250728,9.0,9.1,8.9,9.03,173271.03,156482.208
000672.SZ,20250725,9.41,9.44,9.07,9.08,367784.19,337793.867
000672.SZ,20250724,9.51,9.7,9.29,9.48,405092.04,384688.397
000672.SZ,20250723,10.4,10.4,9.4,9.4,690118.33,674877.911
000672.SZ,20250722,9.98,10.36,9.65,10.36,963827.62,965552.711
000672.SZ,20250721,8.95,9.42,8.8,9.42,552751.49,510632.161
000672.SZ,20250718,8.54,8.58,8.48,8.56,59346.22,50628.895
000672.SZ,20250717,8.56,8.62,8.46,8.52,66867.94,57011.55
000672.SZ,20250716,8.63,8.69,8.51,8.56,77287.43,66280.161
000672.SZ,20250715,8.86,8.94,8.6,8.63,126048.69,109801.604
000672.SZ,20250714,8.73,8.98,8.69,8.88,141194.86,125377.789
000672.SZ,20250711,8.77,8.82,8.6,8.72,113716.04,98713.428
000672.SZ,20250710,8.52,8.8,8.52,8.75,128959.2,112011.761
000672.SZ,20250709,8.48,8.88,8.43,8.61,235544.39,205017.99
000672.SZ,20250708,8.51,8.68,8.31,8.4,142002.19,119852.102
000672.SZ,20250707,8.24,8.35,8.17,8.32,62945.6,52118.348
000672.SZ,20250704,8.23,8.43,8.21,8.25,103018.0,85524.043
000672.SZ,20250703,8.22,8.43,8.16,8.22,127720.42,105370.736
000672.SZ,20250702,8.02,8.2,7.99,8.17,117168.4,94952.64
000672.SZ,20250701,7.92,8.06,7.87,8.03,92938.8,74112.14
000672.SZ,20250630,8.02,8.08,7.85,7.9,74603.74,59051.963
000672.SZ,20250627,7.99,8.05,7.96,8.01,56841.32,45487.176
000672.SZ,20250626,8.01,8.06,7.94,7.96,55407.8,44242.09
000672.SZ,20250625,7.98,8.08,7.94,8.04,65664.6,52516.123
000672.SZ,20250624,7.87,8.01,7.86,7.97,81078.78,64458.219
000672.SZ,20250623,7.95,7.99,7.73,7.87,110699.97,86878.592
000672.SZ,20250620,7.74,8.23,7.73,8.03,191708.56,153107.666
000672.SZ,20250619,7.71,7.78,7.63,7.67,54511.6,41905.941
000672.SZ,20250618,7.74,7.83,7.68,7.74,38248.12,29592.727
