ts_code,trade_date,open,high,low,close,vol,amount
300632.SZ,20240924,9.19,9.22,8.92,9.21,49385.03,45098.406
600396.SH,20240924,2.28,2.33,2.27,2.33,247899.0,57208.526
000501.SZ,20240924,7.15,7.3,7.15,7.3,64672.0,46911.272
600955.SH,20240924,12.39,12.85,12.39,12.84,12367.0,15723.834
688671.SH,20240924,14.17,14.8,14.17,14.74,5969.81,8672.932
000881.SZ,20240924,5.93,6.14,5.93,6.14,89717.71,54329.891
002224.SZ,20240924,3.8,3.88,3.79,3.87,43496.06,16693.318
002241.SZ,20240924,18.77,19.36,18.35,19.2,812298.06,1539286.04
002907.SZ,20240924,11.58,11.94,11.55,11.94,30051.44,35389.898
688328.SH,20240924,11.79,12.26,11.66,12.24,20301.65,24335.349
688571.SH,20240924,4.81,4.99,4.81,4.98,24744.88,12146.894
603825.SH,20240924,8.83,9.0,8.52,8.97,216229.4,190545.292
002625.SZ,20240924,19.19,19.74,19.05,19.62,363196.52,706614.223
600506.SH,20240924,11.01,11.34,11.0,11.28,56955.0,63710.351
920895.BJ,20240924,6.79,6.92,6.67,6.92,4720.7,3210.287
600933.SH,20240924,12.36,12.77,12.11,12.77,88784.65,110933.283
300365.SZ,20240924,4.76,4.93,4.7,4.91,185600.51,89687.871
603867.SH,20240924,19.07,19.77,19.07,19.69,15605.5,30403.59
688330.SH,20240924,20.03,20.73,19.74,20.71,13516.92,27556.164
688516.SH,20240924,33.51,36.38,33.51,36.09,123859.91,434969.808
688578.SH,20240924,40.67,42.38,40.02,42.09,48197.53,199162.612
300197.SZ,20240924,1.39,1.46,1.39,1.46,1002577.02,144400.512
300440.SZ,20240924,5.29,5.39,5.2,5.36,89423.0,47507.011
600439.SH,20240924,2.38,2.42,2.36,2.41,449356.75,107788.725
600348.SH,20240924,6.97,7.3,6.96,7.29,401316.33,286902.554
688611.SH,20240924,27.87,29.31,27.87,29.19,10102.81,29150.618
002601.SZ,20240924,17.32,18.2,17.32,18.1,321391.81,573302.754
301349.SZ,20240924,22.61,23.42,22.47,23.42,24387.57,56253.964
301268.SZ,20240924,13.46,14.12,13.37,14.12,22655.0,31319.717
603220.SH,20240924,17.85,18.74,17.5,18.57,244687.84,444129.548
600963.SH,20240924,4.02,4.2,4.0,4.12,463321.03,190731.259
300521.SZ,20240924,10.25,10.44,10.18,10.43,20876.6,21619.64
003025.SZ,20240924,12.06,12.58,11.97,12.58,47354.75,58159.812
601598.SH,20240924,4.7,4.86,4.7,4.85,358136.67,171563.816
920089.BJ,20240924,8.42,8.58,8.36,8.55,4852.84,4125.414
600993.SH,20240924,21.79,22.45,21.56,22.44,86489.33,191119.029
300138.SZ,20240924,7.21,7.65,7.21,7.64,126209.93,94336.71
601579.SH,20240924,9.06,9.4,9.06,9.4,70913.0,65781.675
000537.SZ,20240924,7.99,8.31,7.97,8.27,70467.0,57470.576
600007.SH,20240924,25.44,25.6,24.72,25.42,34425.57,86532.905
920471.BJ,20240924,9.09,9.25,8.93,9.13,4891.08,4457.637
603332.SH,20240924,6.91,7.1,6.9,7.09,32361.4,22686.332
300339.SZ,20240924,22.2,22.63,21.52,22.43,843225.17,1865129.916
605081.SH,20240924,10.28,10.65,10.16,10.6,49786.45,51670.054
605376.SH,20240924,21.16,22.12,21.13,21.76,58803.91,127209.604
601933.SH,20240924,2.48,2.48,2.48,2.48,382255.31,94799.317
600873.SH,20240924,9.3,9.53,8.94,9.53,414375.25,385282.98
300709.SZ,20240924,28.95,29.88,28.0,29.69,218506.61,634859.284
300596.SZ,20240924,22.61,24.04,22.61,24.0,38093.34,89309.571
301326.SZ,20240924,30.53,30.99,29.57,30.99,31435.0,95756.248
688318.SH,20240924,92.51,106.0,90.14,102.7,100503.58,981260.992
601965.SH,20240924,16.35,16.73,16.03,16.63,55561.25,91265.536
300669.SZ,20240924,12.43,13.0,12.43,12.92,11205.36,14257.355
603007.SH,20240924,6.5,6.64,6.47,6.47,164247.73,107820.11
600012.SH,20240924,14.85,15.53,14.63,15.51,48861.1,74163.533
301218.SZ,20240924,18.08,18.44,17.73,18.41,25411.67,46233.681
603585.SH,20240924,10.84,10.9,10.41,10.66,24966.0,26422.655
920679.BJ,20240924,10.0,10.46,9.96,10.4,3594.75,3691.326
002409.SZ,20240924,47.54,50.16,46.9,50.01,115239.31,559072.484
601998.SH,20240924,6.06,6.33,5.99,6.29,828782.32,515409.382
002105.SZ,20240924,3.98,4.07,3.97,4.06,44565.0,17967.601
300260.SZ,20240924,17.71,18.4,17.33,18.34,239964.84,432146.649
600123.SH,20240924,8.11,8.58,8.1,8.58,212879.72,178451.775
000789.SZ,20240924,4.36,4.54,4.36,4.54,78146.96,34917.805
600486.SH,20240924,47.13,50.21,47.13,50.17,28005.55,136561.726
