ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210618,23.13,23.28,22.39,22.65,694099.3,1574437.729
000002.SZ,20210618,24.95,24.95,24.45,24.57,700942.29,1722492.946
000004.SZ,20210618,20.2,20.68,19.55,19.78,106875.51,214307.108
000005.SZ,20210618,1.84,1.84,1.8,1.82,74899.56,13641.685
000006.SZ,20210618,5.19,5.26,5.17,5.24,67875.76,35480.737
000007.SZ,20210618,3.53,3.53,3.46,3.53,29669.84,10353.908
000008.SZ,20210618,2.19,2.2,2.18,2.2,113970.35,24935.266
000009.SZ,20210618,15.16,16.15,14.81,16.02,1606555.32,2495535.101
000010.SZ,20210618,3.92,3.97,3.89,3.96,33883.13,13332.189
000011.SZ,20210618,12.55,12.55,12.34,12.49,44738.96,55589.838
000012.SZ,20210618,9.72,10.11,9.59,9.93,231306.22,228607.585
000014.SZ,20210618,7.71,7.84,7.64,7.8,14414.0,11140.554
000016.SZ,20210618,6.4,6.52,6.35,6.45,246402.4,158420.584
000017.SZ,20210618,3.47,3.65,3.47,3.54,38424.52,13645.422
000019.SZ,20210618,7.87,7.95,7.71,7.93,67270.26,52592.441
000020.SZ,20210618,9.45,9.68,9.36,9.58,13201.15,12610.089
000021.SZ,20210618,18.31,18.55,18.1,18.18,238975.9,436525.451
000023.SZ,20210618,15.3,15.39,15.21,15.37,2896.0,4439.033
000025.SZ,20210618,14.69,14.95,14.47,14.91,32131.95,47548.025
000026.SZ,20210618,14.09,14.09,13.5,13.75,41819.48,57896.893
000027.SZ,20210618,9.62,9.77,9.3,9.6,765925.54,729742.734
000028.SZ,20210618,38.54,38.69,38.28,38.39,28180.6,108153.684
000029.SZ,20210618,7.24,7.31,7.22,7.28,21813.38,15868.331
000030.SZ,20210618,6.32,6.59,6.23,6.52,71105.5,45917.976
000031.SZ,20210618,3.76,3.78,3.72,3.78,52422.35,19624.081
000032.SZ,20210618,20.2,20.43,20.08,20.1,10741.18,21657.897
000034.SZ,20210618,19.27,19.73,18.92,19.37,186311.18,360394.719
000035.SZ,20210618,4.33,4.7,4.3,4.63,229786.06,105011.665
000036.SZ,20210618,3.63,3.64,3.61,3.63,23833.5,8631.056
000037.SZ,20210618,8.26,8.28,8.12,8.23,32484.0,26633.637
000038.SZ,20210618,11.3,11.39,11.23,11.38,15498.8,17565.838
000039.SZ,20210618,16.41,16.5,16.18,16.39,188287.34,307346.717
000040.SZ,20210618,2.54,2.62,2.52,2.61,202422.47,52100.064
000042.SZ,20210618,8.49,8.51,8.44,8.5,3180.0,2693.626
000045.SZ,20210618,8.42,8.64,8.25,8.51,43365.01,36569.622
000046.SZ,20210618,2.71,2.72,2.68,2.69,92821.42,25039.599
000048.SZ,20210618,18.54,18.77,18.16,18.55,15291.99,27986.707
000049.SZ,20210618,43.26,43.58,42.68,43.08,44919.52,193168.457
000050.SZ,20210618,13.88,14.25,13.85,14.09,250005.6,352345.97
000055.SZ,20210618,4.23,4.26,4.21,4.26,21547.5,9118.828
000056.SZ,20210618,2.87,2.9,2.81,2.88,93142.16,26606.846
000058.SZ,20210618,5.41,5.44,5.34,5.43,32634.41,17616.11
000059.SZ,20210618,7.51,7.62,7.29,7.48,320052.8,238455.526
000060.SZ,20210618,4.35,4.48,4.31,4.48,297163.06,130559.84
000061.SZ,20210618,5.58,5.6,5.5,5.57,38985.0,21629.479
000062.SZ,20210618,15.35,15.38,14.87,14.98,76040.71,114214.851
000063.SZ,20210618,32.53,34.5,32.51,34.15,1265834.3,4276232.4
000065.SZ,20210618,7.63,7.65,7.5,7.56,42205.87,31851.147
000066.SZ,20210618,14.52,14.69,14.21,14.36,521097.23,751376.714
000068.SZ,20210618,2.7,2.76,2.65,2.74,80127.5,21716.738
000069.SZ,20210618,7.78,7.82,7.57,7.65,377017.51,288750.803
000070.SZ,20210618,7.7,7.89,7.62,7.87,223084.75,173750.181
000078.SZ,20210618,3.27,3.28,3.23,3.26,81752.66,26526.823
000088.SZ,20210618,5.36,5.36,5.3,5.34,47325.0,25168.615
000089.SZ,20210618,7.95,7.96,7.8,7.87,98943.75,77852.865
000090.SZ,20210618,5.58,5.6,5.5,5.54,70834.05,39174.267
000096.SZ,20210618,10.54,10.54,9.88,9.89,47397.79,47474.839
000099.SZ,20210618,6.77,6.82,6.73,6.77,46600.69,31551.368
000100.SZ,20210618,7.3,7.76,7.28,7.6,7440057.27,5609784.795
000150.SZ,20210618,4.79,4.98,4.6,4.84,1073116.62,519682.584
000151.SZ,20210618,7.23,7.33,7.2,7.3,21297.01,15519.359
000153.SZ,20210618,8.2,8.31,8.13,8.27,45898.0,37771.945
000155.SZ,20210618,12.5,13.17,12.38,12.99,528999.58,680331.492
000156.SZ,20210618,7.8,7.86,7.76,7.83,55460.98,43337.086
000157.SZ,20210618,9.17,9.21,8.97,9.2,880626.54,799565.672
000158.SZ,20210618,11.5,12.13,11.44,12.13,1637160.68,1943963.044
000159.SZ,20210618,6.09,6.1,5.96,6.05,127049.92,76482.015
000166.SZ,20210618,4.62,4.66,4.6,4.63,414636.31,192008.957
000301.SZ,20210618,16.0,16.08,15.39,15.67,199954.24,313088.902
000333.SZ,20210618,73.33,74.21,72.16,73.8,388178.63,2831313.013
000338.SZ,20210618,16.75,17.17,16.4,17.15,678734.63,1138852.238
000400.SZ,20210618,12.47,12.48,12.31,12.46,82188.03,101583.803
000401.SZ,20210618,12.44,12.68,12.36,12.68,79652.19,99447.584
000402.SZ,20210618,6.77,6.88,6.69,6.82,146506.73,99601.026
000403.SZ,20210618,32.88,33.2,32.39,32.95,9610.3,31461.47
000404.SZ,20210618,3.94,3.94,3.9,3.92,49193.39,19296.907
000407.SZ,20210618,4.2,4.23,4.12,4.21,60495.16,25267.808
000408.SZ,20210618,21.01,21.98,20.52,21.65,277956.68,591138.321
000409.SZ,20210618,5.47,5.47,5.2,5.27,261057.35,138180.345
000410.SZ,20210618,4.32,4.4,4.31,4.35,21447.0,9334.405
000411.SZ,20210618,13.15,13.35,13.02,13.31,17813.0,23576.184
000413.SZ,20210618,2.04,2.1,2.02,2.1,710957.3,147586.082
000415.SZ,20210618,2.51,2.62,2.5,2.58,283497.1,72698.608
000416.SZ,20210618,4.09,4.15,4.07,4.14,29219.0,11971.846
000417.SZ,20210618,4.49,4.5,4.43,4.48,79495.0,35440.375
000419.SZ,20210618,4.43,4.47,4.34,4.36,49300.31,21637.607
000420.SZ,20210618,3.45,3.51,3.41,3.46,205822.0,71313.674
000421.SZ,20210618,5.26,5.27,5.21,5.26,20027.14,10488.798
000422.SZ,20210618,7.84,7.85,7.25,7.27,763990.64,576625.786
000423.SZ,20210618,34.12,34.31,33.7,34.24,46713.57,159212.682
000425.SZ,20210618,6.03,6.23,6.03,6.14,884296.37,542612.519
000426.SZ,20210618,7.75,7.93,7.59,7.85,232262.39,181025.903
000428.SZ,20210618,2.76,2.76,2.7,2.73,34646.05,9426.396
000429.SZ,20210618,7.34,7.34,7.11,7.17,71896.0,51536.421
000430.SZ,20210618,5.23,5.32,5.17,5.32,25723.0,13499.976
000488.SZ,20210618,8.49,8.5,8.3,8.37,607527.71,509523.395
000498.SZ,20210618,5.69,5.72,5.58,5.67,90010.92,50937.744
000501.SZ,20210618,11.44,11.78,11.4,11.72,91951.57,107148.178
000502.SZ,20210618,5.26,5.26,5.17,5.18,5494.11,2856.098
000503.SZ,20210618,7.79,7.81,7.7,7.73,43146.8,33418.345
000504.SZ,20210618,20.67,20.75,19.92,20.01,19377.42,39348.955
000505.SZ,20210618,7.21,7.23,7.13,7.19,33403.55,23937.859
000506.SZ,20210618,2.1,2.11,2.08,2.11,38542.6,8068.118
000507.SZ,20210618,5.9,5.95,5.8,5.85,88419.0,51925.348
000509.SZ,20210618,2.85,2.95,2.85,2.95,82990.25,24387.765
000510.SZ,20210618,4.64,4.68,4.58,4.64,78010.2,36128.988
000513.SZ,20210618,48.01,48.64,46.72,47.6,68533.14,324893.636
000514.SZ,20210618,3.41,3.43,3.39,3.43,16241.0,5539.04
000516.SZ,20210618,19.69,20.3,19.58,19.85,330098.57,658038.299
000517.SZ,20210618,2.69,2.69,2.65,2.66,87432.04,23304.875
000518.SZ,20210618,3.67,3.71,3.64,3.71,64790.01,23753.103
000519.SZ,20210618,10.6,10.93,10.57,10.88,368286.33,397923.016
000520.SZ,20210618,3.19,3.25,3.17,3.25,71280.63,22890.872
000521.SZ,20210618,3.48,3.52,3.46,3.51,117972.12,41184.572
000523.SZ,20210618,3.36,3.54,3.35,3.44,122523.62,42140.633
000524.SZ,20210618,7.34,7.35,7.22,7.3,12252.01,8929.722
000525.SZ,20210618,4.08,4.13,3.86,3.92,244118.98,96661.642
000526.SZ,20210618,30.97,32.0,30.09,31.7,26959.37,83411.891
000528.SZ,20210618,8.07,8.07,7.85,7.92,134332.75,106319.821
000529.SZ,20210618,5.54,5.58,5.51,5.53,12545.97,6935.121
000530.SZ,20210618,4.2,4.2,3.97,4.0,192288.9,77602.613
000531.SZ,20210618,8.37,8.38,8.24,8.38,45600.61,37919.096
000532.SZ,20210618,14.38,14.5,13.28,13.64,248652.83,343281.136
000533.SZ,20210618,2.88,2.9,2.86,2.89,60068.01,17290.453
000534.SZ,20210618,14.19,14.29,14.0,14.09,33380.36,47137.72
000536.SZ,20210618,2.75,2.85,2.74,2.81,338341.01,94874.86
