ts_code,trade_date,open,high,low,close,vol,amount
600604.SH,20181128,8.82,8.97,8.2,8.55,1780695.01,1522224.383
600623.SH,20181128,8.72,8.79,8.59,8.79,67971.43,59117.144
600629.SH,20181128,11.6,11.7,11.45,11.67,8255.7,9552.642
600643.SH,20181128,9.14,9.31,9.03,9.25,105495.74,97141.912
600652.SH,20181128,4.21,4.46,4.21,4.39,182642.83,79394.347
600657.SH,20181128,4.04,4.2,3.97,4.15,94136.15,38551.271
600661.SH,20181128,22.31,22.56,22.06,22.39,10204.63,22834.789
600663.SH,20181128,14.96,15.09,14.61,15.0,31252.61,46573.707
600673.SH,20181128,7.76,7.8,7.61,7.76,56137.29,43221.581
600675.SH,20181128,6.12,6.17,5.83,5.91,71393.92,42611.22
600678.SH,20181128,6.89,6.97,6.69,6.9,362825.92,248492.284
600685.SH,20181128,10.57,10.66,10.41,10.66,69884.25,73724.123
600697.SH,20181128,19.5,19.69,19.32,19.65,4491.85,8781.243
600698.SH,20181128,4.53,4.59,4.23,4.54,113251.98,50443.703
600710.SH,20181128,3.88,3.9,3.83,3.89,23664.45,9164.52
600712.SH,20181128,4.23,4.32,4.12,4.29,57068.0,24253.999
600713.SH,20181128,4.48,4.52,4.41,4.52,24186.28,10807.421
600714.SH,20181128,6.36,6.42,6.24,6.42,8925.81,5666.851
600718.SH,20181128,11.04,11.29,11.04,11.25,55219.45,61802.691
600720.SH,20181128,6.82,6.98,6.66,6.95,107783.12,73827.917
600724.SH,20181128,3.35,3.37,3.31,3.35,11474.99,3831.218
600734.SH,20181128,6.48,6.68,6.34,6.63,204621.09,134009.848
600737.SH,20181128,6.95,7.06,6.87,7.04,43807.69,30650.181
600754.SH,20181128,22.37,23.17,22.16,23.05,19503.91,44202.222
600763.SH,20181128,47.88,49.34,47.88,49.03,23341.19,114184.363
600769.SH,20181128,4.62,4.62,4.52,4.56,16808.85,7680.214
600777.SH,20181128,2.28,2.3,2.24,2.3,211831.41,48247.253
002590.SZ,20181128,6.9,7.31,6.8,7.15,58949.53,41981.426
002592.SZ,20181128,12.48,12.99,12.37,12.94,22795.66,29084.824
002598.SZ,20181128,7.49,7.56,7.37,7.53,13604.14,10168.065
002609.SZ,20181128,6.15,6.32,6.02,6.31,56166.32,34782.282
002611.SZ,20181128,4.22,4.28,4.12,4.25,186010.87,78430.271
002622.SZ,20181128,3.29,3.38,3.21,3.37,379195.64,125612.841
002631.SZ,20181128,6.89,6.89,6.7,6.88,32227.0,22009.531
002638.SZ,20181128,2.97,3.03,2.91,3.0,205658.52,61220.426
002642.SZ,20181128,7.19,7.27,6.9,7.19,242898.08,173139.364
002649.SZ,20181128,8.3,8.34,8.06,8.23,108937.96,89123.554
002654.SZ,20181128,4.64,4.64,4.46,4.61,52405.65,23912.961
002660.SZ,20181128,6.04,6.41,5.77,6.22,90758.56,54950.0
002662.SZ,20181128,3.91,3.91,3.71,3.87,94983.85,36279.537
002669.SZ,20181128,12.31,12.42,11.5,11.99,53296.05,63251.846
002676.SZ,20181128,3.38,3.46,3.31,3.35,219429.09,73853.613
002687.SZ,20181128,6.4,6.49,6.07,6.29,138823.51,86435.088
002702.SZ,20181128,4.31,4.36,4.18,4.36,66702.0,28586.235
002703.SZ,20181128,4.07,4.09,3.89,4.06,63638.4,25532.505
002091.SZ,20181128,5.42,5.53,5.33,5.52,80063.44,43661.873
002102.SZ,20181128,2.19,2.23,2.14,2.17,539498.95,117804.408
002105.SZ,20181128,4.45,4.64,4.29,4.64,101800.45,45641.953
002107.SZ,20181128,7.13,7.15,6.9,7.09,10494.12,7390.31
002131.SZ,20181128,1.59,1.61,1.56,1.61,788702.34,125430.019
002135.SZ,20181128,5.13,5.18,5.07,5.17,16485.34,8475.834
002137.SZ,20181128,8.08,8.09,7.82,7.95,159294.8,126856.206
002142.SZ,20181128,16.78,17.06,16.7,17.04,127243.7,215249.113
002159.SZ,20181128,19.68,20.24,19.43,20.13,12119.54,24124.401
002168.SZ,20181128,11.12,11.26,10.84,10.95,179452.05,197773.864
002171.SZ,20181128,5.43,5.48,5.3,5.41,58867.16,31718.011
002179.SZ,20181128,38.45,38.8,37.91,38.48,21017.52,80673.644
002183.SZ,20181128,5.31,5.37,5.16,5.35,168583.58,89098.462
002196.SZ,20181128,5.9,5.94,5.62,5.72,58292.1,33507.931
002201.SZ,20181128,6.74,6.89,6.69,6.86,17249.25,11746.205
002202.SZ,20181128,10.6,11.28,10.54,11.27,370797.13,409686.329
002204.SZ,20181128,3.3,3.33,3.26,3.28,16663.99,5468.815
002208.SZ,20181128,11.1,11.11,10.51,10.8,93797.27,101005.774
002221.SZ,20181128,8.18,8.19,8.07,8.16,55299.39,45098.432
002229.SZ,20181128,6.77,7.04,6.67,7.02,149428.71,103050.791
002231.SZ,20181128,6.71,7.08,6.57,6.94,148873.4,101725.222
002244.SZ,20181128,4.0,4.08,3.98,4.07,73477.21,29689.593
002261.SZ,20181128,4.52,4.7,4.33,4.67,314501.74,143219.29
002263.SZ,20181128,1.64,1.68,1.62,1.67,192169.3,31754.058
002264.SZ,20181128,7.05,7.15,6.8,6.99,189550.95,131169.627
000523.SZ,20181128,4.32,4.42,4.28,4.4,27826.41,12138.267
000543.SZ,20181128,4.5,4.58,4.5,4.55,91972.21,41742.192
000545.SZ,20181128,3.61,3.76,3.58,3.73,76061.31,28036.38
000559.SZ,20181128,5.47,5.63,5.46,5.6,61380.25,34214.593
000560.SZ,20181128,5.81,5.92,5.79,5.84,34247.52,20063.87
000586.SZ,20181128,9.14,9.23,8.9,9.02,84172.34,76295.409
