ts_code,trade_date,open,high,low,close,vol,amount
603679.SH,20171121,25.29,25.45,24.02,24.8,5853.0,14576.538
000001.SZ,20171121,14.07,14.79,14.01,14.45,2495327.81,3609849.024
000002.SZ,20171121,28.54,31.79,28.54,31.79,1081788.62,3289379.108
000004.SZ,20171121,27.19,30.23,26.52,30.23,64583.82,184571.096
000005.SZ,20171121,4.47,4.52,4.46,4.47,24833.49,11133.892
000008.SZ,20171121,8.88,8.98,8.81,8.85,46804.0,41684.522
000009.SZ,20171121,7.57,7.64,7.54,7.58,128586.59,97500.123
000010.SZ,20171121,5.25,5.31,5.18,5.21,90826.0,47502.456
000011.SZ,20171121,17.05,17.45,16.9,17.32,38629.61,66604.971
000012.SZ,20171121,8.79,9.09,8.74,8.9,434276.84,386336.202
000014.SZ,20171121,15.7,15.73,15.0,15.1,30033.02,45653.626
000016.SZ,20171121,6.55,6.87,6.55,6.69,427843.41,286226.826
000017.SZ,20171121,6.95,7.07,6.84,6.87,22554.0,15575.678
000018.SZ,20171121,6.85,6.89,6.76,6.89,62753.33,42760.87
601199.SH,20171121,5.64,5.66,5.57,5.6,33670.69,18883.89
601200.SH,20171121,25.46,25.62,25.0,25.13,71237.33,179893.436
601208.SH,20171121,6.35,6.38,6.29,6.36,23025.0,14604.455
601211.SH,20171121,20.2,21.18,20.13,20.76,616128.71,1284744.273
601212.SH,20171121,7.35,7.48,7.07,7.18,445924.67,322358.583
601216.SH,20171121,5.12,5.32,5.11,5.3,758317.54,397074.159
601218.SH,20171121,3.75,3.77,3.71,3.75,32996.0,12338.561
601222.SH,20171121,11.08,11.5,10.77,11.29,601660.89,672608.251
601225.SH,20171121,7.95,8.13,7.83,8.01,620991.32,497466.911
601226.SH,20171121,6.19,6.25,6.11,6.22,48083.5,29728.14
601228.SH,20171121,6.7,6.78,6.68,6.71,176752.02,118728.822
601229.SH,20171121,15.1,15.68,15.02,15.65,997716.11,1544359.667
603605.SH,20171121,32.34,32.34,32.34,32.34,496.7,1606.328
603500.SH,20171121,28.26,28.6,26.66,27.68,22094.16,61548.324
603922.SH,20171121,31.24,31.24,29.86,30.72,30685.21,93787.958
603055.SH,20171121,17.65,17.72,16.76,17.06,52144.65,89402.566
603912.SH,20171121,25.7,28.18,24.33,28.18,124965.71,327401.631
603396.SH,20171121,52.89,53.14,47.96,49.09,54409.84,270836.047
603856.SH,20171121,23.92,24.85,22.73,24.62,128748.81,307033.333
600321.SH,20171121,4.12,4.14,4.06,4.14,44756.0,18412.582
603313.SH,20171121,30.28,31.16,30.0,30.89,38602.52,118802.693
000659.SZ,20171121,3.85,3.9,3.8,3.88,97719.03,37841.554
603758.SH,20171121,17.8,19.49,17.66,19.03,151260.49,278672.183
603090.SH,20171121,22.11,22.56,21.82,21.97,7690.22,16980.736
603081.SH,20171121,23.6,24.58,23.6,24.49,79029.56,189967.206
603648.SH,20171121,25.0,25.31,23.48,24.21,120484.01,294146.144
603038.SH,20171121,54.1,54.48,51.38,52.48,20499.8,107564.172
603035.SH,20171121,18.6,18.66,18.2,18.39,25824.03,47549.824
601798.SH,20171121,9.56,9.59,9.45,9.53,8852.4,8433.331
603037.SH,20171121,27.8,27.95,27.0,27.52,9441.1,26060.539
603360.SH,20171121,24.65,24.69,24.1,24.28,6281.0,15300.642
002185.SZ,20171121,8.58,8.71,8.45,8.67,821776.74,706218.459
600749.SH,20171121,20.62,21.3,20.62,20.87,10803.06,22597.003
000422.SZ,20171121,4.22,4.29,4.2,4.25,65553.99,27882.389
603183.SH,20171121,46.4,47.39,45.02,46.86,22810.05,105775.28
600397.SH,20171121,3.77,3.81,3.72,3.72,31556.02,11857.492
002018.SZ,20171121,7.8,7.88,7.68,7.75,82375.71,63948.579
603991.SH,20171121,33.42,33.42,32.61,32.81,5453.0,17972.611
603278.SH,20171121,31.0,32.88,30.17,30.93,203497.54,629341.399
603615.SH,20171121,15.08,15.18,14.7,14.81,13219.7,19691.86
603330.SH,20171121,46.6,47.78,45.57,47.24,28796.0,134289.733
603633.SH,20171121,19.6,19.85,19.08,19.29,12087.0,23577.884
603178.SH,20171121,15.53,15.78,15.28,15.43,18483.72,28613.677
603180.SH,20171121,126.9,126.9,120.0,124.62,11683.17,144600.937
000720.SZ,20171121,4.24,4.27,4.21,4.26,34336.79,14609.48
002134.SZ,20171121,8.68,8.86,8.58,8.67,18484.68,16114.563
000560.SZ,20171121,9.7,9.99,9.6,9.76,78132.51,76408.818
603050.SH,20171121,22.89,23.18,21.56,22.11,26437.83,59027.252
603819.SH,20171121,20.04,20.11,19.36,19.46,7624.49,15005.283
600121.SH,20171121,5.94,6.02,5.78,5.8,116339.53,68335.542
603078.SH,20171121,94.49,96.94,92.01,94.42,5482.05,51732.354
000816.SZ,20171121,3.72,3.8,3.69,3.75,256204.05,95989.986
600198.SH,20171121,13.06,13.27,12.95,13.25,123046.97,161211.747
603319.SH,20171121,32.51,32.69,31.53,31.97,11578.23,37213.271
600636.SH,20171121,12.55,12.71,12.5,12.61,22856.2,28815.77
601558.SH,20171121,1.62,1.66,1.6,1.63,368729.0,60118.266
603966.SH,20171121,18.98,19.17,18.4,18.61,18785.23,35198.187
603040.SH,20171121,81.58,82.2,76.34,81.51,14612.12,116540.076
600896.SH,20171121,7.66,7.7,7.49,7.67,29672.01,22551.938
603817.SH,20171121,13.66,13.66,13.1,13.27,25246.0,33758.982
002600.SZ,20171121,10.1,10.5,10.02,10.44,869086.08,898970.479
600767.SH,20171121,6.74,6.87,6.7,6.8,21887.0,14835.285
603823.SH,20171121,19.32,19.61,18.56,19.03,24135.3,46244.518
002570.SZ,20171121,9.04,9.08,8.85,8.9,139056.83,124270.957
600247.SH,20171121,8.59,9.08,8.49,9.08,20074.1,17466.053
600202.SH,20171121,9.46,9.47,9.05,9.12,27280.02,25100.588
002122.SZ,20171121,10.25,10.27,10.1,10.17,37106.62,37785.265
603987.SH,20171121,13.3,13.49,12.93,13.06,29566.65,38919.608
002604.SZ,20171121,8.91,9.0,8.86,8.92,67991.2,60629.836
601500.SH,20171121,10.2,10.27,9.9,10.05,28790.53,29018.431
603677.SH,20171121,25.06,25.3,24.0,24.38,3812.7,9317.873
603637.SH,20171121,22.83,23.4,22.83,23.12,10903.1,25245.886
002194.SZ,20171121,15.22,15.89,14.81,15.45,418143.0,643488.293
603689.SH,20171121,16.97,17.5,16.82,17.39,65123.04,112421.431
603578.SH,20171121,31.77,32.18,31.13,31.32,12211.92,38608.48
603138.SH,20171121,35.41,36.72,34.66,35.42,15964.56,56904.829
600539.SH,20171121,17.08,17.2,17.06,17.14,3348.0,5730.728
603896.SH,20171121,64.7,65.66,61.58,62.32,39235.74,248555.521
000707.SZ,20171121,6.29,6.29,6.12,6.26,33958.24,21093.109
603690.SH,20171121,22.99,23.78,21.9,23.02,64241.91,147507.116
603133.SH,20171121,34.15,34.88,33.69,34.05,15198.53,52022.769
600701.SH,20171121,12.95,13.04,12.45,12.73,159698.92,203726.244
603266.SH,20171121,28.82,29.13,27.8,28.82,8680.0,24653.92
603208.SH,20171121,48.53,49.1,46.78,47.92,5651.54,26983.964
603089.SH,20171121,26.9,26.9,26.01,26.36,7074.61,18697.51
603323.SH,20171121,9.35,9.57,9.21,9.35,146839.0,137954.574
603665.SH,20171121,33.38,34.36,33.26,33.4,2665.0,8946.368
603630.SH,20171121,28.95,29.36,28.5,28.74,9075.33,26163.202
603667.SH,20171121,21.5,23.06,21.5,22.99,6294.91,14303.151
603887.SH,20171121,28.59,28.59,27.38,27.71,12452.0,34606.842
603159.SH,20171121,28.13,28.39,27.05,27.4,15445.3,42660.532
603336.SH,20171121,21.41,21.41,20.7,20.88,10041.27,21097.321
600778.SH,20171121,6.35,6.39,6.27,6.3,14921.07,9432.371
603429.SH,20171121,44.31,46.0,44.11,44.59,6513.0,29299.837
603938.SH,20171121,40.08,41.69,36.94,40.14,94628.51,371156.702
002248.SZ,20171121,6.04,6.16,5.8,5.8,126541.97,74420.133
603041.SH,20171121,24.11,24.67,23.6,24.25,14245.04,34490.398
603980.SH,20171121,21.29,21.41,20.92,21.04,25573.92,54060.921
603860.SH,20171121,38.4,38.79,37.03,38.11,9157.05,34758.785
603928.SH,20171121,16.22,16.28,15.82,16.06,11391.56,18308.982
603036.SH,20171121,20.27,20.54,19.5,19.82,27741.02,55427.204
603181.SH,20171121,24.58,24.95,23.51,24.23,28104.53,68017.274
603505.SH,20171121,19.49,19.84,18.88,19.59,43244.79,84237.498
603316.SH,20171121,15.34,15.45,14.84,15.14,11592.24,17598.67
603900.SH,20171121,26.22,27.5,26.1,27.03,59105.77,160028.128
603660.SH,20171121,36.18,36.45,35.07,35.37,13802.97,49084.185
600403.SH,20171121,4.69,4.72,4.63,4.65,19484.2,9091.086
603580.SH,20171121,35.21,35.48,33.0,34.78,14266.0,49108.046
603717.SH,20171121,32.11,33.88,31.01,33.79,82709.42,268694.213
002400.SZ,20171121,5.72,5.79,5.68,5.74,94546.98,54255.023
603196.SH,20171121,12.2,12.28,11.91,12.18,15171.82,18399.167
601366.SH,20171121,11.18,11.29,11.06,11.13,25455.51,28401.865
603663.SH,20171121,22.5,22.87,22.23,22.44,5085.0,11477.16
603466.SH,20171121,63.0,63.61,58.05,61.1,80844.76,494902.531
603103.SH,20171121,30.71,32.49,30.3,31.42,47057.65,148363.07
603535.SH,20171121,28.8,28.99,28.06,28.52,20054.7,57200.621
603880.SH,20171121,27.7,28.15,26.6,27.47,26153.86,71457.481
601949.SH,20171121,7.99,8.08,7.87,7.96,81718.44,65020.856
600408.SH,20171121,3.37,3.43,3.28,3.34,100948.67,33785.323
603326.SH,20171121,20.15,20.93,20.15,20.39,15413.29,31516.186
603335.SH,20171121,12.1,12.34,11.72,11.93,57892.7,69566.296
600860.SH,20171121,6.6,6.64,6.51,6.62,5094.0,3351.222
002490.SZ,20171121,5.14,5.25,5.01,5.07,96325.11,49406.11
000893.SZ,20171121,7.71,7.8,7.52,7.54,21422.62,16371.473
000655.SZ,20171121,7.18,7.24,7.1,7.13,36976.14,26462.61
603538.SH,20171121,26.15,26.4,25.7,25.9,3865.0,10045.328
603303.SH,20171121,15.25,15.47,15.05,15.29,21718.33,33073.054
603389.SH,20171121,13.38,13.56,13.0,13.31,19232.0,25656.326
603501.SH,20171121,38.0,38.3,35.12,36.76,114851.24,424727.629
600540.SH,20171121,5.17,5.24,5.07,5.11,46242.69,23759.453
603767.SH,20171121,17.1,17.16,16.6,16.94,20454.61,34665.276
600710.SH,20171121,6.89,6.93,6.73,6.82,65523.33,44778.191
603096.SH,20171121,68.26,70.46,66.66,69.98,7618.93,52174.211
603908.SH,20171121,40.03,40.59,39.11,39.66,6222.99,24714.722
603990.SH,20171121,34.69,35.09,34.2,34.88,3506.0,12177.224
603843.SH,20171121,15.88,16.7,15.45,16.39,53499.59,84520.795
603903.SH,20171121,38.21,38.4,37.1,37.7,9317.88,35274.439
603345.SH,20171121,24.64,25.19,24.52,25.0,20207.41,50268.391
603602.SH,20171121,58.26,60.6,57.68,59.08,32324.0,191529.613
603978.SH,20171121,95.95,99.98,93.03,96.66,19561.02,189553.127
603388.SH,20171121,20.05,21.5,20.02,20.7,18954.24,39744.921
