ts_code,trade_date,open,high,low,close,vol,amount
600996.SH,20240611,8.71,8.97,8.51,8.6,456909.92,395940.016
600371.SH,20240611,7.36,7.36,7.2,7.3,24556.1,17861.494
601100.SH,20240611,51.47,51.5,50.65,51.03,42960.97,219558.44
688356.SH,20240611,63.0,65.21,61.91,65.18,3729.78,23743.498
600579.SH,20240611,5.46,5.46,5.3,5.39,49222.0,26432.955
688188.SH,20240611,195.79,195.88,190.0,193.53,8586.79,164732.07
603168.SH,20240611,7.91,7.95,7.55,7.8,55258.42,42676.932
688038.SH,20240611,8.28,8.52,8.03,8.46,18905.87,15720.967
605298.SH,20240611,11.1,11.3,10.71,11.25,12294.64,13648.875
600480.SH,20240611,10.5,10.54,10.35,10.5,129542.17,135310.16
601857.SH,20240611,10.08,10.11,9.78,9.82,1973929.85,1953839.971
601890.SH,20240611,7.59,7.66,7.49,7.6,118169.53,89367.849
600650.SH,20240611,7.51,7.56,7.29,7.38,24070.46,17763.774
601696.SH,20240611,9.38,9.55,9.36,9.44,109595.49,103706.584
600795.SH,20240611,5.99,6.02,5.77,5.85,1696158.98,996537.849
600081.SH,20240611,8.94,8.94,8.74,8.9,20241.5,17889.907
603365.SH,20240611,18.19,18.29,17.91,18.2,19152.0,34736.434
688396.SH,20240611,36.8,38.62,36.79,38.56,64592.19,245149.962
601900.SH,20240611,12.56,12.77,12.35,12.72,81926.02,103241.575
600219.SH,20240611,3.76,3.8,3.7,3.76,1066457.59,400337.286
600933.SH,20240611,16.9,16.9,16.55,16.71,51551.58,86335.638
600079.SH,20240611,18.99,19.24,18.76,18.97,73331.03,139501.801
603117.SH,20240611,3.0,3.04,3.0,3.04,5416.8,1634.885
600573.SH,20240611,9.49,9.61,9.37,9.61,37908.0,35963.868
688448.SH,20240611,18.12,18.37,17.67,18.28,5052.98,9128.428
600180.SH,20240611,4.06,4.06,3.97,4.03,56194.99,22547.263
600872.SH,20240611,26.85,27.09,26.25,27.0,75238.33,200597.464
601126.SH,20240611,18.16,18.68,17.84,18.54,187077.38,342459.619
600651.SH,20240611,2.87,2.97,2.82,2.95,117305.29,34064.978
688571.SH,20240611,5.47,5.47,5.32,5.44,37038.55,19967.345
600078.SH,20240611,7.48,7.64,7.32,7.48,50110.0,37383.145
688375.SH,20240611,72.67,74.99,72.07,74.9,7322.74,54233.604
603319.SH,20240611,16.22,16.57,15.81,16.53,56990.63,92129.682
601377.SH,20240611,5.19,5.25,5.17,5.21,259679.25,135544.419
688198.SH,20240611,106.8,107.34,104.0,107.02,2626.82,27851.407
600508.SH,20240611,14.57,14.72,14.31,14.48,55249.23,79749.052
601939.SH,20240611,7.21,7.28,7.12,7.12,1100665.12,788954.215
603808.SH,20240611,7.08,7.08,6.85,6.94,27094.0,18739.587
600668.SH,20240611,8.52,8.52,8.33,8.41,18735.0,15743.856
600906.SH,20240611,6.08,6.22,6.05,6.17,172900.96,106245.304
603268.SH,20240611,11.85,12.29,11.27,11.98,12392.8,14755.243
605167.SH,20240611,7.79,7.89,7.51,7.86,27573.97,21292.518
600298.SH,20240611,30.02,30.09,29.71,29.73,64601.4,192865.884
600843.SH,20240611,7.05,7.83,6.92,7.83,919167.0,699673.762
603122.SH,20240611,5.44,5.46,5.29,5.42,35906.0,19328.628
605599.SH,20240611,13.43,13.45,13.1,13.3,40424.04,53518.013
688631.SH,20240611,58.94,60.28,57.59,59.09,28358.64,166832.392
603569.SH,20240611,7.45,7.5,7.31,7.44,55995.09,41517.921
600282.SH,20240611,5.11,5.12,4.96,5.0,304626.6,152845.587
688120.SH,20240611,189.98,204.99,188.28,199.98,28936.1,569538.89
603908.SH,20240611,21.99,22.29,21.41,22.13,8644.83,18829.787
603916.SH,20240611,7.41,7.48,7.25,7.42,37463.2,27687.637
603119.SH,20240611,23.89,24.16,23.35,24.13,11032.8,26400.835
601179.SH,20240611,7.26,7.33,7.03,7.1,995951.97,709440.476
600017.SH,20240611,2.8,2.8,2.73,2.75,298757.66,82359.366
688676.SH,20240611,53.0,54.69,52.52,54.51,59315.8,319219.267
600828.SH,20240611,2.62,2.62,2.56,2.61,73462.02,19057.814
688232.SH,20240611,19.3,20.45,19.3,20.37,15504.86,30941.832
601166.SH,20240611,17.47,17.6,17.31,17.41,531946.41,927094.075
601236.SH,20240611,6.4,6.58,6.37,6.49,148524.3,96605.254
601108.SH,20240611,6.9,7.0,6.89,6.97,210889.27,146861.915
688636.SH,20240611,24.36,25.63,23.51,25.57,27049.38,67194.835
600096.SH,20240611,21.0,21.1,20.18,20.49,361933.96,742891.844
