ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211228,17.22,17.33,17.09,17.17,1126638.91,1934461.075
000002.SZ,20211228,19.52,19.77,19.39,19.68,690467.89,1353124.078
000004.SZ,20211228,18.95,19.98,18.86,19.52,46264.02,90495.246
000005.SZ,20211228,2.26,2.29,2.25,2.29,85525.6,19403.766
000006.SZ,20211228,4.43,4.46,4.35,4.38,88626.24,38837.488
000007.SZ,20211228,5.81,5.82,5.65,5.72,69884.0,39869.271
000008.SZ,20211228,2.83,2.96,2.72,2.72,2100911.73,585981.703
000009.SZ,20211228,13.98,14.25,13.91,14.25,821094.53,1158761.046
000010.SZ,20211228,3.77,3.87,3.76,3.79,40300.04,15268.921
000011.SZ,20211228,11.7,11.83,11.48,11.57,49633.24,57409.778
000012.SZ,20211228,9.38,9.48,9.27,9.35,152249.63,142150.796
000014.SZ,20211228,7.63,7.67,7.54,7.58,17868.22,13557.567
000016.SZ,20211228,6.53,6.55,6.48,6.51,111906.56,72826.056
000017.SZ,20211228,3.49,3.53,3.47,3.48,30170.0,10544.681
000019.SZ,20211228,6.9,7.19,6.9,6.93,118384.7,82329.753
000020.SZ,20211228,9.05,9.16,9.03,9.1,4222.0,3832.48
000021.SZ,20211228,15.85,16.15,15.84,16.06,106758.82,171047.871
000023.SZ,20211228,13.17,13.61,13.17,13.44,7527.0,10109.309
000025.SZ,20211228,15.1,15.19,15.03,15.15,26421.37,39910.167
000026.SZ,20211228,11.56,11.62,11.51,11.58,22052.12,25507.9
000027.SZ,20211228,8.49,8.49,8.1,8.17,551757.14,451553.369
000028.SZ,20211228,35.66,35.79,35.23,35.48,28015.4,99395.254
000029.SZ,20211228,7.7,7.76,7.56,7.67,47827.45,36604.189
000030.SZ,20211228,7.52,7.56,7.25,7.38,163040.39,119646.369
000031.SZ,20211228,3.68,3.71,3.6,3.7,163015.91,59559.23
000032.SZ,20211228,21.3,21.6,20.67,20.84,60433.07,127397.581
000034.SZ,20211228,15.73,15.83,15.64,15.72,85071.63,133852.292
000035.SZ,20211228,6.0,6.03,5.69,5.78,402857.78,234143.06
000036.SZ,20211228,4.22,4.28,4.2,4.24,98647.64,41733.813
000037.SZ,20211228,8.14,8.14,7.9,7.94,160239.5,127920.04
000038.SZ,20211228,8.26,8.44,8.25,8.36,11846.44,9868.766
000039.SZ,20211228,16.8,16.87,16.54,16.67,107489.12,179236.247
000040.SZ,20211228,3.78,3.79,3.67,3.74,304579.79,113049.645
000042.SZ,20211228,7.88,7.88,7.67,7.73,29792.39,23011.46
000045.SZ,20211228,9.11,9.26,9.05,9.23,31275.02,28656.41
000046.SZ,20211228,1.92,1.93,1.87,1.88,290614.54,54940.516
000048.SZ,20211228,17.35,17.4,17.09,17.1,14335.16,24661.931
000049.SZ,20211228,61.01,61.35,58.26,60.78,169688.66,1011350.062
000050.SZ,20211228,12.98,13.02,12.9,12.95,73265.61,94830.146
000055.SZ,20211228,4.83,4.83,4.74,4.81,82339.71,39323.616
000056.SZ,20211228,4.18,4.39,4.11,4.36,206814.17,88594.899
000058.SZ,20211228,6.1,6.71,6.06,6.71,424794.33,277556.938
000059.SZ,20211228,7.01,7.25,7.01,7.14,178414.2,127680.508
000060.SZ,20211228,4.93,4.95,4.9,4.95,274448.71,135040.966
000061.SZ,20211228,6.38,6.45,6.33,6.37,83380.0,53143.027
000062.SZ,20211228,16.35,16.88,16.22,16.81,47610.46,79213.313
000063.SZ,20211228,33.26,33.43,32.76,32.99,310456.09,1023746.208
000065.SZ,20211228,8.3,8.35,8.12,8.18,56253.75,46069.549
000066.SZ,20211228,13.78,13.95,13.71,13.95,325936.52,451103.452
000068.SZ,20211228,3.37,3.38,3.29,3.35,158359.0,52761.206
000069.SZ,20211228,6.99,7.05,6.86,7.04,497923.77,345778.234
000070.SZ,20211228,6.32,6.45,6.3,6.38,128143.93,81790.69
000078.SZ,20211228,3.41,3.41,3.33,3.35,345324.43,115811.738
000088.SZ,20211228,5.25,5.27,5.23,5.27,31487.75,16523.786
000089.SZ,20211228,7.23,7.28,7.22,7.23,65530.78,47485.661
000090.SZ,20211228,5.44,5.48,5.34,5.36,78976.13,42554.062
000096.SZ,20211228,8.75,8.83,8.65,8.79,10720.99,9379.134
000099.SZ,20211228,8.28,8.44,8.19,8.4,135075.38,112691.156
000100.SZ,20211228,6.19,6.23,6.16,6.2,922778.64,571324.453
000150.SZ,20211228,4.17,4.17,4.04,4.05,385617.32,157901.529
000151.SZ,20211228,8.59,8.59,8.36,8.42,57961.67,48833.965
000153.SZ,20211228,12.36,12.46,11.95,12.09,78478.0,94898.912
000155.SZ,20211228,23.74,25.29,23.74,25.2,473916.46,1170778.306
000156.SZ,20211228,8.0,8.02,7.85,7.92,75004.51,59467.366
000157.SZ,20211228,7.2,7.28,7.18,7.27,424204.69,307383.767
000158.SZ,20211228,6.95,7.03,6.91,6.96,194156.67,135168.676
000159.SZ,20211228,6.05,6.6,6.03,6.6,328988.65,209378.549
000166.SZ,20211228,5.09,5.12,5.06,5.11,462042.73,235072.52
000301.SZ,20211228,20.13,20.46,19.38,20.44,748215.12,1485651.816
000333.SZ,20211228,73.05,75.46,73.05,75.18,512720.47,3839791.457
000338.SZ,20211228,18.99,18.99,18.38,18.52,1668083.46,3096842.433
000400.SZ,20211228,27.96,28.07,26.36,27.06,591322.27,1598099.643
000401.SZ,20211228,12.12,12.16,12.0,12.03,74830.86,90113.265
000402.SZ,20211228,5.68,5.68,5.63,5.66,110700.69,62606.904
000403.SZ,20211228,27.65,28.18,27.5,27.85,42507.02,118245.099
000404.SZ,20211228,4.55,4.58,4.5,4.57,78292.1,35529.248
000407.SZ,20211228,4.54,4.54,4.43,4.47,146999.31,65655.621
000408.SZ,20211228,34.71,37.62,34.0,37.62,216376.87,792286.352
000409.SZ,20211228,6.41,6.92,6.41,6.74,366744.31,245240.728
000410.SZ,20211228,4.9,4.98,4.9,4.95,28570.74,14118.515
000411.SZ,20211228,14.76,14.87,14.45,14.52,68412.24,99844.391
000413.SZ,20211228,2.19,2.23,2.18,2.21,474426.61,104732.387
000415.SZ,20211228,2.82,2.83,2.76,2.8,245087.66,68476.344
000416.SZ,20211228,3.96,3.99,3.92,3.99,44681.69,17639.085
000417.SZ,20211228,4.43,4.47,4.37,4.39,65424.31,28773.515
000419.SZ,20211228,4.55,4.64,4.54,4.58,46478.68,21371.041
000420.SZ,20211228,5.47,5.57,5.36,5.55,359040.46,196227.349
000421.SZ,20211228,4.88,5.07,4.78,4.99,91929.0,45474.453
000422.SZ,20211228,20.6,21.91,20.42,21.66,732744.95,1558066.957
000423.SZ,20211228,46.85,47.1,45.2,45.56,132412.63,605956.434
000425.SZ,20211228,6.01,6.04,6.0,6.04,390393.84,234903.188
000426.SZ,20211228,7.24,7.31,7.23,7.3,114153.01,82950.654
000428.SZ,20211228,3.06,3.11,3.0,3.02,87285.46,26482.98
000429.SZ,20211228,7.19,7.28,7.06,7.21,53824.93,38563.344
000430.SZ,20211228,5.51,5.59,5.44,5.53,39499.0,21835.708
000488.SZ,20211228,7.15,7.17,7.12,7.17,129390.62,92475.611
000498.SZ,20211228,6.44,6.47,6.19,6.23,200939.92,125750.103
000501.SZ,20211228,10.72,10.73,10.46,10.5,101853.22,107600.963
000502.SZ,20211228,5.9,5.96,5.9,5.95,2299.0,1364.037
000503.SZ,20211228,14.58,15.07,14.08,14.38,513401.27,744125.911
000504.SZ,20211228,18.2,18.68,18.02,18.43,31507.0,58064.708
000505.SZ,20211228,7.32,7.43,7.18,7.28,402523.68,293093.279
000506.SZ,20211228,3.13,3.27,3.13,3.25,152015.95,48727.213
000507.SZ,20211228,6.4,6.49,6.4,6.43,59259.37,38147.618
000509.SZ,20211228,2.76,2.89,2.76,2.89,96182.7,27430.174
000510.SZ,20211228,5.58,5.86,5.55,5.76,184961.72,105573.917
000513.SZ,20211228,39.9,40.58,39.58,40.05,68388.27,273948.243
000514.SZ,20211228,4.04,4.23,3.89,4.11,656917.29,265004.228
000516.SZ,20211228,11.1,11.17,11.0,11.03,119785.71,132173.734
000517.SZ,20211228,2.49,2.5,2.44,2.47,163117.1,40186.969
000518.SZ,20211228,3.56,3.6,3.47,3.5,354504.86,124519.41
000519.SZ,20211228,26.81,27.06,25.18,25.55,662923.1,1710626.101
000520.SZ,20211228,3.4,3.45,3.4,3.45,66782.26,22857.027
