ts_code,trade_date,open,high,low,close,vol,amount
920964.BJ,20230801,3.19,3.19,3.17,3.18,1753.09,556.953
920230.BJ,20230801,8.84,8.88,8.78,8.85,155.0,136.854
920198.BJ,20230801,4.4,4.4,4.25,4.34,1810.04,779.869
920491.BJ,20230801,9.9,10.13,9.9,9.96,3682.85,3663.107
920017.BJ,20230801,10.09,10.13,10.06,10.1,5074.93,5125.204
920974.BJ,20230801,6.72,6.72,6.63,6.66,472.3,314.913
920685.BJ,20230801,11.4,11.95,11.4,11.65,9647.74,11265.111
920699.BJ,20230801,10.05,10.16,10.03,10.1,1703.02,1717.186
920593.BJ,20230801,85.5,89.38,84.3,88.15,7163.21,62226.081
920961.BJ,20230801,9.71,9.76,9.6,9.68,1079.07,1042.11
920701.BJ,20230801,7.53,7.53,7.23,7.29,24415.83,17847.711
920395.BJ,20230801,6.47,6.54,6.47,6.54,252.8,164.558
920770.BJ,20230801,5.57,5.63,5.49,5.54,5683.51,3150.242
920476.BJ,20230801,11.78,11.96,11.66,11.84,4908.72,5790.708
920273.BJ,20230801,9.9,10.07,9.9,10.03,353.51,354.265
920092.BJ,20230801,15.12,15.32,15.12,15.32,56.62,85.703
920719.BJ,20230801,13.53,13.53,13.3,13.33,5644.8,7533.4
920592.BJ,20230801,12.12,12.99,11.91,12.72,49839.84,61609.612
920735.BJ,20230801,23.12,23.24,22.81,22.97,678.96,1557.632
920030.BJ,20230801,2.75,2.99,2.71,2.79,25885.83,7393.833
920090.BJ,20230801,2.86,2.98,2.83,2.84,60778.77,17706.688
920405.BJ,20230801,10.38,10.5,10.23,10.23,6167.62,6407.789
920304.BJ,20230801,4.59,4.6,4.54,4.56,4562.08,2079.317
920368.BJ,20230801,48.18,48.71,47.74,47.99,1141.96,5476.417
920339.BJ,20230801,4.22,4.24,4.17,4.19,2402.65,1006.138
920832.BJ,20230801,4.59,4.66,4.59,4.63,542.96,251.541
920252.BJ,20230801,7.02,7.02,6.95,6.95,5173.15,3607.651
600498.SH,20230801,17.88,18.05,17.54,17.93,112196.18,199548.494
600499.SH,20230801,11.42,11.43,11.26,11.36,83245.0,94334.025
600500.SH,20230801,5.74,5.8,5.7,5.77,134393.83,77339.385
600501.SH,20230801,14.88,14.89,14.45,14.45,46991.0,68459.661
600502.SH,20230801,5.67,5.78,5.62,5.7,429841.69,245152.866
600503.SH,20230801,3.12,3.24,3.1,3.17,980124.05,309815.248
600505.SH,20230801,8.59,8.7,8.51,8.68,56476.24,48748.485
600506.SH,20230801,11.1,11.18,10.99,11.03,19822.0,21928.936
600507.SH,20230801,5.07,5.27,5.05,5.18,430408.85,222848.066
600508.SH,20230801,14.52,14.66,14.46,14.65,56103.98,81989.573
600509.SH,20230801,6.93,7.01,6.88,6.99,141265.51,98266.667
600510.SH,20230801,6.78,6.85,6.67,6.79,178216.0,120859.202
600511.SH,20230801,33.14,33.38,32.2,32.3,78956.89,256771.586
600512.SH,20230801,2.95,2.97,2.92,2.94,369555.12,108725.371
600513.SH,20230801,9.79,9.81,9.65,9.69,38298.28,37196.646
600515.SH,20230801,4.26,4.33,4.24,4.26,522069.01,222887.867
600516.SH,20230801,6.22,6.29,6.18,6.27,434145.17,271414.712
600517.SH,20230801,5.79,5.8,5.69,5.75,225831.05,129800.935
600518.SH,20230801,1.96,2.02,1.95,1.99,750504.26,148882.691
600519.SH,20230801,1878.01,1906.95,1877.89,1889.0,19230.62,3635857.283
600520.SH,20230801,14.26,14.27,13.82,14.09,52311.0,73485.958
600521.SH,20230801,18.44,18.75,18.37,18.61,135392.21,252247.636
600522.SH,20230801,15.75,15.95,15.48,15.89,565507.14,889025.564
600523.SH,20230801,14.3,14.35,14.11,14.14,32415.2,46040.858
600525.SH,20230801,5.32,5.35,5.26,5.3,108542.2,57339.886
600526.SH,20230801,5.22,5.29,5.21,5.27,121202.0,63750.311
600527.SH,20230801,2.1,2.12,2.08,2.09,140270.2,29423.403
600528.SH,20230801,10.23,10.42,10.15,10.38,241875.35,250286.248
600529.SH,20230801,25.8,26.3,25.8,26.03,27148.66,70715.095
600530.SH,20230801,1.92,1.94,1.89,1.91,149060.5,28485.258
600531.SH,20230801,6.99,7.65,6.95,7.65,1234016.98,904930.019
600533.SH,20230801,3.78,3.89,3.73,3.81,507063.21,194116.789
600535.SH,20230801,14.07,14.15,13.77,13.92,108114.89,150593.743
600536.SH,20230801,52.72,56.49,51.74,54.84,453757.28,2458952.421
600537.SH,20230801,6.62,6.64,6.53,6.56,320686.08,210537.051
600538.SH,20230801,4.49,4.53,4.45,4.5,43850.0,19718.748
600539.SH,20230801,7.01,7.1,6.95,7.01,32189.0,22593.201
600540.SH,20230801,5.31,5.33,5.23,5.28,89871.35,47298.954
600543.SH,20230801,5.56,5.58,5.54,5.57,10590.42,5886.825
600545.SH,20230801,2.57,2.58,2.54,2.57,111517.37,28598.201
600546.SH,20230801,14.75,14.79,14.56,14.72,150906.6,221694.121
600547.SH,20230801,24.51,24.85,24.45,24.72,205938.09,508251.696
603055.SH,20230801,11.32,11.44,11.24,11.33,20160.63,22831.259
603056.SH,20230801,17.71,18.15,17.51,17.99,53032.38,94815.859
603057.SH,20230801,26.2,27.27,25.8,25.91,24497.56,64467.172
603058.SH,20230801,9.26,9.34,9.17,9.22,28334.0,26199.915
603059.SH,20230801,24.24,24.24,23.76,23.97,7673.0,18392.213
603060.SH,20230801,11.38,11.38,11.18,11.23,11487.27,12920.427
603061.SH,20230801,111.79,112.23,110.55,112.17,5135.0,57259.446
603063.SH,20230801,29.2,29.25,28.91,29.09,29563.53,85965.062
603065.SH,20230801,14.56,14.56,14.28,14.52,9298.43,13441.209
603066.SH,20230801,11.02,11.04,10.77,10.83,34803.0,37738.681
603067.SH,20230801,11.85,11.93,11.75,11.84,36525.0,43200.068
603068.SH,20230801,28.65,28.74,28.38,28.59,14549.79,41488.255
603069.SH,20230801,19.58,19.58,19.06,19.13,35221.0,67668.09
603070.SH,20230801,17.58,17.6,17.01,17.43,36060.85,62280.268
603071.SH,20230801,17.14,17.15,16.93,17.02,15844.16,26990.091
603073.SH,20230801,20.14,20.14,19.61,19.75,22855.91,45243.476
603076.SH,20230801,44.89,44.9,43.58,44.7,16713.6,74060.949
603077.SH,20230801,2.61,2.63,2.59,2.61,575084.56,150022.056
603078.SH,20230801,16.25,16.25,16.06,16.1,23266.88,37516.011
603079.SH,20230801,12.94,13.0,12.82,12.84,9113.0,11746.745
603080.SH,20230801,14.55,14.7,14.52,14.6,9850.0,14367.871
603081.SH,20230801,16.33,16.44,16.1,16.36,12398.0,20171.89
603083.SH,20230801,55.5,57.36,55.44,56.08,299962.5,1695500.678
603085.SH,20230801,10.73,10.75,10.43,10.57,35831.4,37861.77
603086.SH,20230801,6.97,7.02,6.94,6.97,35162.23,24494.749
603087.SH,20230801,44.32,45.95,44.32,45.35,92586.03,420159.217
603088.SH,20230801,8.75,9.06,8.72,9.02,146236.0,130620.105
603089.SH,20230801,9.2,9.23,9.06,9.12,16794.35,15305.084
603090.SH,20230801,21.43,22.15,20.98,22.14,39526.43,85599.545
603093.SH,20230801,13.68,14.18,13.55,14.07,184628.32,256786.49
603095.SH,20230801,15.35,15.4,15.22,15.24,5988.6,9159.907
603096.SH,20230801,19.81,19.93,19.65,19.79,18990.46,37590.017
603097.SH,20230801,22.31,22.4,21.63,21.93,31242.0,68274.394
603098.SH,20230801,22.97,23.16,22.62,22.71,16940.57,38737.76
603099.SH,20230801,13.79,13.95,13.6,13.63,35968.0,49226.4
603100.SH,20230801,35.59,36.8,35.39,36.05,23968.47,86537.132
603101.SH,20230801,7.29,7.35,7.07,7.14,137721.56,99170.189
603102.SH,20230801,43.94,44.2,43.58,44.1,5447.0,23904.412
603103.SH,20230801,18.85,18.85,18.1,18.15,81735.58,149980.399
603105.SH,20230801,15.46,15.68,15.2,15.58,68326.86,105840.744
603106.SH,20230801,5.73,5.75,5.67,5.72,59606.38,34002.014
603108.SH,20230801,13.41,13.56,13.3,13.36,157233.34,211123.798
688047.SH,20230801,98.78,104.8,97.6,102.33,55098.57,558108.416
688048.SH,20230801,72.71,73.0,70.77,71.83,28659.1,206070.835
688049.SH,20230801,31.97,32.11,31.67,31.94,8960.03,28561.411
688050.SH,20230801,196.0,200.6,195.5,198.07,5925.28,117870.397
688051.SH,20230801,32.58,32.58,31.8,32.14,3207.7,10286.804
688052.SH,20230801,143.69,148.5,142.66,146.22,13604.72,198927.078
688053.SH,20230801,59.58,60.5,58.97,60.4,3043.26,18207.566
688055.SH,20230801,4.2,4.25,4.18,4.24,34744.34,14665.976
688056.SH,20230801,38.8,39.96,38.12,38.92,10133.8,39211.805
688057.SH,20230801,15.6,15.78,15.54,15.67,12006.81,18781.026
688058.SH,20230801,48.5,50.0,48.35,49.95,3777.05,18695.135
688059.SH,20230801,96.99,96.99,93.18,95.01,4610.56,43875.832
688060.SH,20230801,49.03,49.45,48.35,48.56,2460.09,11975.91
688061.SH,20230801,46.12,47.0,45.68,46.83,6285.58,29192.619
688062.SH,20230801,22.25,23.23,21.85,22.88,45481.15,103550.387
688063.SH,20230801,176.08,177.7,172.5,173.42,15522.06,271251.604
688065.SH,20230801,64.49,66.84,63.63,66.56,23098.7,152640.965
688066.SH,20230801,61.27,61.56,59.81,60.27,30385.81,183584.9
688067.SH,20230801,22.47,22.47,22.08,22.21,5641.59,12599.092
688068.SH,20230801,41.0,41.18,40.3,40.36,7441.52,30265.19
688069.SH,20230801,21.54,21.8,21.37,21.61,4150.09,8952.557
688070.SH,20230801,41.45,42.8,40.83,40.95,3614.31,15028.076
688071.SH,20230801,50.0,51.32,49.36,49.99,11071.6,55259.603
688072.SH,20230801,330.9,334.97,321.75,333.85,13009.15,428619.15
