ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241115,11.5,11.61,11.42,11.44,1215783.51,1399308.729
000002.SZ,20241115,8.9,8.95,8.7,8.71,1628734.43,1436246.4
000004.SZ,20241115,18.79,19.1,17.83,17.88,76733.48,141352.029
000006.SZ,20241115,8.67,8.98,8.32,8.71,663574.08,572961.367
000007.SZ,20241115,7.41,7.57,7.21,7.21,92187.0,67865.606
000008.SZ,20241115,2.63,2.66,2.52,2.53,675649.82,175389.414
000009.SZ,20241115,10.02,10.16,9.81,9.84,424345.1,423244.277
000010.SZ,20241115,2.91,2.95,2.75,2.76,460984.84,131644.678
000011.SZ,20241115,9.61,9.71,9.3,9.35,133318.88,126783.636
000012.SZ,20241115,5.45,5.49,5.38,5.38,184313.82,100210.36
000014.SZ,20241115,11.5,11.65,10.94,10.95,120546.6,135420.197
000016.SZ,20241115,5.8,5.87,5.36,5.36,1489488.4,827500.986
000017.SZ,20241115,6.76,6.94,6.62,6.62,169401.37,115007.873
000019.SZ,20241115,6.71,6.78,6.64,6.65,70713.5,47463.12
000020.SZ,20241115,14.61,14.8,14.07,14.07,63716.0,91793.452
000021.SZ,20241115,20.8,21.49,20.32,20.35,774621.67,1623702.475
000025.SZ,20241115,18.29,18.41,17.6,17.63,122122.79,219728.346
000026.SZ,20241115,10.45,10.57,10.27,10.28,51694.0,53960.929
000027.SZ,20241115,6.71,6.75,6.61,6.62,250811.96,167625.65
000028.SZ,20241115,31.0,31.08,30.46,30.47,54133.88,166352.686
000029.SZ,20241115,16.5,16.93,16.16,16.17,62106.8,102390.397
000030.SZ,20241115,5.4,5.44,5.29,5.3,121979.6,65614.658
000031.SZ,20241115,3.18,3.2,3.09,3.1,221280.78,69671.144
000032.SZ,20241115,20.19,20.61,19.53,19.53,328600.4,660605.622
000034.SZ,20241115,36.07,37.16,35.42,35.47,246694.7,896594.325
000035.SZ,20241115,5.3,5.39,5.16,5.17,443896.09,233993.563
000036.SZ,20241115,5.81,5.97,5.63,5.71,424261.02,246967.609
000037.SZ,20241115,9.8,10.15,9.47,9.48,194135.0,190653.13
000039.SZ,20241115,8.41,8.56,8.4,8.45,252988.65,214760.594
000040.SZ,20241115,1.58,1.6,1.52,1.52,1047482.68,161752.245
000042.SZ,20241115,5.03,5.09,4.85,4.85,111057.0,55307.245
000045.SZ,20241115,11.35,11.48,10.82,10.84,187461.98,208149.755
