ts_code,trade_date,open,high,low,close,vol,amount
000811.SZ,20260108,16.29,16.73,16.23,16.41,429302.94,708921.957
000811.SZ,20260107,16.8,16.8,15.8,16.5,904657.19,1468516.438
000811.SZ,20260106,18.35,18.58,16.78,16.94,911256.03,1580156.982
000811.SZ,20260105,18.8,18.99,18.34,18.64,251331.51,467731.353
000811.SZ,20251231,18.67,19.0,18.5,18.52,249850.79,466383.123
000811.SZ,20251230,18.51,19.03,18.32,18.76,345599.55,646609.929
000811.SZ,20251229,18.47,19.15,18.47,18.57,411534.0,770867.102
000811.SZ,20251226,18.0,18.76,17.8,18.27,444299.2,812014.697
000811.SZ,20251225,17.72,18.68,17.55,18.06,468641.57,851250.521
000811.SZ,20251224,17.11,17.84,16.75,17.72,624756.83,1089683.522
000811.SZ,20251223,16.72,16.95,16.42,16.81,325116.34,543947.807
000811.SZ,20251222,16.73,16.85,16.4,16.75,334356.44,556807.4
000811.SZ,20251219,16.51,16.79,16.13,16.49,287272.21,473721.242
000811.SZ,20251218,16.72,16.78,16.23,16.37,352057.31,578248.718
000811.SZ,20251217,16.5,17.14,16.5,16.86,438176.84,736528.558
000811.SZ,20251216,16.94,17.03,16.28,16.53,431833.72,714076.61
000811.SZ,20251215,17.76,17.9,16.84,16.93,613242.92,1052986.436
000811.SZ,20251212,17.62,18.36,17.58,18.2,701332.94,1266607.069
000811.SZ,20251211,17.61,17.95,17.38,17.45,639859.0,1126084.813
000811.SZ,20251210,17.66,17.85,17.0,17.48,871666.23,1510725.261
000811.SZ,20251209,16.22,17.82,16.2,17.22,1520980.26,2628489.389
000811.SZ,20251208,16.02,16.2,16.02,16.2,924694.87,1496922.484
000811.SZ,20251205,13.4,14.73,13.31,14.73,531273.68,763416.448
000811.SZ,20251204,13.39,13.48,13.25,13.39,69519.17,92904.59
000811.SZ,20251203,13.49,13.6,13.36,13.38,91453.77,123245.869
000811.SZ,20251202,13.69,13.69,13.35,13.49,113996.89,153588.541
000811.SZ,20251201,13.54,13.87,13.47,13.73,162053.69,221419.131
000811.SZ,20251128,13.36,13.62,13.22,13.55,162643.49,219489.588
000811.SZ,20251127,13.45,13.66,13.31,13.33,128677.68,173399.027
