ts_code,trade_date,open,high,low,close,vol,amount
600236.SH,20161201,6.73,6.75,6.68,6.75,106623.48,71628.989
300404.SZ,20161201,37.79,38.22,37.52,38.04,14148.54,53503.971
000685.SZ,20161201,11.88,11.97,11.75,11.83,115628.87,137062.129
000410.SZ,20161201,14.77,14.92,14.72,14.92,98643.33,146480.953
300522.SZ,20161201,143.0,143.0,137.19,139.85,38682.41,542321.357
300247.SZ,20161201,9.3,9.4,9.26,9.36,106198.96,98995.261
600157.SH,20161201,4.4,4.47,4.35,4.38,438303.28,192839.257
600685.SH,20161201,27.65,28.9,27.65,28.39,86081.88,244027.922
002570.SZ,20161201,12.66,12.96,12.51,12.55,190382.79,242168.854
300284.SZ,20161201,22.71,23.15,22.65,22.97,34223.91,78423.377
300438.SZ,20161201,36.59,37.37,35.84,37.24,68221.76,249229.138
002366.SZ,20161201,56.13,56.99,55.4,55.71,33541.04,188160.112
002471.SZ,20161201,6.53,6.55,6.51,6.54,107794.07,70338.833
300414.SZ,20161201,37.22,37.3,36.8,36.9,13048.55,48296.435
000877.SZ,20161201,7.06,7.14,7.06,7.14,89291.75,63451.174
603696.SH,20161201,55.69,55.71,52.32,52.49,120683.17,653819.641
601008.SH,20161201,5.52,5.55,5.48,5.53,133818.69,73823.113
002116.SZ,20161201,13.96,14.12,13.87,14.06,21803.89,30543.255
600195.SH,20161201,20.75,21.13,20.65,21.1,64350.91,134857.719
002795.SZ,20161201,86.99,95.63,85.58,91.6,123181.97,1142931.608
002012.SZ,20161201,10.7,10.7,10.51,10.6,55861.92,59113.507
601996.SH,20161201,9.33,9.54,9.27,9.53,90830.31,85894.901
002036.SZ,20161201,21.45,21.7,21.41,21.52,37568.94,80922.163
000555.SZ,20161201,26.5,26.59,26.18,26.24,59670.65,156925.068
600143.SH,20161201,7.43,7.61,7.41,7.58,206742.24,156060.027
600010.SH,20161201,2.98,3.07,2.97,3.07,1877482.93,569961.34
002122.SZ,20161201,12.05,12.29,12.0,12.16,170227.07,206735.17
000407.SZ,20161201,7.04,7.44,7.04,7.22,245981.74,178735.939
601020.SH,20161201,37.88,37.9,37.14,37.51,41352.67,154674.358
300369.SZ,20161201,40.02,40.44,39.81,40.2,18700.39,75010.788
600617.SH,20161201,11.86,11.92,11.77,11.88,35115.66,41608.125
600196.SH,20161201,23.78,23.82,22.98,23.06,247221.04,574825.692
300529.SZ,20161201,57.25,57.86,57.02,57.38,10417.58,59801.189
002811.SZ,20161201,44.77,46.46,44.53,46.45,39760.79,181731.248
600811.SH,20161201,7.37,7.52,7.37,7.44,179122.18,133190.023
002255.SZ,20161201,8.73,8.79,8.6,8.75,97860.0,84800.627
600179.SH,20161201,15.4,16.08,15.35,15.76,81875.93,129373.788
000798.SZ,20161201,11.53,11.77,11.33,11.38,107880.09,123872.473
601877.SH,20161201,21.85,21.96,21.73,21.84,45863.36,100204.307
000790.SZ,20161201,14.42,14.48,14.27,14.4,40021.96,57432.606
300136.SZ,20161201,27.74,28.16,27.21,27.48,99573.41,273812.671
601900.SH,20161201,19.33,19.33,18.56,18.71,190264.54,358319.37
300558.SZ,20161201,83.3,86.8,83.3,85.35,48695.32,413518.452
000852.SZ,20161201,12.1,12.3,11.9,12.05,74160.38,89471.484
601555.SH,20161201,14.63,14.77,14.56,14.74,333893.0,489871.514
002609.SZ,20161201,17.43,17.5,17.33,17.46,25061.1,43709.676
000668.SZ,20161201,25.74,26.08,25.7,26.05,13954.57,36069.221
600009.SH,20161201,27.45,27.48,27.03,27.2,73312.9,199099.593
300518.SZ,20161201,136.35,136.74,135.0,135.21,7054.82,95795.929
000418.SZ,20161201,35.79,36.5,35.25,35.69,34583.27,123731.118
002024.SZ,20161201,11.62,11.84,11.55,11.7,1008412.27,1180104.034
000488.SZ,20161201,10.8,11.36,10.8,11.0,687915.63,759140.887
002334.SZ,20161201,8.43,8.48,8.42,8.45,28964.39,24467.794
002362.SZ,20161201,25.58,25.73,25.38,25.52,36558.01,93488.128
002821.SZ,20161201,103.68,103.68,103.68,103.68,289.0,2996.352
600086.SH,20161201,11.0,11.2,10.95,11.05,119765.38,131836.424
600458.SH,20161201,15.53,15.59,15.27,15.38,69858.28,107518.52
601339.SH,20161201,6.49,6.56,6.48,6.56,54291.59,35489.238
002289.SZ,20161201,27.6,27.6,26.82,27.08,61604.95,167147.761
000726.SZ,20161201,12.82,13.06,12.7,12.92,150090.52,193768.965
002100.SZ,20161201,9.6,9.65,9.57,9.61,35709.24,34335.116
002533.SZ,20161201,11.13,11.15,11.08,11.14,47631.89,52922.42
601360.SH,20161201,12.85,13.02,12.81,12.88,40026.29,51680.026
600372.SH,20161201,19.49,19.66,19.4,19.64,75906.5,148470.355
