ts_code,trade_date,open,high,low,close,vol,amount
300720.SZ,20200923,18.87,19.2,18.62,19.04,7573.0,14327.854
002919.SZ,20200923,47.3,48.88,46.6,47.4,19189.4,91615.156
603045.SH,20200923,13.56,13.7,13.51,13.65,12726.52,17330.444
603277.SH,20200923,12.45,12.69,12.25,12.41,28321.61,35190.268
603103.SH,20200923,18.68,18.68,18.0,18.33,38364.91,70249.75
603709.SH,20200923,25.11,25.8,25.11,25.17,6579.0,16692.444
605108.SH,20200923,24.81,25.35,24.8,25.0,20121.01,50419.902
002896.SZ,20200923,31.2,31.95,30.91,31.27,10085.78,31610.467
002899.SZ,20200923,15.4,16.06,14.91,15.81,62692.36,97101.396
002903.SZ,20200923,14.39,14.57,14.28,14.3,14442.59,20771.297
603214.SH,20200923,31.1,31.63,31.08,31.12,4811.15,15008.691
002921.SZ,20200923,21.16,21.53,21.08,21.22,6393.0,13605.664
002929.SZ,20200923,27.59,27.81,27.59,27.81,7347.56,20366.07
603917.SH,20200923,11.02,12.11,10.98,11.8,112282.87,132994.419
603392.SH,20200923,185.8,203.96,184.51,201.01,25536.09,499833.204
603507.SH,20200923,27.0,27.16,26.44,26.98,7419.0,19866.793
688060.SH,20200923,130.8,136.35,130.8,135.07,6248.4,84087.679
300654.SZ,20200923,10.57,10.74,10.46,10.7,28807.8,30507.105
300878.SZ,20200923,68.0,75.68,67.13,70.4,67296.52,482322.813
300709.SZ,20200923,65.89,67.24,64.28,66.17,27481.58,180143.88
300886.SZ,20200923,65.67,68.5,65.66,68.21,39857.56,267006.496
603506.SH,20200923,24.15,24.78,23.98,24.78,11899.0,28992.592
600968.SH,20200923,2.43,2.44,2.42,2.43,115246.22,27994.156
603466.SH,20200923,20.31,20.81,19.75,19.93,46611.71,93862.572
300730.SZ,20200923,19.68,20.21,18.11,20.21,267254.66,516896.539
002912.SZ,20200923,69.65,70.5,68.74,69.75,17821.37,124227.844
603829.SH,20200923,13.72,13.83,13.38,13.5,42234.3,57188.393
603655.SH,20200923,40.46,42.95,37.58,38.8,53163.85,210568.177
603937.SH,20200923,10.78,10.95,10.78,10.92,14740.07,16020.277
688588.SH,20200923,32.97,32.97,32.45,32.78,5408.49,17719.251
002908.SZ,20200923,13.2,13.34,13.11,13.2,17077.5,22573.029
002930.SZ,20200923,18.94,19.06,18.5,18.88,45110.96,84817.147
002907.SZ,20200923,17.1,17.27,16.91,17.17,9405.25,16090.1
600933.SH,20200923,14.77,14.99,14.68,14.74,14822.0,21955.499
002922.SZ,20200923,14.65,14.83,14.48,14.74,10972.5,16078.994
300702.SZ,20200923,107.11,112.2,106.34,108.51,13860.38,151955.683
603912.SH,20200923,18.1,18.2,17.81,18.03,8973.22,16151.793
603895.SH,20200923,21.52,21.66,21.2,21.45,9163.4,19602.66
002999.SZ,20200923,13.19,13.88,13.19,13.47,155376.69,210657.097
300769.SZ,20200923,90.78,94.48,87.61,89.2,12483.75,112238.734
603583.SH,20200923,75.09,75.89,73.6,74.55,17210.97,129141.816
300719.SZ,20200923,23.4,23.45,21.87,22.41,426486.69,968747.948
002915.SZ,20200923,19.49,19.67,19.28,19.31,21690.1,42176.887
002913.SZ,20200923,63.11,63.75,62.4,63.23,9383.62,59159.573
002939.SZ,20200923,13.3,13.42,13.09,13.15,169013.48,223336.123
000089.SZ,20200923,9.1,9.12,8.84,8.91,334417.66,299671.375
000090.SZ,20200923,7.14,7.34,7.08,7.16,285931.76,205489.936
000096.SZ,20200923,10.77,11.0,10.63,10.83,14016.73,15082.921
000099.SZ,20200923,7.42,7.48,7.37,7.41,21529.02,15953.904
000150.SZ,20200923,3.65,3.67,3.6,3.6,78715.2,28567.243
000151.SZ,20200923,9.01,9.13,9.01,9.1,11792.0,10694.196
000153.SZ,20200923,9.12,9.38,9.03,9.29,95496.81,88364.642
000155.SZ,20200923,4.74,4.79,4.71,4.74,64157.51,30502.35
000156.SZ,20200923,10.28,10.39,10.18,10.3,42189.84,43293.445
000157.SZ,20200923,8.44,8.51,8.29,8.32,328444.55,275123.659
000158.SZ,20200923,7.94,8.12,7.85,8.03,189519.73,151514.135
000159.SZ,20200923,6.42,6.47,6.3,6.41,142954.01,91284.678
000301.SZ,20200923,6.24,6.3,6.14,6.19,61813.17,38237.372
000400.SZ,20200923,14.0,14.19,14.0,14.08,66550.72,93868.7
000401.SZ,20200923,16.55,16.61,16.26,16.31,94066.72,153732.896
000402.SZ,20200923,6.99,7.01,6.85,6.85,73329.34,50653.789
000403.SZ,20200923,34.69,35.78,34.56,35.28,21125.62,74631.128
