ts_code,trade_date,open,high,low,close,vol,amount
300586.SZ,20240430,7.36,7.66,7.25,7.64,241325.97,181304.319
600988.SH,20240430,18.41,18.69,17.8,17.92,764831.11,1387095.356
300416.SZ,20240430,14.12,14.27,13.78,13.9,128832.75,179511.003
600422.SH,20240430,22.71,23.3,22.67,22.72,73325.22,167946.942
688563.SH,20240430,56.8,57.11,56.02,56.6,8185.38,46395.352
688609.SH,20240430,10.62,10.79,10.25,10.54,156204.18,164085.79
300012.SZ,20240430,13.0,13.0,12.57,12.58,180985.52,229990.421
601727.SH,20240430,4.48,4.48,4.3,4.31,891604.9,387602.043
600894.SH,20240430,10.91,11.54,10.81,11.27,199658.68,224391.64
300425.SZ,20240430,4.5,4.53,4.36,4.38,197692.4,87287.482
688218.SH,20240430,19.41,19.76,18.74,19.09,50415.87,96506.205
300176.SZ,20240430,5.2,5.25,4.99,5.09,82726.0,42045.649
002952.SZ,20240430,24.85,25.13,24.01,24.36,43639.0,106957.69
002035.SZ,20240430,7.09,7.43,7.09,7.27,514949.19,375590.599
002468.SZ,20240430,9.17,9.28,9.06,9.15,193543.38,177363.522
600917.SH,20240430,6.07,6.08,5.98,5.99,80081.0,48272.673
300359.SZ,20240430,4.41,4.47,4.33,4.41,113318.85,49978.559
300511.SZ,20240430,3.64,3.68,3.51,3.65,152167.0,54991.304
002847.SZ,20240430,75.15,77.5,74.47,76.1,15706.42,119816.567
603344.SH,20240430,29.0,29.14,28.19,28.23,61991.56,177003.194
002075.SZ,20240430,4.1,4.12,4.0,4.01,279999.66,112938.854
301161.SZ,20240430,16.68,16.88,16.35,16.73,22048.6,36552.791
002608.SZ,20240430,8.16,8.31,8.13,8.24,204913.3,169192.438
605299.SH,20240430,9.86,10.05,9.7,9.9,50323.35,49727.487
000417.SZ,20240430,4.7,4.71,4.62,4.68,170389.0,79645.959
688387.SH,20240430,6.0,6.07,5.9,5.95,117727.78,70163.626
688350.SH,20240430,12.97,13.06,12.81,12.97,8321.32,10761.539
600869.SH,20240430,4.05,4.05,3.94,3.96,205912.0,81975.923
603126.SH,20240430,6.2,6.22,6.06,6.11,137818.26,84332.739
688027.SH,20240430,215.0,228.0,210.88,212.35,40758.17,890369.646
600573.SH,20240430,9.59,9.75,9.47,9.64,86747.0,83431.32
002426.SZ,20240430,1.67,1.73,1.65,1.72,924861.59,155878.368
301229.SZ,20240430,30.5,30.63,30.07,30.18,7772.0,23567.076
603090.SH,20240430,20.6,21.25,20.6,21.2,13893.0,29172.118
605378.SH,20240430,22.15,22.44,21.81,22.2,43435.0,95989.123
920344.BJ,20240430,17.93,17.93,17.53,17.62,1867.06,3307.111
688695.SH,20240430,38.48,38.97,36.81,36.88,22045.88,83314.32
301003.SZ,20240430,23.7,24.16,23.6,24.0,14599.83,34846.212
688331.SH,20240430,57.0,57.0,54.5,55.55,19746.64,109325.536
301218.SZ,20240430,23.52,23.81,22.84,23.15,32865.36,76458.591
003031.SZ,20240430,65.42,65.71,63.82,64.3,18416.4,118574.712
600556.SH,20240430,4.67,4.67,4.5,4.59,229071.0,104639.372
301043.SZ,20240430,26.58,27.07,26.23,26.63,11896.07,31600.463
688336.SH,20240430,23.63,24.51,23.42,23.96,33448.41,80526.394
920496.BJ,20240430,5.7,5.74,5.65,5.67,21766.46,12376.578
300054.SZ,20240430,23.2,23.97,23.12,23.69,130827.73,309348.059
300985.SZ,20240430,26.7,27.25,26.21,26.38,29279.0,78033.235
300207.SZ,20240430,15.25,15.36,14.98,15.21,395878.71,601434.702
920719.BJ,20240430,8.66,8.79,8.58,8.63,10429.12,9035.703
688275.SH,20240430,42.72,42.75,41.31,41.63,9447.84,39599.849
300706.SZ,20240430,18.6,18.73,18.29,18.5,17782.0,32912.913
600906.SH,20240430,7.12,7.14,6.95,6.96,278808.85,195786.072
301073.SZ,20240430,26.23,26.5,24.93,24.95,76723.57,195246.241
688652.SH,20240430,43.65,43.9,42.33,42.71,8757.06,37593.542
002397.SZ,20240430,2.65,2.66,2.57,2.65,103279.0,27071.151
600512.SH,20240430,2.14,2.18,2.11,2.18,269629.84,58147.584
002923.SZ,20240430,10.71,10.94,10.6,10.86,35507.94,38435.282
002361.SZ,20240430,3.44,3.47,3.37,3.42,149269.02,50982.816
300613.SZ,20240430,33.01,33.2,32.04,32.38,29272.99,94968.744
300436.SZ,20240430,17.79,18.1,17.43,17.94,25205.5,44784.927
300841.SZ,20240430,63.3,63.69,62.25,62.82,20943.78,131959.99
002653.SZ,20240430,29.69,30.6,29.44,30.36,38792.22,117220.888
920924.BJ,20240430,12.68,13.52,12.51,13.4,39781.5,52252.855
688225.SH,20240430,14.71,14.92,14.45,14.66,7307.33,10681.405
688185.SH,20240430,51.39,51.39,50.07,51.08,15672.44,79777.717
300947.SZ,20240430,14.26,15.0,12.41,13.23,197578.88,272714.199
605333.SH,20240430,27.65,29.78,27.5,28.86,105942.42,305305.865
300474.SZ,20240430,69.73,71.15,69.16,69.94,101529.83,711479.873
002153.SZ,20240430,7.14,7.24,7.06,7.2,177100.87,126646.057
600098.SH,20240430,6.39,6.5,6.36,6.37,273646.05,175743.947
000012.SZ,20240430,5.57,5.63,5.53,5.61,170709.71,95526.953
000892.SZ,20240430,3.06,3.1,2.95,3.0,239992.36,72365.622
603386.SH,20240430,10.46,10.47,10.01,10.1,33927.8,34432.416
002943.SZ,20240430,25.17,25.17,24.62,24.81,26118.3,64830.962
600106.SH,20240430,5.9,6.11,5.85,5.92,234503.95,140375.788
000526.SZ,20240430,63.6,64.78,62.5,64.5,28377.45,181165.595
688041.SH,20240430,80.09,80.58,78.58,79.25,120800.6,960052.136
605011.SH,20240430,26.03,26.19,25.65,26.02,70539.87,183013.438
000958.SZ,20240430,4.05,4.1,4.04,4.07,180989.28,73755.238
601811.SH,20240430,14.63,14.63,13.71,14.18,65694.5,92438.053
300928.SZ,20240430,36.99,37.98,34.55,34.75,22944.0,81753.879
688396.SH,20240430,37.11,37.55,36.34,36.49,35643.23,130836.235
300563.SZ,20240430,20.9,20.9,18.8,19.7,387266.67,767968.2
920252.BJ,20240430,7.55,7.7,7.48,7.55,20212.25,15280.792
002644.SZ,20240430,7.65,7.79,7.64,7.78,44481.0,34368.953
920914.BJ,20240430,8.49,8.73,8.48,8.48,10154.22,8709.305
002999.SZ,20240430,6.78,6.8,6.56,6.6,209982.6,139664.502
300600.SZ,20240430,8.1,8.65,7.99,8.4,157751.1,131929.423
301040.SZ,20240430,12.18,12.47,11.9,12.07,21027.5,25407.804
300594.SZ,20240430,16.98,17.73,16.0,16.22,53960.32,90091.133
000002.SZ,20240430,7.7,7.79,7.35,7.41,6307974.85,4741698.153
301268.SZ,20240430,20.29,20.58,19.85,20.01,18881.16,37970.475
600469.SH,20240430,6.0,6.09,5.93,5.95,132959.24,79624.436
300736.SZ,20240430,15.52,15.62,15.4,15.52,32046.0,49654.218
603993.SH,20240430,9.1,9.23,8.81,8.98,2761737.17,2494883.469
