ts_code,trade_date,open,high,low,close,vol,amount
000927.SZ,20260108,2.63,2.65,2.62,2.64,415136.47,109529.528
000927.SZ,20260107,2.66,2.67,2.63,2.63,448117.8,118405.423
000927.SZ,20260106,2.64,2.67,2.63,2.66,508207.86,134922.958
000927.SZ,20260105,2.62,2.65,2.61,2.64,400496.0,105251.264
000927.SZ,20251231,2.59,2.63,2.58,2.61,402782.0,104928.584
000927.SZ,20251230,2.61,2.62,2.57,2.59,430425.0,111707.58
000927.SZ,20251229,2.63,2.65,2.61,2.61,360347.0,94697.444
000927.SZ,20251226,2.64,2.65,2.61,2.63,420502.01,110548.653
000927.SZ,20251225,2.64,2.66,2.63,2.64,423636.99,112184.836
000927.SZ,20251224,2.61,2.64,2.6,2.62,324025.0,85003.087
000927.SZ,20251223,2.64,2.65,2.61,2.61,373331.94,97979.747
000927.SZ,20251222,2.61,2.66,2.6,2.64,421661.0,111325.125
000927.SZ,20251219,2.57,2.62,2.56,2.6,491241.83,127464.279
000927.SZ,20251218,2.56,2.58,2.55,2.56,354723.86,91002.936
000927.SZ,20251217,2.57,2.58,2.53,2.57,464839.03,118576.255
000927.SZ,20251216,2.61,2.61,2.55,2.57,553345.44,142237.939
000927.SZ,20251215,2.59,2.62,2.58,2.61,373295.0,97181.492
000927.SZ,20251212,2.63,2.64,2.6,2.6,549854.5,144089.689
000927.SZ,20251211,2.69,2.69,2.62,2.63,483719.01,127805.765
000927.SZ,20251210,2.65,2.7,2.63,2.68,522874.63,139010.745
000927.SZ,20251209,2.67,2.68,2.63,2.65,473398.02,125483.923
000927.SZ,20251208,2.69,2.7,2.67,2.67,354930.0,95152.742
000927.SZ,20251205,2.64,2.69,2.63,2.68,534681.15,142081.489
000927.SZ,20251204,2.64,2.67,2.63,2.65,473173.0,125272.968
000927.SZ,20251203,2.66,2.67,2.63,2.64,465246.0,123096.619
000927.SZ,20251202,2.65,2.67,2.63,2.66,460407.5,122164.636
000927.SZ,20251201,2.65,2.66,2.64,2.66,377705.0,100073.27
000927.SZ,20251128,2.62,2.66,2.61,2.65,668501.5,175839.704
000927.SZ,20251127,2.64,2.67,2.62,2.62,724375.0,190868.785
000927.SZ,20251126,2.61,2.63,2.6,2.61,668514.0,174775.8
000927.SZ,20251125,2.62,2.63,2.6,2.6,596922.15,155835.631
000927.SZ,20251124,2.61,2.63,2.59,2.61,602023.0,157036.937
000927.SZ,20251121,2.71,2.71,2.6,2.6,907137.65,239925.312
000927.SZ,20251120,2.71,2.73,2.69,2.71,481835.01,130404.243
000927.SZ,20251119,2.74,2.76,2.7,2.7,519940.37,141558.231
000927.SZ,20251118,2.81,2.82,2.73,2.75,585535.68,161499.978
000927.SZ,20251117,2.81,2.82,2.78,2.81,477967.18,133937.94
000927.SZ,20251114,2.82,2.85,2.81,2.82,654259.59,185221.607
000927.SZ,20251113,2.82,2.83,2.8,2.82,442392.02,124498.936
000927.SZ,20251112,2.82,2.84,2.8,2.82,542010.01,152710.767
000927.SZ,20251111,2.78,2.83,2.78,2.82,582068.81,163213.325
000927.SZ,20251110,2.79,2.79,2.76,2.79,376916.0,104755.929
000927.SZ,20251107,2.77,2.79,2.76,2.78,483430.04,134285.325
000927.SZ,20251106,2.77,2.79,2.75,2.77,511465.98,141457.273
000927.SZ,20251105,2.71,2.78,2.7,2.77,578961.04,159167.552
000927.SZ,20251104,2.71,2.73,2.7,2.72,405113.0,110087.004
000927.SZ,20251103,2.68,2.72,2.67,2.71,431883.11,116341.667
000927.SZ,20251031,2.73,2.75,2.67,2.68,779746.19,210670.161
000927.SZ,20251030,2.76,2.76,2.72,2.73,498231.0,136500.154
000927.SZ,20251029,2.76,2.77,2.71,2.77,539588.61,147746.222
000927.SZ,20251028,2.76,2.78,2.75,2.76,405082.06,111851.062
000927.SZ,20251027,2.77,2.79,2.75,2.76,511476.06,141464.035
000927.SZ,20251024,2.83,2.84,2.75,2.76,645220.06,179355.993
000927.SZ,20251023,2.78,2.83,2.76,2.82,608243.52,169451.074
000927.SZ,20251022,2.79,2.82,2.76,2.79,681472.62,189801.92
000927.SZ,20251021,2.7,2.83,2.7,2.8,1311860.07,364785.08
000927.SZ,20251020,2.68,2.7,2.67,2.69,550990.25,147974.132
000927.SZ,20251017,2.69,2.71,2.65,2.66,454626.0,121696.227
000927.SZ,20251016,2.7,2.7,2.67,2.69,386255.48,103708.55
