ts_code,trade_date,open,high,low,close,vol,amount
000809.SZ,20260108,3.41,3.44,3.4,3.43,275947.0,94476.021
000809.SZ,20260107,3.44,3.45,3.4,3.4,329949.0,112654.365
000809.SZ,20260106,3.42,3.47,3.39,3.46,533258.03,182922.166
000809.SZ,20260105,3.6,3.63,3.42,3.47,1017989.51,355134.053
000809.SZ,20251231,3.31,3.64,3.24,3.64,672052.8,241196.303
000809.SZ,20251230,3.34,3.35,3.29,3.31,125903.11,41800.473
000809.SZ,20251229,3.36,3.37,3.31,3.34,134257.5,44798.076
000809.SZ,20251226,3.36,3.43,3.32,3.36,195436.5,65788.94
000809.SZ,20251225,3.34,3.38,3.3,3.37,119048.5,39781.035
000809.SZ,20251224,3.28,3.38,3.26,3.34,146795.0,48734.39
000809.SZ,20251223,3.34,3.34,3.26,3.28,123096.02,40440.093
000809.SZ,20251222,3.33,3.37,3.3,3.34,103925.0,34681.609
000809.SZ,20251219,3.24,3.33,3.22,3.32,148823.0,49124.65
000809.SZ,20251218,3.26,3.29,3.21,3.25,129247.0,42088.199
000809.SZ,20251217,3.22,3.27,3.19,3.25,140034.0,45127.331
000809.SZ,20251216,3.31,3.34,3.23,3.24,129555.0,42347.859
000809.SZ,20251215,3.29,3.37,3.26,3.32,141616.0,47067.462
000809.SZ,20251212,3.32,3.34,3.28,3.29,160205.5,53058.828
000809.SZ,20251211,3.42,3.43,3.32,3.33,197796.5,66303.538
000809.SZ,20251210,3.39,3.44,3.35,3.42,198025.0,67509.853
000809.SZ,20251209,3.4,3.42,3.34,3.39,145915.5,49367.662
000809.SZ,20251208,3.43,3.43,3.36,3.4,179106.5,60635.65
000809.SZ,20251205,3.33,3.4,3.29,3.39,224687.5,75319.886
000809.SZ,20251204,3.42,3.43,3.33,3.35,160005.0,53833.025
000809.SZ,20251203,3.41,3.43,3.36,3.42,170101.01,57854.319
000809.SZ,20251202,3.39,3.42,3.34,3.41,156547.5,53030.872
000809.SZ,20251201,3.46,3.49,3.38,3.4,207508.5,70906.014
000809.SZ,20251128,3.36,3.44,3.32,3.43,205111.5,69536.516
000809.SZ,20251127,3.31,3.37,3.3,3.35,190611.0,63794.115
000809.SZ,20251126,3.4,3.4,3.3,3.32,206706.84,69163.64
000809.SZ,20251125,3.28,3.46,3.26,3.37,351497.5,118796.708
000809.SZ,20251124,3.28,3.29,3.19,3.25,312760.5,101282.88
000809.SZ,20251121,3.44,3.45,3.24,3.25,395807.0,130961.596
000809.SZ,20251120,3.49,3.52,3.4,3.43,293107.0,100759.266
000809.SZ,20251119,3.57,3.58,3.44,3.46,389668.0,135819.441
000809.SZ,20251118,3.69,3.71,3.51,3.58,513985.5,183184.461
000809.SZ,20251117,3.69,3.77,3.65,3.69,483523.18,178026.829
000809.SZ,20251114,3.84,3.89,3.71,3.73,640645.51,240447.428
000809.SZ,20251113,3.91,3.95,3.76,3.86,961274.38,369920.801
000809.SZ,20251112,3.89,4.19,3.84,4.0,1372678.01,556663.798
000809.SZ,20251111,3.83,4.1,3.74,3.81,899300.0,349809.936
000809.SZ,20251110,3.8,3.87,3.7,3.83,914009.5,348206.285
000809.SZ,20251107,3.74,4.07,3.67,3.8,1608282.68,622680.483
000809.SZ,20251106,4.1,4.1,3.81,3.87,2272161.25,912043.263
000809.SZ,20251105,3.38,3.73,3.38,3.73,533343.08,191941.88
000809.SZ,20251104,3.44,3.55,3.37,3.39,848727.34,291210.573
000809.SZ,20251103,3.41,3.52,3.3,3.49,1374324.63,470835.533
000809.SZ,20251031,3.74,3.83,3.55,3.59,1954603.66,736733.275
000809.SZ,20251030,3.16,3.48,3.13,3.48,306174.0,104272.306
000809.SZ,20251029,3.17,3.19,3.12,3.16,137337.0,43191.52
000809.SZ,20251028,3.19,3.21,3.16,3.18,111901.5,35571.53
000809.SZ,20251027,3.18,3.24,3.15,3.2,176540.2,56344.868
000809.SZ,20251024,3.25,3.25,3.1,3.19,190110.7,60812.737
000809.SZ,20251023,3.26,3.26,3.18,3.23,137990.0,44399.1
000809.SZ,20251022,3.24,3.29,3.22,3.25,148002.5,48190.959
000809.SZ,20251021,3.22,3.26,3.19,3.26,174138.52,56442.262
