ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250806,12.47,12.52,12.4,12.46,690447.65,859684.675
000002.SZ,20250806,6.43,6.45,6.4,6.44,568470.05,365204.938
000004.SZ,20250806,9.12,9.16,8.97,9.08,32916.09,29811.629
000006.SZ,20250806,6.25,6.33,6.17,6.27,209057.58,130811.392
000007.SZ,20250806,7.24,7.29,7.09,7.15,78763.0,56263.846
000008.SZ,20250806,2.79,2.81,2.78,2.81,340210.47,95112.481
000009.SZ,20250806,9.14,9.16,9.06,9.1,157150.88,142870.009
000010.SZ,20250806,4.07,4.16,4.0,4.1,767797.1,314286.285
000011.SZ,20250806,8.54,8.82,8.46,8.58,103965.91,89906.814
000012.SZ,20250806,4.77,4.8,4.74,4.79,108114.38,51516.097
000014.SZ,20250806,12.5,12.57,12.33,12.45,51465.6,63852.17
000016.SZ,20250806,4.89,4.91,4.85,4.9,223258.22,109015.948
000017.SZ,20250806,6.32,6.34,6.27,6.32,74368.14,46935.977
000019.SZ,20250806,6.91,6.92,6.84,6.9,52268.0,35897.487
000020.SZ,20250806,13.8,13.82,13.67,13.78,37534.01,51595.746
000021.SZ,20250806,18.53,18.74,18.45,18.71,254136.31,472771.378
000025.SZ,20250806,17.12,17.12,16.96,17.1,57011.07,97113.296
000026.SZ,20250806,16.8,17.56,16.79,17.15,260179.99,447638.204
000027.SZ,20250806,6.56,6.61,6.55,6.59,157683.19,103659.11
000028.SZ,20250806,25.79,25.81,25.57,25.67,34591.34,88701.096
000029.SZ,20250806,20.07,20.34,19.98,20.2,45410.94,91380.186
000030.SZ,20250806,6.1,6.24,6.07,6.22,150040.47,92708.402
000031.SZ,20250806,3.05,3.1,2.99,3.08,202965.0,61953.016
000032.SZ,20250806,25.31,26.88,25.0,25.86,627503.68,1624501.966
000034.SZ,20250806,39.6,41.23,39.49,41.02,520619.16,2113002.86
000035.SZ,20250806,4.33,4.34,4.31,4.33,133395.32,57671.934
000036.SZ,20250806,3.65,3.65,3.6,3.62,130290.83,47105.773
000037.SZ,20250806,9.24,9.24,9.15,9.2,71675.0,65814.832
000039.SZ,20250806,8.19,8.2,8.12,8.17,307895.58,251090.973
000042.SZ,20250806,8.4,8.61,8.35,8.59,60618.0,51440.722
000045.SZ,20250806,10.75,10.75,10.68,10.71,46592.0,49887.061
000048.SZ,20250806,15.9,16.02,15.7,16.0,63944.69,101262.295
000049.SZ,20250806,23.21,23.31,23.08,23.29,39036.38,90678.047
000050.SZ,20250806,9.42,9.49,9.38,9.48,152156.09,143779.441
000055.SZ,20250806,4.23,4.24,4.17,4.21,67830.48,28472.748
000056.SZ,20250806,2.95,2.97,2.92,2.96,229175.0,67556.412
000058.SZ,20250806,8.8,8.84,8.68,8.81,171729.47,150203.148
000059.SZ,20250806,5.29,5.36,5.27,5.34,155074.69,82519.235
000060.SZ,20250806,4.8,4.93,4.79,4.87,542960.52,264035.265
000061.SZ,20250806,6.54,6.67,6.5,6.66,122181.0,80198.562
000062.SZ,20250806,25.77,26.13,25.67,26.04,124786.92,324029.435
000063.SZ,20250806,34.35,35.05,34.08,34.55,604126.69,2085994.562
000065.SZ,20250806,11.08,11.19,11.02,11.17,154287.73,171848.707
000066.SZ,20250806,15.06,15.36,15.0,15.32,979153.97,1492338.058
000068.SZ,20250806,3.44,3.53,3.37,3.49,292181.7,100947.147
000069.SZ,20250806,2.27,2.3,2.25,2.28,483123.09,110088.569
000070.SZ,20250806,7.7,7.85,7.66,7.78,252162.4,195496.896
000078.SZ,20250806,2.81,2.87,2.72,2.75,596058.03,164722.741
000088.SZ,20250806,4.57,4.59,4.54,4.59,182451.9,83383.064
000089.SZ,20250806,7.21,7.24,7.11,7.13,122735.62,87707.464
000090.SZ,20250806,3.53,3.53,3.48,3.5,265322.59,92842.116
000096.SZ,20250806,12.16,12.18,12.08,12.12,81541.62,98892.868
000099.SZ,20250806,23.4,23.64,23.18,23.38,352732.95,825542.73
000100.SZ,20250806,4.47,4.51,4.44,4.48,2505583.76,1121368.097
000151.SZ,20250806,12.87,12.89,12.82,12.86,29169.5,37497.065
000153.SZ,20250806,7.39,7.4,7.1,7.12,353130.05,254171.221
000155.SZ,20250806,10.1,10.11,10.03,10.07,117416.0,118120.321
000156.SZ,20250806,8.34,8.36,8.23,8.32,116102.61,96155.032
000157.SZ,20250806,7.32,7.45,7.3,7.44,622941.91,460447.027
000158.SZ,20250806,23.11,23.88,23.11,23.61,926930.0,2187729.95
000159.SZ,20250806,5.72,5.74,5.67,5.71,100788.0,57563.198
000166.SZ,20250806,5.32,5.36,5.3,5.34,539380.2,287591.648
000301.SZ,20250806,8.83,8.95,8.78,8.92,104559.0,92877.285
000333.SZ,20250806,71.38,71.78,70.99,71.7,221358.49,1583549.584
000338.SZ,20250806,15.26,15.27,15.1,15.24,373855.99,568255.952
000400.SZ,20250806,22.81,23.03,22.66,22.97,174708.11,399615.889
000401.SZ,20250806,4.89,4.9,4.84,4.87,111316.68,54198.854
000402.SZ,20250806,2.96,2.96,2.92,2.94,183750.26,53992.671
000403.SZ,20250806,18.55,18.6,18.08,18.56,143664.33,264159.932
000404.SZ,20250806,7.33,7.36,7.18,7.35,207532.24,151694.484
000407.SZ,20250806,3.52,3.55,3.5,3.52,120437.0,42406.674
000408.SZ,20250806,48.68,50.05,48.6,50.0,91210.08,451480.545
000409.SZ,20250806,13.01,13.15,12.86,13.08,705619.7,920537.734
000410.SZ,20250806,6.75,6.85,6.74,6.81,261139.01,177301.32
000411.SZ,20250806,11.37,11.47,11.16,11.2,55591.2,62424.069
000415.SZ,20250806,3.5,3.51,3.43,3.48,642768.0,222848.53
000417.SZ,20250806,5.63,5.64,5.58,5.61,107485.75,60211.519
000419.SZ,20250806,6.01,6.02,5.96,5.97,61010.2,36503.703
000420.SZ,20250806,4.06,4.19,4.05,4.16,1165044.94,482872.06
000421.SZ,20250806,6.72,6.75,6.66,6.72,65637.62,43971.165
000422.SZ,20250806,13.44,13.66,13.38,13.43,222334.24,300265.174
000423.SZ,20250806,51.66,51.78,51.16,51.3,52906.82,271392.128
000425.SZ,20250806,8.32,8.53,8.29,8.44,992010.22,835332.262
000426.SZ,20250806,18.74,19.13,18.72,19.02,330624.16,625944.694
000428.SZ,20250806,3.38,3.38,3.33,3.36,135314.0,45316.259
000429.SZ,20250806,12.5,12.56,12.44,12.55,43132.0,53972.709
000430.SZ,20250806,7.28,7.3,7.17,7.21,50473.01,36373.806
000488.SZ,20250806,2.2,2.26,2.14,2.26,708706.86,156388.841
000498.SZ,20250806,5.91,5.91,5.86,5.88,77915.0,45795.984
000501.SZ,20250806,9.92,9.99,9.85,9.9,201763.1,199924.978
000503.SZ,20250806,10.9,11.05,10.88,10.93,160294.87,175492.512
000504.SZ,20250806,11.44,11.53,11.12,11.4,55106.55,62517.129
000505.SZ,20250806,6.7,6.72,6.65,6.68,79612.0,53155.738
000506.SZ,20250806,10.11,10.45,10.11,10.38,229375.8,235536.906
000507.SZ,20250806,5.5,5.51,5.45,5.49,90313.7,49466.306
000509.SZ,20250806,3.48,3.53,3.44,3.49,136093.0,47422.788
000510.SZ,20250806,4.86,4.88,4.81,4.84,145287.68,70340.721
000513.SZ,20250806,41.5,41.77,40.51,40.66,111257.35,455578.827
000514.SZ,20250806,5.53,5.56,5.45,5.53,222315.08,122512.174
000516.SZ,20250806,5.44,5.47,5.37,5.41,236751.72,128021.418
000517.SZ,20250806,1.88,1.88,1.84,1.86,252852.0,46933.974
000518.SZ,20250806,2.32,2.35,2.27,2.3,129436.0,29740.864
000519.SZ,20250806,21.94,23.3,21.72,23.09,1480125.77,3378981.239
000520.SZ,20250806,4.77,4.77,4.7,4.74,128105.45,60623.065
000521.SZ,20250806,7.28,7.35,7.25,7.33,134775.47,98454.619
000523.SZ,20250806,3.33,3.33,3.28,3.3,138314.41,45595.767
000524.SZ,20250806,12.05,12.05,11.9,11.97,109511.53,130919.551
000525.SZ,20250806,7.01,7.03,6.93,7.01,268856.06,187546.582
000526.SZ,20250806,55.42,56.02,54.3,54.5,18915.0,103728.926
000528.SZ,20250806,10.96,11.06,10.95,10.97,346567.72,381150.614
000529.SZ,20250806,6.28,6.28,6.19,6.22,62735.61,39032.091
000530.SZ,20250806,6.37,6.44,6.37,6.41,201867.53,129374.484
000531.SZ,20250806,6.55,6.55,6.45,6.49,62940.02,40855.834
000532.SZ,20250806,15.51,15.66,15.41,15.51,56807.22,87989.18
000533.SZ,20250806,7.5,7.69,7.41,7.57,894441.31,674490.032
000534.SZ,20250806,16.48,16.95,15.86,16.16,638732.23,1043483.553
000536.SZ,20250806,4.8,4.81,4.69,4.76,1177665.94,559433.368
000537.SZ,20250806,8.68,8.73,8.66,8.72,94111.23,81876.976
000538.SZ,20250806,56.18,56.35,55.81,55.96,129746.21,725930.268
000539.SZ,20250806,4.7,4.73,4.69,4.73,154371.2,72722.181
000541.SZ,20250806,6.46,6.53,6.46,6.5,149261.28,97115.328
000543.SZ,20250806,7.12,7.14,7.09,7.12,210517.67,149521.092
000544.SZ,20250806,8.56,8.62,8.52,8.6,41106.0,35206.528
000545.SZ,20250806,2.76,2.79,2.74,2.77,329815.6,91127.324
000546.SZ,20250806,5.18,5.19,5.11,5.19,162632.0,83907.442
000547.SZ,20250806,8.34,8.61,8.32,8.53,662881.01,564349.983
