ts_code,trade_date,open,high,low,close,vol,amount
000876.SZ,20200409,32.44,32.87,31.23,32.62,564396.99,1809287.105
000877.SZ,20200409,12.0,12.14,11.77,11.88,259156.97,308652.57
000878.SZ,20200409,10.5,10.54,10.21,10.25,173728.6,179095.233
000880.SZ,20200409,7.5,7.52,7.3,7.4,36806.0,27188.545
000881.SZ,20200409,7.19,7.23,7.05,7.07,59320.22,42311.112
000882.SZ,20200409,2.04,2.05,2.02,2.03,238022.0,48358.97
000883.SZ,20200409,3.62,3.65,3.62,3.63,45353.54,16484.643
000885.SZ,20200409,10.34,10.39,10.26,10.3,20640.1,21276.328
000886.SZ,20200409,5.27,5.27,5.09,5.12,411342.94,211677.522
000887.SZ,20200409,9.16,9.43,8.96,9.31,788744.79,726041.19
000888.SZ,20200409,6.39,6.64,6.29,6.52,190005.78,123233.065
000889.SZ,20200409,13.09,13.09,13.09,13.09,45991.0,60202.219
000890.SZ,20200409,3.86,4.2,3.79,3.98,138975.99,55237.442
000892.SZ,20200409,4.34,4.44,4.33,4.36,55962.0,24486.311
000893.SZ,20200409,6.83,6.85,6.54,6.69,76075.73,50923.081
000895.SZ,20200409,40.88,42.07,40.6,41.25,103340.17,427393.863
000897.SZ,20200409,2.38,2.5,2.38,2.49,354104.84,87445.752
000898.SZ,20200409,2.71,2.73,2.7,2.72,122193.32,33253.858
000899.SZ,20200409,4.35,4.37,4.33,4.34,11490.8,5000.498
000900.SZ,20200409,3.9,3.92,3.89,3.89,47279.68,18453.617
000901.SZ,20200409,10.58,10.82,10.46,10.53,162775.21,172980.253
000902.SZ,20200409,8.11,8.14,7.92,8.02,134155.99,107381.132
000903.SZ,20200409,5.68,6.25,5.45,6.25,4257397.67,2501629.529
000905.SZ,20200409,6.12,6.21,6.1,6.13,39745.0,24410.251
000906.SZ,20200409,5.31,5.38,5.3,5.38,47152.78,25204.577
000908.SZ,20200409,5.27,5.27,5.2,5.27,1854475.29,977066.364
000909.SZ,20200409,8.31,8.4,8.26,8.38,100787.93,84085.162
000910.SZ,20200409,11.36,11.36,11.15,11.2,51492.67,57833.671
000911.SZ,20200409,7.5,7.77,7.35,7.36,75491.0,56720.714
000912.SZ,20200409,4.47,4.53,4.42,4.43,88978.78,39712.786
000913.SZ,20200409,10.55,10.7,10.54,10.58,25382.84,26867.031
000915.SZ,20200409,24.18,25.8,24.17,25.51,63098.43,158871.67
000917.SZ,20200409,6.64,7.03,6.57,6.86,566843.06,387827.249
000918.SZ,20200409,4.75,4.75,4.68,4.68,30531.01,14373.571
000919.SZ,20200409,7.19,7.26,7.17,7.23,26519.61,19141.267
000920.SZ,20200409,5.86,5.89,5.82,5.84,20761.0,12159.056
000921.SZ,20200409,9.29,9.45,9.26,9.38,92903.1,86832.274
000922.SZ,20200409,7.92,7.99,7.81,7.87,87444.39,69071.867
000923.SZ,20200409,12.15,12.18,12.01,12.07,10915.33,13191.731
000925.SZ,20200409,8.56,8.69,8.39,8.4,129340.17,109918.493
000926.SZ,20200409,5.3,5.31,5.26,5.26,65890.0,34789.361
000928.SZ,20200409,4.27,4.27,4.19,4.22,100907.82,42577.665
000929.SZ,20200409,6.78,6.81,6.71,6.79,28972.95,19650.328
000930.SZ,20200409,7.95,7.96,7.66,7.7,441446.01,342749.949
000931.SZ,20200409,9.2,9.42,9.13,9.28,154697.09,143696.222
002373.SZ,20200409,22.22,22.4,21.96,22.2,173649.28,385455.537
002658.SZ,20200409,6.34,6.36,6.28,6.3,16398.8,10356.015
002659.SZ,20200409,5.43,5.51,5.4,5.47,41624.0,22759.09
002660.SZ,20200409,10.86,11.02,10.61,10.91,184115.31,198723.841
002661.SZ,20200409,17.52,17.66,16.92,17.31,137959.47,238867.672
002662.SZ,20200409,2.88,2.94,2.85,2.87,223620.3,64486.764
002663.SZ,20200409,2.55,2.56,2.53,2.53,111477.0,28327.65
002664.SZ,20200409,14.31,14.55,14.29,14.32,23395.6,33674.64
002665.SZ,20200409,3.16,3.19,3.13,3.14,483323.05,152511.756
002666.SZ,20200409,5.67,5.83,5.63,5.78,162115.9,92928.613
002667.SZ,20200409,6.36,6.41,6.32,6.35,24871.6,15817.522
002668.SZ,20200409,5.02,5.19,4.95,5.02,782348.62,396613.885
002669.SZ,20200409,14.14,14.59,14.07,14.12,62798.2,89704.713
002670.SZ,20200409,10.16,10.25,10.09,10.1,125425.15,127519.045
002671.SZ,20200409,4.47,4.48,4.42,4.44,29674.0,13189.332
002672.SZ,20200409,9.57,9.6,9.46,9.5,41233.75,39223.248
002673.SZ,20200409,8.24,8.33,8.19,8.25,452188.94,373503.498
002674.SZ,20200409,11.59,11.59,10.08,10.08,183541.02,199627.036
002675.SZ,20200409,14.25,14.99,14.2,14.83,108084.5,159257.003
002676.SZ,20200409,3.76,3.84,3.72,3.76,421164.52,159257.236
002677.SZ,20200409,11.66,11.68,11.54,11.57,19461.79,22536.718
002678.SZ,20200409,6.81,6.92,6.76,6.88,8438.16,5797.119
002679.SZ,20200409,14.78,14.9,14.33,14.73,23957.49,35114.524
002681.SZ,20200409,3.55,3.58,3.51,3.54,227228.3,80520.349
002682.SZ,20200409,4.15,4.22,4.14,4.21,64567.15,26948.615
002683.SZ,20200409,25.02,26.85,24.81,26.31,191562.06,499645.019
002684.SZ,20200409,5.83,5.83,5.7,5.77,25648.17,14777.682
