ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210805,17.7,18.05,17.58,17.68,621573.88,1104903.004
000002.SZ,20210805,20.75,21.49,20.65,20.99,1149843.54,2425340.168
000004.SZ,20210805,23.25,23.25,21.88,21.9,98090.56,219562.202
000005.SZ,20210805,2.04,2.06,2.01,2.02,102702.54,20854.209
000006.SZ,20210805,4.47,4.7,4.45,4.57,106926.91,49032.342
000007.SZ,20210805,4.05,4.1,4.02,4.08,42399.37,17226.234
000008.SZ,20210805,2.07,2.08,2.06,2.07,93190.31,19306.327
000009.SZ,20210805,23.68,25.05,22.83,25.05,1152878.85,2777010.373
000010.SZ,20210805,3.91,3.91,3.85,3.87,36016.0,13933.37
000011.SZ,20210805,11.53,11.86,11.46,11.64,54997.0,64384.89
000012.SZ,20210805,12.32,12.6,11.94,12.2,1392970.34,1701513.856
000014.SZ,20210805,7.22,7.24,6.93,6.93,12354.0,8730.032
000016.SZ,20210805,6.3,6.48,6.27,6.42,276084.99,177072.205
000017.SZ,20210805,4.21,4.25,4.06,4.1,102665.0,42330.823
000019.SZ,20210805,7.19,7.28,7.15,7.22,41353.95,29862.727
000020.SZ,20210805,9.68,9.68,9.4,9.46,11539.0,10973.525
000021.SZ,20210805,17.78,17.78,17.34,17.42,275431.6,483546.872
000023.SZ,20210805,14.1,14.1,13.75,13.79,2582.0,3585.652
000025.SZ,20210805,15.25,15.82,15.22,15.64,60271.66,93771.759
000026.SZ,20210805,12.24,12.43,11.98,12.32,50438.89,61819.232
000027.SZ,20210805,8.46,8.51,8.31,8.33,400171.14,335518.028
000028.SZ,20210805,37.67,38.89,36.43,36.6,103305.29,390607.167
000029.SZ,20210805,6.74,6.91,6.69,6.8,33411.0,22779.202
000030.SZ,20210805,5.48,5.64,5.42,5.52,143224.37,79374.213
000031.SZ,20210805,3.25,3.36,3.24,3.29,75275.39,24905.33
000032.SZ,20210805,17.77,18.03,17.63,17.64,7053.4,12525.148
000034.SZ,20210805,17.88,17.89,17.25,17.3,107132.86,187397.801
000035.SZ,20210805,4.42,4.44,4.36,4.4,51325.0,22543.888
000036.SZ,20210805,4.0,4.16,3.97,4.07,166238.5,67539.169
000037.SZ,20210805,7.71,7.72,7.51,7.52,23998.01,18167.612
000038.SZ,20210805,9.63,9.65,9.5,9.6,16861.0,16120.074
000039.SZ,20210805,16.36,16.52,16.25,16.3,113128.5,185150.095
000040.SZ,20210805,3.49,3.58,3.38,3.43,971580.04,336030.363
000042.SZ,20210805,7.28,7.45,7.28,7.34,4114.0,3035.696
000045.SZ,20210805,9.24,9.27,9.06,9.14,42419.0,38760.916
000046.SZ,20210805,1.98,2.18,1.96,2.18,1141672.4,243653.418
000048.SZ,20210805,18.5,18.97,18.5,18.71,7928.28,14860.55
000049.SZ,20210805,42.0,42.02,40.68,40.76,62062.8,255367.769
000050.SZ,20210805,14.44,14.62,14.3,14.4,237530.97,343060.434
000055.SZ,20210805,4.4,4.42,4.34,4.35,51091.9,22312.751
000056.SZ,20210805,3.52,3.55,3.31,3.45,556533.2,188701.018
000058.SZ,20210805,5.75,5.79,5.61,5.63,61540.3,34800.308
000059.SZ,20210805,6.37,6.46,6.28,6.4,192358.09,122885.445
000060.SZ,20210805,4.98,5.0,4.89,4.94,531446.25,262647.228
000061.SZ,20210805,5.6,5.73,5.57,5.68,114564.01,64677.773
000062.SZ,20210805,15.98,16.33,15.86,16.05,59139.38,95218.23
000063.SZ,20210805,40.7,40.89,39.9,40.3,862331.34,3478938.753
000065.SZ,20210805,7.29,7.34,7.15,7.2,52081.6,37686.6
000066.SZ,20210805,17.25,17.79,16.96,17.46,1234099.01,2150272.769
000068.SZ,20210805,2.73,2.74,2.65,2.66,115333.76,31017.031
000069.SZ,20210805,6.52,6.91,6.51,6.65,681780.49,461399.661
000070.SZ,20210805,7.52,7.58,7.43,7.48,103081.95,77285.274
000078.SZ,20210805,3.28,3.34,3.26,3.29,226585.69,74749.21
000088.SZ,20210805,5.2,5.25,5.16,5.17,46430.07,24148.121
000089.SZ,20210805,6.91,6.97,6.88,6.93,42352.5,29393.827
000090.SZ,20210805,4.99,5.12,4.97,5.07,134433.75,68222.303
000096.SZ,20210805,8.46,8.47,8.25,8.29,7449.01,6212.349
000099.SZ,20210805,7.39,7.5,7.3,7.46,99008.33,73526.892
000100.SZ,20210805,7.53,7.77,7.45,7.55,3184810.54,2423759.573
000150.SZ,20210805,3.69,3.74,3.58,3.63,162678.64,59240.094
000151.SZ,20210805,7.37,7.4,7.3,7.36,13591.0,9976.106
000153.SZ,20210805,10.17,10.29,10.05,10.07,123131.8,125067.083
000155.SZ,20210805,22.57,24.2,21.88,24.2,1621839.05,3756918.444
000156.SZ,20210805,7.01,7.05,6.97,6.98,39760.34,27842.054
000157.SZ,20210805,8.68,8.85,8.53,8.66,1518131.13,1318330.362
000158.SZ,20210805,8.24,8.27,8.03,8.09,503864.87,409346.411
000159.SZ,20210805,7.69,7.9,7.43,7.47,165106.81,125251.341
000166.SZ,20210805,4.38,4.43,4.35,4.35,383814.18,168358.652
000301.SZ,20210805,24.15,24.75,22.46,22.91,1035140.84,2394291.86
000333.SZ,20210805,69.45,71.61,69.09,69.9,453382.68,3201066.025
000338.SZ,20210805,19.12,20.15,18.91,19.67,2122528.91,4174540.068
000400.SZ,20210805,15.11,15.69,14.94,15.24,568790.79,871282.685
000401.SZ,20210805,12.42,12.64,12.35,12.49,147743.84,184498.233
000402.SZ,20210805,5.7,5.83,5.65,5.72,114077.76,65746.621
000403.SZ,20210805,33.86,34.5,32.91,33.13,24062.53,80402.503
000404.SZ,20210805,3.7,3.71,3.66,3.69,45209.0,16683.648
000407.SZ,20210805,3.96,4.01,3.95,4.0,52879.77,21071.622
000408.SZ,20210805,28.75,30.11,28.32,30.01,347132.1,1009444.437
000409.SZ,20210805,4.77,4.83,4.72,4.78,45545.57,21713.498
000410.SZ,20210805,4.09,4.1,4.06,4.07,14327.7,5840.977
000411.SZ,20210805,13.0,13.4,12.85,12.92,30143.18,39495.345
000413.SZ,20210805,2.17,2.21,2.16,2.17,534704.15,116747.519
000415.SZ,20210805,2.5,2.5,2.44,2.46,175311.0,43265.185
000416.SZ,20210805,3.57,3.69,3.55,3.63,56270.0,20410.455
000417.SZ,20210805,4.23,4.27,4.2,4.27,44946.95,19026.1
000419.SZ,20210805,4.36,4.36,4.3,4.33,10495.96,4541.444
000420.SZ,20210805,2.97,3.0,2.85,2.86,298599.3,86717.854
000421.SZ,20210805,4.59,4.6,4.54,4.54,10851.0,4953.569
000422.SZ,20210805,9.35,10.1,9.11,9.57,559876.23,531115.007
000423.SZ,20210805,31.37,31.87,30.86,31.01,36751.18,114835.022
000425.SZ,20210805,6.49,6.63,6.39,6.5,1330138.75,867790.441
000426.SZ,20210805,8.8,9.33,8.63,9.12,408096.93,369457.593
000428.SZ,20210805,2.55,2.83,2.54,2.83,171366.46,47054.503
000429.SZ,20210805,6.75,6.76,6.7,6.7,25294.87,16995.129
000430.SZ,20210805,4.74,4.96,4.72,4.88,51489.38,25061.595
000488.SZ,20210805,7.81,7.93,7.63,7.7,523322.42,405137.906
000498.SZ,20210805,6.61,6.64,6.3,6.35,151155.6,96858.075
000501.SZ,20210805,10.41,10.7,10.41,10.49,120335.41,126927.711
000502.SZ,20210805,5.0,5.1,4.95,5.04,5860.51,2949.491
000503.SZ,20210805,7.04,7.07,6.9,6.91,54448.01,37925.568
000504.SZ,20210805,20.2,20.78,19.8,20.74,24741.01,50407.29
000505.SZ,20210805,6.91,7.08,6.87,7.01,80150.95,55997.511
000506.SZ,20210805,3.39,3.42,3.17,3.19,1124683.53,364155.086
000507.SZ,20210805,7.53,7.88,7.36,7.52,662467.17,501700.141
000509.SZ,20210805,2.77,2.87,2.71,2.82,65487.02,18299.495
000510.SZ,20210805,5.93,5.97,5.72,5.77,130240.01,75659.841
000513.SZ,20210805,44.4,45.11,43.0,43.25,122283.54,535954.243
000514.SZ,20210805,3.06,3.15,3.05,3.11,28670.49,8933.503
000516.SZ,20210805,13.15,13.39,12.67,12.72,488781.03,631464.407
000517.SZ,20210805,2.43,2.67,2.42,2.56,469937.03,123777.579
000518.SZ,20210805,3.59,3.66,3.51,3.52,124495.19,44539.647
000519.SZ,20210805,12.87,13.29,12.63,12.99,763552.21,991090.608
000520.SZ,20210805,3.17,3.2,3.16,3.17,25140.0,7985.316
000521.SZ,20210805,3.26,3.32,3.25,3.27,123354.52,40455.947
000523.SZ,20210805,3.74,3.94,3.73,3.89,59028.2,22732.715
000524.SZ,20210805,6.43,6.54,6.39,6.48,8970.99,5800.53
000525.SZ,20210805,3.9,3.92,3.8,3.81,67936.57,26157.356
000526.SZ,20210805,18.6,18.95,17.96,18.2,49500.13,90458.069
000528.SZ,20210805,7.91,8.09,7.89,8.0,272672.39,218143.716
000529.SZ,20210805,5.11,5.11,5.04,5.06,12949.47,6555.066
000530.SZ,20210805,3.63,3.66,3.59,3.6,46010.25,16660.757
