ts_code,trade_date,open,high,low,close,vol,amount
000851.SZ,20230807,5.49,5.56,5.45,5.46,232093.26,127508.929
600235.SH,20230807,5.69,5.7,5.6,5.63,34531.17,19460.079
600469.SH,20230807,6.36,6.36,6.23,6.29,70544.46,44302.759
688182.SH,20230807,22.46,23.49,22.2,22.91,19664.13,45247.503
601011.SH,20230807,3.79,3.79,3.74,3.75,197210.0,74104.546
300931.SZ,20230807,7.46,7.55,7.43,7.45,31889.02,23791.297
300114.SZ,20230807,48.88,49.43,48.22,48.68,193944.15,944643.808
002431.SZ,20230807,2.8,2.85,2.77,2.81,461580.74,129313.303
002479.SZ,20230807,4.8,4.81,4.73,4.74,73972.0,35148.675
300878.SZ,20230807,22.33,22.4,21.32,21.41,14536.6,31419.614
600966.SH,20230807,6.7,6.7,6.55,6.59,65023.58,42834.864
002298.SZ,20230807,6.17,6.22,6.14,6.15,87932.42,54249.321
000882.SZ,20230807,2.04,2.04,1.97,1.99,1051786.01,209496.317
600725.SH,20230807,2.87,2.89,2.85,2.86,50536.86,14443.333
603260.SH,20230807,70.73,70.94,69.11,69.71,30332.55,211244.983
601225.SH,20230807,16.08,16.14,15.98,16.06,182085.49,292376.591
002835.SZ,20230807,17.51,17.92,17.46,17.65,40138.0,70997.558
688139.SH,20230807,46.25,46.76,44.33,44.39,29480.32,132242.285
300265.SZ,20230807,9.45,9.47,9.33,9.37,29693.0,27885.407
301131.SZ,20230807,37.81,38.33,37.6,37.8,2860.44,10815.224
002367.SZ,20230807,8.89,8.9,8.79,8.82,46707.0,41214.969
301055.SZ,20230807,14.88,14.93,14.71,14.8,11222.66,16601.169
600189.SH,20230807,7.03,7.16,6.96,7.03,81785.6,57810.646
300292.SZ,20230807,3.83,3.87,3.8,3.83,188027.0,72018.453
600310.SH,20230807,4.42,4.44,4.38,4.39,272973.09,120127.841
688345.SH,20230807,35.78,36.07,34.96,35.03,3704.2,13072.075
002631.SZ,20230807,5.8,5.8,5.7,5.75,40368.19,23180.774
603725.SH,20230807,8.49,8.65,8.44,8.61,104550.0,89973.599
600026.SH,20230807,13.85,13.93,13.66,13.76,133615.79,183891.025
605009.SH,20230807,45.15,45.17,44.24,44.48,9419.26,42129.079
300992.SZ,20230807,19.77,19.79,19.37,19.47,12047.6,23545.58
300020.SZ,20230807,9.15,9.28,9.14,9.2,135432.95,124897.724
002775.SZ,20230807,4.38,4.41,4.29,4.31,101569.48,44042.53
603323.SH,20230807,4.64,4.65,4.57,4.59,202180.61,93087.702
300266.SZ,20230807,3.13,3.15,3.11,3.12,62175.0,19463.803
002010.SZ,20230807,5.63,5.64,5.53,5.55,150441.6,83585.756
600997.SH,20230807,6.47,6.47,6.37,6.4,67186.74,42987.532
688170.SH,20230807,38.61,39.56,38.61,39.05,7024.98,27530.697
300449.SZ,20230807,6.82,6.86,6.7,6.74,103331.01,69958.664
601121.SH,20230807,7.86,7.95,7.71,7.72,85876.0,66850.336
603108.SH,20230807,13.44,13.7,13.3,13.35,197830.13,265860.738
001979.SZ,20230807,14.32,14.42,13.8,13.96,682166.09,952732.86
000509.SZ,20230807,3.54,3.55,3.49,3.5,38483.0,13525.215
600728.SH,20230807,6.14,6.16,6.08,6.11,390376.08,238379.933
000890.SZ,20230807,5.3,6.15,5.26,5.91,1293624.41,738356.706
002286.SZ,20230807,8.48,8.56,8.42,8.52,27602.0,23472.938
600655.SH,20230807,7.61,7.65,7.51,7.57,128909.87,97531.971
603110.SH,20230807,27.59,27.77,26.14,27.39,36394.47,98640.072
603327.SH,20230807,12.2,13.2,12.14,12.84,117812.73,151689.858
300609.SZ,20230807,25.02,25.29,24.61,24.73,30207.0,75202.731
003033.SZ,20230807,31.75,31.99,31.3,31.63,7020.0,22209.723
600171.SH,20230807,17.67,17.72,17.46,17.53,49464.74,86758.694
600489.SH,20230807,10.63,10.79,10.58,10.77,320877.31,343991.789
300351.SZ,20230807,14.5,14.6,14.28,14.51,35944.37,52077.675
002465.SZ,20230807,10.5,10.56,10.39,10.46,152003.99,159043.947
002683.SZ,20230807,26.31,26.48,25.0,25.38,132138.56,336749.377
300817.SZ,20230807,15.27,15.39,15.15,15.21,21474.64,32745.035
000836.SZ,20230807,2.97,2.98,2.88,2.93,283064.28,82750.065
300421.SZ,20230807,9.83,10.1,9.8,9.98,76494.67,76561.431
920641.BJ,20230807,8.92,8.92,8.8,8.87,1406.23,1247.72
600033.SH,20230807,3.21,3.22,3.16,3.19,125585.3,40045.552
300595.SZ,20230807,34.58,34.59,29.7,29.79,377832.65,1170175.481
600513.SH,20230807,9.61,9.64,9.34,9.37,49284.0,46402.599
301081.SZ,20230807,10.08,10.22,10.08,10.16,8443.58,8566.972
300008.SZ,20230807,4.93,4.95,4.87,4.89,407377.48,199965.442
002936.SZ,20230807,2.36,2.37,2.32,2.35,859734.66,201539.099
688627.SH,20230807,97.2,98.37,91.2,94.75,24699.63,233802.353
605255.SH,20230807,15.46,15.82,15.32,15.49,13112.0,20304.302
000030.SZ,20230807,5.46,5.53,5.35,5.48,74953.0,40949.543
688107.SH,20230807,51.32,51.98,50.61,51.11,8892.98,45411.211
002961.SZ,20230807,18.02,18.51,17.89,18.3,210501.01,383856.17
000933.SZ,20230807,15.15,15.28,14.97,15.24,188487.13,285646.849
600359.SH,20230807,8.03,8.35,8.03,8.25,215280.51,177073.352
920039.BJ,20230807,4.92,4.93,4.86,4.9,2059.24,1008.734
688660.SH,20230807,5.71,5.73,5.67,5.68,31979.5,18195.49
300098.SZ,20230807,3.79,3.83,3.74,3.76,331903.28,125232.86
300994.SZ,20230807,15.46,15.59,15.24,15.27,10855.4,16695.613
603897.SH,20230807,19.6,19.75,19.5,19.54,18038.0,35357.433
688561.SH,20230807,51.98,52.45,51.66,52.02,20856.53,108730.4
600206.SH,20230807,13.27,13.37,13.18,13.2,63852.0,84562.259
603893.SH,20230807,75.3,75.48,73.4,73.8,20939.49,155367.281
600797.SH,20230807,7.02,7.08,6.99,7.03,186217.3,130982.495
688616.SH,20230807,12.08,12.12,11.81,11.9,18892.06,22497.23
600027.SH,20230807,5.79,5.87,5.77,5.85,493960.84,288136.297
002064.SZ,20230807,7.4,7.42,7.31,7.35,88677.24,65176.965
000301.SZ,20230807,12.84,12.89,12.63,12.71,239023.11,303647.375
300051.SZ,20230807,12.96,13.7,12.96,13.65,157970.57,213511.171
002966.SZ,20230807,7.16,7.22,7.12,7.15,222833.62,159650.171
605266.SH,20230807,58.82,58.89,56.83,57.85,14113.05,81552.246
002772.SZ,20230807,9.77,9.88,9.7,9.8,74647.0,73106.218
600638.SH,20230807,6.82,6.95,6.48,6.85,231524.8,157872.108
920765.BJ,20230807,5.79,5.83,5.79,5.81,42.0,24.373
688308.SH,20230807,40.36,40.56,39.77,40.11,8271.96,33159.113
300580.SZ,20230807,23.36,24.88,23.22,24.0,144991.92,351553.525
300287.SZ,20230807,4.43,4.45,4.31,4.36,931271.62,406985.376
301077.SZ,20230807,21.96,21.96,21.24,21.41,8576.0,18429.595
300097.SZ,20230807,6.51,6.68,6.48,6.59,68278.0,45156.184
000930.SZ,20230807,7.69,7.74,7.64,7.68,125355.14,96391.167
603595.SH,20230807,37.13,37.69,36.81,37.01,15035.94,56040.6
603030.SH,20230807,2.84,2.85,2.82,2.82,35400.0,10026.049
002797.SZ,20230807,6.69,6.85,6.59,6.85,2244443.98,1516118.007
603215.SH,20230807,19.47,20.05,19.47,19.83,46291.03,91663.216
600795.SH,20230807,3.74,3.76,3.72,3.75,541565.54,202541.721
300821.SZ,20230807,10.16,10.55,10.1,10.44,163916.0,170267.326
603113.SH,20230807,8.65,8.65,8.52,8.55,35008.41,30001.631
600601.SH,20230807,3.77,3.87,3.75,3.83,619883.67,236688.839
600816.SH,20230807,3.92,3.92,3.79,3.8,260313.4,100079.386
601952.SH,20230807,12.6,12.79,12.5,12.64,230775.67,291875.316
688390.SH,20230807,166.13,167.2,162.3,163.66,23241.09,381323.22
603008.SH,20230807,25.42,25.56,25.0,25.32,39528.0,99589.022
300739.SZ,20230807,13.94,14.1,13.92,14.01,18246.32,25581.856
601377.SH,20230807,7.1,7.25,7.06,7.22,1423665.12,1019695.792
002864.SZ,20230807,35.25,35.25,34.25,34.54,29758.97,103016.351
601997.SH,20230807,5.72,5.74,5.68,5.7,301490.41,172222.144
300374.SZ,20230807,16.55,16.65,16.2,16.26,60583.3,98862.648
300541.SZ,20230807,13.96,14.12,13.83,14.08,146145.68,204249.49
002425.SZ,20230807,5.19,5.25,5.16,5.2,225142.3,117246.691
688366.SH,20230807,89.8,91.59,83.75,84.69,18425.32,158416.277
603507.SH,20230807,30.35,30.52,29.92,30.1,18344.02,55324.437
301233.SZ,20230807,39.55,39.64,38.94,39.1,5242.5,20542.691
300200.SZ,20230807,8.39,8.4,8.19,8.2,38465.75,31784.628
688628.SH,20230807,45.47,47.2,44.67,45.58,20766.85,95614.725
300814.SZ,20230807,29.87,32.25,29.53,32.0,230678.57,713274.987
300776.SZ,20230807,58.81,59.99,58.7,59.86,19433.82,115610.78
002520.SZ,20230807,5.96,5.96,5.87,5.89,84464.0,49811.561
688610.SH,20230807,67.77,67.77,65.05,65.13,5799.62,38250.561
920837.BJ,20230807,4.38,4.38,4.3,4.32,4510.52,1946.648
603931.SH,20230807,28.49,28.67,28.06,28.24,4260.68,12007.448
002788.SZ,20230807,9.65,9.67,9.0,9.04,130001.64,119506.138
002292.SZ,20230807,9.89,10.75,9.83,10.59,1619621.43,1678281.035
300130.SZ,20230807,26.43,27.08,25.93,26.62,267844.24,712437.834
603555.SH,20230807,1.78,1.88,1.77,1.86,700762.0,129579.198
600278.SH,20230807,7.81,7.85,7.66,7.69,113158.41,87382.296
688172.SH,20230807,22.05,22.05,21.69,21.7,23769.96,51858.125
605122.SH,20230807,15.88,15.88,15.56,15.59,8172.0,12788.744
000953.SZ,20230807,5.45,5.5,5.36,5.4,25546.52,13801.506
