ts_code,trade_date,open,high,low,close,vol,amount
600018.SH,20230705,5.23,5.23,5.2,5.21,72798.0,37941.554
600019.SH,20230705,5.72,5.75,5.7,5.73,261875.8,149991.792
600020.SH,20230705,3.66,3.66,3.62,3.63,82948.61,30196.158
600021.SH,20230705,10.85,11.0,10.8,10.9,444084.1,484046.117
600022.SH,20230705,1.43,1.44,1.42,1.43,246012.06,35145.69
600023.SH,20230705,5.08,5.14,5.04,5.07,327708.11,166271.31
600025.SH,20230705,7.01,7.15,7.0,7.04,171334.0,120973.649
600026.SH,20230705,13.62,13.83,13.35,13.41,228199.95,309265.541
600027.SH,20230705,6.86,6.95,6.76,6.78,470144.22,320536.833
600028.SH,20230705,6.5,6.55,6.41,6.48,565034.39,365220.608
600029.SH,20230705,6.38,6.4,6.26,6.33,361420.99,228043.568
600030.SH,20230705,20.26,20.34,20.15,20.15,343733.12,695068.835
600031.SH,20230705,16.61,16.81,16.5,16.68,297613.03,497013.517
600032.SH,20230705,12.69,12.95,12.59,12.62,106748.61,136170.317
600033.SH,20230705,3.1,3.12,3.08,3.1,77947.01,24180.63
600035.SH,20230705,4.04,4.08,4.03,4.05,79441.5,32191.666
600036.SH,20230705,33.5,33.5,32.84,33.03,413071.58,1365494.25
600037.SH,20230705,8.32,8.52,8.32,8.42,161355.64,135798.289
600038.SH,20230705,40.25,40.25,39.69,39.76,36187.79,144502.892
600039.SH,20230705,9.8,9.97,9.78,9.88,78814.15,78072.076
600048.SH,20230705,12.68,12.74,12.54,12.64,669369.81,845816.58
600050.SH,20230705,4.9,4.98,4.82,4.83,1574671.72,767215.499
600051.SH,20230705,7.32,7.32,7.26,7.28,20941.01,15258.751
600052.SH,20230705,4.26,4.74,4.26,4.55,243988.66,113401.658
600053.SH,20230705,12.86,12.99,12.74,12.82,12482.87,16072.497
600054.SH,20230705,13.4,13.52,13.35,13.37,41011.92,55038.754
600055.SH,20230705,20.48,20.48,20.15,20.17,59554.26,120658.574
600056.SH,20230705,13.12,13.24,13.04,13.08,100124.03,131254.86
600057.SH,20230705,8.5,8.64,8.48,8.5,162439.16,138743.381
600058.SH,20230705,9.83,10.1,9.8,9.96,88473.38,88197.165
600059.SH,20230705,10.33,10.36,10.2,10.25,126235.66,129452.605
600060.SH,20230705,23.45,23.82,22.91,23.38,56453.17,132022.344
600061.SH,20230705,7.16,7.2,7.09,7.1,166192.59,118435.796
600062.SH,20230705,17.36,18.09,17.2,17.68,212769.58,376247.919
600063.SH,20230705,5.21,5.22,5.18,5.22,100718.89,52402.37
600064.SH,20230705,6.6,6.65,6.58,6.6,62931.21,41618.921
600066.SH,20230705,15.11,15.25,14.8,14.95,157910.41,236310.974
600067.SH,20230705,2.68,2.71,2.66,2.68,42252.13,11344.444
600070.SH,20230705,3.0,3.1,2.98,3.05,75712.53,23028.849
600071.SH,20230705,20.98,21.45,20.76,21.11,38850.51,82155.933
600072.SH,20230705,26.36,26.9,26.0,26.03,711133.93,1872915.98
600073.SH,20230705,7.41,7.43,7.31,7.33,53142.0,39075.314
600855.SH,20230705,13.24,13.32,13.15,13.19,44923.59,59436.616
600857.SH,20230705,9.98,9.99,9.88,9.92,9761.0,9674.243
600858.SH,20230705,6.1,6.1,5.99,6.0,33396.0,20160.145
600859.SH,20230705,20.5,20.5,20.18,20.21,64561.3,130996.215
600860.SH,20230705,12.9,13.97,12.68,13.55,359458.79,482592.614
600861.SH,20230705,23.72,24.56,23.71,24.25,32798.52,79792.889
600862.SH,20230705,25.84,25.85,25.28,25.35,101595.46,258365.632
600863.SH,20230705,4.11,4.15,4.05,4.06,724846.2,295696.696
600864.SH,20230705,5.13,5.16,5.1,5.11,108508.99,55595.908
600865.SH,20230705,8.72,8.88,8.67,8.77,16186.85,14199.689
600866.SH,20230705,5.45,5.47,5.43,5.44,35234.0,19177.218
600867.SH,20230705,10.37,10.39,10.13,10.24,116603.46,119455.946
600868.SH,20230705,2.77,2.82,2.77,2.82,310202.54,86719.044
600869.SH,20230705,5.6,5.63,5.52,5.53,116768.0,64906.668
600871.SH,20230705,2.02,2.03,2.0,2.01,270411.15,54548.226
600872.SH,20230705,37.55,37.57,36.13,36.37,83979.81,307096.146
600873.SH,20230705,8.89,8.92,8.85,8.91,57278.58,50900.027
600874.SH,20230705,5.77,5.8,5.75,5.78,39404.7,22763.125
600875.SH,20230705,18.96,19.24,18.86,19.08,130903.32,249969.241
600876.SH,20230705,16.53,16.66,16.35,16.39,21678.0,35721.005
600877.SH,20230705,15.1,15.11,14.78,14.83,69285.0,103604.359
600879.SH,20230705,8.44,8.5,8.35,8.36,332222.15,279819.677
600880.SH,20230705,5.5,5.55,5.4,5.41,198993.21,108816.702
600881.SH,20230705,2.13,2.13,2.11,2.12,40959.0,8691.364
600882.SH,20230705,22.73,22.76,22.35,22.48,30011.4,67529.557
600883.SH,20230705,7.81,7.81,7.69,7.79,17013.0,13217.333
600884.SH,20230705,15.25,15.32,15.05,15.14,108380.67,164401.344
600885.SH,20230705,33.12,33.21,32.78,32.86,45018.92,148234.582
600886.SH,20230705,12.42,12.54,12.28,12.37,136666.94,169232.1
600887.SH,20230705,29.14,29.19,28.65,28.77,211419.01,609292.664
600888.SH,20230705,8.01,8.16,7.97,8.1,147127.68,119127.411
600889.SH,20230705,4.82,4.84,4.77,4.8,28683.02,13764.301
600892.SH,20230705,6.21,6.49,6.16,6.32,235421.67,149436.913
600893.SH,20230705,42.88,43.0,42.39,42.56,106118.34,453242.75
600894.SH,20230705,7.45,7.46,7.36,7.38,36055.53,26681.873
600895.SH,20230705,14.23,14.25,13.96,13.99,104712.75,147601.921
600897.SH,20230705,20.89,21.02,20.62,20.94,15401.23,32145.051
600898.SH,20230705,3.81,3.98,3.78,3.8,73965.0,28716.609
600900.SH,20230705,22.08,22.23,22.02,22.07,306868.39,678071.651
600901.SH,20230705,4.1,4.13,4.05,4.07,218759.57,89309.472
600903.SH,20230705,8.65,8.7,8.58,8.62,66155.92,57101.629
600905.SH,20230705,5.37,5.4,5.36,5.36,380900.75,204549.733
603613.SH,20230705,38.2,38.6,36.9,37.03,90980.71,342748.988
603615.SH,20230705,9.4,9.41,9.22,9.23,14942.0,13908.223
603616.SH,20230705,5.3,5.3,5.24,5.27,31627.0,16658.323
603617.SH,20230705,10.4,10.4,10.0,10.11,45182.79,45836.333
603618.SH,20230705,6.47,6.5,6.32,6.34,158347.17,101141.841
603619.SH,20230705,17.32,17.42,17.14,17.26,32456.85,56113.272
603626.SH,20230705,7.06,7.14,7.02,7.02,48723.28,34499.53
603628.SH,20230705,15.97,16.0,15.68,15.7,26075.61,41134.188
603629.SH,20230705,23.0,23.51,22.42,23.42,175803.32,407838.428
603630.SH,20230705,16.22,16.28,15.79,15.85,49158.9,78470.561
603633.SH,20230705,13.6,13.75,13.32,13.38,63575.29,86051.255
603636.SH,20230705,15.1,15.11,14.7,14.7,82152.54,122126.216
603637.SH,20230705,8.34,8.38,8.3,8.33,19190.0,16000.367
603638.SH,20230705,19.77,20.09,19.08,19.6,60981.4,120270.08
603639.SH,20230705,18.0,18.16,17.9,18.02,15866.0,28632.083
603648.SH,20230705,9.7,9.78,9.65,9.7,39014.0,37880.959
603650.SH,20230705,32.61,32.61,31.68,31.82,99625.31,319364.77
603655.SH,20230705,24.5,25.49,24.5,24.74,7610.0,19032.518
603656.SH,20230705,13.8,13.91,13.55,13.62,18647.0,25591.82
603657.SH,20230705,17.26,17.74,17.25,17.47,13936.0,24375.297
603658.SH,20230705,53.69,54.09,52.59,52.72,10975.9,58227.581
603659.SH,20230705,38.52,38.75,38.16,38.29,64126.83,246375.098
603660.SH,20230705,6.9,7.03,6.78,6.8,93085.29,64289.231
603661.SH,20230705,34.16,34.35,33.84,33.93,3115.4,10598.761
603662.SH,20230705,35.01,35.28,33.75,33.91,142090.78,488944.734
603663.SH,20230705,15.18,15.77,15.04,15.6,90094.75,140427.05
603665.SH,20230705,27.7,28.43,27.61,28.16,8983.0,25119.124
603666.SH,20230705,42.32,42.5,41.16,41.39,47041.56,196334.776
603667.SH,20230705,15.13,15.45,14.8,15.04,125290.73,190073.412
603668.SH,20230705,14.69,14.81,14.61,14.78,30753.42,45203.56
603669.SH,20230705,4.64,4.66,4.59,4.6,14067.0,6487.154
603676.SH,20230705,14.07,14.33,14.04,14.11,18735.9,26505.75
603677.SH,20230705,13.54,13.63,13.21,13.3,22007.0,29402.831
603678.SH,20230705,34.56,34.87,34.01,34.53,55375.14,190757.684
603679.SH,20230705,14.87,14.99,14.72,14.72,29682.0,43965.794
603680.SH,20230705,10.34,10.43,10.11,10.15,51829.26,53200.918
603681.SH,20230705,14.52,14.58,14.26,14.4,18698.89,27010.873
603682.SH,20230705,5.31,5.35,5.27,5.33,28190.0,14969.399
603683.SH,20230705,12.28,12.65,12.27,12.46,60303.08,75273.678
603685.SH,20230705,15.1,15.15,14.86,14.87,14290.3,21375.824
603686.SH,20230705,10.43,11.47,10.41,10.96,333740.71,366112.646
603687.SH,20230705,8.63,8.73,8.56,8.62,34643.0,30039.46
688399.SH,20230705,55.65,55.77,54.71,54.84,5142.95,28386.58
688400.SH,20230705,29.74,30.14,28.74,28.74,70465.65,207124.949
688401.SH,20230705,38.34,39.4,36.91,37.12,25352.92,96378.312
688403.SH,20230705,12.47,12.56,12.31,12.4,31037.85,38655.623
688408.SH,20230705,82.68,83.63,81.0,82.2,20851.9,171396.734
688409.SH,20230705,111.23,113.68,108.0,109.37,12258.61,135230.381
688410.SH,20230705,54.0,54.8,52.3,53.08,9970.88,53191.577
688416.SH,20230705,76.65,82.23,75.0,75.3,41555.92,329394.593
688418.SH,20230705,20.58,22.5,20.57,21.5,140214.49,303732.718
688419.SH,20230705,42.3,42.88,41.42,41.56,11334.58,47732.756
688420.SH,20230705,39.17,39.42,38.3,38.4,5310.83,20595.001
688425.SH,20230705,4.77,4.81,4.72,4.73,235309.8,111826.642
688426.SH,20230705,30.48,30.51,29.79,29.87,6069.45,18206.791
688428.SH,20230705,12.35,12.35,11.92,11.95,33080.97,39787.115
688429.SH,20230705,29.27,30.47,28.73,29.97,97199.2,289068.307
688432.SH,20230705,16.06,16.15,15.83,15.88,44423.98,70958.961
688433.SH,20230705,34.11,35.87,33.7,34.38,35702.34,125018.916
688435.SH,20230705,82.3,83.51,79.35,79.81,7352.58,59698.129
688439.SH,20230705,110.02,110.67,107.79,108.66,6585.6,71725.251
688443.SH,20230705,31.7,33.5,31.7,31.9,73093.71,236832.587
688448.SH,20230705,33.04,33.57,32.72,33.01,5287.68,17541.239
688455.SH,20230705,14.81,14.81,14.43,14.47,10097.95,14690.854
688456.SH,20230705,34.2,34.86,34.05,34.3,9289.41,32005.965
688458.SH,20230705,88.29,93.5,87.31,91.33,9394.92,85374.702
688459.SH,20230705,9.69,9.73,9.59,9.59,15067.47,14561.707
688466.SH,20230705,20.1,20.51,20.0,20.39,3298.08,6729.538
688468.SH,20230705,9.62,9.64,9.51,9.55,14638.96,14006.317
688469.SH,20230705,5.73,5.73,5.65,5.66,310159.12,176390.989
688472.SH,20230705,17.72,17.8,16.58,16.8,485217.88,827246.382
688475.SH,20230705,44.4,45.48,43.5,43.81,13591.32,60406.013
688478.SH,20230705,48.92,48.92,47.12,47.23,20562.06,98492.88
688479.SH,20230705,32.67,32.95,31.81,32.58,17764.79,57637.618
688480.SH,20230705,31.45,31.78,30.55,30.71,7483.21,23218.182
688484.SH,20230705,43.09,43.66,42.6,42.73,18621.5,80276.041
688485.SH,20230705,15.53,15.53,15.25,15.26,4846.14,7435.263
688486.SH,20230705,107.47,109.61,105.0,105.59,4186.43,44840.883
688488.SH,20230705,12.36,12.43,12.01,12.11,34384.52,41649.291
688489.SH,20230705,68.22,68.8,65.12,66.34,15364.15,102995.905
688496.SH,20230705,19.94,19.94,18.61,18.65,50271.97,96421.64
688498.SH,20230705,251.08,264.44,246.0,250.51,21180.18,539022.596
688499.SH,20230705,63.7,69.77,63.35,67.99,74082.54,497545.058
688500.SH,20230705,18.15,18.45,18.06,18.2,4254.88,7759.247
001268.SZ,20230705,23.26,23.27,22.76,22.79,6039.0,13855.661
001269.SZ,20230705,71.0,73.17,70.25,70.56,51788.35,370029.714
001270.SZ,20230705,97.0,98.58,93.2,94.55,46781.12,450398.508
