ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250207,11.36,11.45,11.31,11.38,1407492.62,1601621.98
000002.SZ,20250207,7.05,7.65,7.01,7.42,3269215.82,2417401.435
000004.SZ,20250207,11.88,13.07,11.8,12.7,220911.46,277873.724
000006.SZ,20250207,6.8,7.12,6.8,6.97,331227.99,231726.933
000007.SZ,20250207,7.01,7.1,6.86,6.95,83418.72,58293.735
000008.SZ,20250207,2.66,2.76,2.65,2.71,1078208.87,292514.626
000009.SZ,20250207,8.54,8.72,8.49,8.62,268804.66,231166.07
000010.SZ,20250207,2.88,2.95,2.86,2.91,220004.0,64067.733
000011.SZ,20250207,8.15,8.34,8.13,8.27,58525.32,48397.099
000012.SZ,20250207,4.95,5.08,4.94,5.06,195638.76,98534.167
000014.SZ,20250207,10.04,10.31,10.01,10.18,57775.29,58882.159
000016.SZ,20250207,4.8,4.98,4.76,4.85,1393775.63,679267.167
000017.SZ,20250207,5.7,5.82,5.66,5.75,143857.72,82777.968
000019.SZ,20250207,6.44,6.54,6.4,6.53,60865.7,39543.14
000020.SZ,20250207,13.3,13.35,12.97,13.25,36561.0,48363.837
000021.SZ,20250207,20.09,20.55,19.8,20.15,944203.68,1906565.971
000025.SZ,20250207,16.2,16.44,16.1,16.27,62068.05,100996.763
000026.SZ,20250207,10.1,10.36,10.07,10.21,70267.4,71550.519
000027.SZ,20250207,6.16,6.28,6.13,6.24,198395.24,123469.9
000028.SZ,20250207,25.86,26.28,25.76,26.0,58148.14,151312.579
000029.SZ,20250207,13.75,14.29,13.52,14.15,73197.88,102925.274
000030.SZ,20250207,5.3,5.48,5.28,5.41,198660.71,107073.419
000031.SZ,20250207,2.71,2.79,2.69,2.75,242314.02,66759.447
000032.SZ,20250207,17.91,18.55,17.72,18.28,319938.3,581368.498
000034.SZ,20250207,36.25,39.88,36.07,39.88,1122063.93,4356471.671
000035.SZ,20250207,4.62,4.65,4.57,4.62,454382.58,209567.68
000036.SZ,20250207,4.0,4.08,3.96,4.02,211859.85,85437.887
000037.SZ,20250207,7.74,7.87,7.7,7.83,67272.0,52581.791
000039.SZ,20250207,7.95,8.09,7.9,8.05,423650.69,338594.008
000042.SZ,20250207,5.02,5.53,5.02,5.53,147297.71,79998.031
000045.SZ,20250207,10.56,10.85,10.56,10.77,87785.0,94253.899
000048.SZ,20250207,15.98,16.05,15.73,15.81,59198.25,93956.152
000049.SZ,20250207,23.95,24.06,23.57,23.8,68715.74,163997.267
000050.SZ,20250207,8.93,9.14,8.91,9.02,242563.15,219480.068
000055.SZ,20250207,3.97,4.3,3.96,4.11,277657.22,114982.178
000056.SZ,20250207,2.79,2.84,2.73,2.8,633463.0,176918.873
000058.SZ,20250207,7.95,8.21,7.95,8.07,155179.76,125656.892
000059.SZ,20250207,4.4,4.55,4.39,4.51,154415.49,69399.277
