ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251126,11.81,11.85,11.65,11.69,821301.09,962935.43
000002.SZ,20251126,6.03,6.06,5.88,5.89,2005217.22,1192429.529
000004.SZ,20251126,10.8,10.95,10.64,10.68,25462.0,27515.155
000006.SZ,20251126,10.6,11.05,10.55,10.86,399060.61,434251.639
000007.SZ,20251126,9.36,9.9,9.36,9.68,101755.0,98714.151
000008.SZ,20251126,3.1,3.14,3.06,3.07,622681.66,192974.026
000009.SZ,20251126,10.04,10.09,9.87,9.89,315966.63,314294.833
000010.SZ,20251126,3.85,3.9,3.8,3.86,220262.0,84810.277
000011.SZ,20251126,9.87,10.04,9.73,9.85,93087.05,91873.008
000012.SZ,20251126,4.64,4.7,4.63,4.66,189799.63,88548.557
000014.SZ,20251126,15.5,16.26,15.41,16.0,236620.31,375971.852
000016.SZ,20251126,5.12,5.27,5.09,5.16,345653.67,178354.531
000017.SZ,20251126,7.92,8.37,7.57,7.73,847065.28,662056.724
000019.SZ,20251126,7.39,7.68,7.26,7.35,376345.48,277817.082
000020.SZ,20251126,15.4,16.96,14.96,16.4,224545.38,363902.043
000021.SZ,20251126,23.15,23.71,23.1,23.4,424080.4,994391.507
000025.SZ,20251126,18.88,20.96,18.81,20.96,248081.52,496304.611
000026.SZ,20251126,15.35,15.43,15.21,15.23,23317.0,35696.216
000027.SZ,20251126,6.6,6.64,6.59,6.59,147549.08,97609.433
000028.SZ,20251126,25.0,25.2,25.0,25.08,22323.9,56071.97
000029.SZ,20251126,24.62,25.02,24.42,24.79,40554.27,100298.619
000030.SZ,20251126,5.41,5.54,5.39,5.5,115809.02,63637.476
000031.SZ,20251126,3.15,3.19,3.1,3.11,191207.0,60030.308
000032.SZ,20251126,20.01,20.44,19.9,19.92,201725.08,407048.69
000034.SZ,20251126,40.19,41.3,39.91,39.99,198198.61,804296.804
000035.SZ,20251126,5.7,5.78,5.57,5.6,259627.64,147592.946
000036.SZ,20251126,4.28,4.35,4.22,4.24,300133.91,128374.117
000037.SZ,20251126,8.94,9.02,8.84,8.85,76651.0,68317.551
000039.SZ,20251126,8.65,9.35,8.51,9.35,1947423.93,1764493.053
000042.SZ,20251126,7.82,8.06,7.81,7.94,57428.0,45760.346
000045.SZ,20251126,12.46,13.08,12.39,12.7,186382.0,237791.939
000048.SZ,20251126,13.96,14.21,13.31,13.81,312657.83,433833.131
000049.SZ,20251126,26.24,26.35,25.82,25.89,58317.39,152100.752
000050.SZ,20251126,8.95,9.01,8.87,8.87,157209.65,140237.138
000055.SZ,20251126,4.18,4.24,4.17,4.18,101310.0,42513.626
000056.SZ,20251126,2.36,2.44,2.35,2.37,362754.0,86690.754
000058.SZ,20251126,9.34,9.52,9.32,9.43,155847.0,146972.589
000059.SZ,20251126,5.07,5.12,5.05,5.05,152399.01,77363.123
000060.SZ,20251126,5.17,5.2,5.1,5.12,778534.89,400931.235
000061.SZ,20251126,9.86,9.86,9.54,9.56,285996.18,277388.003
000062.SZ,20251126,25.61,25.98,25.45,25.73,86974.73,224043.264
000063.SZ,20251126,39.59,41.35,39.52,40.97,1517587.16,6205552.919
000065.SZ,20251126,13.21,13.66,12.71,13.04,970684.83,1282102.729
000066.SZ,20251126,15.0,15.09,14.9,14.92,315703.95,473431.923
000068.SZ,20251126,3.63,3.74,3.61,3.62,157999.0,57918.642
000069.SZ,20251126,2.7,2.74,2.66,2.68,853095.5,229669.836
000070.SZ,20251126,13.65,13.92,12.87,13.92,2296269.93,3122149.775
000078.SZ,20251126,2.55,2.81,2.54,2.81,932475.97,257193.419
000088.SZ,20251126,4.37,4.41,4.37,4.38,235575.71,103413.297
000089.SZ,20251126,6.94,6.97,6.9,6.91,136303.0,94397.977
000090.SZ,20251126,4.14,4.19,4.08,4.13,720740.21,297425.321
000096.SZ,20251126,10.84,10.91,10.74,10.75,53949.0,58409.638
000099.SZ,20251126,20.34,20.5,20.18,20.18,67730.0,137408.622
000100.SZ,20251126,4.09,4.11,4.07,4.08,1640771.78,670862.001
000151.SZ,20251126,12.84,13.11,12.77,12.83,73942.95,95464.086
000153.SZ,20251126,6.71,6.88,6.69,6.7,101393.4,68961.008
