ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20180213,12.55,12.68,12.5,12.51,549002.14,690054.113
600004.SH,20180213,15.45,16.09,15.45,15.61,135738.85,214452.309
600006.SH,20180213,5.11,5.14,5.05,5.06,40863.94,20803.187
600007.SH,20180213,14.99,15.45,14.99,15.1,9505.18,14463.112
600008.SH,20180213,4.55,4.74,4.53,4.6,294883.05,136418.471
600009.SH,20180213,44.2,45.17,43.54,43.77,67029.01,297454.167
600010.SH,20180213,2.31,2.32,2.29,2.31,480847.15,110875.6
600011.SH,20180213,5.92,6.1,5.92,6.07,97097.94,58759.382
600012.SH,20180213,10.73,10.77,10.54,10.72,25026.15,26648.568
600015.SH,20180213,9.24,9.39,9.21,9.29,401654.01,373078.661
600016.SH,20180213,8.37,8.5,8.35,8.39,933715.56,787282.828
600017.SH,20180213,3.72,3.75,3.71,3.72,56519.83,21094.203
600018.SH,20180213,6.98,7.03,6.92,6.94,307278.61,214494.987
600019.SH,20180213,10.04,10.25,9.83,9.99,1619508.91,1626347.188
600020.SH,20180213,4.71,4.75,4.7,4.72,56623.49,26760.123
600021.SH,20180213,7.68,7.87,7.66,7.75,23694.5,18460.028
600022.SH,20180213,2.13,2.16,2.12,2.13,748798.47,160115.685
600023.SH,20180213,5.6,5.63,5.56,5.57,155852.98,87098.581
600026.SH,20180213,5.61,5.64,5.56,5.58,59033.46,33104.23
600027.SH,20180213,3.47,3.48,3.39,3.46,162053.57,55979.021
601798.SH,20180213,7.64,7.71,7.63,7.66,6709.17,5149.343
000001.SZ,20180213,11.87,12.21,11.84,11.94,1298178.69,1562420.005
000002.SZ,20180213,32.28,33.79,32.28,32.73,454668.11,1500999.45
000004.SZ,20180213,20.3,20.52,19.79,20.1,7180.19,14429.984
000005.SZ,20180213,3.76,3.76,3.7,3.7,27063.66,10058.141
000008.SZ,20180213,7.72,7.72,7.62,7.7,22448.3,17244.091
000009.SZ,20180213,5.73,5.78,5.58,5.6,140329.87,79771.718
000010.SZ,20180213,4.15,4.18,4.09,4.13,53446.0,22123.229
000011.SZ,20180213,14.66,14.97,14.65,14.92,27239.82,40404.785
000012.SZ,20180213,7.71,7.89,7.68,7.7,113746.06,88616.354
000014.SZ,20180213,10.64,10.64,10.01,10.03,49269.66,50508.115
000016.SZ,20180213,5.78,5.92,5.71,5.74,142643.4,82723.584
000017.SZ,20180213,5.28,5.3,5.24,5.28,11601.58,6112.698
002807.SZ,20180213,7.65,7.78,7.58,7.6,116654.61,89604.66
603976.SH,20180213,21.6,21.79,21.34,21.35,4883.29,10505.423
603313.SH,20180213,22.8,22.94,22.6,22.75,4292.76,9769.908
600729.SH,20180213,24.45,24.64,24.36,24.44,17531.23,42910.269
600730.SH,20180213,5.58,5.75,5.56,5.62,26383.0,14928.345
600731.SH,20180213,7.28,7.4,7.19,7.22,10649.5,7728.558
600732.SH,20180213,5.78,5.85,5.7,5.76,21931.66,12636.862
600736.SH,20180213,5.7,5.83,5.7,5.8,31267.79,18086.158
600737.SH,20180213,6.85,6.98,6.8,6.83,75346.26,51792.37
600738.SH,20180213,7.98,7.98,7.82,7.84,7003.45,5521.187
600739.SH,20180213,16.78,17.46,16.61,17.27,113174.14,194227.337
600740.SH,20180213,12.09,12.45,11.83,12.08,647073.14,785793.474
600741.SH,20180213,25.5,25.93,25.25,25.81,119409.61,307002.425
600742.SH,20180213,15.68,16.35,15.68,16.27,46246.95,74816.971
600743.SH,20180213,3.45,3.53,3.45,3.48,98992.98,34575.898
600744.SH,20180213,3.2,3.25,3.12,3.13,43215.0,13696.22
600745.SH,20180213,25.88,26.09,25.54,25.99,34737.32,89697.811
600746.SH,20180213,7.83,7.89,7.76,7.78,10298.0,8060.189
600747.SH,20180213,2.04,2.06,1.99,2.0,105185.22,21249.707
600748.SH,20180213,5.81,5.92,5.81,5.85,31279.01,18358.482
603208.SH,20180213,33.5,35.25,33.5,34.77,2823.21,9786.12
603039.SH,20180213,71.6,72.34,69.6,70.87,3186.0,22633.631
603578.SH,20180213,35.0,35.33,33.49,35.18,22551.71,77713.338
603690.SH,20180213,14.36,14.59,14.12,14.14,10166.0,14543.928
000422.SZ,20180213,3.02,3.02,2.94,2.96,113044.71,33763.748
002248.SZ,20180213,9.3,9.5,9.3,9.45,32519.0,30666.629
603330.SH,20180213,28.14,28.54,27.94,27.99,3167.0,8949.744
603708.SH,20180213,19.6,20.0,19.49,19.62,17263.96,33985.498
603633.SH,20180213,15.01,15.01,14.73,14.79,4103.0,6082.153
603303.SH,20180213,12.02,12.17,11.84,11.84,11842.6,14247.867
600710.SH,20180213,5.65,5.89,5.6,5.79,46342.53,26641.243
603922.SH,20180213,22.9,23.2,22.4,22.59,9749.72,22231.367
603178.SH,20180213,12.0,12.09,11.87,11.9,5730.36,6852.003
603655.SH,20180213,19.75,19.75,18.58,18.61,56321.19,107862.119
603661.SH,20180213,56.0,56.0,55.09,55.13,8221.96,45597.838
603648.SH,20180213,16.69,17.27,16.66,16.81,52962.0,89648.937
603180.SH,20180213,152.66,156.9,151.72,154.54,5920.7,91258.327
601500.SH,20180213,7.65,7.7,7.47,7.48,16816.0,12776.936
600425.SH,20180213,3.24,3.28,3.23,3.25,53176.62,17326.69
603036.SH,20180213,12.94,13.05,12.7,12.71,16382.92,21081.441
603707.SH,20180213,25.1,25.48,25.01,25.17,10640.39,26824.866
603388.SH,20180213,15.88,15.97,15.52,15.75,11909.24,18720.404
603076.SH,20180213,28.85,28.9,27.8,27.85,6842.0,19292.884
603159.SH,20180213,19.64,19.72,19.19,19.25,4730.0,9203.496
603685.SH,20180213,28.3,28.67,28.1,28.13,12115.22,34275.367
